frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,-0.63,-0.68,-0.66,0.66,0.39,0.75,-0.01,-0.02,-0.04
20.20,-0.62,-0.67,-0.62,-0.68,0.68,0.41,0.78,0.06,0.06,0.05
20.40,-0.57,-0.70,-0.57,-0.71,0.71,0.42,0.80,0.13,0.13,0.13
20.61,-0.52,-0.72,-0.52,-0.73,0.73,0.43,0.83,0.20,0.20,0.19
20.81,-0.47,-0.76,-0.47,-0.75,0.75,0.44,0.85,0.27,0.27,0.29
21.02,-0.43,-0.80,-0.42,-0.76,0.76,0.45,0.88,0.33,0.34,0.37
21.23,-0.38,-0.81,-0.38,-0.78,0.78,0.46,0.91,0.39,0.40,0.43
21.44,-0.33,-0.82,-0.33,-0.79,0.79,0.48,0.94,0.46,0.46,0.49
21.66,-0.28,-0.82,-0.28,-0.80,0.80,0.49,0.97,0.52,0.52,0.53
21.87,-0.23,-0.82,-0.23,-0.81,0.81,0.50,1.00,0.58,0.58,0.59
22.09,-0.18,-0.82,-0.19,-0.82,0.82,0.52,1.04,0.63,0.63,0.64
22.31,-0.14,-0.83,-0.14,-0.82,0.82,0.53,1.07,0.68,0.68,0.68
22.54,-0.09,-0.82,-0.10,-0.82,0.82,0.54,1.10,0.73,0.72,0.72
22.76,-0.05,-0.82,-0.05,-0.82,0.82,0.56,1.14,0.76,0.77,0.76
22.99,-0.00,-0.80,-0.00,-0.81,0.81,0.57,1.18,0.81,0.81,0.79
23.22,0.04,-0.80,0.04,-0.81,0.81,0.59,1.21,0.84,0.84,0.83
23.45,0.08,-0.79,0.08,-0.80,0.80,0.61,1.25,0.88,0.88,0.87
23.69,0.12,-0.79,0.12,-0.79,0.79,0.62,1.29,0.91,0.92,0.91
23.92,0.17,-0.78,0.16,-0.79,0.79,0.64,1.33,0.96,0.95,0.95
24.16,0.21,-0.79,0.20,-0.79,0.79,0.66,1.37,0.99,0.99,1.00
24.40,0.25,-0.78,0.24,-0.78,0.78,0.68,1.41,1.03,1.02,1.03
24.65,0.28,-0.78,0.28,-0.78,0.78,0.69,1.45,1.06,1.06,1.06
24.89,0.32,-0.77,0.32,-0.78,0.78,0.71,1.49,1.09,1.09,1.09
25.14,0.36,-0.77,0.35,-0.77,0.77,0.73,1.53,1.13,1.13,1.13
25.39,0.39,-0.77,0.39,-0.77,0.77,0.75,1.56,1.16,1.16,1.16
25.65,0.42,-0.78,0.42,-0.77,0.77,0.77,1.60,1.19,1.19,1.20
25.91,0.46,-0.76,0.46,-0.77,0.77,0.79,1.64,1.23,1.22,1.22
26.16,0.49,-0.76,0.49,-0.77,0.77,0.81,1.68,1.26,1.26,1.25
26.43,0.52,-0.77,0.52,-0.77,0.77,0.83,1.72,1.28,1.29,1.29
26.69,0.55,-0.77,0.55,-0.77,0.77,0.86,1.75,1.31,1.32,1.32
26.96,0.58,-0.77,0.58,-0.77,0.77,0.88,1.79,1.34,1.35,1.35
27.23,0.61,-0.78,0.61,-0.77,0.77,0.90,1.82,1.37,1.38,1.38
27.50,0.64,-0.78,0.64,-0.77,0.77,0.92,1.85,1.41,1.41,1.41
27.77,0.67,-0.77,0.67,-0.77,0.77,0.95,1.88,1.44,1.44,1.43
28.05,0.69,-0.78,0.69,-0.78,0.78,0.97,1.90,1.47,1.47,1.47
28.33,0.72,-0.77,0.72,-0.78,0.78,0.99,1.92,1.50,1.50,1.49
28.62,0.74,-0.78,0.74,-0.79,0.79,1.02,1.94,1.53,1.53,1.52
28.90,0.76,-0.80,0.76,-0.80,0.80,1.04,1.95,1.56,1.56,1.56
29.19,0.78,-0.80,0.78,-0.81,0.81,1.06,1.96,1.59,1.59,1.58
29.48,0.79,-0.84,0.79,-0.83,0.83,1.09,1.97,1.61,1.62,1.63
29.78,0.81,-0.84,0.80,-0.84,0.84,1.11,1.97,1.65,1.65,1.65
30.08,0.82,-0.86,0.81,-0.86,0.86,1.14,1.96,1.68,1.67,1.68
30.38,0.82,-0.89,0.82,-0.89,0.89,1.16,1.95,1.70,1.70,1.70
30.68,0.83,-0.91,0.82,-0.91,0.91,1.18,1.94,1.74,1.73,1.73
30.99,0.83,-0.92,0.82,-0.94,0.94,1.21,1.92,1.77,1.76,1.75
31.30,0.82,-0.96,0.82,-0.97,0.97,1.23,1.89,1.78,1.78,1.78
31.61,0.81,-1.00,0.81,-1.00,1.00,1.25,1.86,1.81,1.81,1.81
31.93,0.80,-1.03,0.80,-1.03,1.03,1.27,1.82,1.83,1.83,1.83
32.24,0.79,-1.06,0.79,-1.07,1.07,1.29,1.78,1.85,1.86,1.85
32.57,0.78,-1.10,0.78,-1.10,1.10,1.31,1.73,1.88,1.88,1.88
32.89,0.76,-1.15,0.76,-1.14,1.14,1.33,1.67,1.90,1.90,1.90
33.22,0.75,-1.18,0.74,-1.18,1.18,1.35,1.61,1.92,1.92,1.92
33.55,0.73,-1.21,0.73,-1.21,1.21,1.36,1.55,1.94,1.94,1.94
33.89,0.71,-1.24,0.71,-1.25,1.25,1.38,1.48,1.96,1.95,1.95
34.23,0.69,-1.29,0.69,-1.28,1.28,1.39,1.40,1.97,1.97,1.98
34.57,0.67,-1.32,0.67,-1.32,1.32,1.40,1.32,1.99,1.98,1.99
34.92,0.64,-1.36,0.64,-1.35,1.35,1.41,1.24,1.99,2.00,1.99
35.27,0.63,-1.38,0.62,-1.38,1.38,1.41,1.15,2.01,2.01,2.01
