frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.67,4.67,-0.49,-0.49,0.49,-0.01,-0.43,5.16,5.16,5.17
20.20,4.72,4.72,-0.44,-0.44,0.44,-0.04,-0.44,5.17,5.17,5.17
20.40,4.77,4.77,-0.39,-0.39,0.40,-0.06,-0.46,5.17,5.17,5.16
20.61,4.81,4.82,-0.35,-0.35,0.35,-0.09,-0.47,5.16,5.17,5.16
20.81,4.86,4.86,-0.30,-0.30,0.31,-0.12,-0.48,5.17,5.17,5.16
21.02,4.90,4.90,-0.26,-0.26,0.26,-0.14,-0.49,5.16,5.16,5.16
21.23,4.94,4.95,-0.22,-0.22,0.21,-0.17,-0.51,5.15,5.16,5.16
21.44,4.99,4.99,-0.17,-0.17,0.16,-0.19,-0.52,5.16,5.16,5.16
21.66,5.04,5.04,-0.12,-0.12,0.12,-0.22,-0.54,5.16,5.16,5.16
21.87,5.09,5.09,-0.07,-0.07,0.07,-0.25,-0.55,5.16,5.16,5.16
22.09,5.14,5.14,-0.02,-0.02,0.02,-0.27,-0.57,5.16,5.16,5.16
22.31,5.19,5.19,0.04,0.03,-0.03,-0.30,-0.58,5.16,5.16,5.16
22.54,5.24,5.24,0.08,0.09,-0.08,-0.32,-0.60,5.16,5.16,5.16
22.76,5.29,5.29,0.14,0.14,-0.13,-0.35,-0.61,5.16,5.16,5.16
22.99,5.34,5.34,0.19,0.18,-0.17,-0.37,-0.63,5.17,5.16,5.16
23.22,5.37,5.38,0.22,0.22,-0.22,-0.40,-0.65,5.15,5.16,5.15
23.45,5.41,5.41,0.26,0.26,-0.26,-0.43,-0.67,5.15,5.15,5.15
23.69,5.45,5.45,0.30,0.30,-0.30,-0.45,-0.68,5.15,5.15,5.15
23.92,5.49,5.49,0.34,0.34,-0.35,-0.48,-0.70,5.15,5.14,5.15
24.16,5.53,5.53,0.38,0.38,-0.39,-0.50,-0.72,5.14,5.14,5.15
24.40,5.58,5.58,0.43,0.43,-0.44,-0.53,-0.74,5.14,5.14,5.15
24.65,5.63,5.63,0.48,0.49,-0.49,-0.55,-0.76,5.14,5.14,5.15
24.89,5.69,5.69,0.55,0.55,-0.55,-0.58,-0.78,5.15,5.15,5.15
25.14,5.74,5.75,0.60,0.60,-0.59,-0.60,-0.80,5.15,5.15,5.14
25.39,5.80,5.80,0.66,0.65,-0.64,-0.63,-0.82,5.16,5.16,5.14
25.65,5.84,5.84,0.70,0.70,-0.68,-0.65,-0.84,5.16,5.16,5.14
25.91,5.87,5.87,0.73,0.73,-0.73,-0.68,-0.86,5.15,5.15,5.14
26.16,5.90,5.90,0.76,0.76,-0.77,-0.70,-0.88,5.14,5.14,5.14
26.43,5.93,5.93,0.79,0.79,-0.81,-0.73,-0.90,5.13,5.13,5.14
26.69,5.96,5.96,0.83,0.83,-0.85,-0.75,-0.92,5.12,5.12,5.14
26.96,6.00,6.01,0.87,0.87,-0.89,-0.78,-0.94,5.11,5.12,5.13
27.23,6.05,6.05,0.92,0.92,-0.93,-0.80,-0.96,5.12,5.12,5.13
27.50,6.10,6.10,0.97,0.97,-0.97,-0.82,-0.98,5.13,5.13,5.13
27.77,6.14,6.15,1.02,1.02,-1.01,-0.85,-1.00,5.14,5.14,5.13
28.05,6.19,6.19,1.07,1.06,-1.04,-0.87,-1.02,5.15,5.15,5.13
28.33,6.21,6.21,1.09,1.09,-1.07,-0.90,-1.04,5.15,5.14,5.12
28.62,6.22,6.22,1.10,1.10,-1.09,-0.92,-1.06,5.13,5.14,5.12
28.90,6.22,6.23,1.10,1.11,-1.10,-0.94,-1.08,5.12,5.12,5.12
29.19,6.23,6.23,1.12,1.11,-1.12,-0.97,-1.09,5.11,5.11,5.12
29.48,6.23,6.24,1.12,1.12,-1.14,-0.99,-1.11,5.09,5.10,5.11
29.78,6.25,6.25,1.14,1.14,-1.16,-1.01,-1.13,5.09,5.09,5.11
30.08,6.27,6.28,1.16,1.17,-1.18,-1.04,-1.14,5.09,5.09,5.11
30.38,6.31,6.31,1.21,1.21,-1.21,-1.06,-1.16,5.10,5.10,5.11
30.68,6.35,6.35,1.25,1.25,-1.24,-1.08,-1.17,5.11,5.11,5.10
30.99,6.39,6.39,1.29,1.29,-1.28,-1.10,-1.18,5.12,5.11,5.10
31.30,6.42,6.42,1.32,1.32,-1.31,-1.13,-1.20,5.11,5.11,5.10
31.61,6.44,6.44,1.35,1.35,-1.34,-1.15,-1.21,5.10,5.10,5.09
31.93,6.46,6.46,1.37,1.37,-1.37,-1.17,-1.22,5.09,5.09,5.09
32.24,6.47,6.48,1.38,1.39,-1.39,-1.19,-1.23,5.08,5.08,5.09
32.57,6.49,6.49,1.41,1.41,-1.41,-1.21,-1.24,5.08,5.08,5.08
32.89,6.51,6.51,1.43,1.43,-1.43,-1.24,-1.25,5.08,5.08,5.08
33.22,6.53,6.53,1.46,1.45,-1.45,-1.26,-1.25,5.08,5.08,5.08
33.55,6.55,6.55,1.48,1.48,-1.47,-1.28,-1.26,5.08,5.08,5.07
33.89,6.56,6.57,1.49,1.50,-1.49,-1.30,-1.27,5.07,5.07,5.07
34.23,6.58,6.58,1.52,1.52,-1.51,-1.32,-1.27,5.07,5.07,5.06
34.57,6.59,6.59,1.53,1.53,-1.54,-1.34,-1.28,5.06,5.06,5.06
34.92,6.61,6.61,1.56,1.55,-1.56,-1.36,-1.29,5.05,5.05,5.06
35.27,6.62,6.62,1.57,1.57,-1.58,-1.38,-1.29,5.04,5.05,5.05
35.62,6.64,6.64,1.60,1.60,-1.60,-1.40,-1.30,5.05,5.05,5.05
35.97,6.66,6.66,1.62,1.62,-1.61,-1.43,-1.31,5.05,5.05,5.04
36.33,6.68,6.68,1.65,1.64,-1.63,-1.45,-1.31,5.05,5.05,5.04
36.70,6.69,6.69,1.66,1.66,-1.66,-1.47,-1.32,5.04,5.03,5.03
37.06,6.69,6.70,1.67,1.67,-1.68,-1.49,-1.32,5.01,5.02,5.02
37.43,6.70,6.71,1.68,1.69,-1.70,-1.50,-1.33,5.00,5.00,5.02
37.81,6.72,6.72,1.71,1.71,-1.73,-1.52,-1.34,5.00,5.00,5.01
38.19,6.75,6.75,1.75,1.75,-1.75,-1.54,-1.35,5.01,5.01,5.01
38.57,6.78,6.78,1.78,1.78,-1.76,-1.56,-1.36,5.02,5.02,5.00
38.95,6.80,6.80,1.81,1.80,-1.78,-1.58,-1.37,5.02,5.02,4.99
39.34,6.80,6.80,1.82,1.81,-1.80,-1.60,-1.38,5.01,5.00,4.99
39.74,6.79,6.79,1.81,1.81,-1.82,-1.62,-1.39,4.98,4.98,4.98
40.14,6.78,6.78,1.81,1.81,-1.84,-1.64,-1.40,4.95,4.95,4.97
40.54,6.78,6.79,1.82,1.83,-1.85,-1.66,-1.41,4.93,4.94,4.96
40.94,6.81,6.81,1.86,1.86,-1.87,-1.68,-1.43,4.94,4.94,4.96
41.35,6.84,6.84,1.90,1.89,-1.89,-1.69,-1.44,4.95,4.95,4.95
41.76,6.87,6.87,1.93,1.93,-1.91,-1.71,-1.46,4.96,4.95,4.94
42.18,6.88,6.88,1.95,1.95,-1.93,-1.73,-1.48,4.95,4.94,4.93
42.60,6.88,6.88,1.96,1.96,-1.95,-1.75,-1.49,4.93,4.93,4.92
43.03,6.87,6.88,1.96,1.97,-1.96,-1.77,-1.51,4.91,4.91,4.91
43.46,6.87,6.88,1.97,1.98,-1.97,-1.78,-1.53,4.90,4.90,4.90
43.90,6.87,6.87,1.98,1.98,-1.97,-1.80,-1.56,4.90,4.89,4.89
44.33,6.86,6.86,1.98,1.98,-1.98,-1.82,-1.58,4.89,4.88,4.88
44.78,6.83,6.83,1.97,1.97,-1.98,-1.84,-1.60,4.85,4.86,4.87
45.23,6.81,6.82,1.96,1.96,-1.98,-1.85,-1.63,4.83,4.84,4.86
45.68,6.80,6.81,1.96,1.97,-1.98,-1.87,-1.65,4.82,4.83,4.84
46.13,6.82,6.82,1.99,1.99,-1.98,-1.89,-1.68,4.84,4.83,4.83
46.60,6.83,6.83,2.01,2.01,-1.99,-1.90,-1.71,4.84,4.84,4.82
47.06,6.82,6.82,2.02,2.01,-1.99,-1.92,-1.74,4.83,4.82,4.81
47.53,6.79,6.79,2.00,2.00,-2.00,-1.94,-1.77,4.79,4.80,4.79
48.01,6.76,6.77,1.99,1.99,-2.00,-1.95,-1.80,4.76,4.77,4.78
48.49,6.75,6.76,1.99,1.99,-2.00,-1.97,-1.84,4.75,4.75,4.76
48.97,6.75,6.76,2.01,2.01,-2.01,-1.99,-1.87,4.75,4.75,4.75
49.46,6.76,6.75,2.03,2.02,-2.01,-2.00,-1.91,4.75,4.74,4.73
49.96,6.74,6.74,2.03,2.02,-2.02,-2.02,-1.94,4.72,4.71,4.71
50.46,6.71,6.72,2.01,2.02,-2.03,-2.04,-1.98,4.68,4.69,4.70
50.96,6.70,6.72,2.02,2.04,-2.05,-2.05,-2.01,4.65,4.67,4.68
51.47,6.73,6.73,2.07,2.07,-2.07,-2.07,-2.05,4.66,4.66,4.66
51.99,6.75,6.74,2.11,2.10,-2.09,-2.09,-2.09,4.66,4.65,4.64
52.51,6.74,6.74,2.12,2.12,-2.11,-2.10,-2.13,4.63,4.63,4.62
53.03,6.72,6.73,2.12,2.13,-2.13,-2.12,-2.16,4.59,4.60,4.60
53.56,6.72,6.73,2.14,2.14,-2.15,-2.13,-2.20,4.58,4.58,4.58
54.10,6.72,6.72,2.16,2.16,-2.16,-2.15,-2.24,4.57,4.56,4.56
54.64,6.72,6.71,2.18,2.17,-2.16,-2.17,-2.28,4.56,4.56,4.54
55.18,6.69,6.69,2.17,2.18,-2.15,-2.18,-2.31,4.54,4.54,4.52
55.74,6.66,6.67,2.17,2.17,-2.15,-2.20,-2.35,4.51,4.52,4.49
56.29,6.63,6.63,2.16,2.16,-2.15,-2.22,-2.38,4.48,4.48,4.47
56.86,6.59,6.58,2.15,2.13,-2.16,-2.23,-2.42,4.43,4.42,4.45
57.42,6.54,6.53,2.12,2.11,-2.17,-2.25,-2.45,4.37,4.36,4.42
58.00,6.47,6.53,2.08,2.14,-2.18,-2.26,-2.48,4.29,4.35,4.39
58.58,6.56,6.56,2.20,2.19,-2.20,-2.28,-2.51,4.37,4.36,4.37
59.16,6.62,6.59,2.28,2.25,-2.21,-2.30,-2.54,4.41,4.38,4.34
59.76,6.60,6.59,2.29,2.28,-2.23,-2.31,-2.57,4.38,4.36,4.31
60.35,6.54,6.55,2.26,2.27,-2.24,-2.33,-2.59,4.30,4.31,4.28
60.96,6.48,6.51,2.23,2.26,-2.26,-2.35,-2.61,4.22,4.25,4.25
61.57,6.48,6.47,2.26,2.25,-2.27,-2.36,-2.63,4.21,4.20,4.22
62.18,6.46,6.44,2.28,2.26,-2.28,-2.38,-2.65,4.18,4.16,4.19
62.80,6.40,6.42,2.25,2.27,-2.28,-2.40,-2.67,4.12,4.13,4.15
63.43,6.38,6.40,2.26,2.28,-2.29,-2.41,-2.68,4.09,4.10,4.12
64.07,6.39,6.39,2.31,2.30,-2.31,-2.43,-2.69,4.09,4.08,4.08
64.71,6.39,6.38,2.35,2.34,-2.32,-2.45,-2.70,4.07,4.06,4.05
65.35,6.37,6.37,2.36,2.36,-2.34,-2.46,-2.71,4.03,4.03,4.01
66.01,6.34,6.35,2.37,2.37,-2.36,-2.48,-2.71,3.98,3.98,3.97
66.67,6.31,6.32,2.38,2.38,-2.39,-2.50,-2.72,3.93,3.93,3.93
67.33,6.29,6.29,2.40,2.40,-2.40,-2.52,-2.72,3.89,3.88,3.89
