frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,0.92,5.44,0.92,-0.92,-1.44,-0.59,4.52,4.52,4.52
20.20,5.46,0.95,5.46,0.95,-0.95,-1.44,-0.61,4.51,4.51,4.51
20.40,5.47,0.97,5.48,0.98,-0.98,-1.45,-0.62,4.50,4.50,4.50
20.61,5.49,1.00,5.49,1.00,-1.01,-1.45,-0.64,4.49,4.49,4.49
20.81,5.51,1.04,5.51,1.04,-1.03,-1.46,-0.66,4.48,4.48,4.47
21.02,5.52,1.06,5.53,1.06,-1.06,-1.46,-0.68,4.46,4.47,4.46
21.23,5.54,1.09,5.54,1.09,-1.09,-1.46,-0.70,4.46,4.46,4.45
21.44,5.56,1.10,5.56,1.11,-1.11,-1.47,-0.72,4.45,4.45,4.46
21.66,5.57,1.13,5.58,1.13,-1.14,-1.47,-0.74,4.44,4.44,4.44
21.87,5.59,1.15,5.59,1.16,-1.16,-1.47,-0.76,4.43,4.43,4.44
22.09,5.61,1.19,5.61,1.19,-1.18,-1.48,-0.78,4.43,4.43,4.42
22.31,5.62,1.21,5.63,1.21,-1.21,-1.48,-0.80,4.42,4.42,4.42
22.54,5.64,1.23,5.64,1.23,-1.23,-1.49,-0.82,4.41,4.41,4.41
22.76,5.65,1.25,5.66,1.25,-1.25,-1.49,-0.85,4.40,4.40,4.41
22.99,5.67,1.28,5.67,1.28,-1.28,-1.49,-0.87,4.40,4.40,4.40
23.22,5.69,1.31,5.69,1.30,-1.30,-1.50,-0.90,4.40,4.39,4.39
23.45,5.70,1.31,5.71,1.32,-1.32,-1.50,-0.92,4.39,4.39,4.40
23.69,5.72,1.34,5.72,1.34,-1.33,-1.51,-0.95,4.39,4.39,4.39
23.92,5.73,1.36,5.74,1.35,-1.35,-1.51,-0.97,4.38,4.39,4.38
24.16,5.75,1.37,5.75,1.37,-1.37,-1.52,-1.00,4.39,4.38,4.38
24.40,5.76,1.38,5.76,1.38,-1.38,-1.52,-1.03,4.38,4.38,4.38
24.65,5.77,1.39,5.78,1.39,-1.40,-1.53,-1.05,4.38,4.38,4.38
24.89,5.78,1.40,5.79,1.41,-1.41,-1.53,-1.08,4.37,4.37,4.38
25.14,5.80,1.43,5.80,1.42,-1.43,-1.54,-1.11,4.38,4.37,4.37
25.39,5.81,1.44,5.81,1.44,-1.44,-1.54,-1.14,4.37,4.37,4.37
25.65,5.82,1.45,5.83,1.46,-1.45,-1.55,-1.16,4.37,4.38,4.37
25.91,5.84,1.47,5.84,1.47,-1.47,-1.55,-1.19,4.38,4.37,4.37
26.16,5.85,1.48,5.85,1.48,-1.48,-1.56,-1.22,4.37,4.37,4.38
26.43,5.86,1.49,5.87,1.49,-1.49,-1.56,-1.25,4.37,4.37,4.38
26.69,5.87,1.50,5.88,1.50,-1.50,-1.57,-1.28,4.37,4.37,4.38
26.96,5.89,1.52,5.89,1.52,-1.52,-1.58,-1.31,4.38,4.37,4.38
27.23,5.90,1.53,5.90,1.53,-1.53,-1.58,-1.33,4.38,4.38,4.37
27.50,5.91,1.54,5.91,1.54,-1.53,-1.59,-1.36,4.38,4.38,4.37
27.77,5.92,1.54,5.92,1.54,-1.54,-1.59,-1.39,4.38,4.38,4.38
28.05,5.93,1.55,5.93,1.55,-1.55,-1.60,-1.41,4.38,4.38,4.38
28.33,5.94,1.55,5.94,1.56,-1.56,-1.61,-1.44,4.39,4.39,4.39
28.62,5.95,1.57,5.95,1.56,-1.56,-1.61,-1.46,4.39,4.39,4.39
28.90,5.96,1.57,5.96,1.57,-1.57,-1.62,-1.49,4.39,4.39,4.40
29.19,5.96,1.57,5.97,1.57,-1.58,-1.62,-1.51,4.39,4.39,4.40
29.48,5.97,1.58,5.98,1.58,-1.58,-1.63,-1.53,4.39,4.39,4.39
29.78,5.98,1.59,5.98,1.59,-1.59,-1.64,-1.55,4.40,4.39,4.39
30.08,5.98,1.59,5.98,1.59,-1.59,-1.64,-1.57,4.40,4.39,4.39
30.38,5.97,1.59,5.98,1.60,-1.59,-1.65,-1.58,4.38,4.39,4.38
30.68,5.97,1.60,5.97,1.59,-1.59,-1.66,-1.60,4.38,4.38,4.38
30.99,5.96,1.59,5.97,1.59,-1.59,-1.67,-1.61,4.37,4.37,4.38
31.30,5.96,1.59,5.96,1.59,-1.59,-1.67,-1.63,4.37,4.37,4.37
31.61,5.95,1.58,5.96,1.59,-1.59,-1.68,-1.64,4.36,4.36,4.37
31.93,5.95,1.60,5.95,1.59,-1.59,-1.69,-1.65,4.36,4.36,4.35
32.24,5.95,1.60,5.95,1.60,-1.59,-1.69,-1.66,4.36,4.36,4.36
32.57,5.94,1.60,5.95,1.60,-1.60,-1.70,-1.66,4.35,4.35,4.35
32.89,5.94,1.60,5.94,1.60,-1.60,-1.71,-1.67,4.34,4.34,4.34
33.22,5.94,1.60,5.94,1.60,-1.60,-1.72,-1.68,4.34,4.34,4.34
33.55,5.93,1.60,5.94,1.60,-1.61,-1.73,-1.68,4.33,4.33,4.34
33.89,5.93,1.61,5.93,1.61,-1.61,-1.73,-1.68,4.32,4.32,4.33
34.23,5.93,1.62,5.93,1.62,-1.61,-1.74,-1.68,4.32,4.32,4.31
