frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.40,-3.15,-1.51,-3.25,3.25,3.13,1.85,1.74,1.74
21,-1.33,-3.08,-1.29,-3.03,3.03,2.98,1.70,1.74,1.74
22,-1.19,-2.94,-1.07,-2.81,2.81,2.81,1.62,1.74,1.74
23,-0.92,-2.66,-0.85,-2.59,2.59,2.63,1.66,1.74,1.74
24,-0.55,-2.29,-0.62,-2.36,2.36,2.44,1.80,1.74,1.74
25,-0.33,-2.07,-0.39,-2.12,2.12,2.25,1.79,1.73,1.73
26,-0.19,-1.92,-0.16,-1.89,1.89,2.06,1.69,1.73,1.73
27,-0.00,-1.73,0.08,-1.65,1.65,1.86,1.64,1.73,1.73
28,0.31,-1.42,0.31,-1.41,1.41,1.66,1.72,1.72,1.72
29,0.60,-1.12,0.53,-1.19,1.19,1.45,1.78,1.72,1.72
30,0.80,-0.92,0.75,-0.97,0.97,1.25,1.76,1.71,1.71
31,0.99,-0.72,0.95,-0.76,0.76,1.05,1.74,1.71,1.71
32,1.12,-0.59,1.14,-0.56,0.56,0.84,1.68,1.70,1.70
33,1.28,-0.42,1.32,-0.38,0.38,0.64,1.65,1.70,1.70
34,1.49,-0.20,1.49,-0.20,0.20,0.45,1.69,1.69,1.69
35,1.69,0.00,1.64,-0.04,0.04,0.25,1.72,1.68,1.68
36,1.78,0.10,1.79,0.12,-0.12,0.06,1.66,1.67,1.67
37,1.93,0.26,1.93,0.26,-0.26,-0.13,1.66,1.66,1.66
38,2.07,0.41,2.06,0.41,-0.41,-0.31,1.66,1.65,1.65
39,2.21,0.56,2.19,0.54,-0.54,-0.49,1.66,1.64,1.64
40,2.31,0.67,2.31,0.68,-0.68,-0.67,1.63,1.63,1.63
41,2.41,0.78,2.43,0.81,-0.81,-0.84,1.60,1.62,1.62
42,2.50,0.88,2.54,0.93,-0.93,-1.00,1.56,1.61,1.61
43,2.65,1.05,2.65,1.05,-1.05,-1.16,1.59,1.60,1.60
44,2.81,1.22,2.75,1.17,-1.17,-1.32,1.63,1.58,1.58
45,2.91,1.34,2.85,1.29,-1.29,-1.47,1.62,1.57,1.57
46,2.99,1.43,2.95,1.40,-1.40,-1.61,1.59,1.55,1.55
47,3.03,1.49,3.04,1.51,-1.51,-1.75,1.52,1.54,1.54
48,3.11,1.58,3.14,1.62,-1.62,-1.89,1.49,1.52,1.52
49,3.21,1.70,3.24,1.74,-1.74,-2.01,1.47,1.50,1.50
50,3.32,1.83,3.34,1.86,-1.86,-2.14,1.45,1.48,1.48
51,3.45,1.98,3.46,1.99,-1.99,-2.25,1.45,1.46,1.46
52,3.59,2.14,3.57,2.13,-2.13,-2.37,1.46,1.44,1.44
53,3.69,2.26,3.69,2.27,-2.27,-2.47,1.42,1.42,1.42
54,3.82,2.42,3.81,2.41,-2.41,-2.57,1.40,1.40,1.40
55,3.94,2.56,3.93,2.55,-2.55,-2.67,1.38,1.38,1.38
56,4.07,2.71,4.04,2.69,-2.69,-2.76,1.37,1.35,1.35
57,4.17,2.84,4.15,2.82,-2.82,-2.84,1.34,1.33,1.33
58,4.26,2.96,4.25,2.95,-2.95,-2.92,1.30,1.30,1.30
59,4.36,3.08,4.34,3.07,-3.07,-3.00,1.28,1.27,1.27
60,4.42,3.17,4.43,3.19,-3.19,-3.07,1.23,1.24,1.24
61,4.51,3.29,4.52,3.30,-3.30,-3.14,1.21,1.22,1.22
62,4.58,3.39,4.59,3.41,-3.41,-3.20,1.17,1.19,1.19
63,4.65,3.49,4.66,3.51,-3.51,-3.26,1.14,1.16,1.16
64,4.72,3.59,4.73,3.60,-3.60,-3.31,1.11,1.12,1.12
65,4.82,3.72,4.78,3.69,-3.69,-3.36,1.12,1.09,1.09
66,4.84,3.78,4.83,3.77,-3.77,-3.40,1.07,1.06,1.06
67,4.89,3.86,4.86,3.83,-3.83,-3.44,1.05,1.02,1.02
68,4.91,3.92,4.88,3.89,-3.89,-3.48,1.02,0.99,0.99
69,4.88,3.92,4.88,3.93,-3.93,-3.51,0.95,0.95,0.95
70,4.86,3.94,4.88,3.96,-3.96,-3.54,0.90,0.92,0.92
71,4.84,3.95,4.86,3.98,-3.98,-3.57,0.86,0.88,0.88
72,4.88,4.03,4.84,3.99,-3.99,-3.59,0.88,0.84,0.84
73,4.84,4.03,4.80,4.00,-4.00,-3.61,0.84,0.81,0.81
74,4.76,3.99,4.77,4.00,-4.00,-3.63,0.76,0.77,0.77
75,4.70,3.97,4.73,4.00,-4.00,-3.65,0.70,0.73,0.73
76,4.67,3.97,4.68,3.99,-3.99,-3.66,0.67,0.69,0.69
77,4.63,3.97,4.64,3.99,-3.99,-3.67,0.64,0.65,0.65
78,4.60,3.98,4.59,3.98,-3.98,-3.68,0.61,0.61,0.61
79,4.56,3.98,4.54,3.97,-3.97,-3.69,0.59,0.57,0.57
80,4.52,3.99,4.48,3.96,-3.96,-3.69,0.56,0.53,0.53
81,4.46,3.97,4.43,3.94,-3.94,-3.69,0.52,0.49,0.49
82,4.35,3.90,4.37,3.92,-3.92,-3.69,0.43,0.45,0.45
83,4.28,3.87,4.30,3.90,-3.90,-3.69,0.38,0.41,0.41
84,4.23,3.86,4.24,3.88,-3.88,-3.69,0.35,0.36,0.36
85,4.19,3.86,4.18,3.85,-3.85,-3.69,0.33,0.32,0.32
86,4.14,3.85,4.11,3.83,-3.83,-3.68,0.30,0.28,0.28
87,4.04,3.80,4.05,3.81,-3.81,-3.67,0.23,0.24,0.24
88,3.97,3.77,3.98,3.78,-3.78,-3.67,0.18,0.20,0.20
89,3.91,3.75,3.91,3.76,-3.76,-3.66,0.15,0.16,0.16
90,3.87,3.75,3.84,3.73,-3.73,-3.65,0.14,0.12,0.12
91,3.82,3.74,3.77,3.69,-3.69,-3.64,0.12,0.07,0.07
92,3.68,3.64,3.69,3.66,-3.66,-3.63,0.02,0.03,0.03
93,3.61,3.61,3.61,3.62,-3.62,-3.61,-0.01,-0.01,-0.01
94,3.54,3.58,3.53,3.57,-3.57,-3.60,-0.04,-0.05,-0.05
95,3.42,3.50,3.44,3.53,-3.53,-3.59,-0.12,-0.09,-0.09
96,3.34,3.46,3.36,3.48,-3.48,-3.57,-0.15,-0.13,-0.13
97,3.30,3.46,3.27,3.44,-3.44,-3.56,-0.14,-0.17,-0.17
98,3.20,3.40,3.18,3.39,-3.39,-3.54,-0.20,-0.21,-0.21
99,3.09,3.33,3.10,3.35,-3.35,-3.53,-0.26,-0.25,-0.25
100,3.03,3.31,3.01,3.30,-3.30,-3.51,-0.27,-0.29,-0.29
101,2.93,3.25,2.92,3.25,-3.25,-3.49,-0.33,-0.33,-0.32
102,2.83,3.19,2.83,3.21,-3.21,-3.48,-0.38,-0.38,-0.36
104,2.75,3.18,2.74,3.16,-3.16,-3.44,-0.42,-0.42,-0.44
105,2.66,3.13,2.66,3.12,-3.12,-3.42,-0.47,-0.46,-0.47
106,2.54,3.04,2.57,3.08,-3.08,-3.41,-0.54,-0.50,-0.51
107,2.50,3.04,2.49,3.03,-3.03,-3.39,-0.54,-0.54,-0.54
108,2.47,3.04,2.41,2.99,-2.99,-3.37,-0.52,-0.58,-0.58
109,2.30,2.91,2.33,2.94,-2.94,-3.35,-0.65,-0.61,-0.61
110,2.26,2.90,2.25,2.90,-2.90,-3.34,-0.64,-0.65,-0.65
