frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.23,1.65,0.25,1.67,-1.67,-1.20,-1.44,-1.42,-1.42
21,0.39,1.81,0.40,1.82,-1.82,-1.39,-1.42,-1.42,-1.42
22,0.56,1.98,0.54,1.96,-1.96,-1.59,-1.40,-1.42,-1.42
23,0.67,2.09,0.68,2.09,-2.09,-1.81,-1.42,-1.42,-1.42
24,0.88,2.30,0.81,2.22,-2.22,-2.05,-1.34,-1.42,-1.42
25,0.88,2.30,0.93,2.35,-2.35,-2.29,-1.46,-1.42,-1.42
26,1.09,2.51,1.05,2.46,-2.46,-2.53,-1.37,-1.42,-1.42
27,1.20,2.62,1.16,2.57,-2.57,-2.76,-1.37,-1.42,-1.42
28,1.20,2.62,1.26,2.68,-2.68,-2.98,-1.48,-1.42,-1.42
29,1.35,2.77,1.36,2.78,-2.78,-3.16,-1.42,-1.42,-1.42
30,1.53,2.95,1.45,2.87,-2.87,-3.30,-1.34,-1.42,-1.42
31,1.53,2.95,1.54,2.96,-2.96,-3.40,-1.43,-1.42,-1.42
32,1.53,2.95,1.63,3.04,-3.04,-3.46,-1.51,-1.42,-1.42
33,1.69,3.11,1.71,3.12,-3.12,-3.49,-1.43,-1.42,-1.42
34,1.85,3.27,1.78,3.20,-3.20,-3.48,-1.35,-1.42,-1.42
35,1.85,3.27,1.86,3.27,-3.27,-3.46,-1.42,-1.42,-1.42
36,1.85,3.27,1.93,3.35,-3.35,-3.42,-1.49,-1.42,-1.42
37,1.99,3.41,2.00,3.41,-3.41,-3.38,-1.42,-1.42,-1.42
38,2.13,3.55,2.07,3.48,-3.48,-3.34,-1.35,-1.42,-1.42
39,2.18,3.60,2.13,3.54,-3.54,-3.32,-1.36,-1.42,-1.42
40,2.18,3.60,2.19,3.60,-3.60,-3.30,-1.42,-1.42,-1.42
41,2.18,3.60,2.24,3.66,-3.66,-3.29,-1.48,-1.42,-1.42
42,2.18,3.60,2.30,3.71,-3.71,-3.30,-1.53,-1.42,-1.42
43,2.39,3.81,2.34,3.76,-3.76,-3.32,-1.36,-1.42,-1.42
44,2.35,3.77,2.38,3.80,-3.80,-3.35,-1.44,-1.42,-1.42
45,2.50,3.92,2.41,3.83,-3.83,-3.40,-1.33,-1.42,-1.42
