frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.14,-1.60,0.10,-1.64,1.64,1.01,1.79,1.74,1.74
21,0.22,-1.52,0.23,-1.51,1.51,1.00,1.73,1.74,1.74
22,0.28,-1.46,0.36,-1.38,1.38,0.98,1.66,1.74,1.74
23,0.49,-1.25,0.48,-1.25,1.25,0.96,1.75,1.74,1.74
24,0.62,-1.11,0.60,-1.13,1.13,0.94,1.76,1.74,1.74
25,0.73,-1.00,0.71,-1.02,1.02,0.92,1.75,1.73,1.73
26,0.81,-0.92,0.82,-0.91,0.91,0.89,1.72,1.73,1.73
27,0.89,-0.84,0.92,-0.80,0.80,0.87,1.70,1.73,1.73
28,1.02,-0.70,1.01,-0.71,0.71,0.85,1.73,1.72,1.72
29,1.10,-0.62,1.10,-0.62,0.62,0.82,1.72,1.72,1.72
30,1.20,-0.51,1.17,-0.54,0.54,0.80,1.74,1.71,1.71
31,1.25,-0.46,1.24,-0.47,0.47,0.77,1.72,1.71,1.71
32,1.31,-0.39,1.30,-0.40,0.40,0.74,1.72,1.70,1.70
33,1.33,-0.36,1.35,-0.35,0.35,0.71,1.68,1.70,1.70
34,1.37,-0.32,1.39,-0.30,0.30,0.69,1.67,1.69,1.69
35,1.41,-0.27,1.42,-0.26,0.26,0.66,1.67,1.68,1.68
36,1.44,-0.23,1.44,-0.23,0.23,0.63,1.67,1.67,1.67
37,1.45,-0.21,1.46,-0.20,0.20,0.60,1.65,1.66,1.66
38,1.49,-0.16,1.47,-0.18,0.18,0.57,1.67,1.65,1.65
39,1.49,-0.15,1.48,-0.17,0.17,0.53,1.66,1.64,1.64
40,1.49,-0.14,1.47,-0.16,0.16,0.50,1.65,1.63,1.63
41,1.48,-0.14,1.46,-0.16,0.16,0.47,1.64,1.62,1.62
42,1.42,-0.19,1.45,-0.16,0.16,0.44,1.58,1.61,1.61
43,1.41,-0.19,1.43,-0.17,0.17,0.40,1.58,1.60,1.60
44,1.41,-0.17,1.41,-0.18,0.18,0.37,1.59,1.58,1.58
45,1.40,-0.17,1.39,-0.18,0.18,0.34,1.58,1.57,1.57
46,1.37,-0.18,1.36,-0.19,0.19,0.30,1.56,1.55,1.55
47,1.33,-0.21,1.34,-0.19,0.19,0.27,1.53,1.54,1.54
48,1.33,-0.19,1.33,-0.19,0.19,0.23,1.53,1.52,1.52
49,1.29,-0.21,1.31,-0.19,0.19,0.20,1.48,1.50,1.50
50,1.29,-0.19,1.30,-0.18,0.18,0.16,1.48,1.48,1.48
51,1.28,-0.18,1.29,-0.17,0.17,0.13,1.46,1.46,1.46
52,1.28,-0.16,1.28,-0.16,0.16,0.09,1.44,1.44,1.44
53,1.28,-0.14,1.28,-0.14,0.14,0.05,1.43,1.42,1.42
54,1.28,-0.12,1.27,-0.13,0.13,0.02,1.41,1.40,1.40
55,1.28,-0.09,1.26,-0.11,0.11,-0.02,1.39,1.38,1.38
56,1.26,-0.09,1.26,-0.09,0.09,-0.06,1.36,1.35,1.35
57,1.25,-0.07,1.25,-0.08,0.08,-0.09,1.33,1.33,1.33
58,1.24,-0.06,1.24,-0.06,0.06,-0.13,1.30,1.30,1.30
59,1.23,-0.04,1.23,-0.04,0.04,-0.17,1.27,1.27,1.27
60,1.22,-0.02,1.23,-0.02,0.02,-0.20,1.24,1.24,1.24
61,1.21,-0.00,1.23,0.01,-0.01,-0.24,1.20,1.22,1.22
62,1.21,0.03,1.23,0.04,-0.04,-0.28,1.17,1.19,1.19
63,1.21,0.06,1.23,0.08,-0.08,-0.31,1.14,1.16,1.16
64,1.24,0.12,1.24,0.11,-0.11,-0.35,1.13,1.12,1.12
65,1.27,0.18,1.24,0.15,-0.15,-0.39,1.12,1.09,1.09
66,1.26,0.20,1.25,0.19,-0.19,-0.42,1.07,1.06,1.06
67,1.25,0.23,1.25,0.23,-0.23,-0.46,1.02,1.02,1.02
68,1.24,0.25,1.25,0.26,-0.26,-0.50,0.98,0.99,0.99
69,1.25,0.30,1.25,0.29,-0.29,-0.53,0.96,0.95,0.95
70,1.27,0.35,1.25,0.33,-0.33,-0.57,0.94,0.92,0.92
71,1.24,0.36,1.24,0.36,-0.36,-0.60,0.88,0.88,0.88
72,1.22,0.38,1.23,0.39,-0.39,-0.64,0.83,0.84,0.84
73,1.18,0.37,1.23,0.42,-0.42,-0.68,0.76,0.81,0.81
74,1.24,0.47,1.23,0.46,-0.46,-0.71,0.78,0.77,0.77
75,1.25,0.52,1.22,0.49,-0.49,-0.75,0.76,0.73,0.73
76,1.23,0.54,1.22,0.53,-0.53,-0.78,0.70,0.69,0.69
77,1.21,0.56,1.22,0.57,-0.57,-0.81,0.64,0.65,0.65
78,1.21,0.60,1.22,0.61,-0.61,-0.85,0.60,0.61,0.61
79,1.20,0.63,1.22,0.65,-0.65,-0.88,0.55,0.57,0.57
80,1.22,0.69,1.22,0.69,-0.69,-0.92,0.53,0.53,0.53
81,1.26,0.77,1.22,0.74,-0.74,-0.95,0.53,0.49,0.49
82,1.23,0.78,1.23,0.78,-0.78,-0.98,0.45,0.45,0.45
83,1.20,0.79,1.23,0.83,-0.83,-1.01,0.37,0.41,0.41
84,1.24,0.88,1.24,0.87,-0.87,-1.04,0.37,0.36,0.36
85,1.26,0.94,1.24,0.92,-0.92,-1.08,0.34,0.32,0.32
86,1.24,0.96,1.25,0.97,-0.97,-1.11,0.27,0.28,0.28
87,1.25,1.01,1.26,1.02,-1.02,-1.14,0.23,0.24,0.24
88,1.26,1.06,1.27,1.07,-1.07,-1.17,0.19,0.20,0.20
89,1.27,1.11,1.28,1.12,-1.12,-1.20,0.15,0.16,0.16
90,1.32,1.21,1.28,1.17,-1.17,-1.22,0.15,0.12,0.12
91,1.29,1.22,1.29,1.21,-1.21,-1.25,0.08,0.07,0.07
92,1.26,1.23,1.29,1.26,-1.26,-1.28,0.01,0.03,0.03
93,1.30,1.31,1.29,1.30,-1.30,-1.31,0.00,-0.01,-0.01
94,1.31,1.36,1.29,1.34,-1.34,-1.33,-0.03,-0.05,-0.05
95,1.27,1.36,1.29,1.38,-1.38,-1.36,-0.11,-0.09,-0.09
96,1.27,1.40,1.29,1.42,-1.42,-1.38,-0.15,-0.13,-0.13
97,1.32,1.49,1.29,1.46,-1.46,-1.41,-0.14,-0.17,-0.17
98,1.31,1.52,1.30,1.50,-1.50,-1.43,-0.19,-0.21,-0.21
99,1.27,1.52,1.30,1.55,-1.55,-1.46,-0.28,-0.25,-0.25
100,1.30,1.59,1.31,1.60,-1.60,-1.48,-0.30,-0.29,-0.29
101,1.30,1.63,1.31,1.65,-1.65,-1.50,-0.34,-0.33,-0.32
102,1.31,1.67,1.31,1.69,-1.69,-1.52,-0.38,-0.38,-0.36
104,1.31,1.75,1.32,1.74,-1.74,-1.56,-0.42,-0.42,-0.44
105,1.34,1.81,1.31,1.78,-1.78,-1.58,-0.43,-0.46,-0.47
106,1.35,1.86,1.31,1.81,-1.81,-1.60,-0.46,-0.50,-0.51
107,1.31,1.85,1.30,1.84,-1.84,-1.61,-0.53,-0.54,-0.54
108,1.28,1.86,1.29,1.87,-1.87,-1.63,-0.58,-0.58,-0.58
109,1.24,1.85,1.28,1.89,-1.89,-1.64,-0.65,-0.61,-0.61
110,1.21,1.86,1.26,1.91,-1.91,-1.66,-0.70,-0.65,-0.65
111,1.24,1.92,1.25,1.93,-1.93,-1.67,-0.69,-0.68,-0.68
112,1.25,1.96,1.24,1.96,-1.96,-1.68,-0.70,-0.72,-0.71
113,1.26,2.01,1.23,1.98,-1.98,-1.69,-0.71,-0.75,-0.75
114,1.23,2.01,1.21,1.99,-1.99,-1.71,-0.76,-0.78,-0.78
115,1.20,2.01,1.19,2.01,-2.01,-1.71,-0.81,-0.82,-0.81
117,1.16,2.03,1.16,2.02,-2.02,-1.73,-0.86,-0.85,-0.87
118,1.13,2.03,1.13,2.02,-2.02,-1.74,-0.89,-0.89,-0.90
119,1.09,2.02,1.10,2.03,-2.03,-1.74,-0.94,-0.93,-0.93
120,1.05,2.01,1.07,2.03,-2.03,-1.75,-0.98,-0.96,-0.96
121,1.01,1.99,1.04,2.03,-2.03,-1.75,-1.02,-0.99,-0.98
123,0.99,2.03,1.00,2.03,-2.03,-1.75,-1.04,-1.03,-1.04
124,0.98,2.04,0.96,2.02,-2.02,-1.75,-1.04,-1.06,-1.06
125,0.94,2.03,0.92,2.01,-2.01,-1.75,-1.07,-1.09,-1.09
126,0.90,2.01,0.88,2.00,-2.00,-1.75,-1.10,-1.12,-1.11
128,0.83,1.99,0.83,1.99,-1.99,-1.74,-1.16,-1.15,-1.16
129,0.79,1.98,0.78,1.97,-1.97,-1.74,-1.18,-1.18,-1.19
130,0.73,1.94,0.73,1.94,-1.94,-1.73,-1.21,-1.21,-1.21
131,0.66,1.89,0.68,1.92,-1.92,-1.72,-1.26,-1.24,-1.23
133,0.59,1.87,0.62,1.89,-1.89,-1.70,-1.30,-1.27,-1.27
134,0.55,1.85,0.56,1.86,-1.86,-1.69,-1.31,-1.30,-1.30
135,0.51,1.83,0.50,1.82,-1.82,-1.68,-1.31,-1.32,-1.32
137,0.47,1.83,0.44,1.79,-1.79,-1.65,-1.32,-1.35,-1.36
138,0.40,1.78,0.37,1.75,-1.75,-1.63,-1.35,-1.38,-1.38
140,0.27,1.68,0.30,1.70,-1.70,-1.59,-1.43,-1.40,-1.41
141,0.20,1.63,0.22,1.65,-1.65,-1.57,-1.45,-1.43,-1.43
142,0.16,1.61,0.15,1.60,-1.60,-1.54,-1.44,-1.45,-1.45
144,0.05,1.53,0.07,1.55,-1.55,-1.49,-1.50,-1.48,-1.48
145,0.01,1.51,-0.01,1.49,-1.49,-1.47,-1.48,-1.50,-1.50
147,-0.11,1.42,-0.09,1.43,-1.43,-1.41,-1.54,-1.53,-1.53
148,-0.21,1.34,-0.18,1.37,-1.37,-1.37,-1.58,-1.55,-1.55
150,-0.25,1.33,-0.26,1.31,-1.31,-1.31,-1.56,-1.57,-1.57
151,-0.31,1.28,-0.35,1.24,-1.24,-1.27,-1.55,-1.59,-1.59
153,-0.47,1.15,-0.44,1.17,-1.17,-1.19,-1.64,-1.61,-1.62
154,-0.53,1.10,-0.54,1.10,-1.10,-1.15,-1.62,-1.63,-1.63
156,-0.65,1.01,-0.64,1.02,-1.02,-1.06,-1.66,-1.65,-1.65
157,-0.74,0.93,-0.74,0.93,-0.93,-1.01,-1.67,-1.67,-1.67
