frequency,raw
20,-13.12
21,-12.71
22,-12.30
23,-11.92
24,-11.57
25,-11.23
26,-10.87
27,-10.53
28,-10.21
29,-9.89
30,-9.58
31,-9.31
32,-9.07
33,-8.83
34,-8.60
35,-8.39
36,-8.19
37,-8.00
38,-7.81
39,-7.63
40,-7.46
41,-7.29
42,-7.13
43,-6.96
44,-6.80
45,-6.63
46,-6.46
47,-6.30
48,-6.14
49,-5.98
50,-5.83
51,-5.68
52,-5.53
53,-5.39
54,-5.24
55,-5.10
56,-4.96
57,-4.83
58,-4.71
59,-4.58
60,-4.46
61,-4.33
62,-4.21
63,-4.08
64,-3.95
65,-3.85
66,-3.76
67,-3.69
68,-3.62
69,-3.56
70,-3.50
71,-3.44
72,-3.38
73,-3.31
74,-3.24
75,-3.18
76,-3.13
77,-3.10
78,-3.05
79,-3.01
80,-2.96
81,-2.91
82,-2.87
83,-2.84
84,-2.81
85,-2.78
86,-2.76
87,-2.74
88,-2.72
89,-2.69
90,-2.68
91,-2.66
92,-2.64
93,-2.64
94,-2.62
95,-2.62
96,-2.61
97,-2.59
98,-2.60
99,-2.60
100,-2.61
101,-2.63
102,-2.65
104,-2.67
105,-2.67
106,-2.68
107,-2.67
108,-2.67
109,-2.66
110,-2.67
111,-2.68
112,-2.70
113,-2.71
114,-2.73
115,-2.74
117,-2.79
118,-2.81
119,-2.83
120,-2.83
121,-2.84
123,-2.85
124,-2.85
125,-2.87
126,-2.89
128,-2.96
129,-3.00
130,-3.05
131,-3.07
133,-3.12
134,-3.13
135,-3.13
137,-3.17
138,-3.20
140,-3.27
141,-3.31
142,-3.35
144,-3.41
145,-3.44
147,-3.49
148,-3.51
150,-3.55
151,-3.57
153,-3.64
154,-3.69
156,-3.78
157,-3.82
159,-3.90
160,-3.93
162,-3.99
164,-4.04
165,-4.08
167,-4.15
169,-4.23
170,-4.28
172,-4.38
174,-4.48
175,-4.52
177,-4.62
179,-4.72
181,-4.81
183,-4.90
184,-4.93
186,-4.99
188,-5.05
190,-5.11
192,-5.19
194,-5.26
196,-5.34
198,-5.43
200,-5.50
202,-5.57
204,-5.63
206,-5.68
208,-5.74
210,-5.78
212,-5.82
