frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.79,-8.05,-8.79,-8.05,6.00,1.99,-2.79,-2.79,-0.74
20.20,-8.65,-7.95,-8.65,-7.95,6.00,2.04,-2.65,-2.65,-0.70
20.40,-8.52,-7.86,-8.52,-7.85,6.00,2.10,-2.52,-2.52,-0.66
20.61,-8.38,-7.76,-8.38,-7.76,6.00,2.16,-2.38,-2.38,-0.62
20.81,-8.24,-7.66,-8.24,-7.66,6.00,2.22,-2.24,-2.24,-0.58
21.02,-8.11,-7.57,-8.10,-7.56,6.00,2.29,-2.11,-2.10,-0.54
21.23,-7.97,-7.47,-7.97,-7.47,6.00,2.35,-1.97,-1.97,-0.50
21.44,-7.83,-7.37,-7.83,-7.37,6.00,2.42,-1.83,-1.83,-0.46
21.66,-7.70,-7.28,-7.69,-7.27,6.00,2.49,-1.70,-1.69,-0.42
21.87,-7.56,-7.18,-7.56,-7.17,6.00,2.56,-1.56,-1.56,-0.38
22.09,-7.42,-7.08,-7.42,-7.08,6.00,2.63,-1.42,-1.42,-0.34
22.31,-7.28,-6.98,-7.28,-6.98,6.00,2.71,-1.28,-1.28,-0.30
22.54,-7.14,-6.88,-7.14,-6.88,6.00,2.78,-1.14,-1.14,-0.26
22.76,-7.01,-6.79,-7.01,-6.78,6.00,2.86,-1.01,-1.01,-0.22
22.99,-6.87,-6.69,-6.87,-6.69,6.00,2.94,-0.87,-0.87,-0.18
23.22,-6.73,-6.59,-6.73,-6.59,6.00,3.03,-0.73,-0.73,-0.14
23.45,-6.60,-6.49,-6.59,-6.49,6.00,3.11,-0.60,-0.59,-0.10
23.69,-6.46,-6.40,-6.46,-6.39,6.00,3.19,-0.46,-0.46,-0.07
23.92,-6.32,-6.29,-6.32,-6.29,5.99,3.28,-0.33,-0.33,-0.03
24.16,-6.19,-6.20,-6.18,-6.20,5.97,3.37,-0.22,-0.21,0.01
24.40,-6.05,-6.10,-6.05,-6.10,5.94,3.46,-0.11,-0.11,0.05
24.65,-5.91,-6.00,-5.91,-6.00,5.89,3.55,-0.02,-0.02,0.09
24.89,-5.78,-5.90,-5.78,-5.90,5.84,3.64,0.06,0.06,0.13
25.14,-5.64,-5.80,-5.64,-5.80,5.77,3.73,0.14,0.13,0.16
25.39,-5.51,-5.71,-5.51,-5.71,5.70,3.83,0.19,0.19,0.20
25.65,-5.37,-5.61,-5.37,-5.61,5.61,3.92,0.24,0.24,0.24
25.91,-5.24,-5.52,-5.24,-5.51,5.51,4.01,0.27,0.27,0.28
26.16,-5.11,-5.42,-5.10,-5.41,5.41,4.10,0.31,0.31,0.31
26.43,-4.97,-5.32,-4.97,-5.32,5.32,4.19,0.35,0.35,0.35
26.69,-4.84,-5.22,-4.84,-5.22,5.22,4.28,0.38,0.38,0.38
26.96,-4.71,-5.13,-4.71,-5.13,5.13,4.36,0.42,0.42,0.42
27.23,-4.58,-5.03,-4.58,-5.03,5.03,4.45,0.45,0.45,0.45
27.50,-4.45,-4.93,-4.45,-4.93,4.93,4.53,0.48,0.48,0.49
27.77,-4.32,-4.84,-4.32,-4.84,4.84,4.61,0.52,0.52,0.52
28.05,-4.20,-4.75,-4.19,-4.74,4.74,4.68,0.55,0.55,0.55
28.33,-4.07,-4.65,-4.07,-4.65,4.65,4.75,0.58,0.58,0.58
28.62,-3.95,-4.57,-3.94,-4.56,4.56,4.81,0.61,0.62,0.62
28.90,-3.82,-4.47,-3.82,-4.47,4.47,4.86,0.65,0.65,0.65
29.19,-3.70,-4.38,-3.70,-4.38,4.38,4.91,0.68,0.68,0.68
29.48,-3.58,-4.29,-3.58,-4.29,4.29,4.96,0.71,0.71,0.71
29.78,-3.45,-4.19,-3.46,-4.20,4.20,4.99,0.75,0.74,0.74
30.08,-3.33,-4.10,-3.35,-4.12,4.12,5.02,0.79,0.77,0.77
30.38,-3.23,-4.03,-3.24,-4.03,4.03,5.04,0.80,0.80,0.80
30.68,-3.13,-3.95,-3.12,-3.95,3.95,5.05,0.82,0.82,0.83
30.99,-3.02,-3.87,-3.02,-3.87,3.87,5.05,0.85,0.85,0.85
31.30,-2.92,-3.80,-2.91,-3.79,3.79,5.04,0.87,0.88,0.88
31.61,-2.81,-3.71,-2.80,-3.71,3.71,5.03,0.90,0.90,0.90
31.93,-2.70,-3.63,-2.70,-3.63,3.63,5.00,0.93,0.93,0.93
32.24,-2.60,-3.55,-2.60,-3.55,3.55,4.97,0.95,0.95,0.95
32.57,-2.50,-3.47,-2.50,-3.47,3.47,4.93,0.97,0.97,0.97
32.89,-2.40,-3.39,-2.40,-3.39,3.39,4.88,0.99,0.99,0.99
33.22,-2.30,-3.31,-2.30,-3.31,3.31,4.82,1.02,1.01,1.01
33.55,-2.21,-3.24,-2.21,-3.23,3.23,4.75,1.03,1.03,1.03
