frequency,raw
20,-1.57
21,-1.31
22,-1.05
23,-0.79
24,-0.53
25,-0.28
26,-0.03
27,0.21
28,0.46
29,0.70
30,0.94
31,1.17
32,1.39
33,1.62
34,1.84
35,2.07
36,2.31
37,2.53
38,2.76
39,2.95
40,3.14
41,3.30
42,3.45
43,3.61
44,3.76
45,3.90
46,4.05
47,4.19
48,4.32
49,4.44
50,4.57
51,4.68
52,4.80
53,4.91
54,5.02
55,5.13
56,5.22
57,5.29
58,5.36
59,5.41
60,5.46
61,5.49
62,5.52
63,5.54
64,5.55
65,5.55
66,5.54
67,5.54
68,5.52
69,5.52
70,5.52
71,5.52
72,5.52
73,5.52
74,5.52
75,5.52
76,5.52
77,5.52
78,5.52
79,5.52
80,5.50
81,5.49
82,5.49
83,5.50
84,5.51
85,5.53
86,5.55
87,5.57
88,5.59
89,5.63
90,5.68
91,5.73
92,5.77
93,5.82
94,5.87
95,5.93
96,6.00
97,6.06
98,6.11
99,6.16
100,6.20
101,6.26
102,6.33
104,6.39
105,6.46
106,6.52
107,6.57
108,6.61
109,6.66
110,6.70
111,6.73
112,6.76
113,6.78
114,6.81
115,6.85
117,6.89
118,6.92
119,6.95
120,6.97
121,7.00
123,7.03
124,7.07
125,7.09
126,7.12
128,7.14
129,7.15
130,7.16
131,7.16
133,7.15
134,7.14
135,7.13
137,7.12
138,7.12
140,7.13
141,7.15
142,7.17
144,7.20
145,7.22
147,7.23
148,7.25
150,7.26
151,7.26
153,7.26
154,7.26
156,7.25
157,7.24
159,7.23
160,7.21
162,7.19
164,7.16
165,7.15
167,7.14
169,7.14
170,7.14
172,7.14
174,7.13
175,7.12
177,7.10
179,7.06
181,7.03
183,6.99
184,6.93
186,6.87
188,6.81
190,6.74
192,6.66
194,6.57
196,6.50
198,6.42
200,6.34
202,6.25
204,6.17
206,6.09
208,6.00
210,5.91
212,5.83
214,5.75
216,5.66
218,5.58
221,5.51
223,5.43
225,5.35
227,5.27
229,5.21
232,5.15
234,5.09
236,5.04
239,5.00
241,4.95
244,4.89
246,4.85
248,4.81
251,4.77
253,4.73
256,4.70
259,4.68
261,4.65
264,4.62
266,4.58
269,4.53
272,4.49
274,4.45
277,4.41
280,4.38
283,4.35
286,4.32
288,4.30
291,4.28
294,4.26
297,4.24
300,4.22
303,4.20
306,4.18
309,4.17
312,4.15
316,4.13
319,4.09
322,4.06
325,4.03
328,3.99
332,3.96
335,3.93
338,3.91
342,3.89
345,3.88
349,3.88
352,3.88
356,3.89
359,3.90
363,3.92
366,3.92
370,3.91
374,3.90
377,3.88
381,3.86
385,3.83
389,3.80
393,3.77
397,3.74
401,3.72
405,3.69
409,3.65
413,3.61
417,3.57
421,3.54
425,3.51
430,3.48
434,3.45
438,3.41
443,3.37
447,3.33
451,3.27
456,3.22
460,3.16
465,3.09
470,3.02
474,2.95
479,2.88
484,2.80
489,2.72
494,2.63
499,2.54
504,2.44
509,2.34
514,2.25
519,2.16
524,2.06
529,1.96
535,1.87
540,1.79
545,1.71
551,1.64
556,1.58
562,1.52
568,1.47
573,1.43
579,1.39
585,1.35
591,1.31
596,1.28
602,1.24
608,1.20
615,1.16
621,1.13
627,1.11
633,1.08
639,1.06
646,1.03
652,1.01
659,0.99
665,0.99
672,0.98
679,0.97
686,0.96
692,0.95
699,0.93
706,0.90
713,0.87
721,0.83
728,0.80
735,0.78
742,0.75
750,0.73
757,0.70
765,0.66
773,0.63
780,0.60
788,0.57
796,0.55
804,0.52
812,0.50
820,0.46
828,0.43
837,0.41
845,0.39
853,0.37
862,0.34
871,0.32
879,0.30
888,0.28
897,0.26
906,0.24
915,0.21
924,0.17
933,0.14
943,0.10
952,0.07
962,0.05
971,0.03
981,0.02
991,0.01
1001,-0.00
1011,-0.01
1021,-0.02
1031,-0.03
1041,-0.05
1052,-0.08
1062,-0.11
1073,-0.15
1084,-0.17
1094,-0.20
1105,-0.22
1116,-0.25
1128,-0.29
1139,-0.33
1150,-0.37
1162,-0.40
1173,-0.43
1185,-0.46
1197,-0.48
1209,-0.50
1221,-0.52
1233,-0.55
1246,-0.58
1258,-0.62
1271,-0.66
1283,-0.70
1296,-0.73
1309,-0.76
1322,-0.78
1335,-0.79
1349,-0.82
1362,-0.85
1376,-0.90
1390,-0.94
1404,-0.99
1418,-1.03
1432,-1.07
1446,-1.11
1461,-1.14
1475,-1.15
1490,-1.17
1505,-1.20
1520,-1.23
1535,-1.27
1550,-1.30
1566,-1.34
1582,-1.38
1597,-1.40
1613,-1.43
1629,-1.45
1646,-1.48
1662,-1.52
1679,-1.55
1696,-1.58
1713,-1.60
1730,-1.61
1747,-1.62
1764,-1.62
1782,-1.61
1800,-1.61
1818,-1.62
1836,-1.64
1854,-1.65
1873,-1.67
1892,-1.69
1911,-1.73
1930,-1.77
1949,-1.81
1969,-1.86
1988,-1.92
2008,-1.98
2028,-2.05
2048,-2.12
2069,-2.19
2090,-2.27
2111,-2.34
2132,-2.42
2153,-2.51
2175,-2.62
2196,-2.72
2218,-2.83
2240,-2.94
2263,-3.03
2285,-3.13
2308,-3.25
2331,-3.37
2355,-3.48
2378,-3.61
2402,-3.74
2426,-3.87
2450,-4.00
2475,-4.13
2500,-4.26
2525,-4.39
2550,-4.51
2575,-4.63
2601,-4.74
2627,-4.86
2653,-4.95
2680,-5.03
2707,-5.12
2734,-5.19
2761,-5.26
2789,-5.34
2817,-5.43
2845,-5.51
2873,-5.58
2902,-5.66
2931,-5.71
2960,-5.74
2990,-5.75
3020,-5.75
3050,-5.71
3080,-5.64
3111,-5.54
3142,-5.41
3174,-5.25
3206,-5.05
3238,-4.82
3270,-4.56
3303,-4.30
3336,-4.03
3369,-3.76
3403,-3.50
3437,-3.24
3471,-3.00
3506,-2.77
3541,-2.54
3576,-2.33
3612,-2.11
3648,-1.90
3685,-1.70
3721,-1.52
3759,-1.33
3796,-1.15
3834,-0.98
3873,-0.80
