frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.51532314038655,-5.531802302780738,-5.455320174131068,-5.471784960655536,5.471784960655534,-0.0435381797310157,0.016464786524466035,0.016479162394188673
21,-4.888950393906669,-4.906596480375967,-4.965090220895831,-4.982737938512056,4.982737938512055,0.09378754460538552,0.017647717616223524,0.017646086469297995
22,-4.450965732917282,-4.469728303909853,-4.511579969777891,-4.530353597778312,4.53035359777831,0.07938786486102867,0.01877362800041915,0.01876257099257117
23,-4.102360891454474,-4.122188101189616,-4.0947894207772455,-4.114631938454304,4.114631938454304,0.012271046999829949,0.019842517677058247,0.01982720973514196
24,-3.8074065555285475,-3.828244899076334,-3.7147185738938915,-3.7355729605400256,3.7355729605400247,-0.07183359498852271,0.02085438664613326,0.020838343547786575
25,-3.462531457245766,-3.4843254861604813,-3.3706927604578447,-3.3925040605096877,3.392504060509689,-0.07002739673607694,0.021811300051844285,0.02179402891471538
26,-2.9879164581749493,-3.0106084623849263,-3.0637321287948467,-3.0864434996880514,3.0864434996880523,0.09852704151310299,0.02271137089320563,0.022692004209976968
27,-2.6910071670986433,-2.7145413146456465,-2.7945924707753647,-2.8181448775866293,2.81814487758663,0.1271377104879865,0.023552406811265136,0.023534147547003226
28,-2.590928023452241,-2.6152414984201737,-2.563987758837066,-2.588318329675158,2.588318329675157,-0.0026096937770838657,0.02433057083809098,0.02431347496793279
29,-2.400187246112342,-2.4252119654571165,-2.372219180632058,-2.3972593906681947,2.397259390668196,-0.002927855444145866,0.02504021003613799,0.02502471934477457
30,-2.2137341235336954,-2.2393953770046586,-2.2185258522047326,-2.2442003962050965,2.244200396205097,0.030466272671401562,0.025674544000364286,0.025661253470963263
31,-2.073306898464205,-2.099521958024378,-2.101079678061065,-2.127305106963337,2.127305106963336,0.053998208499131284,0.026225428902271197,0.026215059560172893
32,-1.9753045099383642,-2.0019813188804996,-2.0169141316930697,-2.043597841886347,2.0435978418863465,0.06829333194798237,0.026683710193276866,0.0266768089421352
33,-1.966353376912124,-1.9933894422857614,-1.9621399546709548,-1.9891794334977089,1.9891794334977089,0.022826056585584897,0.02703947882675406,0.027036065373637452
34,-1.957090415378496,-1.9843728013706992,-1.9323583056153262,-1.9596405802347991,1.9596405802347987,0.0025501648563026613,0.027282274619472524,0.027282385992203118
35,-1.9476616148559762,-1.975066407150613,-1.923092526345643,-1.9504939275477176,1.9504939275477176,0.0028323126917413344,0.02740140120207446,0.02740479229463677
36,-1.9381708802181123,-1.9655632075320073,-1.9302305949689933,-1.957616774735837,1.957616774735837,0.019445894517724716,0.027386179766843766,0.02739232731389496
37,-1.9290399845790536,-1.9562743361848536,-1.9503479486423494,-1.9775741474195665,1.9775741474195665,0.04853416284051293,0.027226198777217103,0.02723435160580001
38,-2.017029522729209,-2.0439503005442123,-1.9808602985278707,-2.0077718320300977,2.007771832030098,-0.009257690699111087,0.026911533502227414,0.026920777815003127
39,-2.0114398210080715,-2.0378820391372328,-2.020002455706905,-2.046435356024167,2.046435356024167,0.034995535016095314,0.026432900317261865,0.026442218129161255
40,-2.10486449969096,-2.130654529285162,-2.0666520843041023,-2.0924338315124427,2.092433831512442,-0.012430668178517568,0.025781747208339922,0.0257900295942024
41,-2.105646288247854,-2.1306026762550685,-2.120067477648216,-2.1450177390401697,2.1450177390401692,0.03937145079231508,0.024950261391953443,0.024956388007214336
42,-2.104365280411769,-2.1282994659756302,-2.1796173282623204,-2.203548617286013,2.203548617286014,0.09918333687424497,0.02393128902369357,0.023934185563861288
43,-2.3055435716335264,-2.328260429154741,-2.2445720183601607,-2.2672901859734935,2.267290185973494,-0.038253385660032446,0.02271816761333323,0.02271685752121444
44,-2.310475899249978,-2.331774024301989,-2.3140003905780215,-2.3353048636261637,2.3353048636261633,0.024828964376185425,0.02130447304814176,0.02129812505201123
45,-2.352103882449373,-2.3717755441595343,-2.3867757832143033,-2.4064594732245763,2.4064594732245763,0.05435559077520313,0.019683690010273036,0.019671661710161104
46,-2.514259734502731,-2.5320904263292814,-2.4616603561812394,-2.4795091734960395,2.479509173496039,-0.03475056100669205,0.017848817314799703,0.017830691826550282
47,-2.5126306583673035,-2.528398187983496,-2.5374170417537067,-2.553208964647638,2.5532089646476384,0.040578306280334875,0.01579192289393161,0.015767529616192544
48,-2.6214909159196607,-2.634964007305899,-2.6128997476689344,-2.6264034137491716,2.626403413749172,0.00491249782951142,0.013503666080237675,0.013473091386238423
49,-2.708476611599687,-2.719413003778327,-2.6870926026221627,-2.698065408970007,2.6980654089700065,-0.010411202629680538,0.010972806347843811,0.010936392178639842
50,-2.7097665114224547,-2.7179105603273666,-2.759097808929162,-2.767283527588589,2.767283527588589,0.05751701616613447,0.008185718659427188,0.008144048904911827
51,-2.8410091360070195,-2.8460889468807236,-2.82809724621198,-2.833223181674721,2.8332231816747204,-0.0077859543322991165,0.005125935462740205,0.005079810873704016
52,-2.9014968693864684,-2.9032210071029514,-2.8933264996213826,-2.8951002338971685,2.895100233897168,-0.006396635489300362,0.0017737342757855323,0.001724137716482943
53,-2.996129789533966,-2.9941836318995514,-2.9540962204849897,-2.952202008358402,2.9522020083584035,-0.04392778117556251,-0.0018942121265861367,-0.0019461576344146359
54,-2.994613638458251,-2.9886554512006502,-3.0098758284203306,-3.003970719783606,3.003970719783606,0.009357081325354955,-0.005905108636724776,-0.005958187257600667
55,-3.0208244727329814,-3.0104812968084578,-3.060426475918888,-3.0501362530577625,3.0501362530577634,0.02931178032478199,-0.010290222861124576,-0.010343175924523607
56,-3.1306148793844653,-3.115478328485977,-3.1059433234107274,-3.090858348406373,3.090858348406374,-0.0397565309780914,-0.015084975004353574,-0.015136550898488199
57,-3.1843102412896545,-3.163932310685202,-3.147150759857547,-3.1268218306410844,3.1268218306410835,-0.05748841064857091,-0.020328929216463454,-0.020377930604452477
58,-3.184236191431187,-3.1581251784510935,-3.185295028215941,-3.1592293412825345,3.1592293412825345,-0.02500685014865267,-0.026065686933406607,-0.026111012980093662
59,-3.2052355121073246,-3.1728521440166837,-3.221999914433556,-3.1896572279952027,3.1896572279952027,-0.01557828411212192,-0.03234268643835314,-0.03238336809064091
60,-3.2791852849152088,-3.23993914196425,-3.25899050419657,-3.219779588015496,3.219779588015496,-0.05940569689971298,-0.03921091618107431,-0.03924614295095896
61,-3.278636569105505,-3.2318828796434063,-3.2977361639592635,-3.2510116118023378,3.2510116118023387,-0.027624957303166386,-0.04672455215692484,-0.04675368946209879
62,-3.2787586068802566,-3.2237954784379412,-3.3391008689663053,-3.284160337217574,3.2841603372175734,0.005401730337316835,-0.054940531748731924,-0.05496312844231532
63,-3.3732506166674723,-3.3093167525672484,-3.383102522666144,-3.3191844448653205,3.3191844448653214,-0.0540661718021509,-0.06391807780082281,-0.06393386410022384
64,-3.474190481054599,-3.400463417195224,-3.4288637059744973,-3.3551455187160335,3.355145518716034,-0.11904496233856499,-0.07371818725846335,-0.073727063859375
65,-3.4770575543720854,-3.3926524361475874,-3.474785618422468,-3.3903825197054047,3.3903825197054047,-0.0866750346666807,-0.08440309871706342,-0.08440511822449803
66,-3.4792552246809367,-3.383224130245804,-3.5189092624460288,-3.4228735103879897,3.4228735103879906,-0.05638171429294614,-0.09603575205803816,-0.09603109443513258
