frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.75,-0.59,-3.71,-0.59,0.59,-0.54,-0.42,-3.16,-3.13,-3.16
20.20,-3.67,-0.56,-3.65,-0.56,0.56,-0.55,-0.43,-3.11,-3.09,-3.11
20.40,-3.58,-0.53,-3.58,-0.53,0.53,-0.56,-0.44,-3.06,-3.05,-3.06
20.61,-3.51,-0.48,-3.52,-0.50,0.50,-0.57,-0.45,-3.01,-3.02,-3.03
20.81,-3.41,-0.44,-3.45,-0.46,0.46,-0.58,-0.47,-2.95,-2.99,-2.98
21.02,-3.35,-0.41,-3.39,-0.43,0.43,-0.59,-0.48,-2.92,-2.96,-2.94
21.23,-3.30,-0.38,-3.33,-0.39,0.39,-0.60,-0.50,-2.91,-2.94,-2.92
21.44,-3.25,-0.36,-3.27,-0.35,0.35,-0.61,-0.51,-2.90,-2.92,-2.90
21.66,-3.21,-0.33,-3.21,-0.31,0.31,-0.62,-0.53,-2.90,-2.90,-2.88
21.87,-3.16,-0.30,-3.15,-0.27,0.27,-0.63,-0.54,-2.90,-2.88,-2.87
22.09,-3.11,-0.27,-3.09,-0.22,0.22,-0.64,-0.56,-2.89,-2.86,-2.85
22.31,-3.05,-0.22,-3.03,-0.18,0.18,-0.65,-0.58,-2.88,-2.85,-2.84
22.54,-3.00,-0.16,-2.97,-0.13,0.13,-0.66,-0.59,-2.87,-2.84,-2.84
22.76,-2.93,-0.10,-2.92,-0.08,0.08,-0.67,-0.61,-2.86,-2.84,-2.84
22.99,-2.88,-0.03,-2.86,-0.03,0.03,-0.68,-0.63,-2.85,-2.84,-2.85
23.22,-2.81,0.04,-2.81,0.03,-0.03,-0.69,-0.65,-2.83,-2.84,-2.85
23.45,-2.73,0.12,-2.75,0.08,-0.08,-0.70,-0.67,-2.82,-2.83,-2.85
23.69,-2.67,0.17,-2.69,0.14,-0.14,-0.71,-0.69,-2.81,-2.83,-2.84
23.92,-2.59,0.25,-2.64,0.20,-0.20,-0.72,-0.71,-2.79,-2.83,-2.84
24.16,-2.55,0.28,-2.58,0.26,-0.26,-0.74,-0.73,-2.81,-2.83,-2.83
24.40,-2.51,0.31,-2.52,0.32,-0.32,-0.75,-0.75,-2.83,-2.83,-2.82
24.65,-2.48,0.36,-2.46,0.38,-0.38,-0.76,-0.77,-2.85,-2.83,-2.83
24.89,-2.44,0.39,-2.39,0.44,-0.44,-0.77,-0.79,-2.88,-2.83,-2.83
