frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.44,-15.09,-13.40,-15.04,6.00,5.37,-7.44,-7.40,1.65
21,-12.75,-14.40,-12.77,-14.42,6.00,5.60,-6.75,-6.77,1.65
22,-12.16,-13.81,-12.18,-13.82,6.00,5.79,-6.16,-6.18,1.65
23,-11.47,-13.12,-11.60,-13.25,6.00,5.96,-5.47,-5.60,1.65
24,-11.20,-12.85,-11.04,-12.69,6.00,6.10,-5.20,-5.04,1.65
25,-10.43,-12.08,-10.51,-12.16,6.00,6.21,-4.43,-4.51,1.65
26,-9.95,-11.60,-10.00,-11.64,6.00,6.30,-3.95,-4.00,1.65
27,-9.47,-11.12,-9.50,-11.15,6.00,6.36,-3.47,-3.50,1.65
28,-9.18,-10.83,-9.03,-10.68,6.00,6.39,-3.18,-3.03,1.65
29,-8.66,-10.30,-8.58,-10.22,6.00,6.40,-2.66,-2.58,1.65
30,-8.05,-9.70,-8.14,-9.79,6.00,6.39,-2.05,-2.14,1.65
31,-7.66,-9.31,-7.73,-9.37,6.00,6.37,-1.66,-1.73,1.65
32,-7.32,-8.97,-7.33,-8.98,6.00,6.32,-1.32,-1.33,1.65
33,-6.92,-8.57,-6.96,-8.60,6.00,6.27,-0.92,-0.96,1.65
34,-6.70,-8.35,-6.60,-8.25,6.00,6.20,-0.70,-0.60,1.65
35,-6.21,-7.86,-6.27,-7.92,6.00,6.12,-0.21,-0.27,1.65
36,-5.97,-7.61,-5.96,-7.60,6.00,6.03,0.03,0.04,1.65
37,-5.62,-7.27,-5.66,-7.30,6.00,5.94,0.38,0.34,1.64
38,-5.41,-7.05,-5.38,-7.02,6.00,5.84,0.59,0.62,1.64
39,-5.12,-6.76,-5.11,-6.75,6.00,5.73,0.88,0.89,1.64
40,-4.85,-6.50,-4.85,-6.49,5.97,5.63,1.12,1.12,1.64
41,-4.60,-6.24,-4.60,-6.24,5.90,5.52,1.30,1.31,1.64
42,-4.41,-6.06,-4.36,-6.00,5.80,5.41,1.39,1.45,1.64
43,-4.09,-5.73,-4.13,-5.77,5.68,5.30,1.58,1.55,1.64
44,-3.83,-5.46,-3.92,-5.55,5.53,5.19,1.70,1.61,1.64
45,-3.78,-5.42,-3.71,-5.35,5.35,5.08,1.57,1.64,1.64
46,-3.54,-5.18,-3.52,-5.16,5.16,4.97,1.61,1.64,1.64
47,-3.28,-4.91,-3.34,-4.98,4.98,4.86,1.70,1.63,1.63
48,-3.24,-4.88,-3.18,-4.81,4.81,4.75,1.56,1.63,1.63
49,-3.04,-4.67,-3.02,-4.65,4.65,4.65,1.62,1.63,1.63
50,-2.80,-4.42,-2.88,-4.51,4.51,4.55,1.71,1.63,1.63
51,-2.79,-4.41,-2.75,-4.37,4.37,4.45,1.58,1.62,1.62
52,-2.59,-4.21,-2.63,-4.25,4.25,4.35,1.66,1.62,1.62
53,-2.58,-4.19,-2.51,-4.13,4.13,4.25,1.55,1.62,1.62
54,-2.39,-4.00,-2.41,-4.02,4.02,4.16,1.63,1.61,1.61
55,-2.29,-3.90,-2.31,-3.92,3.92,4.07,1.63,1.61,1.61
56,-2.29,-3.89,-2.22,-3.82,3.82,3.98,1.53,1.60,1.60
57,-2.09,-3.68,-2.13,-3.73,3.73,3.89,1.64,1.60,1.60
