frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,-1.08,2.39,-1.10,1.10,-0.84,-0.92,3.49,3.50,3.47
20.20,2.46,-1.01,2.47,-1.02,1.02,-0.85,-0.94,3.48,3.49,3.47
20.40,2.53,-0.94,2.54,-0.94,0.94,-0.87,-0.97,3.47,3.48,3.47
20.61,2.61,-0.86,2.62,-0.85,0.85,-0.88,-1.00,3.46,3.47,3.47
20.81,2.70,-0.77,2.69,-0.77,0.77,-0.90,-1.03,3.47,3.46,3.47
21.02,2.77,-0.70,2.77,-0.68,0.68,-0.92,-1.06,3.46,3.45,3.47
21.23,2.85,-0.60,2.84,-0.60,0.60,-0.93,-1.09,3.45,3.44,3.45
21.44,2.92,-0.52,2.91,-0.51,0.51,-0.95,-1.12,3.43,3.42,3.44
21.66,2.99,-0.43,2.99,-0.42,0.42,-0.97,-1.15,3.41,3.41,3.42
21.87,3.06,-0.35,3.06,-0.33,0.33,-0.98,-1.18,3.39,3.39,3.40
22.09,3.13,-0.26,3.14,-0.24,0.24,-1.00,-1.22,3.38,3.38,3.39
22.31,3.20,-0.16,3.21,-0.15,0.15,-1.02,-1.25,3.35,3.36,3.36
22.54,3.27,-0.07,3.29,-0.05,0.05,-1.04,-1.29,3.33,3.34,3.34
22.76,3.35,0.03,3.36,0.04,-0.04,-1.05,-1.33,3.31,3.32,3.32
22.99,3.43,0.14,3.43,0.14,-0.14,-1.07,-1.36,3.29,3.30,3.29
23.22,3.50,0.24,3.51,0.23,-0.23,-1.09,-1.40,3.27,3.27,3.26
23.45,3.58,0.35,3.58,0.33,-0.33,-1.11,-1.44,3.25,3.25,3.24
23.69,3.66,0.43,3.66,0.43,-0.43,-1.13,-1.48,3.24,3.23,3.23
23.92,3.74,0.54,3.73,0.52,-0.52,-1.15,-1.52,3.22,3.21,3.21
24.16,3.81,0.62,3.81,0.62,-0.62,-1.17,-1.57,3.20,3.19,3.20
24.40,3.88,0.71,3.88,0.71,-0.71,-1.19,-1.61,3.17,3.17,3.18
