frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.95,-9.22,-6.96,-9.23,6.00,2.56,-0.95,-0.96,2.27
20.20,-6.85,-9.13,-6.85,-9.13,6.00,2.63,-0.85,-0.85,2.28
20.40,-6.75,-9.04,-6.75,-9.04,6.00,2.71,-0.75,-0.75,2.29
20.61,-6.65,-8.95,-6.65,-8.95,6.00,2.78,-0.65,-0.65,2.30
20.81,-6.54,-8.85,-6.55,-8.86,6.00,2.86,-0.54,-0.55,2.31
21.02,-6.44,-8.77,-6.45,-8.77,6.00,2.95,-0.44,-0.45,2.32
21.23,-6.34,-8.68,-6.34,-8.67,6.00,3.03,-0.34,-0.34,2.33
21.44,-6.24,-8.59,-6.24,-8.58,6.00,3.12,-0.24,-0.24,2.34
21.66,-6.15,-8.50,-6.14,-8.49,6.00,3.21,-0.15,-0.14,2.35
21.87,-6.04,-8.41,-6.04,-8.40,6.00,3.30,-0.04,-0.04,2.36
22.09,-5.94,-8.32,-5.94,-8.31,6.00,3.40,0.06,0.06,2.37
22.31,-5.83,-8.22,-5.83,-8.22,6.00,3.49,0.17,0.17,2.39
22.54,-5.74,-8.13,-5.73,-8.13,6.00,3.59,0.26,0.27,2.40
22.76,-5.63,-8.04,-5.63,-8.04,6.00,3.70,0.37,0.37,2.41
22.99,-5.52,-7.94,-5.53,-7.95,6.00,3.80,0.48,0.47,2.42
23.22,-5.42,-7.85,-5.43,-7.86,6.00,3.91,0.58,0.57,2.43
23.45,-5.32,-7.76,-5.33,-7.77,6.00,4.02,0.68,0.67,2.44
23.69,-5.23,-7.68,-5.22,-7.68,6.00,4.13,0.77,0.78,2.45
23.92,-5.12,-7.59,-5.12,-7.59,6.00,4.25,0.88,0.88,2.46
24.16,-5.02,-7.50,-5.02,-7.50,6.00,4.36,0.98,0.98,2.48
24.40,-4.92,-7.41,-4.92,-7.41,6.00,4.48,1.08,1.08,2.49
24.65,-4.82,-7.32,-4.82,-7.32,6.00,4.60,1.18,1.18,2.50
24.89,-4.72,-7.23,-4.72,-7.23,6.00,4.72,1.28,1.28,2.51
25.14,-4.62,-7.14,-4.63,-7.14,6.00,4.85,1.38,1.37,2.52
25.39,-4.52,-7.05,-4.53,-7.06,6.00,4.97,1.48,1.47,2.53
25.65,-4.43,-6.97,-4.43,-6.97,6.00,5.09,1.57,1.57,2.54
25.91,-4.34,-6.89,-4.33,-6.88,6.00,5.22,1.66,1.67,2.55
26.16,-4.23,-6.79,-4.24,-6.79,6.00,5.34,1.77,1.76,2.56
26.43,-4.15,-6.72,-4.14,-6.71,6.00,5.46,1.85,1.86,2.57
26.69,-4.04,-6.62,-4.04,-6.62,6.00,5.59,1.96,1.96,2.58
26.96,-3.95,-6.55,-3.95,-6.54,6.00,5.71,2.05,2.05,2.59
27.23,-3.86,-6.46,-3.85,-6.45,6.00,5.82,2.14,2.15,2.60
27.50,-3.75,-6.37,-3.76,-6.37,6.00,5.93,2.25,2.24,2.61
27.77,-3.66,-6.28,-3.67,-6.28,6.00,6.04,2.34,2.33,2.62
28.05,-3.56,-6.19,-3.57,-6.20,5.99,6.15,2.43,2.42,2.63
28.33,-3.47,-6.12,-3.48,-6.12,5.97,6.24,2.49,2.49,2.64
28.62,-3.39,-6.04,-3.39,-6.04,5.93,6.34,2.55,2.55,2.65
28.90,-3.29,-5.96,-3.29,-5.95,5.89,6.42,2.59,2.59,2.66
29.19,-3.20,-5.88,-3.20,-5.87,5.83,6.49,2.63,2.63,2.67
29.48,-3.11,-5.80,-3.11,-5.79,5.77,6.56,2.66,2.66,2.68
29.78,-3.03,-5.73,-3.02,-5.71,5.70,6.61,2.67,2.69,2.70
30.08,-2.95,-5.65,-2.93,-5.63,5.63,6.66,2.68,2.70,2.71
30.38,-2.85,-5.56,-2.84,-5.55,5.55,6.69,2.71,2.71,2.72
30.68,-2.74,-5.47,-2.75,-5.47,5.47,6.72,2.73,2.72,2.73
30.99,-2.64,-5.38,-2.66,-5.39,5.39,6.73,2.75,2.73,2.74
31.30,-2.56,-5.31,-2.58,-5.32,5.32,6.73,2.75,2.74,2.75
31.61,-2.48,-5.24,-2.49,-5.24,5.24,6.72,2.76,2.75,2.76
31.93,-2.40,-5.17,-2.41,-5.17,5.17,6.69,2.76,2.76,2.77
32.24,-2.32,-5.10,-2.32,-5.10,5.10,6.66,2.77,2.77,2.78
32.57,-2.24,-5.03,-2.24,-5.03,5.03,6.61,2.78,2.78,2.78
32.89,-2.17,-4.97,-2.16,-4.96,4.96,6.55,2.78,2.79,2.79
33.22,-2.09,-4.90,-2.09,-4.89,4.89,6.49,2.80,2.80,2.80
33.55,-2.02,-4.83,-2.02,-4.83,4.83,6.41,2.80,2.81,2.81
33.89,-1.94,-4.76,-1.95,-4.76,4.76,6.33,2.82,2.82,2.82
34.23,-1.87,-4.70,-1.88,-4.71,4.71,6.24,2.83,2.83,2.83
34.57,-1.81,-4.65,-1.81,-4.65,4.65,6.14,2.83,2.83,2.83
34.92,-1.74,-4.59,-1.75,-4.59,4.59,6.03,2.85,2.84,2.84
35.27,-1.68,-4.54,-1.69,-4.54,4.54,5.92,2.86,2.85,2.85
35.62,-1.62,-4.48,-1.63,-4.49,4.49,5.81,2.87,2.86,2.86
35.97,-1.56,-4.43,-1.58,-4.45,4.45,5.69,2.88,2.87,2.87
36.33,-1.52,-4.40,-1.53,-4.40,4.40,5.57,2.88,2.87,2.87
36.70,-1.47,-4.36,-1.48,-4.36,4.36,5.45,2.88,2.88,2.88
37.06,-1.42,-4.31,-1.43,-4.31,4.31,5.33,2.89,2.89,2.89
37.43,-1.37,-4.27,-1.38,-4.27,4.27,5.20,2.90,2.89,2.89
37.81,-1.32,-4.22,-1.33,-4.23,4.23,5.08,2.90,2.89,2.90
38.19,-1.28,-4.19,-1.28,-4.18,4.18,4.95,2.90,2.90,2.91
38.57,-1.23,-4.15,-1.23,-4.13,4.13,4.83,2.90,2.90,2.91
38.95,-1.19,-4.11,-1.17,-4.08,4.08,4.70,2.89,2.91,2.92
39.34,-1.12,-4.05,-1.11,-4.02,4.02,4.58,2.90,2.91,2.92
39.74,-1.06,-3.99,-1.05,-3.97,3.97,4.46,2.90,2.92,2.93
40.14,-0.99,-3.93,-0.98,-3.90,3.90,4.34,2.91,2.92,2.93
40.54,-0.92,-3.86,-0.91,-3.84,3.84,4.23,2.91,2.93,2.94
40.94,-0.84,-3.79,-0.83,-3.77,3.77,4.11,2.92,2.94,2.94
41.35,-0.76,-3.71,-0.75,-3.69,3.69,4.00,2.93,2.94,2.95
41.76,-0.67,-3.63,-0.67,-3.62,3.62,3.89,2.95,2.95,2.95
42.18,-0.58,-3.54,-0.59,-3.54,3.54,3.78,2.96,2.95,2.96
42.60,-0.49,-3.45,-0.51,-3.47,3.47,3.68,2.97,2.96,2.96
43.03,-0.40,-3.37,-0.42,-3.39,3.39,3.57,2.98,2.96,2.96
