frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.99,-6.56,-6.00,-6.57,5.99,2.42,1.39,-0.00,-0.01,0.57
20.20,-5.90,-6.50,-5.91,-6.51,6.01,2.42,1.43,0.11,0.10,0.60
20.40,-5.84,-6.47,-5.81,-6.44,6.02,2.42,1.47,0.18,0.21,0.63
20.61,-5.70,-6.35,-5.70,-6.36,6.02,2.42,1.51,0.32,0.32,0.65
20.81,-5.57,-6.25,-5.58,-6.26,6.01,2.41,1.56,0.44,0.43,0.68
21.02,-5.44,-6.15,-5.45,-6.15,5.98,2.41,1.61,0.54,0.53,0.71
21.23,-5.33,-6.05,-5.33,-6.05,5.94,2.41,1.65,0.61,0.61,0.72
21.44,-5.22,-5.95,-5.21,-5.94,5.89,2.41,1.70,0.67,0.67,0.73
21.66,-5.09,-5.83,-5.09,-5.83,5.81,2.41,1.75,0.72,0.72,0.74
21.87,-4.96,-5.70,-4.97,-5.71,5.72,2.40,1.81,0.76,0.76,0.74
22.09,-4.85,-5.60,-4.85,-5.59,5.62,2.40,1.86,0.77,0.78,0.75
22.31,-4.74,-5.49,-4.74,-5.49,5.51,2.40,1.92,0.77,0.77,0.75
22.54,-4.63,-5.38,-4.64,-5.39,5.40,2.40,1.97,0.77,0.76,0.75
22.76,-4.55,-5.30,-4.54,-5.28,5.29,2.39,2.03,0.74,0.75,0.75
22.99,-4.44,-5.18,-4.44,-5.18,5.18,2.39,2.09,0.74,0.74,0.74
23.22,-4.33,-5.07,-4.34,-5.08,5.08,2.39,2.15,0.75,0.73,0.73
23.45,-4.24,-4.97,-4.24,-4.98,4.97,2.38,2.21,0.73,0.73,0.73
23.69,-4.16,-4.90,-4.14,-4.88,4.86,2.38,2.28,0.70,0.72,0.73
23.92,-4.02,-4.75,-4.03,-4.77,4.75,2.38,2.34,0.73,0.72,0.73
24.16,-3.91,-4.65,-3.91,-4.65,4.63,2.38,2.41,0.72,0.72,0.74
24.40,-3.78,-4.52,-3.78,-4.51,4.52,2.37,2.47,0.74,0.74,0.74
24.65,-3.66,-4.39,-3.66,-4.40,4.40,2.37,2.54,0.74,0.74,0.73
24.89,-3.54,-4.27,-3.55,-4.28,4.29,2.37,2.61,0.75,0.74,0.73
25.14,-3.46,-4.19,-3.45,-4.17,4.18,2.36,2.68,0.72,0.74,0.73
25.39,-3.35,-4.08,-3.35,-4.08,4.09,2.36,2.75,0.74,0.73,0.73
25.65,-3.26,-3.99,-3.27,-3.99,4.00,2.36,2.82,0.73,0.73,0.73
25.91,-3.19,-3.91,-3.19,-3.91,3.92,2.35,2.89,0.72,0.72,0.72
26.16,-3.13,-3.84,-3.13,-3.84,3.84,2.35,2.95,0.71,0.72,0.71
26.43,-3.07,-3.78,-3.07,-3.78,3.78,2.34,3.02,0.71,0.71,0.71
26.69,-3.01,-3.72,-3.01,-3.72,3.72,2.34,3.09,0.71,0.71,0.71
26.96,-2.95,-3.66,-2.95,-3.66,3.66,2.34,3.15,0.71,0.71,0.71
27.23,-2.89,-3.60,-2.90,-3.61,3.61,2.33,3.22,0.72,0.71,0.71
27.50,-2.86,-3.57,-2.85,-3.55,3.56,2.33,3.28,0.70,0.71,0.71
27.77,-2.80,-3.50,-2.80,-3.50,3.51,2.32,3.34,0.71,0.71,0.70
28.05,-2.75,-3.45,-2.76,-3.45,3.46,2.32,3.40,0.71,0.70,0.69
