frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.36,-27.79,-33.37,-27.79,6.00,5.30,2.70,-27.36,-27.37,-5.57
20.20,-33.20,-27.68,-33.20,-27.68,6.00,5.32,2.78,-27.20,-27.20,-5.52
20.40,-33.03,-27.56,-33.03,-27.56,6.00,5.34,2.85,-27.03,-27.03,-5.47
20.61,-32.88,-27.43,-32.87,-27.44,6.00,5.37,2.93,-26.88,-26.87,-5.44
20.81,-32.71,-27.32,-32.71,-27.32,6.00,5.39,3.02,-26.71,-26.71,-5.39
21.02,-32.55,-27.20,-32.56,-27.20,6.00,5.41,3.10,-26.55,-26.56,-5.35
21.23,-32.41,-27.08,-32.41,-27.08,6.00,5.43,3.19,-26.41,-26.41,-5.33
21.44,-32.27,-26.96,-32.28,-26.96,6.00,5.46,3.28,-26.27,-26.28,-5.31
21.66,-32.15,-26.85,-32.14,-26.84,6.00,5.48,3.37,-26.15,-26.14,-5.29
21.87,-32.00,-26.72,-32.00,-26.72,6.00,5.50,3.47,-26.00,-26.00,-5.28
22.09,-31.86,-26.60,-31.87,-26.60,6.00,5.52,3.57,-25.86,-25.87,-5.26
22.31,-31.73,-26.48,-31.73,-26.47,6.00,5.54,3.67,-25.73,-25.73,-5.26
22.54,-31.61,-26.35,-31.60,-26.35,6.00,5.56,3.77,-25.61,-25.60,-5.26
22.76,-31.47,-26.22,-31.47,-26.22,6.00,5.58,3.88,-25.47,-25.47,-5.26
22.99,-31.34,-26.08,-31.34,-26.08,6.00,5.60,3.98,-25.34,-25.34,-5.27
23.22,-31.20,-25.94,-31.20,-25.94,6.00,5.62,4.10,-25.20,-25.20,-5.27
23.45,-31.06,-25.80,-31.07,-25.80,6.00,5.64,4.21,-25.06,-25.07,-5.27
23.69,-30.93,-25.67,-30.93,-25.66,6.00,5.66,4.32,-24.93,-24.93,-5.26
23.92,-30.78,-25.52,-30.77,-25.52,6.00,5.68,4.44,-24.78,-24.77,-5.26
24.16,-30.60,-25.35,-30.61,-25.36,6.00,5.70,4.56,-24.60,-24.61,-5.25
24.40,-30.42,-25.18,-30.42,-25.17,6.00,5.72,4.69,-24.42,-24.42,-5.24
24.65,-30.24,-24.99,-30.23,-24.98,6.00,5.73,4.81,-24.24,-24.23,-5.25
24.89,-30.04,-24.79,-30.05,-24.80,6.00,5.75,4.93,-24.04,-24.05,-5.25
25.14,-29.88,-24.63,-29.89,-24.64,6.00,5.77,5.06,-23.88,-23.89,-5.25
25.39,-29.74,-24.50,-29.74,-24.49,6.00,5.79,5.19,-23.74,-23.74,-5.24
25.65,-29.60,-24.36,-29.60,-24.36,6.00,5.81,5.32,-23.60,-23.60,-5.24
25.91,-29.47,-24.22,-29.46,-24.22,6.00,5.82,5.45,-23.47,-23.46,-5.25
26.16,-29.32,-24.07,-29.32,-24.07,6.00,5.84,5.58,-23.32,-23.32,-5.25
