frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.24,8.84,12.20,8.81,-8.81,-4.05,3.42,3.39,3.40
21,12.24,8.84,12.25,8.86,-8.86,-4.61,3.38,3.39,3.40
22,12.27,8.87,12.29,8.90,-8.90,-5.21,3.36,3.39,3.40
23,12.30,8.90,12.32,8.94,-8.94,-5.87,3.36,3.39,3.39
24,12.33,8.93,12.35,8.96,-8.96,-6.57,3.36,3.39,3.39
25,12.36,8.97,12.37,8.99,-8.99,-7.30,3.37,3.38,3.39
26,12.38,8.99,12.38,9.00,-9.00,-8.03,3.37,3.38,3.39
27,12.41,9.02,12.39,9.01,-9.01,-8.75,3.39,3.38,3.38
28,12.43,9.05,12.39,9.01,-9.01,-9.41,3.41,3.37,3.38
29,12.43,9.05,12.38,9.01,-9.01,-9.97,3.42,3.37,3.37
30,12.40,9.03,12.36,9.00,-9.00,-10.37,3.40,3.36,3.37
31,12.37,9.00,12.34,8.98,-8.98,-10.60,3.39,3.36,3.36
32,12.32,8.96,12.30,8.95,-8.95,-10.65,3.37,3.35,3.36
33,12.26,8.91,12.26,8.91,-8.91,-10.54,3.34,3.35,3.35
34,12.20,8.85,12.21,8.87,-8.87,-10.32,3.32,3.34,3.34
35,12.14,8.80,12.16,8.83,-8.83,-10.03,3.31,3.33,3.34
36,12.08,8.75,12.10,8.78,-8.78,-9.70,3.29,3.32,3.33
37,12.03,8.71,12.04,8.73,-8.73,-9.37,3.29,3.31,3.32
38,11.97,8.66,11.98,8.68,-8.68,-9.05,3.28,3.30,3.31
39,11.92,8.62,11.93,8.64,-8.64,-8.76,3.28,3.29,3.30
40,11.87,8.58,11.87,8.59,-8.59,-8.50,3.27,3.28,3.29
41,11.82,8.54,11.82,8.55,-8.55,-8.28,3.27,3.27,3.28
42,11.77,8.50,11.77,8.51,-8.51,-8.09,3.26,3.26,3.27
43,11.72,8.46,11.72,8.47,-8.47,-7.95,3.25,3.25,3.25
