frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,4.68,1.16,1.14,-1.22,-0.19,-1.10,3.47,3.46,3.54
20.20,4.83,4.84,1.26,1.27,-1.34,-0.23,-1.13,3.49,3.50,3.57
20.40,4.96,4.98,1.36,1.39,-1.43,-0.28,-1.16,3.53,3.56,3.60
20.61,5.09,5.10,1.48,1.48,-1.48,-0.32,-1.19,3.62,3.62,3.62
20.81,5.23,5.22,1.58,1.57,-1.49,-0.36,-1.22,3.73,3.73,3.65
21.02,5.30,5.30,1.62,1.63,-1.48,-0.41,-1.25,3.82,3.82,3.68
21.23,5.31,5.29,1.62,1.60,-1.42,-0.46,-1.28,3.88,3.87,3.69
21.44,5.19,5.18,1.50,1.49,-1.33,-0.50,-1.32,3.86,3.85,3.70
21.66,4.98,4.99,1.27,1.29,-1.12,-0.55,-1.35,3.86,3.87,3.71
21.87,4.72,4.71,1.02,1.00,-0.89,-0.60,-1.38,3.83,3.82,3.70
22.09,4.40,4.39,0.69,0.68,-0.67,-0.65,-1.42,3.74,3.73,3.71
22.31,4.06,4.07,0.35,0.36,-0.48,-0.70,-1.45,3.59,3.59,3.71
22.54,3.79,3.78,0.08,0.07,-0.35,-0.75,-1.49,3.44,3.44,3.71
22.76,3.60,3.61,-0.12,-0.10,-0.30,-0.80,-1.53,3.30,3.31,3.71
22.99,3.56,3.60,-0.14,-0.11,-0.34,-0.86,-1.57,3.22,3.26,3.70
23.22,3.75,3.75,0.05,0.05,-0.48,-0.91,-1.61,3.27,3.27,3.70
23.45,4.07,4.06,0.37,0.36,-0.70,-0.97,-1.65,3.37,3.36,3.70
23.69,4.45,4.46,0.75,0.76,-0.98,-1.02,-1.69,3.47,3.48,3.70
23.92,4.87,4.86,1.17,1.16,-1.26,-1.08,-1.73,3.61,3.60,3.70
24.16,5.23,5.22,1.52,1.51,-1.52,-1.14,-1.78,3.71,3.70,3.71
24.40,5.49,5.49,1.78,1.79,-1.71,-1.19,-1.82,3.78,3.78,3.71
24.65,5.66,5.64,1.96,1.94,-1.80,-1.25,-1.87,3.85,3.84,3.70
