frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,-0.34,6.48,-0.33,0.33,0.21,-0.24,6.81,6.81,6.81
20.20,6.52,-0.29,6.52,-0.30,0.30,0.19,-0.25,6.82,6.81,6.81
20.40,6.55,-0.26,6.55,-0.26,0.27,0.17,-0.25,6.82,6.82,6.81
20.61,6.58,-0.23,6.58,-0.23,0.24,0.15,-0.26,6.81,6.82,6.81
20.81,6.61,-0.19,6.61,-0.20,0.20,0.13,-0.27,6.81,6.81,6.80
21.02,6.64,-0.16,6.64,-0.17,0.17,0.11,-0.27,6.81,6.81,6.80
21.23,6.66,-0.14,6.66,-0.14,0.14,0.08,-0.28,6.80,6.80,6.80
21.44,6.69,-0.12,6.69,-0.12,0.11,0.06,-0.29,6.80,6.80,6.81
21.66,6.72,-0.08,6.72,-0.08,0.07,0.04,-0.29,6.79,6.80,6.80
21.87,6.76,-0.04,6.76,-0.04,0.04,0.02,-0.30,6.80,6.80,6.80
22.09,6.79,-0.00,6.79,-0.00,0.01,-0.01,-0.31,6.80,6.80,6.79
22.31,6.82,0.03,6.82,0.03,-0.03,-0.03,-0.31,6.79,6.79,6.79
22.54,6.85,0.07,6.85,0.07,-0.06,-0.05,-0.32,6.78,6.78,6.78
22.76,6.88,0.10,6.88,0.10,-0.10,-0.07,-0.33,6.78,6.78,6.78
22.99,6.91,0.13,6.91,0.13,-0.14,-0.10,-0.34,6.77,6.77,6.78
23.22,6.94,0.17,6.94,0.17,-0.17,-0.12,-0.35,6.77,6.77,6.77
23.45,6.97,0.20,6.96,0.20,-0.20,-0.15,-0.35,6.77,6.76,6.77
23.69,6.99,0.23,6.99,0.24,-0.23,-0.17,-0.36,6.75,6.76,6.76
23.92,7.02,0.27,7.02,0.27,-0.26,-0.19,-0.37,6.76,6.76,6.75
24.16,7.05,0.30,7.04,0.30,-0.29,-0.22,-0.38,6.76,6.75,6.74
24.40,7.06,0.31,7.06,0.32,-0.32,-0.24,-0.39,6.74,6.74,6.74
24.65,7.08,0.33,7.08,0.34,-0.35,-0.27,-0.40,6.73,6.74,6.74
24.89,7.11,0.37,7.10,0.36,-0.37,-0.29,-0.41,6.74,6.73,6.74
25.14,7.13,0.39,7.13,0.39,-0.40,-0.32,-0.42,6.73,6.73,6.74
25.39,7.16,0.43,7.16,0.42,-0.42,-0.34,-0.43,6.74,6.74,6.73
25.65,7.18,0.45,7.18,0.45,-0.45,-0.37,-0.44,6.73,6.74,6.73
25.91,7.21,0.48,7.20,0.47,-0.47,-0.39,-0.45,6.74,6.73,6.73
26.16,7.23,0.49,7.23,0.49,-0.49,-0.42,-0.46,6.73,6.73,6.74
26.43,7.25,0.51,7.25,0.52,-0.52,-0.44,-0.47,6.73,6.74,6.74
26.69,7.28,0.54,7.28,0.54,-0.54,-0.47,-0.48,6.74,6.74,6.74
26.96,7.30,0.56,7.30,0.56,-0.56,-0.50,-0.50,6.74,6.74,6.74
27.23,7.32,0.58,7.32,0.58,-0.58,-0.52,-0.51,6.74,6.74,6.73
27.50,7.33,0.60,7.34,0.60,-0.60,-0.55,-0.52,6.73,6.74,6.73
27.77,7.36,0.62,7.35,0.62,-0.62,-0.57,-0.53,6.74,6.73,6.74
28.05,7.38,0.65,7.38,0.64,-0.64,-0.60,-0.54,6.73,6.73,6.73
28.33,7.39,0.66,7.40,0.67,-0.67,-0.63,-0.56,6.72,6.73,6.73
28.62,7.42,0.70,7.41,0.69,-0.69,-0.66,-0.57,6.73,6.72,6.72
28.90,7.43,0.70,7.43,0.71,-0.71,-0.68,-0.58,6.72,6.72,6.73
29.19,7.45,0.73,7.45,0.74,-0.74,-0.71,-0.60,6.71,6.71,6.72
29.48,7.47,0.76,7.47,0.76,-0.76,-0.74,-0.61,6.71,6.71,6.70
29.78,7.49,0.79,7.49,0.78,-0.78,-0.76,-0.63,6.71,6.70,6.70
30.08,7.50,0.80,7.50,0.81,-0.80,-0.79,-0.64,6.70,6.70,6.70
30.38,7.52,0.83,7.51,0.82,-0.82,-0.82,-0.65,6.70,6.69,6.69
30.68,7.53,0.84,7.53,0.84,-0.84,-0.85,-0.67,6.69,6.69,6.69
30.99,7.54,0.85,7.54,0.86,-0.86,-0.87,-0.69,6.68,6.68,6.69
31.30,7.56,0.87,7.56,0.87,-0.87,-0.90,-0.70,6.68,6.68,6.68
31.61,7.57,0.89,7.57,0.89,-0.89,-0.93,-0.72,6.68,6.68,6.68
31.93,7.59,0.91,7.59,0.90,-0.90,-0.96,-0.73,6.69,6.68,6.68
32.24,7.60,0.91,7.60,0.92,-0.92,-0.99,-0.75,6.68,6.68,6.69
32.57,7.62,0.94,7.62,0.94,-0.93,-1.01,-0.77,6.69,6.69,6.68
32.89,7.63,0.95,7.63,0.95,-0.95,-1.04,-0.79,6.68,6.68,6.68
33.22,7.65,0.97,7.64,0.96,-0.97,-1.07,-0.80,6.68,6.68,6.68
33.55,7.65,0.97,7.65,0.98,-0.98,-1.10,-0.82,6.66,6.67,6.68
33.89,7.67,1.00,7.67,1.00,-1.00,-1.13,-0.84,6.66,6.66,6.67
34.23,7.68,1.03,7.68,1.02,-1.02,-1.16,-0.86,6.65,6.66,6.65
34.57,7.70,1.05,7.70,1.05,-1.05,-1.19,-0.88,6.65,6.65,6.65
34.92,7.71,1.08,7.71,1.08,-1.07,-1.21,-0.90,6.64,6.64,6.63
35.27,7.72,1.09,7.72,1.10,-1.10,-1.24,-0.93,6.62,6.62,6.62
35.62,7.73,1.14,7.72,1.13,-1.13,-1.27,-0.95,6.60,6.60,6.59
35.97,7.73,1.15,7.73,1.16,-1.16,-1.30,-0.97,6.57,6.57,6.58
36.33,7.74,1.18,7.74,1.19,-1.19,-1.33,-0.99,6.55,6.55,6.55
36.70,7.75,1.23,7.75,1.22,-1.23,-1.36,-1.02,6.52,6.52,6.52
37.06,7.76,1.26,7.76,1.26,-1.26,-1.39,-1.04,6.49,6.49,6.50
37.43,7.77,1.31,7.77,1.30,-1.30,-1.41,-1.07,6.47,6.47,6.46
37.81,7.78,1.34,7.78,1.34,-1.34,-1.44,-1.10,6.44,6.44,6.44
38.19,7.79,1.38,7.79,1.38,-1.38,-1.47,-1.12,6.41,6.41,6.41
38.57,7.80,1.42,7.80,1.42,-1.42,-1.50,-1.15,6.38,6.38,6.38
38.95,7.81,1.45,7.80,1.45,-1.45,-1.53,-1.18,6.36,6.35,6.36
39.34,7.81,1.49,7.81,1.49,-1.49,-1.56,-1.21,6.32,6.33,6.32
39.74,7.82,1.52,7.82,1.52,-1.52,-1.59,-1.24,6.30,6.30,6.30
40.14,7.83,1.56,7.82,1.55,-1.55,-1.62,-1.28,6.28,6.27,6.27
40.54,7.82,1.56,7.83,1.57,-1.58,-1.64,-1.31,6.24,6.25,6.26
40.94,7.84,1.61,7.83,1.60,-1.61,-1.67,-1.35,6.23,6.23,6.23
41.35,7.84,1.63,7.84,1.63,-1.63,-1.70,-1.38,6.21,6.21,6.21
41.76,7.85,1.67,7.85,1.66,-1.66,-1.73,-1.42,6.19,6.19,6.18
42.18,7.85,1.67,7.85,1.68,-1.68,-1.76,-1.46,6.17,6.17,6.17
42.60,7.85,1.70,7.85,1.71,-1.71,-1.79,-1.50,6.14,6.15,6.15
43.03,7.86,1.74,7.86,1.73,-1.73,-1.82,-1.54,6.13,6.13,6.12
43.46,7.86,1.75,7.86,1.75,-1.75,-1.84,-1.58,6.11,6.11,6.10
43.90,7.86,1.77,7.86,1.78,-1.77,-1.87,-1.62,6.09,6.09,6.09
44.33,7.86,1.80,7.86,1.79,-1.80,-1.90,-1.67,6.06,6.06,6.06
44.78,7.86,1.82,7.86,1.81,-1.82,-1.93,-1.71,6.04,6.04,6.04
45.23,7.86,1.82,7.86,1.84,-1.84,-1.96,-1.76,6.01,6.02,6.03
45.68,7.87,1.87,7.86,1.87,-1.87,-1.99,-1.81,6.00,5.99,6.00
46.13,7.87,1.91,7.87,1.90,-1.90,-2.01,-1.86,5.97,5.97,5.96
46.60,7.87,1.93,7.87,1.93,-1.93,-2.04,-1.91,5.94,5.94,5.94
47.06,7.87,1.96,7.87,1.96,-1.96,-2.07,-1.96,5.91,5.91,5.91
47.53,7.87,1.99,7.87,1.99,-2.00,-2.10,-2.01,5.87,5.87,5.88
48.01,7.87,2.04,7.87,2.03,-2.03,-2.13,-2.06,5.83,5.83,5.83
48.49,7.87,2.07,7.87,2.07,-2.07,-2.15,-2.12,5.80,5.80,5.80
48.97,7.87,2.11,7.87,2.11,-2.11,-2.18,-2.17,5.76,5.76,5.76
49.46,7.87,2.14,7.87,2.15,-2.15,-2.21,-2.23,5.72,5.72,5.73
49.96,7.87,2.20,7.86,2.19,-2.19,-2.24,-2.29,5.68,5.68,5.67
50.46,7.86,2.22,7.86,2.23,-2.23,-2.26,-2.35,5.63,5.64,5.64
50.96,7.86,2.27,7.86,2.27,-2.26,-2.29,-2.40,5.60,5.60,5.59
51.47,7.86,2.30,7.86,2.30,-2.30,-2.32,-2.46,5.56,5.56,5.56
51.99,7.86,2.34,7.86,2.34,-2.33,-2.34,-2.52,5.53,5.53,5.52
52.51,7.86,2.37,7.85,2.37,-2.37,-2.37,-2.58,5.49,5.49,5.48
53.03,7.85,2.39,7.85,2.40,-2.40,-2.40,-2.64,5.45,5.45,5.46
53.56,7.84,2.42,7.84,2.43,-2.43,-2.42,-2.69,5.40,5.41,5.41
54.10,7.84,2.47,7.84,2.46,-2.47,-2.45,-2.75,5.37,5.37,5.37
54.64,7.83,2.49,7.83,2.50,-2.50,-2.48,-2.81,5.33,5.33,5.33
55.18,7.83,2.54,7.83,2.54,-2.53,-2.50,-2.86,5.30,5.29,5.29
55.74,7.82,2.57,7.82,2.56,-2.56,-2.53,-2.92,5.26,5.26,5.25
56.29,7.82,2.59,7.82,2.59,-2.59,-2.56,-2.97,5.23,5.22,5.22
56.86,7.81,2.61,7.81,2.62,-2.62,-2.58,-3.02,5.19,5.19,5.20
57.42,7.81,2.66,7.81,2.65,-2.64,-2.61,-3.06,5.16,5.16,5.15
58.00,7.80,2.68,7.80,2.68,-2.67,-2.64,-3.11,5.13,5.13,5.12
58.58,7.80,2.70,7.79,2.70,-2.69,-2.66,-3.15,5.11,5.10,5.10
59.16,7.78,2.71,7.78,2.71,-2.72,-2.69,-3.19,5.06,5.06,5.07
59.76,7.77,2.73,7.77,2.73,-2.75,-2.71,-3.23,5.02,5.02,5.04
60.35,7.76,2.77,7.76,2.77,-2.79,-2.74,-3.26,4.97,4.98,4.99
60.96,7.76,2.81,7.76,2.82,-2.82,-2.76,-3.29,4.94,4.93,4.94
61.57,7.75,2.87,7.75,2.86,-2.86,-2.79,-3.32,4.89,4.89,4.88
62.18,7.74,2.91,7.74,2.91,-2.90,-2.81,-3.34,4.84,4.84,4.83
62.80,7.73,2.94,7.73,2.95,-2.94,-2.84,-3.36,4.79,4.79,4.78
63.43,7.72,2.99,7.72,2.99,-2.98,-2.86,-3.37,4.74,4.74,4.73
64.07,7.71,3.02,7.71,3.02,-3.01,-2.89,-3.39,4.70,4.70,4.69
64.71,7.71,3.05,7.70,3.05,-3.04,-2.91,-3.40,4.66,4.66,4.66
65.35,7.69,3.07,7.69,3.07,-3.07,-2.94,-3.40,4.62,4.62,4.62
66.01,7.68,3.10,7.68,3.10,-3.10,-2.96,-3.40,4.58,4.58,4.58
66.67,7.67,3.12,7.66,3.12,-3.13,-2.99,-3.40,4.54,4.54,4.55
67.33,7.65,3.15,7.65,3.15,-3.15,-3.01,-3.40,4.50,4.50,4.50
68.01,7.64,3.18,7.64,3.18,-3.18,-3.04,-3.40,4.46,4.46,4.46
68.69,7.64,3.22,7.63,3.21,-3.20,-3.06,-3.39,4.43,4.43,4.42
69.37,7.62,3.23,7.62,3.23,-3.23,-3.08,-3.38,4.39,4.39,4.39
70.07,7.61,3.25,7.61,3.26,-3.26,-3.11,-3.37,4.35,4.35,4.36
70.77,7.60,3.29,7.59,3.28,-3.29,-3.13,-3.36,4.31,4.30,4.31
71.48,7.58,3.31,7.58,3.31,-3.32,-3.16,-3.35,4.26,4.26,4.27
72.19,7.56,3.34,7.57,3.34,-3.34,-3.18,-3.33,4.22,4.22,4.22
72.91,7.56,3.37,7.55,3.37,-3.37,-3.20,-3.32,4.19,4.18,4.18
73.64,7.54,3.40,7.54,3.40,-3.39,-3.23,-3.30,4.15,4.14,4.14
74.38,7.52,3.42,7.52,3.42,-3.42,-3.25,-3.29,4.10,4.11,4.10
75.12,7.51,3.45,7.50,3.44,-3.44,-3.27,-3.28,4.07,4.07,4.06
75.87,7.49,3.45,7.49,3.45,-3.46,-3.30,-3.27,4.03,4.03,4.04
76.63,7.47,3.47,7.47,3.47,-3.47,-3.32,-3.25,3.99,4.00,4.00
77.40,7.46,3.49,7.45,3.49,-3.49,-3.34,-3.24,3.97,3.97,3.97
78.17,7.44,3.51,7.44,3.50,-3.50,-3.37,-3.23,3.94,3.94,3.93
78.95,7.42,3.51,7.42,3.52,-3.51,-3.39,-3.23,3.91,3.91,3.91
79.74,7.41,3.53,7.40,3.53,-3.53,-3.41,-3.22,3.88,3.88,3.88
80.54,7.38,3.53,7.38,3.53,-3.54,-3.43,-3.22,3.84,3.85,3.84
81.35,7.37,3.55,7.37,3.55,-3.55,-3.46,-3.21,3.82,3.81,3.82
82.16,7.35,3.56,7.35,3.56,-3.56,-3.48,-3.21,3.78,3.78,3.79
82.98,7.33,3.57,7.33,3.58,-3.58,-3.50,-3.22,3.75,3.76,3.75
83.81,7.32,3.59,7.31,3.59,-3.59,-3.52,-3.22,3.73,3.73,3.73
84.65,7.30,3.61,7.30,3.61,-3.60,-3.55,-3.23,3.70,3.70,3.69
85.50,7.27,3.61,7.28,3.61,-3.61,-3.57,-3.24,3.66,3.67,3.66
86.35,7.26,3.62,7.25,3.62,-3.62,-3.59,-3.25,3.64,3.63,3.64
87.22,7.23,3.62,7.23,3.62,-3.63,-3.61,-3.26,3.60,3.60,3.61
88.09,7.21,3.63,7.21,3.63,-3.64,-3.63,-3.28,3.57,3.57,3.58
88.97,7.19,3.65,7.19,3.64,-3.65,-3.65,-3.30,3.54,3.54,3.54
89.86,7.17,3.66,7.17,3.66,-3.66,-3.67,-3.32,3.51,3.51,3.51
90.76,7.15,3.67,7.15,3.67,-3.67,-3.69,-3.34,3.48,3.48,3.48
91.66,7.13,3.68,7.12,3.68,-3.68,-3.71,-3.37,3.45,3.45,3.44
92.58,7.10,3.69,7.10,3.69,-3.69,-3.73,-3.40,3.41,3.41,3.41
93.51,7.08,3.70,7.08,3.71,-3.71,-3.75,-3.43,3.37,3.37,3.37
94.44,7.06,3.72,7.06,3.72,-3.73,-3.77,-3.47,3.33,3.33,3.34
95.39,7.04,3.75,7.03,3.74,-3.75,-3.79,-3.50,3.29,3.29,3.29
96.34,7.01,3.76,7.01,3.76,-3.77,-3.81,-3.54,3.24,3.25,3.25
97.30,6.99,3.78,6.99,3.79,-3.79,-3.83,-3.58,3.20,3.20,3.21
98.28,6.97,3.82,6.96,3.81,-3.81,-3.85,-3.62,3.16,3.16,3.15
99.26,6.94,3.83,6.94,3.83,-3.82,-3.87,-3.67,3.11,3.12,3.11
100.25,6.92,3.85,6.92,3.85,-3.84,-3.89,-3.71,3.08,3.08,3.07
101.25,6.89,3.86,6.89,3.86,-3.85,-3.90,-3.76,3.03,3.03,3.03
102.27,6.86,3.87,6.86,3.87,-3.87,-3.92,-3.81,2.99,2.99,2.99
103.29,6.83,3.87,6.83,3.87,-3.88,-3.94,-3.86,2.95,2.96,2.96
104.32,6.81,3.88,6.80,3.88,-3.88,-3.95,-3.91,2.92,2.92,2.93
105.37,6.78,3.89,6.78,3.89,-3.89,-3.97,-3.96,2.89,2.89,2.89
106.42,6.75,3.89,6.75,3.90,-3.90,-3.99,-4.01,2.85,2.86,2.86
107.48,6.73,3.91,6.72,3.90,-3.90,-4.00,-4.06,2.83,2.82,2.81
108.56,6.70,3.91,6.70,3.91,-3.91,-4.02,-4.11,2.79,2.79,2.79
109.64,6.67,3.91,6.67,3.92,-3.91,-4.03,-4.16,2.76,2.76,2.76
110.74,6.64,3.92,6.64,3.92,-3.92,-4.04,-4.20,2.72,2.72,2.72
111.85,6.61,3.92,6.61,3.92,-3.93,-4.06,-4.25,2.68,2.68,2.68
112.97,6.58,3.93,6.58,3.93,-3.94,-4.07,-4.29,2.64,2.64,2.65
114.10,6.55,3.94,6.55,3.94,-3.95,-4.08,-4.33,2.60,2.60,2.61
115.24,6.52,3.95,6.52,3.96,-3.96,-4.10,-4.37,2.56,2.56,2.56
116.39,6.49,3.98,6.49,3.97,-3.97,-4.11,-4.41,2.52,2.52,2.51
117.55,6.46,3.99,6.46,3.99,-3.98,-4.12,-4.44,2.47,2.47,2.47
118.73,6.43,4.01,6.43,4.00,-4.00,-4.13,-4.47,2.43,2.43,2.42
119.92,6.39,4.02,6.39,4.01,-4.01,-4.14,-4.49,2.38,2.38,2.37
121.12,6.36,4.02,6.36,4.03,-4.03,-4.15,-4.51,2.33,2.33,2.34
122.33,6.33,4.04,6.33,4.04,-4.04,-4.16,-4.53,2.29,2.29,2.29
123.55,6.30,4.06,6.30,4.05,-4.06,-4.17,-4.54,2.24,2.24,2.24
124.79,6.27,4.07,6.26,4.07,-4.07,-4.18,-4.54,2.19,2.19,2.20
126.03,6.23,4.08,6.23,4.09,-4.09,-4.18,-4.54,2.14,2.14,2.15
127.29,6.20,4.11,6.20,4.11,-4.11,-4.19,-4.54,2.09,2.09,2.09
128.57,6.17,4.13,6.16,4.13,-4.13,-4.20,-4.53,2.04,2.04,2.04
129.85,6.13,4.14,6.13,4.15,-4.14,-4.20,-4.52,1.99,1.99,1.99
131.15,6.10,4.16,6.10,4.16,-4.15,-4.21,-4.50,1.95,1.94,1.94
132.46,6.06,4.17,6.06,4.17,-4.16,-4.21,-4.48,1.90,1.89,1.89
133.79,6.02,4.17,6.02,4.17,-4.17,-4.22,-4.45,1.85,1.85,1.85
135.12,5.98,4.17,5.98,4.17,-4.17,-4.22,-4.42,1.81,1.81,1.81
136.48,5.95,4.17,5.95,4.17,-4.17,-4.22,-4.39,1.78,1.77,1.78
137.84,5.91,4.16,5.91,4.17,-4.17,-4.22,-4.35,1.74,1.74,1.74
139.22,5.87,4.17,5.87,4.16,-4.16,-4.22,-4.32,1.71,1.71,1.70
140.61,5.83,4.15,5.83,4.16,-4.15,-4.23,-4.28,1.67,1.68,1.68
142.02,5.79,4.14,5.79,4.15,-4.15,-4.23,-4.23,1.64,1.65,1.64
143.44,5.76,4.15,5.75,4.13,-4.14,-4.23,-4.19,1.62,1.61,1.61
144.87,5.71,4.12,5.71,4.12,-4.13,-4.22,-4.15,1.58,1.59,1.59
146.32,5.67,4.11,5.67,4.11,-4.11,-4.22,-4.10,1.56,1.56,1.56
147.78,5.64,4.11,5.63,4.10,-4.10,-4.22,-4.06,1.54,1.53,1.53
149.26,5.59,4.08,5.59,4.09,-4.09,-4.22,-4.01,1.50,1.50,1.50
150.75,5.55,4.08,5.55,4.08,-4.07,-4.21,-3.97,1.47,1.47,1.47
152.26,5.51,4.06,5.51,4.06,-4.06,-4.21,-3.92,1.45,1.44,1.45
153.78,5.46,4.04,5.46,4.05,-4.05,-4.20,-3.88,1.41,1.42,1.41
155.32,5.43,4.04,5.42,4.03,-4.04,-4.20,-3.84,1.39,1.39,1.39
156.88,5.38,4.02,5.38,4.03,-4.03,-4.19,-3.80,1.35,1.35,1.35
158.44,5.34,4.02,5.34,4.01,-4.02,-4.19,-3.76,1.32,1.32,1.32
160.03,5.30,4.01,5.29,4.01,-4.01,-4.18,-3.72,1.29,1.29,1.29
161.63,5.25,3.99,5.25,4.00,-4.00,-4.17,-3.69,1.25,1.25,1.26
163.24,5.21,4.00,5.21,4.00,-4.00,-4.16,-3.66,1.21,1.21,1.21
164.88,5.17,3.99,5.17,3.99,-3.99,-4.15,-3.63,1.18,1.18,1.18
166.53,5.14,4.00,5.13,3.99,-3.99,-4.14,-3.60,1.15,1.14,1.14
