frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.97,-5.91,-6.97,-5.91,5.91,2.80,-1.06,-1.06,-1.06
20.20,-6.97,-5.91,-6.97,-5.91,5.91,2.88,-1.06,-1.06,-1.06
20.40,-6.97,-5.91,-6.97,-5.91,5.91,2.97,-1.06,-1.06,-1.06
20.61,-6.97,-5.91,-6.97,-5.91,5.91,3.05,-1.06,-1.06,-1.06
20.81,-6.97,-5.90,-6.97,-5.91,5.91,3.14,-1.06,-1.06,-1.06
21.02,-6.97,-5.90,-6.97,-5.90,5.90,3.23,-1.06,-1.06,-1.06
21.23,-6.97,-5.90,-6.97,-5.90,5.90,3.32,-1.06,-1.06,-1.06
21.44,-6.97,-5.90,-6.97,-5.90,5.90,3.42,-1.06,-1.06,-1.07
21.66,-6.97,-5.90,-6.97,-5.90,5.90,3.51,-1.07,-1.07,-1.07
21.87,-6.97,-5.90,-6.97,-5.90,5.90,3.61,-1.07,-1.07,-1.07
22.09,-6.97,-5.90,-6.97,-5.90,5.90,3.72,-1.07,-1.07,-1.07
22.31,-6.97,-5.90,-6.97,-5.90,5.90,3.82,-1.07,-1.07,-1.07
22.54,-6.97,-5.90,-6.97,-5.90,5.90,3.93,-1.07,-1.07,-1.07
22.76,-6.97,-5.90,-6.97,-5.89,5.89,4.04,-1.07,-1.07,-1.07
22.99,-6.97,-5.89,-6.97,-5.89,5.89,4.16,-1.08,-1.08,-1.07
23.22,-6.97,-5.89,-6.97,-5.89,5.89,4.28,-1.08,-1.08,-1.07
23.45,-6.97,-5.89,-6.97,-5.88,5.88,4.40,-1.08,-1.08,-1.08
23.69,-6.97,-5.89,-6.96,-5.88,5.88,4.52,-1.09,-1.08,-1.08
23.92,-6.97,-5.89,-6.96,-5.88,5.88,4.64,-1.09,-1.08,-1.08
24.16,-6.97,-5.89,-6.95,-5.87,5.87,4.77,-1.09,-1.08,-1.08
24.40,-6.97,-5.89,-6.95,-5.87,5.87,4.90,-1.09,-1.08,-1.08
24.65,-6.97,-5.88,-6.96,-5.88,5.88,5.03,-1.09,-1.08,-1.08
