frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.42,9.42,-0.57,-0.56,0.57,-0.33,-0.44,9.99,9.99,9.98
20.20,9.46,9.46,-0.52,-0.53,0.53,-0.34,-0.46,9.98,9.98,9.98
20.40,9.50,9.50,-0.48,-0.49,0.48,-0.35,-0.47,9.98,9.98,9.98
20.61,9.54,9.54,-0.44,-0.44,0.44,-0.36,-0.48,9.98,9.98,9.98
20.81,9.58,9.58,-0.40,-0.40,0.40,-0.37,-0.49,9.98,9.98,9.98
21.02,9.62,9.62,-0.36,-0.36,0.36,-0.38,-0.51,9.98,9.98,9.98
21.23,9.67,9.67,-0.31,-0.31,0.31,-0.39,-0.52,9.98,9.98,9.98
21.44,9.71,9.71,-0.27,-0.27,0.27,-0.40,-0.53,9.98,9.98,9.98
21.66,9.76,9.76,-0.22,-0.22,0.22,-0.41,-0.55,9.98,9.98,9.98
21.87,9.80,9.80,-0.18,-0.18,0.18,-0.42,-0.56,9.98,9.98,9.98
22.09,9.85,9.85,-0.13,-0.13,0.13,-0.44,-0.58,9.98,9.98,9.98
22.31,9.89,9.89,-0.09,-0.08,0.09,-0.45,-0.59,9.98,9.98,9.98
22.54,9.94,9.93,-0.04,-0.04,0.04,-0.46,-0.61,9.98,9.97,9.97
22.76,9.98,9.98,0.00,0.01,-0.01,-0.47,-0.63,9.97,9.97,9.97
22.99,10.03,10.03,0.06,0.06,-0.06,-0.49,-0.64,9.96,9.97,9.97
23.22,10.09,10.08,0.12,0.11,-0.12,-0.50,-0.66,9.97,9.97,9.97
23.45,10.14,10.14,0.17,0.17,-0.18,-0.51,-0.68,9.96,9.97,9.97
23.69,10.20,10.20,0.23,0.23,-0.24,-0.53,-0.69,9.96,9.96,9.97
23.92,10.26,10.25,0.29,0.29,-0.30,-0.54,-0.71,9.96,9.96,9.97
24.16,10.31,10.31,0.34,0.34,-0.35,-0.55,-0.73,9.96,9.96,9.97
24.40,10.36,10.36,0.39,0.40,-0.39,-0.57,-0.75,9.97,9.97,9.97
24.65,10.41,10.41,0.44,0.45,-0.42,-0.58,-0.77,9.99,9.99,9.97
24.89,10.46,10.45,0.49,0.48,-0.44,-0.60,-0.79,10.02,10.01,9.96
25.14,10.46,10.46,0.50,0.49,-0.45,-0.62,-0.81,10.01,10.00,9.96
25.39,10.44,10.44,0.48,0.47,-0.46,-0.63,-0.83,9.97,9.97,9.96
25.65,10.41,10.40,0.45,0.44,-0.48,-0.65,-0.85,9.93,9.93,9.96
25.91,10.38,10.39,0.42,0.44,-0.50,-0.66,-0.87,9.88,9.90,9.96
26.16,10.41,10.42,0.45,0.46,-0.52,-0.68,-0.89,9.89,9.90,9.96
26.43,10.48,10.48,0.52,0.52,-0.54,-0.70,-0.91,9.94,9.93,9.95
26.69,10.55,10.55,0.60,0.59,-0.57,-0.72,-0.93,9.98,9.98,9.95
26.96,10.62,10.60,0.67,0.65,-0.60,-0.73,-0.95,10.01,10.00,9.95
27.23,10.64,10.64,0.69,0.69,-0.64,-0.75,-0.97,10.00,9.99,9.95
27.50,10.65,10.65,0.70,0.70,-0.68,-0.77,-0.99,9.97,9.96,9.95
27.77,10.65,10.65,0.70,0.71,-0.72,-0.79,-1.01,9.93,9.93,9.95
28.05,10.67,10.68,0.72,0.73,-0.76,-0.81,-1.03,9.91,9.92,9.94
28.33,10.72,10.71,0.78,0.77,-0.80,-0.83,-1.05,9.92,9.91,9.94
28.62,10.77,10.76,0.83,0.82,-0.85,-0.85,-1.07,9.92,9.91,9.94
28.90,10.81,10.82,0.87,0.88,-0.90,-0.87,-1.09,9.91,9.92,9.94
29.19,10.88,10.88,0.94,0.95,-0.95,-0.89,-1.11,9.92,9.93,9.93
