frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.42,-3.03,9.42,-3.02,3.02,2.14,0.76,12.44,12.44,12.44
20.20,9.46,-2.96,9.46,-2.97,2.97,2.13,0.79,12.42,12.42,12.42
20.40,9.50,-2.90,9.50,-2.91,2.91,2.12,0.81,12.41,12.41,12.40
20.61,9.54,-2.85,9.54,-2.85,2.85,2.10,0.84,12.39,12.39,12.39
20.81,9.58,-2.79,9.58,-2.79,2.79,2.09,0.86,12.37,12.37,12.37
21.02,9.62,-2.74,9.62,-2.74,2.73,2.07,0.89,12.35,12.35,12.36
21.23,9.67,-2.67,9.67,-2.68,2.67,2.06,0.92,12.34,12.34,12.34
21.44,9.71,-2.62,9.71,-2.62,2.62,2.04,0.95,12.33,12.33,12.33
21.66,9.76,-2.56,9.76,-2.56,2.56,2.03,0.98,12.32,12.32,12.32
21.87,9.80,-2.50,9.80,-2.50,2.50,2.01,1.01,12.30,12.30,12.30
22.09,9.85,-2.44,9.85,-2.44,2.44,1.99,1.04,12.29,12.29,12.28
22.31,9.89,-2.38,9.89,-2.38,2.38,1.98,1.07,12.27,12.27,12.27
22.54,9.94,-2.32,9.93,-2.33,2.32,1.96,1.11,12.26,12.26,12.26
22.76,9.98,-2.27,9.98,-2.27,2.26,1.94,1.14,12.24,12.25,12.25
22.99,10.03,-2.21,10.03,-2.21,2.20,1.93,1.18,12.23,12.24,12.24
23.22,10.09,-2.14,10.08,-2.15,2.14,1.91,1.21,12.23,12.23,12.23
23.45,10.14,-2.09,10.14,-2.08,2.08,1.89,1.25,12.22,12.22,12.23
23.69,10.20,-2.02,10.20,-2.02,2.01,1.87,1.29,12.21,12.21,12.22
23.92,10.26,-1.96,10.25,-1.96,1.95,1.85,1.32,12.21,12.21,12.21
24.16,10.31,-1.90,10.31,-1.90,1.90,1.83,1.36,12.21,12.21,12.21
24.40,10.36,-1.85,10.36,-1.85,1.85,1.81,1.40,12.21,12.22,12.21
24.65,10.41,-1.80,10.41,-1.80,1.82,1.79,1.44,12.23,12.24,12.21
24.89,10.46,-1.75,10.45,-1.76,1.81,1.77,1.48,12.26,12.25,12.21
25.14,10.46,-1.75,10.46,-1.75,1.79,1.75,1.52,12.25,12.25,12.21
25.39,10.44,-1.77,10.44,-1.77,1.78,1.73,1.56,12.22,12.22,12.21
25.65,10.41,-1.79,10.40,-1.80,1.77,1.71,1.60,12.18,12.17,12.20
25.91,10.38,-1.83,10.39,-1.81,1.75,1.69,1.64,12.13,12.15,12.21
26.16,10.41,-1.80,10.42,-1.79,1.73,1.66,1.68,12.14,12.15,12.21
26.43,10.48,-1.73,10.48,-1.73,1.71,1.64,1.72,12.19,12.19,12.21
26.69,10.55,-1.66,10.55,-1.66,1.68,1.62,1.75,12.23,12.23,12.21
26.96,10.62,-1.59,10.60,-1.60,1.65,1.59,1.79,12.27,12.25,12.20
27.23,10.64,-1.56,10.64,-1.56,1.61,1.57,1.82,12.25,12.25,12.20
27.50,10.65,-1.55,10.65,-1.55,1.57,1.54,1.86,12.22,12.22,12.20
27.77,10.65,-1.55,10.65,-1.54,1.53,1.52,1.89,12.18,12.18,12.20
28.05,10.67,-1.53,10.68,-1.51,1.49,1.49,1.92,12.16,12.16,12.19
28.33,10.72,-1.46,10.71,-1.47,1.44,1.46,1.95,12.16,12.15,12.18
28.62,10.77,-1.41,10.76,-1.42,1.39,1.44,1.97,12.16,12.15,12.18
28.90,10.81,-1.37,10.82,-1.36,1.34,1.41,1.99,12.15,12.16,12.18
29.19,10.88,-1.29,10.88,-1.29,1.28,1.38,2.01,12.16,12.17,12.17
29.48,10.96,-1.21,10.96,-1.21,1.24,1.35,2.03,12.19,12.20,12.17
29.78,11.03,-1.14,11.03,-1.14,1.19,1.32,2.04,12.22,12.22,12.17
30.08,11.08,-1.09,11.06,-1.10,1.15,1.29,2.05,12.23,12.21,12.16
30.38,11.06,-1.10,11.06,-1.10,1.12,1.26,2.06,12.18,12.17,12.16
30.68,11.04,-1.11,11.04,-1.11,1.09,1.23,2.06,12.12,12.12,12.15
30.99,11.01,-1.13,11.03,-1.11,1.06,1.20,2.05,12.06,12.09,12.14
31.30,11.06,-1.07,11.06,-1.07,1.03,1.16,2.05,12.09,12.09,12.13
