frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.11,4.11,-5.15,-5.15,5.15,5.30,1.24,9.26,9.26,9.26
20.20,4.18,4.18,-5.08,-5.08,5.08,5.23,1.28,9.26,9.26,9.26
20.40,4.24,4.25,-5.02,-5.02,5.02,5.16,1.32,9.26,9.26,9.26
20.61,4.31,4.31,-4.95,-4.95,4.95,5.10,1.36,9.26,9.26,9.26
20.81,4.37,4.38,-4.89,-4.88,4.89,5.03,1.40,9.26,9.26,9.26
21.02,4.44,4.44,-4.82,-4.82,4.82,4.96,1.44,9.26,9.26,9.26
21.23,4.50,4.50,-4.76,-4.76,4.76,4.89,1.48,9.26,9.26,9.26
21.44,4.56,4.56,-4.70,-4.70,4.69,4.82,1.53,9.26,9.26,9.26
21.66,4.62,4.62,-4.64,-4.63,4.63,4.75,1.57,9.25,9.25,9.26
21.87,4.69,4.69,-4.56,-4.57,4.56,4.69,1.62,9.26,9.25,9.26
22.09,4.75,4.76,-4.50,-4.50,4.50,4.62,1.67,9.26,9.26,9.26
22.31,4.82,4.82,-4.43,-4.44,4.44,4.55,1.72,9.27,9.26,9.26
22.54,4.88,4.88,-4.38,-4.38,4.38,4.48,1.77,9.26,9.27,9.26
22.76,4.94,4.95,-4.32,-4.32,4.33,4.41,1.83,9.27,9.27,9.27
22.99,5.01,5.01,-4.26,-4.27,4.27,4.34,1.88,9.28,9.28,9.28
23.22,5.07,5.07,-4.21,-4.21,4.21,4.28,1.94,9.28,9.28,9.29
23.45,5.13,5.13,-4.16,-4.16,4.16,4.21,1.99,9.29,9.29,9.30
23.69,5.19,5.19,-4.11,-4.11,4.10,4.14,2.05,9.29,9.29,9.30
23.92,5.25,5.25,-4.05,-4.05,4.04,4.07,2.11,9.30,9.30,9.30
24.16,5.31,5.31,-3.99,-3.99,3.99,4.01,2.17,9.30,9.30,9.30
24.40,5.37,5.37,-3.92,-3.93,3.93,3.94,2.23,9.31,9.31,9.29
24.65,5.43,5.43,-3.87,-3.87,3.88,3.87,2.29,9.31,9.31,9.30
24.89,5.49,5.49,-3.82,-3.82,3.83,3.81,2.36,9.32,9.32,9.31
25.14,5.54,5.55,-3.78,-3.78,3.77,3.74,2.42,9.32,9.32,9.32
25.39,5.60,5.60,-3.73,-3.73,3.72,3.67,2.48,9.33,9.32,9.33
25.65,5.65,5.65,-3.68,-3.68,3.67,3.61,2.54,9.33,9.33,9.33
25.91,5.71,5.71,-3.63,-3.63,3.62,3.54,2.61,9.34,9.33,9.34
26.16,5.76,5.76,-3.58,-3.58,3.57,3.48,2.67,9.34,9.34,9.34
26.43,5.82,5.82,-3.53,-3.52,3.52,3.41,2.73,9.34,9.34,9.35
26.69,5.87,5.87,-3.46,-3.47,3.47,3.35,2.79,9.34,9.34,9.34
26.96,5.92,5.93,-3.41,-3.41,3.41,3.28,2.85,9.34,9.34,9.34
27.23,5.98,5.98,-3.35,-3.36,3.36,3.22,2.90,9.34,9.34,9.34
27.50,6.03,6.03,-3.30,-3.30,3.31,3.16,2.96,9.34,9.34,9.33
27.77,6.08,6.08,-3.25,-3.25,3.25,3.09,3.01,9.33,9.33,9.33
28.05,6.12,6.13,-3.20,-3.20,3.20,3.03,3.06,9.32,9.32,9.32
28.33,6.17,6.17,-3.14,-3.14,3.14,2.97,3.11,9.31,9.31,9.31
28.62,6.22,6.22,-3.09,-3.09,3.08,2.91,3.15,9.30,9.30,9.31
28.90,6.27,6.27,-3.03,-3.02,3.02,2.85,3.19,9.29,9.29,9.30
29.19,6.32,6.32,-2.96,-2.96,2.96,2.78,3.22,9.28,9.28,9.28
