frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.33,2.32,6.33,2.30,-2.30,-1.89,-1.33,4.03,4.03,4.01
20.20,6.34,2.33,6.34,2.31,-2.31,-1.91,-1.36,4.03,4.03,4.01
20.40,6.34,2.33,6.35,2.33,-2.33,-1.94,-1.40,4.01,4.02,4.01
20.61,6.35,2.34,6.36,2.35,-2.35,-1.96,-1.44,4.00,4.01,4.01
20.81,6.36,2.35,6.36,2.36,-2.36,-1.99,-1.48,4.00,4.00,4.01
21.02,6.37,2.36,6.37,2.38,-2.38,-2.01,-1.53,3.99,3.99,4.01
21.23,6.38,2.39,6.37,2.40,-2.40,-2.04,-1.57,3.98,3.97,3.99
21.44,6.38,2.40,6.37,2.41,-2.41,-2.07,-1.61,3.97,3.96,3.98
21.66,6.38,2.42,6.37,2.43,-2.43,-2.09,-1.66,3.95,3.95,3.96
21.87,6.38,2.44,6.37,2.44,-2.44,-2.12,-1.71,3.94,3.93,3.94
22.09,6.38,2.45,6.37,2.46,-2.46,-2.15,-1.76,3.92,3.92,3.93
22.31,6.37,2.47,6.37,2.47,-2.47,-2.17,-1.80,3.90,3.90,3.90
22.54,6.36,2.48,6.37,2.49,-2.49,-2.20,-1.86,3.87,3.88,3.88
22.76,6.36,2.50,6.36,2.51,-2.51,-2.23,-1.91,3.85,3.86,3.86
22.99,6.35,2.52,6.36,2.52,-2.52,-2.25,-1.96,3.83,3.83,3.83
23.22,6.34,2.54,6.35,2.54,-2.54,-2.28,-2.02,3.80,3.81,3.80
23.45,6.34,2.56,6.34,2.55,-2.55,-2.31,-2.07,3.79,3.79,3.78
23.69,6.33,2.56,6.33,2.56,-2.56,-2.33,-2.13,3.77,3.77,3.77
23.92,6.33,2.58,6.32,2.57,-2.57,-2.36,-2.19,3.76,3.75,3.75
24.16,6.32,2.58,6.31,2.58,-2.58,-2.39,-2.24,3.74,3.73,3.73
24.40,6.30,2.59,6.30,2.59,-2.59,-2.41,-2.30,3.71,3.71,3.71
24.65,6.29,2.60,6.29,2.60,-2.60,-2.44,-2.36,3.69,3.69,3.69
24.89,6.28,2.61,6.28,2.61,-2.61,-2.47,-2.43,3.67,3.67,3.67
25.14,6.27,2.61,6.27,2.62,-2.62,-2.49,-2.49,3.65,3.66,3.66
25.39,6.26,2.62,6.26,2.62,-2.62,-2.52,-2.55,3.64,3.64,3.64
25.65,6.25,2.62,6.25,2.62,-2.62,-2.55,-2.61,3.63,3.63,3.63
25.91,6.24,2.64,6.24,2.63,-2.63,-2.57,-2.67,3.61,3.61,3.60
26.16,6.23,2.64,6.23,2.63,-2.63,-2.60,-2.73,3.60,3.60,3.59
26.43,6.21,2.63,6.21,2.63,-2.63,-2.62,-2.79,3.58,3.58,3.58
26.69,6.20,2.64,6.20,2.64,-2.64,-2.65,-2.86,3.56,3.56,3.56
26.96,6.19,2.64,6.19,2.64,-2.64,-2.68,-2.91,3.55,3.55,3.55
27.23,6.18,2.64,6.17,2.64,-2.64,-2.70,-2.97,3.54,3.53,3.54
27.50,6.16,2.63,6.16,2.64,-2.64,-2.73,-3.03,3.52,3.52,3.53
27.77,6.14,2.63,6.14,2.64,-2.64,-2.75,-3.08,3.50,3.51,3.51
28.05,6.13,2.63,6.13,2.63,-2.63,-2.78,-3.14,3.50,3.49,3.50
28.33,6.11,2.63,6.11,2.63,-2.63,-2.80,-3.19,3.48,3.48,3.48
28.62,6.10,2.64,6.10,2.63,-2.63,-2.83,-3.24,3.47,3.47,3.46
28.90,6.08,2.63,6.08,2.62,-2.62,-2.85,-3.28,3.46,3.46,3.45
29.19,6.06,2.63,6.07,2.62,-2.62,-2.88,-3.32,3.44,3.44,3.43
29.48,6.05,2.62,6.05,2.62,-2.62,-2.90,-3.36,3.43,3.43,3.43
29.78,6.04,2.62,6.03,2.62,-2.62,-2.93,-3.40,3.42,3.42,3.42
30.08,6.02,2.61,6.02,2.62,-2.62,-2.95,-3.43,3.40,3.40,3.41
30.38,6.00,2.61,6.00,2.62,-2.62,-2.97,-3.45,3.38,3.39,3.39
30.68,5.99,2.61,5.99,2.62,-2.62,-3.00,-3.48,3.37,3.37,3.38
30.99,5.98,2.62,5.98,2.62,-2.62,-3.02,-3.49,3.36,3.36,3.36
31.30,5.96,2.61,5.96,2.62,-2.62,-3.04,-3.51,3.34,3.34,3.35
31.61,5.95,2.62,5.95,2.62,-2.62,-3.07,-3.52,3.33,3.33,3.33
31.93,5.94,2.63,5.93,2.63,-2.63,-3.09,-3.53,3.32,3.31,3.31
32.24,5.92,2.64,5.92,2.63,-2.63,-3.11,-3.53,3.29,3.29,3.28
32.57,5.91,2.64,5.91,2.64,-2.64,-3.13,-3.52,3.27,3.27,3.27
32.89,5.90,2.64,5.90,2.65,-2.65,-3.15,-3.52,3.25,3.25,3.26
