frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.02,-36.59,-38.12,-36.70,6.00,4.60,2.71,-32.02,-32.12,-1.43
20.20,-37.92,-36.48,-37.97,-36.54,6.00,4.64,2.79,-31.92,-31.97,-1.44
20.40,-37.82,-36.37,-37.82,-36.38,6.00,4.68,2.87,-31.82,-31.82,-1.45
20.61,-37.73,-36.28,-37.68,-36.23,6.00,4.72,2.95,-31.73,-31.68,-1.45
20.81,-37.63,-36.16,-37.53,-36.07,6.00,4.76,3.04,-31.63,-31.53,-1.47
21.02,-37.52,-36.05,-37.39,-35.92,6.00,4.80,3.12,-31.52,-31.39,-1.47
21.23,-37.33,-35.85,-37.25,-35.78,6.00,4.84,3.21,-31.33,-31.25,-1.48
21.44,-37.15,-35.68,-37.11,-35.63,6.00,4.89,3.30,-31.15,-31.11,-1.47
21.66,-36.96,-35.48,-36.97,-35.49,6.00,4.93,3.40,-30.96,-30.97,-1.48
21.87,-36.77,-35.28,-36.84,-35.34,6.00,4.97,3.50,-30.77,-30.84,-1.49
22.09,-36.61,-35.11,-36.70,-35.20,6.00,5.01,3.60,-30.61,-30.70,-1.50
22.31,-36.51,-35.01,-36.57,-35.07,6.00,5.05,3.70,-30.51,-30.57,-1.50
22.54,-36.40,-34.89,-36.43,-34.92,6.00,5.09,3.80,-30.40,-30.43,-1.51
22.76,-36.29,-34.78,-36.29,-34.78,6.00,5.13,3.91,-30.29,-30.29,-1.51
22.99,-36.18,-34.66,-36.16,-34.65,6.00,5.16,4.02,-30.18,-30.16,-1.52
23.22,-36.06,-34.53,-36.03,-34.52,6.00,5.20,4.14,-30.06,-30.03,-1.53
23.45,-35.94,-34.42,-35.91,-34.40,6.00,5.24,4.25,-29.94,-29.91,-1.52
23.69,-35.82,-34.29,-35.80,-34.28,6.00,5.28,4.37,-29.82,-29.80,-1.53
23.92,-35.70,-34.17,-35.70,-34.18,6.00,5.32,4.49,-29.70,-29.70,-1.53
24.16,-35.58,-34.06,-35.59,-34.07,6.00,5.36,4.62,-29.58,-29.59,-1.52
24.40,-35.46,-33.95,-35.48,-33.96,6.00,5.39,4.74,-29.46,-29.48,-1.51
24.65,-35.34,-33.83,-35.36,-33.85,6.00,5.43,4.87,-29.34,-29.36,-1.51
24.89,-35.22,-33.71,-35.23,-33.72,6.00,5.47,5.00,-29.22,-29.23,-1.51
25.14,-35.11,-33.60,-35.10,-33.60,6.00,5.50,5.13,-29.11,-29.10,-1.51
25.39,-34.99,-33.48,-34.97,-33.47,6.00,5.54,5.26,-28.99,-28.97,-1.51
25.65,-34.88,-33.37,-34.84,-33.34,6.00,5.57,5.40,-28.88,-28.84,-1.51
25.91,-34.77,-33.27,-34.71,-33.21,6.00,5.61,5.53,-28.77,-28.71,-1.50
26.16,-34.62,-33.13,-34.57,-33.08,6.00,5.64,5.67,-28.62,-28.57,-1.49
26.43,-34.45,-32.96,-34.43,-32.94,6.00,5.68,5.80,-28.45,-28.43,-1.49
26.69,-34.27,-32.78,-34.29,-32.80,6.00,5.71,5.94,-28.27,-28.29,-1.49
26.96,-34.10,-32.61,-34.15,-32.66,6.00,5.75,6.07,-28.10,-28.15,-1.49
27.23,-33.96,-32.47,-34.00,-32.51,6.00,5.78,6.20,-27.96,-28.00,-1.49
27.50,-33.83,-32.34,-33.85,-32.36,6.00,5.81,6.33,-27.83,-27.85,-1.49
27.77,-33.70,-32.22,-33.69,-32.21,6.00,5.84,6.45,-27.70,-27.69,-1.48
28.05,-33.56,-32.08,-33.54,-32.06,6.00,5.87,6.57,-27.56,-27.54,-1.48
28.33,-33.41,-31.92,-33.39,-31.91,6.00,5.90,6.69,-27.41,-27.39,-1.49
28.62,-33.25,-31.76,-33.24,-31.76,6.00,5.93,6.80,-27.25,-27.24,-1.49
28.90,-33.09,-31.61,-33.09,-31.61,6.00,5.96,6.90,-27.09,-27.09,-1.48
29.19,-32.94,-31.46,-32.94,-31.47,6.00,5.99,7.00,-26.94,-26.94,-1.48
29.48,-32.80,-31.32,-32.80,-31.33,6.00,6.02,7.09,-26.80,-26.80,-1.48
29.78,-32.65,-31.17,-32.67,-31.19,6.00,6.05,7.17,-26.65,-26.67,-1.48
30.08,-32.51,-31.04,-32.53,-31.05,6.00,6.07,7.24,-26.51,-26.53,-1.47
30.38,-32.38,-30.90,-32.40,-30.91,6.00,6.10,7.30,-26.38,-26.40,-1.48
30.68,-32.25,-30.76,-32.26,-30.78,6.00,6.13,7.35,-26.25,-26.26,-1.49
30.99,-32.12,-30.63,-32.13,-30.64,6.00,6.15,7.39,-26.12,-26.13,-1.49
31.30,-31.99,-30.49,-31.99,-30.50,6.00,6.18,7.42,-25.99,-25.99,-1.50
31.61,-31.86,-30.36,-31.86,-30.37,6.00,6.20,7.44,-25.86,-25.86,-1.50
31.93,-31.73,-30.22,-31.73,-30.23,6.00,6.22,7.45,-25.73,-25.73,-1.51
32.24,-31.61,-30.10,-31.60,-30.10,6.00,6.25,7.45,-25.61,-25.60,-1.51
32.57,-31.50,-29.98,-31.47,-29.96,6.00,6.27,7.44,-25.50,-25.47,-1.52
32.89,-31.39,-29.87,-31.34,-29.83,6.00,6.29,7.42,-25.39,-25.34,-1.52
33.22,-31.23,-29.71,-31.21,-29.70,6.00,6.31,7.39,-25.23,-25.21,-1.52
33.55,-31.06,-29.54,-31.07,-29.56,6.00,6.33,7.35,-25.06,-25.07,-1.52
33.89,-30.89,-29.38,-30.92,-29.41,6.00,6.35,7.30,-24.89,-24.92,-1.51
34.23,-30.75,-29.23,-30.78,-29.27,6.00,6.36,7.25,-24.75,-24.78,-1.52
34.57,-30.63,-29.11,-30.63,-29.12,6.00,6.38,7.19,-24.63,-24.63,-1.52
34.92,-30.51,-28.99,-30.48,-28.97,6.00,6.40,7.13,-24.51,-24.48,-1.52
35.27,-30.36,-28.85,-30.33,-28.82,6.00,6.41,7.06,-24.36,-24.33,-1.51
35.62,-30.21,-28.69,-30.19,-28.67,6.00,6.43,6.99,-24.21,-24.19,-1.52
35.97,-30.06,-28.54,-30.04,-28.52,6.00,6.44,6.91,-24.06,-24.04,-1.52
36.33,-29.88,-28.35,-29.89,-28.36,6.00,6.45,6.84,-23.88,-23.89,-1.53
36.70,-29.71,-28.17,-29.74,-28.20,6.00,6.47,6.76,-23.71,-23.74,-1.54
37.06,-29.54,-27.99,-29.60,-28.04,6.00,6.48,6.68,-23.54,-23.60,-1.55
37.43,-29.42,-27.85,-29.45,-27.88,6.00,6.49,6.61,-23.42,-23.45,-1.57
37.81,-29.29,-27.71,-29.30,-27.72,6.00,6.50,6.53,-23.29,-23.30,-1.58
38.19,-29.17,-27.57,-29.15,-27.55,6.00,6.51,6.45,-23.17,-23.15,-1.60
38.57,-29.05,-27.43,-29.00,-27.38,6.00,6.52,6.38,-23.05,-23.00,-1.62
38.95,-28.92,-27.28,-28.85,-27.21,6.00,6.52,6.31,-22.92,-22.85,-1.64
39.34,-28.73,-27.06,-28.70,-27.04,6.00,6.53,6.24,-22.73,-22.70,-1.67
39.74,-28.52,-26.84,-28.55,-26.87,6.00,6.54,6.17,-22.52,-22.55,-1.68
40.14,-28.34,-26.64,-28.40,-26.70,6.00,6.54,6.11,-22.34,-22.40,-1.70
40.54,-28.22,-26.50,-28.25,-26.53,6.00,6.54,6.05,-22.22,-22.25,-1.72
40.94,-28.10,-26.36,-28.09,-26.36,6.00,6.55,6.00,-22.10,-22.09,-1.74
41.35,-27.96,-26.21,-27.94,-26.19,6.00,6.55,5.94,-21.96,-21.94,-1.75
41.76,-27.82,-26.04,-27.79,-26.02,6.00,6.55,5.90,-21.82,-21.79,-1.78
42.18,-27.66,-25.87,-27.64,-25.86,6.00,6.55,5.85,-21.66,-21.64,-1.79
42.60,-27.48,-25.68,-27.49,-25.69,6.00,6.55,5.81,-21.48,-21.49,-1.80
43.03,-27.30,-25.48,-27.34,-25.53,6.00,6.55,5.78,-21.30,-21.34,-1.82
43.46,-27.17,-25.33,-27.19,-25.36,6.00,6.55,5.75,-21.17,-21.19,-1.84
43.90,-27.04,-25.19,-27.05,-25.20,6.00,6.55,5.72,-21.04,-21.05,-1.85
44.33,-26.90,-25.03,-26.90,-25.03,6.00,6.54,5.70,-20.90,-20.90,-1.87
44.78,-26.76,-24.87,-26.74,-24.86,6.00,6.54,5.68,-20.76,-20.74,-1.89
45.23,-26.63,-24.74,-26.59,-24.69,6.00,6.53,5.66,-20.63,-20.59,-1.89
45.68,-26.51,-24.59,-26.44,-24.52,6.00,6.53,5.65,-20.51,-20.44,-1.92
46.13,-26.35,-24.40,-26.29,-24.34,6.00,6.52,5.65,-20.35,-20.29,-1.95
46.60,-26.13,-24.16,-26.14,-24.17,6.00,6.51,5.65,-20.13,-20.14,-1.97
47.06,-25.92,-23.93,-25.99,-24.00,6.00,6.51,5.65,-19.92,-19.99,-1.99
47.53,-25.78,-23.77,-25.85,-23.83,6.00,6.50,5.66,-19.78,-19.85,-2.01
48.01,-25.65,-23.60,-25.70,-23.65,6.00,6.49,5.67,-19.65,-19.70,-2.05
48.49,-25.53,-23.45,-25.55,-23.47,6.00,6.48,5.68,-19.53,-19.55,-2.08
48.97,-25.41,-23.30,-25.39,-23.29,6.00,6.47,5.70,-19.41,-19.39,-2.11
49.46,-25.27,-23.14,-25.24,-23.11,6.00,6.46,5.72,-19.27,-19.24,-2.13
49.96,-25.13,-22.95,-25.08,-22.92,6.00,6.44,5.75,-19.13,-19.08,-2.18
50.46,-24.96,-22.76,-24.92,-22.74,6.00,6.43,5.77,-18.96,-18.92,-2.20
50.96,-24.79,-22.57,-24.77,-22.55,6.00,6.42,5.80,-18.79,-18.77,-2.22
51.47,-24.65,-22.41,-24.61,-22.37,6.00,6.40,5.84,-18.65,-18.61,-2.24
51.99,-24.50,-22.23,-24.46,-22.19,6.00,6.39,5.87,-18.50,-18.46,-2.27
52.51,-24.30,-22.01,-24.31,-22.02,6.00,6.37,5.91,-18.30,-18.31,-2.29
53.03,-24.10,-21.80,-24.16,-21.84,6.00,6.36,5.94,-18.10,-18.16,-2.30
53.56,-23.96,-21.63,-24.00,-21.66,6.00,6.34,5.98,-17.96,-18.00,-2.33
54.10,-23.81,-21.45,-23.84,-21.49,6.00,6.33,6.02,-17.81,-17.84,-2.36
54.64,-23.64,-21.26,-23.68,-21.31,6.00,6.31,6.06,-17.64,-17.68,-2.38
55.18,-23.49,-21.08,-23.53,-21.14,6.00,6.29,6.10,-17.49,-17.53,-2.41
55.74,-23.38,-20.95,-23.38,-20.97,6.00,6.27,6.14,-17.38,-17.38,-2.43
56.29,-23.26,-20.82,-23.23,-20.81,6.00,6.26,6.17,-17.26,-17.23,-2.44
56.86,-23.12,-20.67,-23.08,-20.64,6.00,6.24,6.21,-17.12,-17.08,-2.45
57.42,-22.99,-20.51,-22.94,-20.48,6.00,6.22,6.24,-16.99,-16.94,-2.48
58.00,-22.86,-20.38,-22.79,-20.31,6.00,6.20,6.27,-16.86,-16.79,-2.48
58.58,-22.63,-20.15,-22.64,-20.15,6.00,6.18,6.30,-16.63,-16.64,-2.48
59.16,-22.43,-19.94,-22.48,-19.97,6.00,6.16,6.32,-16.43,-16.48,-2.49
59.76,-22.28,-19.78,-22.32,-19.79,6.00,6.14,6.34,-16.28,-16.32,-2.50
60.35,-22.15,-19.62,-22.16,-19.62,6.00,6.12,6.36,-16.15,-16.16,-2.53
60.96,-22.04,-19.49,-22.00,-19.44,6.00,6.10,6.37,-16.04,-16.00,-2.55
61.57,-21.88,-19.30,-21.84,-19.26,6.00,6.08,6.38,-15.88,-15.84,-2.58
62.18,-21.71,-19.10,-21.67,-19.07,6.00,6.06,6.38,-15.71,-15.67,-2.61
