frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.67696808800145,4.029124332532103,5.689287846158713,4.041459437356489,-4.0414594373564885,1.6355086506449616,1.6478284088022246,1.647843755469347
21,5.900992926975523,4.253168130957344,5.840404975292969,4.192577825123935,-4.192577825123934,1.708415101851589,1.6478271501690358,1.6478247960181784
22,5.8973567069535875,4.249556708468245,5.97204788683481,4.324235574429426,-4.324235574429426,1.5731211325241619,1.6478123124053843,1.6477999984853424
23,6.121899883776104,4.474131927134131,6.084216580784233,4.436432685272958,-4.436432685272958,1.6854671985031455,1.6477838955112745,1.6477679566419732
24,6.118592595610792,4.470865584271945,6.1769110571412345,4.529169157654526,-4.529169157654525,1.5894234379562668,1.647741899486709,1.647727011338847
25,6.307995981504254,4.66032076244408,6.248664883720108,4.600977083070633,-4.600977083070633,1.7070188984336205,1.647687800649475,1.647675219060174
26,6.341762856377086,4.694152538197088,6.301231410248972,4.653611265746652,-4.653611265746652,1.6881515906304339,1.6476201445023202,1.6476103181799977
27,6.3403832183075055,4.692853525107214,6.336194230935718,4.688656868507911,-4.688656868507911,1.6517263497995947,1.6475373624278076,1.647529693200291
28,6.338798056781775,4.691367721270418,6.355694785960901,4.708257915181882,-4.708257915181881,1.6305401415998944,1.6474368707790203,1.6474303355113573
29,6.3359911360745675,4.688682333149299,6.3621354286789416,4.714820378889234,-4.714820378889235,1.6211707571853324,1.6473150497897064,1.6473088029252683
30,6.331244473575849,4.684083297474102,6.357313765595281,4.710145945434396,-4.710145945434397,1.6210985281414514,1.6471678201608837,1.6471611761017466
31,6.324515445364143,4.677532432766,6.342619354008688,4.6956289181938935,-4.6956289181938935,1.6288865271702493,1.6469904358147947,1.6469830125981426
32,6.316330357014905,4.669561058598424,6.318968908969771,4.672191266809914,-4.6721912668099135,1.644139090204992,1.646777642159858,1.6467692984164817
33,6.307379223988665,4.660864826928471,6.287049249250451,4.64052557448248,-4.640525574482479,1.6668536495061863,1.6465236747679723,1.6465143970601943
34,6.2981162624550375,4.651904266280599,6.247690635951482,4.601468480506951,-4.6014684805069495,1.696647781948088,1.6462221554445327,1.6462119961744381
35,6.288687461932517,4.642832410216437,6.2020710711074125,4.556205028322575,-4.556205028322577,1.73248243360994,1.645866042784836,1.645855051716079
36,6.051276499374423,4.40584076956353,6.1518012280663115,4.506353698477566,-4.506353698477566,1.544922800896857,1.6454475295887452,1.6454357298108935
37,6.042145603735365,4.397200257385206,6.098793636832749,4.453835678712528,-4.453835678712528,1.5883099250228376,1.6449579581202212,1.6449453463501595
38,6.034244730926615,4.389870426484151,6.044983612053617,4.400595861559138,-4.40059586155914,1.6336488693674758,1.6443877504944773,1.6443743044424641
39,6.028655029205478,4.384942999352196,5.99202936585555,4.348303027430317,-4.348303027430319,1.6803520017751588,1.643726338425231,1.643712029853282
40,6.026189296929428,4.383242392340841,5.941086409365887,4.298124307674824,-4.298124307674822,1.728064989254606,1.6429621016910652,1.6429469045885874
41,5.802065583935917,4.159999385126384,5.892730546479266,4.2506482418868,-4.2506482418867995,1.5514173420491177,1.6420823045924662,1.642066198809533
42,5.80241214816106,4.161356146874796,5.847028606815728,4.205955577703662,-4.205955577703663,1.5964565704573968,1.6410730291120652,1.6410560012862638
43,5.8071673190354645,4.167266170398951,5.803702117564058,4.163783011739205,-4.163783011739205,1.6433843072962597,1.6399191058248537,1.6399011486365138
44,5.812099646655528,4.173514493023014,5.7623124327784225,4.123708390917728,-4.123708390917727,1.688391255737801,1.6386040418606953,1.6385851536325138
45,5.81639282447104,4.179302691562933,5.722407463667409,4.085297515824203,-4.085297515824202,1.7310953086468386,1.6371099478432072,1.6370901329081073
46,5.59187471967539,3.956477985217187,5.683603943008832,4.048186478342424,-4.048186478342423,1.5436882413329673,1.6354174646664088,1.6353967344582032
47,5.594553355875765,3.961069290477491,5.64560949166418,4.0121038009994,-4.012103800999401,1.582449554876364,1.6335056906647791,1.6334840653982736
48,5.596774150914669,3.965444530368255,5.608202724055619,3.9768506141768714,-3.9768506141768714,1.6199235367377978,1.631352109878748,1.6313296205464143
49,5.598618487173069,3.9697092746660654,5.571189957306151,3.9422574354134,-3.9422574354133997,1.6563610517596694,1.6289325218927515,1.6289092125070037
50,5.599908387248565,3.973711483172747,5.534353202770071,3.9081322287639413,-3.9081322287639413,1.6917761584846236,1.62622097400613,1.626196904075818
51,5.555278020542126,3.932113076589499,5.49740684154435,3.874217144813591,-3.874217144813591,1.6810608757285346,1.6231896967307593,1.6231649439526268
52,5.371937696528359,3.7521539895902194,5.459989239452024,3.840180195636629,-3.8401801956366284,1.531757500891731,1.6198090438153954,1.61978370693814
53,5.370680205695052,3.7546585656904212,5.42171957429013,3.8056721360376864,-3.8056721360376877,1.5650080696573645,1.616047438252442,1.616021640004631
54,5.369164052842466,3.757318836984469,5.382336848378575,3.770465522447747,-3.770465522447747,1.598698530394719,1.611871325930828,1.611845215857997
55,5.36792701381156,3.7607081179668143,5.341904147517758,3.7346590086951617,-3.734659008695162,1.6332680051163977,1.6072451388225963,1.6072188958447455
56,5.367262872643466,3.765157768354747,5.301017946298339,3.6988866764842,-3.6988866764842006,1.6683761961592656,1.6021312698141386,1.6021051042887193
57,5.367079816389399,3.7706155998346538,5.260932337569919,3.6644422760796287,-3.664442276079628,1.7026375403097713,1.5964900614902913,1.5964642165547454
58,5.139085540283436,3.548830976970559,5.223511422349404,3.6332316110050304,-3.6332316110050313,1.505853929278405,1.5902798113443724,1.5902545633128775
59,5.138762689255374,3.5553302356563776,5.190966309787089,3.607509513795043,-3.6075095137950424,1.531253175460332,1.5834567959920465,1.5834324535989968
60,5.138144288016379,3.5621920686997983,5.165402632830213,3.589427315835416,-3.589427315835417,1.5487169721809622,1.5759753169947963,1.575952219316581
61,5.137595645131289,3.5698293613486585,5.148273645763007,3.580485874927716,-3.580485874927716,1.557109770203573,1.5677877708352912,1.5677662837826305
62,5.137717763583094,3.5788925068097632,5.139876632818355,3.5810318874003193,-3.581031887400319,1.556685876182775,1.5588447454180363,1.5588252567733307
63,5.138980546853732,3.5899024885919846,5.139033202038396,3.5899380568528807,-3.5899380568528807,1.5490424900008515,1.5490951451855155,1.5490780582617476
64,5.141368771197775,3.6028966985408153,5.143059209342865,3.604572862765644,-3.6045728627656444,1.5367959084321305,1.5384863465772205,1.5384720726569596
65,5.144235538131176,3.6172822032754888,5.148070614323292,3.6211062294325953,-3.621106229432595,1.5231293086985813,1.5269643848906975,1.5269533348556874
66,5.146432603794528,3.631965854977453,5.1496016793183825,3.6351275059885992,-3.6351275059886,1.511305097805928,1.5144741733297824,1.514466748817075
67,5.146638903656134,3.645682564964257,5.14344235430031,3.642482599873852,-3.6424825998738513,1.504156303782283,1.500959754426459,1.5009563386918772
68,5.143732738363431,3.657367206551829,5.126539846673182,3.640175264140365,-3.640175264140365,1.503557474223066,1.4863645825328176,1.486365531811602
69,5.137077678891518,3.6664402067792854,5.097765683228321,3.6271338482350908,-3.627133848235091,1.5099438306564266,1.4706318349932297,1.4706374721122324
70,5.126675269647833,3.672959907769259,5.058340723528881,3.604635973031375,-3.6046359730313755,1.522039296616457,1.4537047504975051,1.4537153618785736
71,5.113200244729726,3.67765741562976,5.011755731184605,3.576228736195815,-3.5762287361958154,1.5369715085339108,1.4355269949887899,1.4355428290999663
72,4.870011611778947,3.453947294502482,4.963131850322259,3.5470887955594392,-3.5470887955594392,1.3229228162195081,1.4160430547628193,1.4160643172764655
73,4.854640905991198,3.459415411739204,4.9181175673340105,3.522918917839479,-3.5229189178394784,1.33172198815172,1.395198649494532,1.3952254942519944
74,4.8409279048312905,3.467954228218627,4.881573326897428,3.508632174088074,-3.508632174088074,1.3322957307432164,1.3729411528093536,1.3729736766126637
75,4.830233700144377,3.480975433749575,4.8563941680722085,3.507174163637206,-3.5071741636372056,1.3230595365071713,1.349220004435003,1.349258266394802
76,4.823044757242724,3.4990135599436596,4.842815843983516,3.518828737926461,-3.5188287379264613,1.3042160193162626,1.3239871060570545,1.3240311972990644
77,4.818675038045459,3.521427649763327,4.838426000654487,3.541228771659699,-3.541228771659699,1.27744626638576,1.2971972289947882,1.2972473882821323
78,4.815318508504889,3.546453305256068,4.83889124922689,3.570082734796725,-3.5700827347967246,1.2452357737081647,1.2688085144301655,1.2688652032488212
79,4.810518313439916,3.5716713969177287,4.8391850148010205,3.6004018589770794,-3.6004018589770808,1.2101164544628351,1.2387831558239397,1.2388469165221871
80,5.029870837709082,3.8227116529774756,4.834942246673625,3.6278540010724174,-3.6278540010724174,1.402016836636665,1.207088245601208,1.2071591847316068
81,4.871071645953973,3.697298119340065,4.8235348106495834,3.6498382719474707,-3.6498382719474707,1.221233374006502,1.1736965387021128,1.1737735266139078
82,4.769596254255079,3.630929441411857,4.804567025741652,3.6659803536618263,-3.6659803536618267,1.1036159005932524,1.1385866720798252,1.1386668128432222
83,4.7476366600201985,3.6458148917591515,4.7796930453686555,3.6779506660805454,-3.6779506660805463,1.0696859939396521,1.1017423792881091,1.101821768261047
84,4.7249866530176,3.661759164371514,4.751880426281835,3.688729718229527,-3.6887297182295278,1.0362569347880726,1.0631507080523068,1.0632274886460862
85,4.704261351715453,3.681381378375122,4.724406917895216,3.7016066539188675,-3.701606653918868,1.0026546977965851,1.022800263976348,1.022879973340331
86,4.687210295192017,3.706427621630509,4.699928387646517,3.71924671754861,-3.7192467175486095,0.9679635776434075,0.980681670097908,0.980782673561508
87,4.674266925513967,3.7373198714606755,4.679888857765625,3.74309602393919,-3.7430960239391906,0.9311709015747764,0.9367928338264342,0.9369470540532916
