frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.85,8.85,1.09,1.09,-1.09,-1.30,-0.73,7.76,7.76,7.76
20.20,8.87,8.87,1.11,1.11,-1.11,-1.30,-0.75,7.76,7.76,7.76
20.40,8.89,8.89,1.13,1.13,-1.13,-1.31,-0.77,7.76,7.76,7.76
20.61,8.90,8.90,1.14,1.15,-1.15,-1.31,-0.80,7.75,7.76,7.76
20.81,8.92,8.92,1.16,1.16,-1.16,-1.31,-0.82,7.76,7.76,7.76
21.02,8.94,8.93,1.18,1.18,-1.18,-1.32,-0.84,7.76,7.76,7.76
21.23,8.95,8.95,1.19,1.20,-1.19,-1.32,-0.87,7.76,7.76,7.75
21.44,8.96,8.96,1.21,1.21,-1.21,-1.32,-0.89,7.75,7.75,7.75
21.66,8.98,8.98,1.23,1.22,-1.22,-1.33,-0.92,7.75,7.75,7.75
21.87,8.99,8.99,1.24,1.24,-1.24,-1.33,-0.95,7.75,7.75,7.75
22.09,9.01,9.01,1.26,1.25,-1.25,-1.34,-0.97,7.76,7.75,7.75
22.31,9.02,9.02,1.27,1.27,-1.27,-1.34,-1.00,7.75,7.75,7.75
22.54,9.03,9.03,1.28,1.28,-1.28,-1.35,-1.03,7.74,7.75,7.75
22.76,9.05,9.05,1.30,1.30,-1.30,-1.35,-1.06,7.75,7.75,7.75
22.99,9.06,9.06,1.31,1.31,-1.31,-1.36,-1.09,7.75,7.75,7.75
23.22,9.08,9.08,1.33,1.33,-1.33,-1.36,-1.12,7.75,7.75,7.75
23.45,9.09,9.09,1.34,1.34,-1.34,-1.37,-1.15,7.75,7.75,7.75
23.69,9.10,9.10,1.35,1.36,-1.35,-1.37,-1.19,7.75,7.75,7.74
23.92,9.11,9.11,1.37,1.37,-1.37,-1.38,-1.22,7.74,7.74,7.74
24.16,9.12,9.12,1.38,1.38,-1.38,-1.38,-1.25,7.74,7.74,7.74
24.40,9.13,9.13,1.39,1.39,-1.39,-1.39,-1.29,7.74,7.74,7.74
24.65,9.14,9.14,1.40,1.40,-1.40,-1.40,-1.32,7.74,7.74,7.74
24.89,9.15,9.15,1.41,1.41,-1.41,-1.40,-1.36,7.74,7.74,7.74
25.14,9.16,9.16,1.42,1.42,-1.42,-1.41,-1.39,7.74,7.74,7.74
25.39,9.17,9.17,1.43,1.43,-1.43,-1.42,-1.43,7.74,7.74,7.74
25.65,9.18,9.18,1.44,1.44,-1.45,-1.42,-1.46,7.73,7.73,7.73
25.91,9.19,9.19,1.46,1.46,-1.46,-1.43,-1.50,7.73,7.73,7.73
26.16,9.20,9.20,1.47,1.47,-1.47,-1.44,-1.53,7.73,7.73,7.73
26.43,9.21,9.21,1.48,1.48,-1.48,-1.44,-1.57,7.73,7.73,7.73
26.69,9.22,9.22,1.49,1.49,-1.49,-1.45,-1.60,7.73,7.73,7.73
26.96,9.22,9.22,1.49,1.50,-1.50,-1.46,-1.64,7.72,7.73,7.73
27.23,9.23,9.23,1.50,1.50,-1.50,-1.47,-1.67,7.72,7.72,7.72
27.50,9.24,9.23,1.52,1.51,-1.51,-1.48,-1.70,7.73,7.72,7.72
27.77,9.24,9.24,1.52,1.52,-1.52,-1.49,-1.73,7.72,7.72,7.72
28.05,9.25,9.25,1.53,1.53,-1.53,-1.49,-1.77,7.72,7.72,7.72
28.33,9.26,9.26,1.54,1.54,-1.54,-1.50,-1.79,7.72,7.71,7.72
28.62,9.26,9.27,1.54,1.55,-1.55,-1.51,-1.82,7.71,7.71,7.71
28.90,9.28,9.27,1.57,1.56,-1.56,-1.52,-1.85,7.72,7.71,7.71
29.19,9.28,9.28,1.57,1.57,-1.57,-1.53,-1.87,7.71,7.71,7.71
29.48,9.29,9.29,1.58,1.58,-1.58,-1.54,-1.89,7.71,7.71,7.71
29.78,9.29,9.29,1.58,1.58,-1.58,-1.55,-1.91,7.71,7.71,7.70
30.08,9.29,9.29,1.59,1.59,-1.58,-1.56,-1.93,7.70,7.71,7.70
30.38,9.29,9.29,1.59,1.59,-1.59,-1.57,-1.95,7.70,7.70,7.70
30.68,9.29,9.29,1.59,1.59,-1.59,-1.58,-1.96,7.70,7.69,7.70
30.99,9.28,9.28,1.59,1.59,-1.60,-1.58,-1.97,7.68,7.69,7.69
31.30,9.29,9.29,1.60,1.60,-1.60,-1.59,-1.98,7.68,7.68,7.69
31.61,9.29,9.29,1.60,1.61,-1.61,-1.60,-1.98,7.68,7.68,7.69
31.93,9.31,9.30,1.62,1.62,-1.62,-1.61,-1.99,7.69,7.68,7.68
32.24,9.31,9.31,1.63,1.63,-1.63,-1.62,-1.99,7.68,7.68,7.68
32.57,9.32,9.32,1.64,1.64,-1.63,-1.63,-1.99,7.69,7.69,7.68
32.89,9.32,9.32,1.65,1.65,-1.64,-1.63,-1.98,7.68,7.68,7.67
33.22,9.32,9.32,1.65,1.65,-1.64,-1.64,-1.98,7.68,7.68,7.67
33.55,9.31,9.31,1.64,1.64,-1.64,-1.65,-1.97,7.67,7.67,7.67
33.89,9.30,9.30,1.64,1.64,-1.64,-1.65,-1.96,7.66,7.66,7.66
34.23,9.29,9.29,1.63,1.64,-1.64,-1.66,-1.95,7.65,7.65,7.66
34.57,9.29,9.29,1.64,1.63,-1.64,-1.66,-1.93,7.65,7.65,7.65
34.92,9.29,9.29,1.64,1.64,-1.64,-1.67,-1.92,7.65,7.65,7.65
35.27,9.28,9.29,1.64,1.64,-1.64,-1.67,-1.90,7.64,7.64,7.64
35.62,9.29,9.29,1.65,1.65,-1.65,-1.67,-1.89,7.64,7.64,7.64
35.97,9.29,9.29,1.66,1.65,-1.65,-1.68,-1.87,7.63,7.63,7.63
36.33,9.29,9.29,1.66,1.66,-1.66,-1.68,-1.85,7.63,7.63,7.63
36.70,9.29,9.29,1.67,1.67,-1.66,-1.68,-1.83,7.62,7.63,7.62
37.06,9.30,9.29,1.68,1.68,-1.67,-1.68,-1.82,7.63,7.62,7.62
37.43,9.29,9.29,1.68,1.68,-1.68,-1.69,-1.80,7.61,7.62,7.61
37.81,9.29,9.29,1.68,1.68,-1.68,-1.69,-1.78,7.61,7.60,7.61
38.19,9.28,9.28,1.68,1.68,-1.69,-1.69,-1.76,7.59,7.59,7.60
38.57,9.27,9.28,1.68,1.68,-1.69,-1.69,-1.74,7.58,7.58,7.59
38.95,9.28,9.28,1.69,1.69,-1.70,-1.69,-1.72,7.58,7.58,7.59
39.34,9.29,9.28,1.71,1.71,-1.70,-1.69,-1.71,7.59,7.58,7.58
39.74,9.29,9.29,1.72,1.72,-1.71,-1.70,-1.69,7.58,7.58,7.57
40.14,9.28,9.28,1.72,1.72,-1.71,-1.70,-1.67,7.57,7.57,7.56
40.54,9.27,9.27,1.71,1.71,-1.71,-1.70,-1.66,7.56,7.56,7.56
40.94,9.26,9.26,1.71,1.71,-1.72,-1.70,-1.64,7.54,7.54,7.55
41.35,9.25,9.25,1.71,1.71,-1.72,-1.70,-1.63,7.53,7.54,7.54
41.76,9.25,9.25,1.72,1.72,-1.71,-1.71,-1.62,7.54,7.53,7.53
42.18,9.24,9.24,1.72,1.72,-1.71,-1.71,-1.61,7.53,7.53,7.52
42.60,9.23,9.23,1.72,1.71,-1.71,-1.71,-1.60,7.52,7.52,7.51
