frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,-0.15,6.97,-0.15,0.15,-0.47,7.12,7.11,7.11
20.20,7.01,-0.11,7.01,-0.11,0.11,-0.48,7.12,7.12,7.12
20.40,7.05,-0.07,7.05,-0.07,0.07,-0.49,7.12,7.12,7.12
20.61,7.09,-0.03,7.09,-0.03,0.03,-0.51,7.12,7.12,7.12
20.81,7.13,0.00,7.13,0.01,-0.01,-0.52,7.12,7.12,7.12
21.02,7.17,0.04,7.17,0.05,-0.05,-0.54,7.12,7.13,7.13
21.23,7.21,0.08,7.21,0.09,-0.09,-0.55,7.12,7.13,7.13
21.44,7.26,0.13,7.25,0.12,-0.12,-0.57,7.13,7.13,7.13
21.66,7.30,0.16,7.29,0.16,-0.16,-0.59,7.13,7.13,7.13
21.87,7.34,0.20,7.34,0.20,-0.20,-0.60,7.14,7.13,7.14
22.09,7.38,0.24,7.38,0.24,-0.24,-0.62,7.14,7.14,7.14
22.31,7.42,0.28,7.42,0.28,-0.28,-0.64,7.14,7.14,7.14
22.54,7.46,0.32,7.46,0.32,-0.32,-0.65,7.14,7.14,7.14
22.76,7.50,0.36,7.50,0.35,-0.35,-0.67,7.14,7.14,7.14
22.99,7.54,0.39,7.54,0.39,-0.39,-0.69,7.14,7.15,7.14
23.22,7.58,0.43,7.58,0.43,-0.43,-0.71,7.15,7.15,7.15
23.45,7.62,0.47,7.62,0.47,-0.47,-0.73,7.15,7.15,7.15
23.69,7.66,0.51,7.66,0.51,-0.51,-0.75,7.15,7.15,7.15
23.92,7.70,0.55,7.70,0.55,-0.55,-0.77,7.15,7.15,7.15
24.16,7.74,0.58,7.74,0.58,-0.58,-0.79,7.16,7.16,7.16
24.40,7.78,0.62,7.78,0.62,-0.62,-0.82,7.16,7.16,7.16
24.65,7.82,0.66,7.82,0.66,-0.66,-0.84,7.16,7.16,7.16
24.89,7.86,0.70,7.86,0.70,-0.70,-0.86,7.16,7.16,7.16
25.14,7.90,0.73,7.90,0.73,-0.73,-0.88,7.16,7.16,7.16
25.39,7.94,0.77,7.94,0.77,-0.77,-0.91,7.17,7.17,7.17
