frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.87,-18.56,-14.91,-18.60,6.00,4.57,-8.87,-8.91,3.70
21,-14.63,-18.31,-14.49,-18.18,6.00,4.78,-8.63,-8.49,3.69
22,-13.95,-17.62,-14.08,-17.76,6.00,4.98,-7.95,-8.08,3.68
23,-13.62,-17.28,-13.68,-17.34,6.00,5.17,-7.62,-7.68,3.67
24,-13.50,-17.15,-13.28,-16.94,6.00,5.35,-7.50,-7.28,3.66
25,-12.78,-16.42,-12.90,-16.54,6.00,5.52,-6.78,-6.90,3.65
26,-12.30,-15.93,-12.52,-16.15,6.00,5.67,-6.30,-6.52,3.63
27,-12.40,-16.01,-12.15,-15.77,6.00,5.82,-6.40,-6.15,3.62
28,-11.94,-15.54,-11.79,-15.39,6.00,5.95,-5.94,-5.79,3.60
29,-11.31,-14.89,-11.43,-15.02,6.00,6.07,-5.31,-5.43,3.59
30,-11.04,-14.60,-11.08,-14.65,6.00,6.19,-5.04,-5.08,3.57
31,-10.77,-14.31,-10.75,-14.29,6.00,6.29,-4.77,-4.75,3.55
32,-10.36,-13.88,-10.42,-13.95,6.00,6.38,-4.36,-4.42,3.53
33,-10.13,-13.63,-10.10,-13.61,6.00,6.45,-4.13,-4.10,3.51
34,-9.83,-13.31,-9.79,-13.28,6.00,6.52,-3.83,-3.79,3.49
35,-9.46,-12.92,-9.49,-12.96,6.00,6.58,-3.46,-3.49,3.46
36,-9.21,-12.64,-9.21,-12.64,6.00,6.62,-3.21,-3.21,3.44
37,-8.96,-12.37,-8.92,-12.34,6.00,6.66,-2.96,-2.92,3.41
38,-8.67,-12.05,-8.65,-12.04,6.00,6.68,-2.67,-2.65,3.39
39,-8.41,-11.76,-8.38,-11.74,6.00,6.70,-2.41,-2.38,3.36
40,-8.13,-11.45,-8.12,-11.45,6.00,6.70,-2.13,-2.12,3.33
41,-7.83,-11.12,-7.87,-11.17,6.00,6.69,-1.83,-1.87,3.30
42,-7.59,-10.85,-7.63,-10.89,6.00,6.68,-1.59,-1.63,3.27
43,-7.39,-10.62,-7.39,-10.63,6.00,6.65,-1.39,-1.39,3.23
44,-7.17,-10.36,-7.16,-10.36,6.00,6.62,-1.17,-1.16,3.20
45,-6.99,-10.15,-6.94,-10.11,6.00,6.58,-0.99,-0.94,3.16
46,-6.77,-9.89,-6.73,-9.85,6.00,6.53,-0.77,-0.73,3.13
47,-6.50,-9.59,-6.51,-9.60,6.00,6.47,-0.50,-0.51,3.09
48,-6.30,-9.35,-6.30,-9.35,6.00,6.40,-0.30,-0.30,3.05
49,-6.10,-9.11,-6.09,-9.11,6.00,6.33,-0.10,-0.09,3.01
50,-5.85,-8.82,-5.89,-8.86,6.00,6.24,0.15,0.11,2.97
51,-5.69,-8.61,-5.68,-8.61,6.00,6.16,0.31,0.32,2.93
52,-5.51,-8.39,-5.47,-8.36,6.00,6.06,0.49,0.53,2.89
53,-5.28,-8.12,-5.26,-8.11,6.00,5.97,0.72,0.74,2.84
54,-5.08,-7.87,-5.06,-7.86,6.00,5.86,0.92,0.94,2.80
55,-4.85,-7.60,-4.85,-7.61,6.00,5.75,1.15,1.15,2.75
56,-4.68,-7.38,-4.65,-7.36,6.00,5.64,1.32,1.35,2.71
57,-4.45,-7.10,-4.45,-7.11,6.00,5.52,1.55,1.55,2.66
