frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,1.76,5.50,1.76,-1.78,-1.98,-1.00,3.72,3.72,3.74
20.20,5.52,1.79,5.52,1.79,-1.80,-1.99,-1.03,3.72,3.72,3.73
20.40,5.54,1.83,5.54,1.82,-1.82,-1.99,-1.06,3.72,3.72,3.72
20.61,5.56,1.84,5.56,1.85,-1.84,-2.00,-1.09,3.72,3.72,3.72
20.81,5.58,1.89,5.58,1.88,-1.87,-2.00,-1.12,3.71,3.71,3.70
21.02,5.60,1.91,5.60,1.91,-1.90,-2.01,-1.16,3.71,3.71,3.70
21.23,5.62,1.94,5.62,1.93,-1.92,-2.01,-1.19,3.70,3.70,3.69
21.44,5.64,1.95,5.64,1.95,-1.96,-2.02,-1.22,3.69,3.68,3.69
21.66,5.66,1.98,5.66,1.98,-1.99,-2.02,-1.26,3.67,3.67,3.68
21.87,5.68,2.01,5.68,2.01,-2.03,-2.03,-1.30,3.66,3.66,3.67
22.09,5.71,2.05,5.71,2.05,-2.07,-2.03,-1.33,3.65,3.65,3.66
22.31,5.75,2.09,5.75,2.09,-2.10,-2.04,-1.37,3.65,3.65,3.66
22.54,5.79,2.14,5.80,2.14,-2.14,-2.05,-1.41,3.65,3.66,3.65
22.76,5.84,2.19,5.84,2.19,-2.17,-2.05,-1.45,3.67,3.67,3.65
22.99,5.88,2.24,5.86,2.22,-2.19,-2.06,-1.49,3.69,3.67,3.64
23.22,5.86,2.23,5.87,2.23,-2.21,-2.06,-1.54,3.66,3.66,3.63
23.45,5.85,2.21,5.85,2.22,-2.21,-2.07,-1.58,3.64,3.64,3.64
23.69,5.83,2.20,5.83,2.20,-2.21,-2.08,-1.62,3.63,3.63,3.63
23.92,5.82,2.19,5.82,2.19,-2.20,-2.08,-1.67,3.62,3.62,3.63
24.16,5.81,2.17,5.81,2.18,-2.19,-2.09,-1.71,3.63,3.63,3.64
24.40,5.81,2.16,5.81,2.17,-2.18,-2.09,-1.76,3.63,3.63,3.65
24.65,5.81,2.16,5.81,2.16,-2.17,-2.10,-1.81,3.64,3.63,3.65
24.89,5.81,2.17,5.81,2.17,-2.18,-2.11,-1.85,3.63,3.64,3.65
