frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,12.71,1.34,1.34,-1.35,-2.15,-1.19,11.36,11.36,11.37
20.20,12.75,12.75,1.38,1.39,-1.39,-2.16,-1.22,11.36,11.36,11.37
20.40,12.80,12.80,1.43,1.43,-1.43,-2.17,-1.25,11.37,11.37,11.36
20.61,12.84,12.84,1.47,1.47,-1.47,-2.18,-1.29,11.37,11.37,11.36
20.81,12.88,12.88,1.51,1.51,-1.51,-2.19,-1.33,11.37,11.37,11.36
21.02,12.92,12.91,1.56,1.55,-1.55,-2.20,-1.37,11.37,11.37,11.36
21.23,12.95,12.95,1.59,1.59,-1.59,-2.21,-1.40,11.36,11.36,11.36
21.44,12.99,12.99,1.63,1.63,-1.63,-2.22,-1.45,11.36,11.36,11.36
21.66,13.03,13.03,1.67,1.67,-1.67,-2.23,-1.49,11.36,11.35,11.36
21.87,13.07,13.07,1.71,1.71,-1.71,-2.24,-1.53,11.36,11.36,11.36
22.09,13.11,13.11,1.75,1.75,-1.75,-2.25,-1.57,11.35,11.36,11.36
22.31,13.16,13.15,1.80,1.80,-1.80,-2.26,-1.62,11.36,11.36,11.36
22.54,13.20,13.20,1.84,1.84,-1.84,-2.27,-1.66,11.36,11.36,11.36
22.76,13.24,13.24,1.88,1.88,-1.88,-2.28,-1.71,11.36,11.36,11.36
22.99,13.28,13.27,1.92,1.92,-1.92,-2.29,-1.76,11.36,11.36,11.35
23.22,13.31,13.31,1.95,1.96,-1.96,-2.30,-1.81,11.35,11.35,11.35
23.45,13.35,13.35,2.00,1.99,-2.00,-2.32,-1.86,11.35,11.35,11.35
23.69,13.39,13.38,2.04,2.03,-2.03,-2.33,-1.91,11.35,11.35,11.35
23.92,13.42,13.42,2.07,2.07,-2.07,-2.34,-1.96,11.35,11.35,11.35
24.16,13.46,13.45,2.11,2.11,-2.11,-2.35,-2.02,11.35,11.35,11.35
24.40,13.49,13.49,2.14,2.14,-2.14,-2.37,-2.07,11.35,11.35,11.35
24.65,13.53,13.53,2.18,2.18,-2.18,-2.38,-2.13,11.35,11.35,11.35
24.89,13.57,13.56,2.22,2.22,-2.22,-2.39,-2.18,11.35,11.34,11.35
25.14,13.60,13.60,2.25,2.26,-2.26,-2.41,-2.24,11.34,11.34,11.34
25.39,13.64,13.64,2.30,2.30,-2.30,-2.42,-2.29,11.34,11.34,11.34
25.65,13.68,13.68,2.34,2.34,-2.34,-2.44,-2.35,11.34,11.34,11.34
25.91,13.72,13.72,2.38,2.38,-2.38,-2.45,-2.41,11.34,11.34,11.34
26.16,13.76,13.76,2.42,2.42,-2.42,-2.47,-2.47,11.34,11.34,11.34
26.43,13.80,13.79,2.46,2.46,-2.45,-2.48,-2.52,11.34,11.34,11.34
26.69,13.83,13.83,2.49,2.49,-2.49,-2.50,-2.58,11.34,11.34,11.34
26.96,13.86,13.86,2.52,2.53,-2.52,-2.52,-2.64,11.34,11.34,11.33
27.23,13.89,13.88,2.56,2.55,-2.55,-2.53,-2.69,11.34,11.34,11.33
27.50,13.91,13.91,2.58,2.58,-2.58,-2.55,-2.74,11.33,11.33,11.33
27.77,13.93,13.93,2.60,2.60,-2.60,-2.57,-2.80,11.33,11.33,11.33
28.05,13.95,13.95,2.62,2.62,-2.63,-2.58,-2.85,11.32,11.32,11.33
28.33,13.97,13.97,2.64,2.65,-2.66,-2.60,-2.90,11.31,11.32,11.32
28.62,14.00,14.00,2.68,2.68,-2.68,-2.62,-2.94,11.31,11.31,11.32
28.90,14.03,14.03,2.71,2.71,-2.71,-2.64,-2.99,11.32,11.32,11.32
29.19,14.06,14.06,2.74,2.74,-2.74,-2.66,-3.03,11.32,11.32,11.32
29.48,14.09,14.09,2.77,2.77,-2.77,-2.68,-3.07,11.32,11.32,11.31
29.78,14.12,14.11,2.81,2.80,-2.79,-2.70,-3.11,11.32,11.32,11.31
30.08,14.14,14.13,2.83,2.83,-2.82,-2.72,-3.14,11.32,11.32,11.31
30.38,14.15,14.15,2.84,2.85,-2.84,-2.74,-3.17,11.30,11.31,11.31
30.68,14.17,14.17,2.86,2.86,-2.87,-2.76,-3.20,11.30,11.30,11.30
30.99,14.19,14.19,2.89,2.89,-2.89,-2.79,-3.22,11.29,11.29,11.30
31.30,14.21,14.21,2.91,2.91,-2.92,-2.81,-3.24,11.29,11.29,11.30
31.61,14.24,14.23,2.94,2.94,-2.94,-2.83,-3.26,11.30,11.29,11.29
31.93,14.26,14.26,2.97,2.97,-2.97,-2.86,-3.27,11.29,11.29,11.29
32.24,14.29,14.29,3.00,3.00,-2.99,-2.88,-3.28,11.29,11.29,11.29
32.57,14.31,14.31,3.02,3.02,-3.02,-2.90,-3.29,11.29,11.28,11.28
32.89,14.33,14.33,3.05,3.05,-3.05,-2.93,-3.29,11.28,11.28,11.28
33.22,14.35,14.35,3.07,3.07,-3.08,-2.95,-3.29,11.27,11.28,11.28
33.55,14.38,14.38,3.10,3.10,-3.10,-2.98,-3.29,11.28,11.27,11.27
33.89,14.40,14.40,3.13,3.13,-3.12,-3.00,-3.29,11.27,11.27,11.27
34.23,14.42,14.42,3.15,3.15,-3.15,-3.03,-3.28,11.27,11.27,11.26
34.57,14.43,14.43,3.17,3.17,-3.17,-3.05,-3.27,11.26,11.26,11.26
34.92,14.45,14.45,3.19,3.19,-3.19,-3.08,-3.26,11.26,11.26,11.26
35.27,14.46,14.46,3.21,3.21,-3.21,-3.10,-3.25,11.25,11.25,11.25
35.62,14.48,14.47,3.23,3.23,-3.23,-3.12,-3.24,11.24,11.24,11.25
35.97,14.49,14.49,3.25,3.25,-3.25,-3.15,-3.23,11.23,11.24,11.24
36.33,14.51,14.51,3.27,3.27,-3.27,-3.17,-3.21,11.23,11.24,11.24
36.70,14.53,14.53,3.30,3.30,-3.29,-3.19,-3.20,11.23,11.23,11.23
37.06,14.55,14.54,3.32,3.32,-3.31,-3.21,-3.19,11.23,11.23,11.22
37.43,14.56,14.56,3.34,3.34,-3.34,-3.24,-3.17,11.22,11.22,11.22
37.81,14.57,14.57,3.35,3.35,-3.36,-3.26,-3.16,11.21,11.21,11.21
38.19,14.58,14.58,3.37,3.37,-3.38,-3.28,-3.15,11.20,11.20,11.21
38.57,14.59,14.59,3.39,3.39,-3.39,-3.30,-3.14,11.19,11.20,11.20
38.95,14.61,14.60,3.41,3.41,-3.41,-3.32,-3.13,11.20,11.19,11.19
39.34,14.62,14.62,3.43,3.43,-3.43,-3.34,-3.12,11.19,11.19,11.19
39.74,14.63,14.63,3.45,3.45,-3.45,-3.35,-3.11,11.18,11.18,11.18
40.14,14.64,14.63,3.47,3.46,-3.47,-3.37,-3.11,11.17,11.17,11.17
40.54,14.64,14.64,3.47,3.48,-3.48,-3.39,-3.10,11.15,11.16,11.16
40.94,14.66,14.65,3.50,3.50,-3.50,-3.41,-3.10,11.16,11.15,11.16
41.35,14.67,14.67,3.52,3.52,-3.52,-3.43,-3.10,11.15,11.15,11.15
41.76,14.68,14.68,3.54,3.54,-3.53,-3.44,-3.10,11.14,11.14,11.14
42.18,14.69,14.68,3.56,3.55,-3.55,-3.46,-3.11,11.14,11.13,11.13
42.60,14.69,14.69,3.57,3.57,-3.57,-3.48,-3.11,11.12,11.12,11.12
43.03,14.69,14.69,3.58,3.58,-3.59,-3.50,-3.12,11.10,11.10,11.11
43.46,14.70,14.70,3.60,3.60,-3.60,-3.51,-3.13,11.09,11.09,11.10
43.90,14.71,14.71,3.62,3.62,-3.62,-3.53,-3.15,11.09,11.09,11.09
44.33,14.72,14.72,3.64,3.64,-3.64,-3.55,-3.16,11.08,11.08,11.08
