frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.46,-2.47,-5.82,-5.82,5.78,5.92,2.26,3.32,3.31,3.35
20.20,-2.42,-2.42,-5.81,-5.80,5.79,5.90,2.33,3.37,3.37,3.38
20.40,-2.38,-2.38,-5.80,-5.79,5.80,5.88,2.40,3.41,3.42,3.41
20.61,-2.35,-2.34,-5.78,-5.78,5.80,5.86,2.47,3.46,3.46,3.43
20.81,-2.31,-2.31,-5.77,-5.77,5.81,5.83,2.54,3.49,3.50,3.46
21.02,-2.27,-2.28,-5.76,-5.77,5.80,5.81,2.61,3.53,3.52,3.49
21.23,-2.27,-2.27,-5.77,-5.77,5.80,5.79,2.69,3.52,3.52,3.50
21.44,-2.27,-2.28,-5.78,-5.79,5.79,5.77,2.77,3.52,3.51,3.51
21.66,-2.28,-2.28,-5.80,-5.80,5.79,5.75,2.85,3.50,3.50,3.52
21.87,-2.28,-2.28,-5.80,-5.80,5.78,5.72,2.93,3.49,3.50,3.52
22.09,-2.26,-2.26,-5.79,-5.78,5.76,5.70,3.02,3.50,3.50,3.53
22.31,-2.22,-2.22,-5.75,-5.75,5.74,5.68,3.10,3.51,3.51,3.53
22.54,-2.18,-2.18,-5.70,-5.71,5.70,5.66,3.19,3.52,3.52,3.53
22.76,-2.13,-2.13,-5.66,-5.65,5.65,5.63,3.29,3.52,3.52,3.52
22.99,-2.08,-2.08,-5.60,-5.60,5.60,5.61,3.38,3.51,3.52,3.51
23.22,-2.03,-2.04,-5.55,-5.55,5.55,5.58,3.48,3.51,3.51,3.51
23.45,-1.98,-1.98,-5.50,-5.49,5.50,5.56,3.57,3.52,3.52,3.51
23.69,-1.94,-1.93,-5.45,-5.44,5.47,5.54,3.68,3.53,3.54,3.51
23.92,-1.88,-1.90,-5.40,-5.41,5.44,5.51,3.78,3.56,3.55,3.51
24.16,-1.87,-1.88,-5.39,-5.39,5.42,5.49,3.88,3.55,3.54,3.52
24.40,-1.88,-1.88,-5.40,-5.40,5.40,5.46,3.99,3.52,3.52,3.52
24.65,-1.89,-1.90,-5.40,-5.41,5.38,5.44,4.10,3.49,3.48,3.51
24.89,-1.90,-1.89,-5.41,-5.40,5.36,5.41,4.20,3.45,3.46,3.51
