frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,6.18,0.48,0.48,-0.45,-0.19,-1.19,5.73,5.73,5.70
20.20,6.26,6.26,0.53,0.53,-0.52,-0.25,-1.22,5.74,5.74,5.73
20.40,6.35,6.34,0.59,0.58,-0.59,-0.32,-1.25,5.76,5.75,5.76
20.61,6.43,6.43,0.65,0.64,-0.66,-0.38,-1.29,5.77,5.77,5.78
20.81,6.51,6.51,0.70,0.70,-0.72,-0.44,-1.32,5.79,5.79,5.81
21.02,6.59,6.59,0.75,0.76,-0.78,-0.51,-1.36,5.81,5.81,5.84
21.23,6.68,6.68,0.83,0.83,-0.84,-0.57,-1.39,5.84,5.84,5.85
21.44,6.76,6.76,0.90,0.90,-0.89,-0.64,-1.43,5.87,5.87,5.86
21.66,6.83,6.83,0.96,0.96,-0.94,-0.70,-1.47,5.89,5.89,5.87
21.87,6.89,6.89,1.02,1.01,-0.98,-0.77,-1.51,5.91,5.90,5.87
22.09,6.93,6.92,1.05,1.05,-1.02,-0.83,-1.55,5.91,5.90,5.88
22.31,6.95,6.95,1.07,1.07,-1.05,-0.90,-1.59,5.89,5.89,5.88
22.54,6.97,6.97,1.09,1.09,-1.09,-0.96,-1.64,5.88,5.87,5.88
22.76,6.99,6.99,1.11,1.12,-1.14,-1.03,-1.68,5.85,5.85,5.88
22.99,7.03,7.03,1.16,1.16,-1.20,-1.10,-1.73,5.83,5.84,5.86
23.22,7.10,7.10,1.23,1.24,-1.27,-1.16,-1.77,5.83,5.83,5.86
23.45,7.20,7.20,1.34,1.34,-1.37,-1.23,-1.82,5.83,5.83,5.86
23.69,7.33,7.33,1.46,1.47,-1.49,-1.30,-1.87,5.83,5.84,5.86
23.92,7.48,7.48,1.62,1.61,-1.63,-1.37,-1.92,5.85,5.85,5.86
24.16,7.64,7.64,1.77,1.77,-1.78,-1.43,-1.97,5.86,5.86,5.87
24.40,7.80,7.80,1.93,1.94,-1.92,-1.50,-2.02,5.88,5.88,5.87
24.65,7.95,7.95,2.09,2.08,-2.06,-1.57,-2.08,5.89,5.89,5.86
24.89,8.08,8.07,2.22,2.21,-2.17,-1.64,-2.13,5.91,5.90,5.86
25.14,8.16,8.16,2.30,2.31,-2.26,-1.71,-2.18,5.90,5.91,5.86
25.39,8.23,8.22,2.37,2.36,-2.32,-1.78,-2.24,5.91,5.90,5.86
25.65,8.23,8.23,2.37,2.38,-2.35,-1.84,-2.29,5.88,5.88,5.86
25.91,8.23,8.23,2.38,2.38,-2.37,-1.91,-2.35,5.86,5.85,5.84
26.16,8.21,8.21,2.37,2.37,-2.38,-1.98,-2.40,5.83,5.83,5.84
26.43,8.20,8.20,2.36,2.36,-2.39,-2.05,-2.46,5.80,5.81,5.84
26.69,8.22,8.21,2.38,2.37,-2.42,-2.12,-2.52,5.80,5.80,5.84
26.96,8.25,8.26,2.41,2.41,-2.45,-2.19,-2.57,5.80,5.80,5.84
27.23,8.32,8.32,2.48,2.48,-2.51,-2.26,-2.63,5.81,5.81,5.84
27.50,8.41,8.40,2.57,2.57,-2.58,-2.33,-2.69,5.83,5.82,5.84
27.77,8.50,8.50,2.67,2.67,-2.67,-2.40,-2.74,5.83,5.83,5.83
28.05,8.60,8.60,2.77,2.78,-2.77,-2.47,-2.80,5.83,5.83,5.82
28.33,8.70,8.70,2.89,2.88,-2.87,-2.54,-2.85,5.83,5.83,5.81
28.62,8.79,8.79,2.98,2.98,-2.97,-2.62,-2.90,5.82,5.82,5.81
28.90,8.88,8.88,3.07,3.07,-3.06,-2.69,-2.95,5.82,5.81,5.81
29.19,8.95,8.95,3.15,3.15,-3.14,-2.76,-3.00,5.81,5.81,5.80
29.48,9.03,9.02,3.22,3.22,-3.21,-2.83,-3.05,5.82,5.81,5.81
29.78,9.08,9.08,3.28,3.28,-3.27,-2.90,-3.10,5.81,5.81,5.79
30.08,9.12,9.12,3.33,3.33,-3.31,-2.97,-3.15,5.81,5.81,5.79
30.38,9.15,9.14,3.37,3.36,-3.35,-3.04,-3.19,5.80,5.79,5.78
30.68,9.16,9.16,3.38,3.39,-3.38,-3.11,-3.23,5.77,5.78,5.78
30.99,9.18,9.18,3.41,3.41,-3.42,-3.18,-3.27,5.76,5.76,5.77
31.30,9.20,9.20,3.43,3.43,-3.46,-3.26,-3.31,5.74,5.74,5.76
31.61,9.23,9.23,3.47,3.47,-3.50,-3.33,-3.35,5.73,5.73,5.76
31.93,9.28,9.28,3.53,3.53,-3.55,-3.40,-3.38,5.73,5.73,5.75
32.24,9.34,9.34,3.60,3.60,-3.61,-3.47,-3.42,5.73,5.73,5.74
32.57,9.41,9.40,3.67,3.67,-3.67,-3.54,-3.45,5.73,5.73,5.73
32.89,9.47,9.47,3.74,3.74,-3.74,-3.61,-3.48,5.73,5.73,5.73
33.22,9.53,9.53,3.81,3.81,-3.80,-3.68,-3.51,5.73,5.73,5.72
33.55,9.59,9.58,3.87,3.87,-3.85,-3.75,-3.54,5.73,5.73,5.72
33.89,9.63,9.63,3.92,3.92,-3.90,-3.83,-3.57,5.73,5.73,5.70
34.23,9.65,9.65,3.95,3.95,-3.92,-3.90,-3.59,5.72,5.73,5.70
34.57,9.66,9.65,3.97,3.96,-3.94,-3.97,-3.62,5.71,5.71,5.69
34.92,9.64,9.64,3.96,3.96,-3.96,-4.04,-3.65,5.68,5.68,5.67
35.27,9.62,9.62,3.95,3.95,-3.97,-4.11,-3.67,5.65,5.65,5.67
35.62,9.61,9.61,3.95,3.95,-3.99,-4.18,-3.70,5.62,5.62,5.66
35.97,9.61,9.62,3.96,3.97,-4.00,-4.25,-3.73,5.61,5.61,5.64
36.33,9.64,9.64,4.00,4.00,-4.02,-4.32,-3.76,5.62,5.62,5.64
36.70,9.67,9.67,4.04,4.04,-4.04,-4.39,-3.79,5.63,5.63,5.63
37.06,9.70,9.70,4.09,4.08,-4.06,-4.46,-3.82,5.64,5.64,5.61
37.43,9.72,9.71,4.11,4.11,-4.08,-4.53,-3.85,5.64,5.63,5.61
37.81,9.71,9.71,4.11,4.12,-4.10,-4.60,-3.88,5.61,5.61,5.59
38.19,9.71,9.70,4.13,4.12,-4.11,-4.67,-3.92,5.59,5.59,5.58
38.57,9.69,9.69,4.11,4.12,-4.12,-4.74,-3.95,5.57,5.57,5.57
38.95,9.68,9.68,4.12,4.12,-4.13,-4.81,-3.99,5.55,5.55,5.56
39.34,9.68,9.68,4.13,4.13,-4.13,-4.87,-4.03,5.55,5.54,5.54
39.74,9.68,9.68,4.15,4.15,-4.14,-4.94,-4.08,5.54,5.54,5.53
40.14,9.69,9.69,4.16,4.16,-4.16,-5.01,-4.13,5.53,5.53,5.52
40.54,9.70,9.70,4.19,4.19,-4.19,-5.08,-4.18,5.51,5.51,5.51
40.94,9.73,9.73,4.23,4.23,-4.24,-5.14,-4.23,5.49,5.49,5.50
41.35,9.77,9.77,4.28,4.28,-4.30,-5.21,-4.28,5.47,5.47,5.49
41.76,9.83,9.84,4.35,4.36,-4.38,-5.28,-4.34,5.45,5.45,5.48
42.18,9.93,9.93,4.46,4.46,-4.48,-5.34,-4.41,5.45,5.45,5.47
42.60,10.04,10.04,4.58,4.58,-4.60,-5.41,-4.47,5.44,5.45,5.46
43.03,10.17,10.17,4.72,4.72,-4.72,-5.47,-4.54,5.45,5.45,5.45
43.46,10.29,10.29,4.86,4.86,-4.85,-5.54,-4.61,5.44,5.44,5.43
43.90,10.40,10.40,4.99,4.99,-4.97,-5.60,-4.69,5.42,5.43,5.41
44.33,10.50,10.50,5.11,5.11,-5.09,-5.66,-4.77,5.41,5.40,5.39
44.78,10.59,10.59,5.22,5.22,-5.20,-5.73,-4.85,5.39,5.38,5.37
45.23,10.66,10.66,5.31,5.31,-5.29,-5.79,-4.94,5.37,5.37,5.35
45.68,10.72,10.72,5.39,5.38,-5.37,-5.85,-5.03,5.35,5.35,5.33
46.13,10.76,10.76,5.45,5.44,-5.42,-5.91,-5.12,5.33,5.33,5.31
46.60,10.79,10.78,5.48,5.48,-5.47,-5.97,-5.22,5.31,5.31,5.30
47.06,10.80,10.80,5.51,5.51,-5.52,-6.03,-5.32,5.28,5.28,5.28
