frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.46,3.18,9.53,3.28,-3.28,-1.59,6.18,6.25,6.28
21,9.57,3.30,9.61,3.37,-3.37,-1.83,6.20,6.25,6.27
22,9.70,3.43,9.69,3.45,-3.45,-2.10,6.25,6.24,6.26
23,9.79,3.53,9.76,3.52,-3.52,-2.39,6.27,6.24,6.26
24,9.86,3.61,9.82,3.58,-3.58,-2.70,6.27,6.24,6.25
25,9.93,3.69,9.87,3.64,-3.64,-3.02,6.28,6.23,6.24
26,9.97,3.74,9.92,3.70,-3.70,-3.33,6.27,6.22,6.23
27,9.98,3.76,9.96,3.74,-3.74,-3.63,6.24,6.22,6.22
28,10.00,3.79,9.98,3.78,-3.78,-3.89,6.22,6.21,6.21
29,10.03,3.83,10.01,3.81,-3.81,-4.11,6.22,6.20,6.20
30,10.03,3.84,10.02,3.83,-3.83,-4.27,6.20,6.19,6.18
31,10.00,3.83,10.01,3.84,-3.84,-4.37,6.16,6.17,6.17
32,9.98,3.82,10.00,3.84,-3.84,-4.40,6.14,6.15,6.16
33,9.98,3.83,9.98,3.84,-3.84,-4.38,6.14,6.14,6.14
34,9.93,3.80,9.95,3.83,-3.83,-4.32,6.10,6.12,6.13
35,9.93,3.82,9.92,3.82,-3.82,-4.23,6.11,6.11,6.11
36,9.89,3.79,9.89,3.80,-3.80,-4.11,6.09,6.09,6.09
37,9.85,3.77,9.86,3.79,-3.79,-3.99,6.06,6.07,6.08
38,9.84,3.78,9.82,3.77,-3.77,-3.87,6.07,6.05,6.06
39,9.79,3.75,9.78,3.75,-3.75,-3.76,6.04,6.03,6.04
40,9.75,3.73,9.75,3.74,-3.74,-3.66,6.01,6.01,6.02
41,9.70,3.70,9.71,3.72,-3.72,-3.57,5.98,5.99,5.99
42,9.65,3.68,9.67,3.70,-3.70,-3.50,5.95,5.97,5.97
43,9.62,3.67,9.63,3.68,-3.68,-3.44,5.93,5.94,5.95
44,9.58,3.66,9.59,3.67,-3.67,-3.40,5.91,5.92,5.92
45,9.55,3.65,9.54,3.65,-3.65,-3.37,5.90,5.89,5.89
46,9.51,3.64,9.50,3.64,-3.64,-3.36,5.87,5.86,5.87
47,9.47,3.63,9.45,3.62,-3.62,-3.36,5.85,5.83,5.84
48,9.42,3.61,9.41,3.61,-3.61,-3.36,5.81,5.80,5.81
49,9.37,3.59,9.37,3.59,-3.59,-3.38,5.77,5.77,5.78
50,9.33,3.58,9.33,3.58,-3.58,-3.41,5.75,5.74,5.75
51,9.28,3.56,9.28,3.57,-3.57,-3.44,5.71,5.71,5.71
52,9.23,3.55,9.24,3.56,-3.56,-3.48,5.67,5.68,5.68
53,9.19,3.54,9.20,3.55,-3.55,-3.52,5.63,5.64,5.65
54,9.14,3.53,9.15,3.55,-3.55,-3.56,5.59,5.61,5.61
55,9.11,3.54,9.11,3.54,-3.54,-3.60,5.57,5.57,5.57
56,9.07,3.53,9.07,3.54,-3.54,-3.64,5.53,5.53,5.53
57,9.05,3.55,9.03,3.54,-3.54,-3.68,5.51,5.49,5.49
58,9.00,3.54,8.99,3.54,-3.54,-3.72,5.46,5.45,5.45
59,8.95,3.53,8.95,3.54,-3.54,-3.75,5.41,5.41,5.41
60,8.91,3.54,8.91,3.54,-3.54,-3.77,5.37,5.37,5.37
61,8.86,3.53,8.87,3.54,-3.54,-3.79,5.32,5.33,5.33
62,8.82,3.53,8.83,3.55,-3.55,-3.80,5.27,5.28,5.28
63,8.80,3.56,8.79,3.55,-3.55,-3.80,5.24,5.24,5.24
64,8.76,3.56,8.75,3.56,-3.56,-3.80,5.20,5.19,5.19
65,8.72,3.57,8.72,3.57,-3.57,-3.79,5.15,5.15,5.15
66,8.67,3.57,8.68,3.58,-3.58,-3.78,5.09,5.10,5.10
67,8.63,3.58,8.64,3.59,-3.59,-3.77,5.04,5.05,5.05
68,8.62,3.61,8.60,3.60,-3.60,-3.75,5.02,5.00,5.00
69,8.58,3.62,8.57,3.62,-3.62,-3.72,4.96,4.95,4.95
70,8.53,3.62,8.53,3.63,-3.63,-3.70,4.90,4.90,4.90
71,8.49,3.63,8.50,3.64,-3.64,-3.68,4.84,4.85,4.85
72,8.47,3.67,8.46,3.66,-3.66,-3.65,4.81,4.80,4.80
73,8.44,3.69,8.43,3.68,-3.68,-3.63,4.76,4.75,4.75
74,8.39,3.69,8.39,3.69,-3.69,-3.61,4.70,4.70,4.70
75,8.35,3.70,8.36,3.71,-3.71,-3.59,4.64,4.65,4.65
76,8.31,3.71,8.32,3.73,-3.73,-3.57,4.58,4.59,4.59
77,8.30,3.76,8.28,3.74,-3.74,-3.55,4.56,4.54,4.54
