frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.46,2.73,9.44,2.72,-2.72,-2.78,-1.42,6.74,6.72,6.72
20.20,9.48,2.74,9.47,2.74,-2.74,-2.79,-1.46,6.74,6.73,6.73
20.40,9.50,2.75,9.50,2.76,-2.76,-2.80,-1.50,6.74,6.74,6.74
20.61,9.53,2.77,9.53,2.78,-2.78,-2.81,-1.54,6.75,6.75,6.75
20.81,9.55,2.79,9.55,2.79,-2.79,-2.82,-1.59,6.75,6.76,6.75
21.02,9.57,2.80,9.58,2.81,-2.81,-2.83,-1.63,6.75,6.77,6.76
21.23,9.60,2.82,9.60,2.83,-2.83,-2.84,-1.68,6.77,6.77,6.77
21.44,9.63,2.83,9.63,2.85,-2.85,-2.85,-1.73,6.78,6.78,6.79
21.66,9.66,2.86,9.65,2.86,-2.86,-2.86,-1.78,6.79,6.79,6.79
21.87,9.68,2.88,9.68,2.88,-2.88,-2.87,-1.83,6.80,6.79,6.80
22.09,9.71,2.91,9.70,2.90,-2.90,-2.88,-1.88,6.81,6.80,6.80
22.31,9.73,2.92,9.72,2.91,-2.91,-2.89,-1.94,6.81,6.81,6.81
22.54,9.75,2.94,9.74,2.93,-2.93,-2.90,-1.99,6.82,6.81,6.81
22.76,9.77,2.95,9.76,2.95,-2.95,-2.91,-2.05,6.82,6.82,6.82
22.99,9.79,2.97,9.78,2.96,-2.96,-2.92,-2.11,6.82,6.82,6.82
23.22,9.81,2.99,9.80,2.98,-2.98,-2.93,-2.16,6.83,6.82,6.82
23.45,9.82,2.99,9.82,3.00,-3.00,-2.94,-2.23,6.82,6.83,6.83
23.69,9.84,3.01,9.84,3.01,-3.01,-2.95,-2.29,6.83,6.83,6.83
23.92,9.85,3.02,9.86,3.03,-3.03,-2.96,-2.35,6.82,6.83,6.83
24.16,9.87,3.03,9.87,3.04,-3.04,-2.96,-2.41,6.83,6.83,6.84
24.40,9.89,3.04,9.89,3.05,-3.05,-2.97,-2.48,6.83,6.84,6.84
24.65,9.91,3.06,9.90,3.06,-3.06,-2.98,-2.55,6.84,6.84,6.84
24.89,9.92,3.07,9.92,3.07,-3.07,-2.99,-2.61,6.84,6.84,6.84
25.14,9.94,3.09,9.93,3.09,-3.09,-3.00,-2.68,6.85,6.84,6.84
25.39,9.95,3.10,9.94,3.09,-3.09,-3.01,-2.75,6.85,6.84,6.84
25.65,9.96,3.12,9.95,3.10,-3.10,-3.01,-2.82,6.85,6.84,6.84
25.91,9.97,3.13,9.96,3.11,-3.11,-3.02,-2.88,6.86,6.85,6.84
26.16,9.97,3.12,9.96,3.12,-3.12,-3.03,-2.95,6.85,6.85,6.85
26.43,9.97,3.12,9.97,3.12,-3.12,-3.04,-3.02,6.84,6.85,6.85
26.69,9.98,3.13,9.98,3.13,-3.13,-3.05,-3.09,6.85,6.85,6.85
26.96,9.98,3.13,9.98,3.14,-3.14,-3.05,-3.15,6.84,6.85,6.85
27.23,9.98,3.13,9.99,3.14,-3.14,-3.06,-3.22,6.83,6.85,6.85
27.50,9.99,3.14,9.99,3.15,-3.15,-3.07,-3.28,6.84,6.85,6.84
27.77,10.00,3.14,10.00,3.15,-3.15,-3.08,-3.34,6.85,6.85,6.85
28.05,10.00,3.14,10.01,3.15,-3.15,-3.08,-3.40,6.84,6.85,6.85
28.33,10.01,3.16,10.01,3.16,-3.16,-3.09,-3.46,6.85,6.85,6.85
28.62,10.02,3.17,10.01,3.16,-3.16,-3.10,-3.51,6.86,6.85,6.85
28.90,10.03,3.17,10.02,3.16,-3.16,-3.11,-3.56,6.86,6.85,6.86
29.19,10.03,3.17,10.02,3.16,-3.16,-3.11,-3.61,6.86,6.85,6.86
29.48,10.03,3.17,10.02,3.16,-3.16,-3.12,-3.65,6.86,6.85,6.85
29.78,10.03,3.17,10.02,3.16,-3.16,-3.13,-3.69,6.86,6.85,6.85
30.08,10.03,3.16,10.02,3.16,-3.16,-3.13,-3.73,6.86,6.85,6.86
30.38,10.02,3.17,10.01,3.16,-3.16,-3.14,-3.76,6.85,6.85,6.85
30.68,10.01,3.16,10.01,3.16,-3.16,-3.15,-3.78,6.85,6.85,6.85
30.99,10.00,3.15,10.01,3.16,-3.16,-3.15,-3.80,6.84,6.85,6.85
31.30,9.99,3.14,10.00,3.15,-3.15,-3.16,-3.82,6.83,6.84,6.84
31.61,9.99,3.14,9.99,3.15,-3.15,-3.17,-3.83,6.84,6.84,6.84
31.93,9.98,3.15,9.98,3.15,-3.15,-3.17,-3.84,6.83,6.84,6.83
32.24,9.98,3.14,9.98,3.14,-3.14,-3.18,-3.84,6.83,6.83,6.84
32.57,9.98,3.15,9.97,3.14,-3.14,-3.19,-3.84,6.84,6.83,6.83
32.89,9.98,3.15,9.96,3.14,-3.14,-3.19,-3.83,6.84,6.83,6.82
33.22,9.97,3.14,9.96,3.14,-3.14,-3.20,-3.82,6.83,6.82,6.82
33.55,9.95,3.13,9.95,3.13,-3.13,-3.20,-3.81,6.81,6.82,6.82
33.89,9.94,3.12,9.94,3.13,-3.13,-3.21,-3.79,6.81,6.81,6.82
34.23,9.93,3.12,9.94,3.13,-3.13,-3.22,-3.77,6.80,6.81,6.80
34.57,9.93,3.13,9.93,3.13,-3.13,-3.22,-3.75,6.80,6.80,6.80
34.92,9.93,3.14,9.92,3.13,-3.13,-3.23,-3.72,6.80,6.79,6.79
35.27,9.92,3.12,9.91,3.12,-3.12,-3.24,-3.69,6.79,6.78,6.80
