frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.21,5.21,-2.60,-2.60,2.61,1.18,0.10,7.82,7.82,7.81
20.20,5.27,5.27,-2.59,-2.59,2.59,1.16,0.10,7.87,7.86,7.86
20.40,5.33,5.33,-2.58,-2.58,2.58,1.14,0.11,7.91,7.90,7.91
20.61,5.39,5.39,-2.55,-2.56,2.55,1.12,0.11,7.94,7.94,7.94
20.81,5.45,5.45,-2.54,-2.53,2.52,1.11,0.12,7.97,7.98,7.99
21.02,5.52,5.52,-2.51,-2.50,2.49,1.09,0.12,8.01,8.01,8.03
21.23,5.59,5.59,-2.46,-2.46,2.45,1.07,0.13,8.04,8.04,8.05
21.44,5.66,5.66,-2.41,-2.40,2.41,1.04,0.14,8.07,8.07,8.07
21.66,5.74,5.74,-2.35,-2.35,2.36,1.02,0.14,8.10,8.09,8.09
21.87,5.81,5.81,-2.28,-2.29,2.30,1.00,0.15,8.11,8.11,8.10
22.09,5.88,5.88,-2.23,-2.23,2.24,0.98,0.16,8.12,8.12,8.12
22.31,5.94,5.94,-2.18,-2.18,2.18,0.96,0.16,8.12,8.12,8.12
22.54,6.01,6.01,-2.11,-2.12,2.11,0.94,0.17,8.12,8.11,8.12
22.76,6.07,6.07,-2.05,-2.05,2.03,0.91,0.18,8.10,8.11,8.12
22.99,6.14,6.15,-1.97,-1.97,1.96,0.89,0.19,8.10,8.10,8.11
23.22,6.23,6.23,-1.88,-1.88,1.88,0.87,0.20,8.11,8.11,8.11
23.45,6.32,6.32,-1.79,-1.79,1.80,0.85,0.20,8.12,8.12,8.11
23.69,6.41,6.41,-1.71,-1.70,1.72,0.82,0.21,8.13,8.13,8.12
23.92,6.50,6.50,-1.62,-1.63,1.64,0.80,0.22,8.15,8.14,8.12
24.16,6.57,6.57,-1.56,-1.56,1.57,0.77,0.23,8.14,8.14,8.13
24.40,6.63,6.63,-1.51,-1.50,1.50,0.75,0.24,8.13,8.13,8.14
24.65,6.69,6.69,-1.44,-1.44,1.43,0.72,0.24,8.12,8.12,8.13
24.89,6.75,6.75,-1.37,-1.37,1.36,0.70,0.25,8.12,8.12,8.13
25.14,6.82,6.82,-1.30,-1.31,1.30,0.67,0.26,8.12,8.12,8.13
25.39,6.89,6.89,-1.24,-1.24,1.23,0.64,0.27,8.12,8.12,8.13
25.65,6.96,6.96,-1.17,-1.17,1.17,0.62,0.28,8.13,8.13,8.13
25.91,7.03,7.03,-1.09,-1.10,1.10,0.59,0.28,8.13,8.13,8.12
26.16,7.10,7.09,-1.02,-1.03,1.04,0.56,0.29,8.14,8.14,8.12
26.43,7.15,7.15,-0.97,-0.97,0.98,0.53,0.30,8.13,8.13,8.12
26.69,7.21,7.21,-0.91,-0.91,0.91,0.50,0.30,8.12,8.12,8.12
26.96,7.26,7.27,-0.87,-0.86,0.85,0.47,0.31,8.11,8.11,8.13
27.23,7.33,7.33,-0.80,-0.80,0.78,0.44,0.31,8.11,8.11,8.13
27.50,7.40,7.40,-0.72,-0.73,0.71,0.41,0.32,8.11,8.11,8.12
27.77,7.46,7.46,-0.65,-0.65,0.64,0.38,0.32,8.10,8.10,8.11
28.05,7.53,7.53,-0.58,-0.58,0.57,0.35,0.32,8.10,8.10,8.11
28.33,7.60,7.60,-0.50,-0.50,0.51,0.32,0.32,8.11,8.11,8.10
28.62,7.67,7.68,-0.43,-0.42,0.45,0.29,0.32,8.12,8.13,8.10
28.90,7.75,7.74,-0.36,-0.37,0.40,0.25,0.31,8.15,8.14,8.11
29.19,7.78,7.78,-0.32,-0.33,0.35,0.22,0.31,8.13,8.13,8.10
29.48,7.80,7.80,-0.31,-0.31,0.30,0.19,0.30,8.10,8.10,8.11
29.78,7.82,7.82,-0.28,-0.28,0.25,0.15,0.30,8.07,8.07,8.10
30.08,7.85,7.86,-0.26,-0.24,0.20,0.12,0.29,8.05,8.06,8.11
30.38,7.93,7.93,-0.17,-0.17,0.15,0.08,0.28,8.08,8.08,8.10
30.68,8.01,8.01,-0.09,-0.09,0.09,0.04,0.26,8.10,8.10,8.10
30.99,8.10,8.09,0.01,-0.00,0.02,0.01,0.25,8.12,8.11,8.09
31.30,8.16,8.16,0.07,0.07,-0.05,-0.03,0.23,8.11,8.11,8.09
31.61,8.22,8.23,0.13,0.14,-0.13,-0.07,0.21,8.09,8.10,8.09
31.93,8.29,8.29,0.20,0.20,-0.20,-0.11,0.19,8.09,8.08,8.09
32.24,8.35,8.35,0.28,0.27,-0.27,-0.15,0.17,8.08,8.08,8.08
32.57,8.41,8.41,0.33,0.34,-0.34,-0.19,0.14,8.07,8.07,8.08
32.89,8.48,8.48,0.40,0.40,-0.41,-0.23,0.11,8.07,8.07,8.08
