frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.21,5.21,-2.87,-2.87,2.88,0.81,0.19,8.09,8.09,8.08
20.20,5.27,5.27,-2.84,-2.84,2.85,0.79,0.20,8.12,8.11,8.11
20.40,5.33,5.33,-2.81,-2.81,2.81,0.78,0.21,8.14,8.14,8.14
20.61,5.39,5.39,-2.77,-2.77,2.77,0.76,0.21,8.16,8.16,8.16
20.81,5.45,5.45,-2.74,-2.74,2.73,0.75,0.22,8.18,8.18,8.19
21.02,5.52,5.52,-2.70,-2.69,2.68,0.73,0.23,8.20,8.20,8.22
21.23,5.59,5.59,-2.64,-2.64,2.63,0.72,0.24,8.22,8.22,8.23
21.44,5.66,5.66,-2.58,-2.57,2.57,0.70,0.25,8.23,8.24,8.24
21.66,5.74,5.74,-2.51,-2.51,2.51,0.68,0.26,8.25,8.25,8.25
21.87,5.81,5.81,-2.43,-2.44,2.45,0.67,0.27,8.26,8.26,8.25
22.09,5.88,5.88,-2.37,-2.37,2.38,0.65,0.28,8.27,8.26,8.26
22.31,5.94,5.94,-2.31,-2.31,2.31,0.63,0.30,8.26,8.26,8.25
22.54,6.01,6.01,-2.24,-2.25,2.24,0.62,0.31,8.25,8.25,8.25
22.76,6.07,6.07,-2.18,-2.18,2.16,0.60,0.32,8.23,8.24,8.25
22.99,6.14,6.15,-2.10,-2.10,2.08,0.58,0.33,8.23,8.23,8.24
23.22,6.23,6.23,-2.01,-2.01,2.00,0.56,0.34,8.24,8.23,8.24
23.45,6.32,6.32,-1.92,-1.92,1.92,0.54,0.36,8.25,8.24,8.24
23.69,6.41,6.41,-1.83,-1.83,1.84,0.52,0.37,8.25,8.26,8.24
23.92,6.50,6.50,-1.74,-1.75,1.76,0.50,0.38,8.27,8.26,8.24
24.16,6.57,6.57,-1.68,-1.68,1.69,0.48,0.40,8.26,8.26,8.25
24.40,6.63,6.63,-1.62,-1.61,1.61,0.46,0.41,8.25,8.25,8.25
