frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.82,-25.81,-25.89,-25.89,6.00,6.34,2.72,-19.82,-19.81,0.07
20.20,-25.74,-25.73,-25.81,-25.81,6.00,6.34,2.79,-19.74,-19.73,0.07
20.40,-25.66,-25.66,-25.73,-25.73,6.00,6.34,2.87,-19.66,-19.66,0.07
20.61,-25.58,-25.59,-25.65,-25.66,6.00,6.34,2.95,-19.58,-19.59,0.07
20.81,-25.53,-25.53,-25.60,-25.60,6.00,6.34,3.04,-19.53,-19.53,0.07
21.02,-25.47,-25.47,-25.54,-25.54,6.00,6.34,3.12,-19.47,-19.47,0.07
21.23,-25.39,-25.37,-25.46,-25.45,6.00,6.34,3.21,-19.39,-19.37,0.07
21.44,-25.23,-25.23,-25.31,-25.30,6.00,6.34,3.30,-19.23,-19.23,0.07
21.66,-25.03,-25.03,-25.10,-25.11,6.00,6.34,3.40,-19.03,-19.03,0.07
21.87,-24.80,-24.80,-24.88,-24.88,6.00,6.34,3.49,-18.80,-18.80,0.07
22.09,-24.56,-24.56,-24.64,-24.63,6.00,6.34,3.59,-18.56,-18.56,0.07
22.31,-24.32,-24.33,-24.40,-24.40,6.00,6.34,3.70,-18.32,-18.33,0.07
22.54,-24.12,-24.12,-24.19,-24.20,6.00,6.34,3.80,-18.12,-18.12,0.07
22.76,-23.96,-23.96,-24.03,-24.03,6.00,6.34,3.91,-17.96,-17.96,0.07
22.99,-23.84,-23.84,-23.91,-23.92,6.00,6.34,4.01,-17.84,-17.84,0.07
23.22,-23.76,-23.76,-23.83,-23.83,6.00,6.34,4.13,-17.76,-17.76,0.07
23.45,-23.69,-23.68,-23.76,-23.76,6.00,6.34,4.24,-17.69,-17.68,0.07
23.69,-23.61,-23.60,-23.68,-23.68,6.00,6.34,4.36,-17.61,-17.60,0.07
23.92,-23.49,-23.49,-23.57,-23.56,6.00,6.34,4.48,-17.49,-17.49,0.07
24.16,-23.34,-23.34,-23.42,-23.41,6.00,6.34,4.60,-17.34,-17.34,0.07
24.40,-23.16,-23.16,-23.24,-23.24,6.00,6.34,4.72,-17.16,-17.16,0.07
24.65,-22.98,-22.98,-23.05,-23.05,6.00,6.34,4.85,-16.98,-16.98,0.07
24.89,-22.79,-22.80,-22.87,-22.87,6.00,6.34,4.98,-16.79,-16.80,0.07
25.14,-22.64,-22.65,-22.72,-22.72,6.00,6.34,5.11,-16.64,-16.65,0.07
25.39,-22.51,-22.52,-22.59,-22.59,6.00,6.34,5.24,-16.51,-16.52,0.07
25.65,-22.41,-22.41,-22.48,-22.48,6.00,6.34,5.37,-16.41,-16.41,0.07
25.91,-22.31,-22.31,-22.38,-22.38,6.00,6.33,5.50,-16.31,-16.31,0.07
26.16,-22.19,-22.19,-22.27,-22.27,6.00,6.33,5.63,-16.19,-16.19,0.07
26.43,-22.07,-22.06,-22.14,-22.14,6.00,6.33,5.76,-16.07,-16.06,0.07
26.69,-21.91,-21.91,-21.98,-21.98,6.00,6.33,5.89,-15.91,-15.91,0.07
26.96,-21.75,-21.74,-21.82,-21.82,6.00,6.33,6.02,-15.75,-15.74,0.07
27.23,-21.57,-21.57,-21.64,-21.64,6.00,6.33,6.15,-15.57,-15.57,0.07
27.50,-21.40,-21.40,-21.47,-21.47,6.00,6.33,6.28,-15.40,-15.40,0.07
27.77,-21.23,-21.23,-21.31,-21.31,6.00,6.33,6.40,-15.23,-15.23,0.07
28.05,-21.08,-21.07,-21.15,-21.15,6.00,6.33,6.51,-15.08,-15.07,0.07
28.33,-20.92,-20.91,-20.99,-20.99,6.00,6.33,6.63,-14.92,-14.91,0.07
28.62,-20.76,-20.76,-20.83,-20.83,6.00,6.33,6.73,-14.76,-14.76,0.07
28.90,-20.60,-20.60,-20.67,-20.67,6.00,6.33,6.83,-14.60,-14.60,0.07
29.19,-20.45,-20.44,-20.52,-20.52,6.00,6.33,6.93,-14.45,-14.44,0.07
29.48,-20.30,-20.30,-20.37,-20.38,6.00,6.33,7.01,-14.30,-14.30,0.07
29.78,-20.18,-20.18,-20.25,-20.25,6.00,6.33,7.09,-14.18,-14.18,0.07
30.08,-20.07,-20.06,-20.14,-20.14,6.00,6.33,7.16,-14.07,-14.06,0.07
30.38,-19.96,-19.95,-20.03,-20.03,6.00,6.32,7.22,-13.96,-13.95,0.07
30.68,-19.83,-19.83,-19.90,-19.90,6.00,6.32,7.27,-13.83,-13.83,0.07
30.99,-19.70,-19.69,-19.77,-19.76,6.00,6.32,7.31,-13.70,-13.69,0.07
31.30,-19.54,-19.54,-19.61,-19.61,6.00,6.32,7.34,-13.54,-13.54,0.07
31.61,-19.38,-19.38,-19.45,-19.45,6.00,6.32,7.37,-13.38,-13.38,0.07
31.93,-19.22,-19.22,-19.29,-19.29,6.00,6.32,7.37,-13.22,-13.22,0.07
32.24,-19.06,-19.06,-19.14,-19.14,6.00,6.32,7.38,-13.06,-13.06,0.07
32.57,-18.92,-18.92,-18.99,-18.99,6.00,6.32,7.37,-12.92,-12.92,0.07
32.89,-18.77,-18.77,-18.84,-18.84,6.00,6.32,7.35,-12.77,-12.77,0.07
33.22,-18.63,-18.62,-18.70,-18.70,6.00,6.31,7.33,-12.63,-12.62,0.07
33.55,-18.47,-18.47,-18.55,-18.55,6.00,6.31,7.30,-12.47,-12.47,0.07
33.89,-18.32,-18.32,-18.39,-18.39,6.00,6.31,7.25,-12.32,-12.32,0.07
34.23,-18.16,-18.15,-18.23,-18.23,6.00,6.31,7.21,-12.16,-12.15,0.07
34.57,-17.99,-17.99,-18.06,-18.06,6.00,6.31,7.16,-11.99,-11.99,0.07
34.92,-17.83,-17.83,-17.90,-17.91,6.00,6.31,7.10,-11.83,-11.83,0.07
35.27,-17.69,-17.68,-17.76,-17.76,6.00,6.30,7.04,-11.69,-11.68,0.07
35.62,-17.55,-17.55,-17.62,-17.62,6.00,6.30,6.98,-11.55,-11.55,0.07
35.97,-17.41,-17.42,-17.49,-17.49,6.00,6.30,6.91,-11.41,-11.42,0.07
36.33,-17.28,-17.28,-17.36,-17.36,6.00,6.30,6.85,-11.28,-11.28,0.07
