frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.13,-7.46,-1.06,-7.34,6.00,1.98,4.87,4.94,6.32
21,-0.79,-7.11,-0.71,-6.99,6.00,2.29,5.21,5.29,6.31
22,-0.39,-6.70,-0.38,-6.65,6.00,2.63,5.61,5.62,6.30
23,-0.00,-6.30,-0.06,-6.32,5.93,2.99,5.93,5.88,6.29
24,0.36,-5.93,0.25,-6.01,5.79,3.38,6.15,6.04,6.28
25,0.66,-5.61,0.54,-5.71,5.59,3.77,6.25,6.13,6.27
26,0.90,-5.36,0.82,-5.42,5.36,4.16,6.26,6.19,6.26
27,1.13,-5.12,1.09,-5.14,5.12,4.52,6.25,6.21,6.24
28,1.35,-4.88,1.34,-4.87,4.87,4.84,6.22,6.22,6.23
29,1.54,-4.67,1.58,-4.62,4.62,5.08,6.16,6.20,6.21
30,1.77,-4.43,1.80,-4.38,4.38,5.24,6.15,6.18,6.19
31,1.96,-4.22,2.00,-4.16,4.16,5.30,6.12,6.16,6.17
32,2.15,-4.01,2.19,-3.95,3.95,5.26,6.10,6.14,6.15
33,2.35,-3.79,2.36,-3.75,3.75,5.14,6.10,6.11,6.13
34,2.53,-3.59,2.53,-3.56,3.56,4.95,6.09,6.09,6.11
35,2.71,-3.38,2.69,-3.38,3.38,4.72,6.09,6.07,6.09
36,2.88,-3.19,2.85,-3.21,3.21,4.45,6.09,6.06,6.06
37,3.01,-3.03,2.99,-3.05,3.05,4.17,6.06,6.04,6.04
38,3.14,-2.87,3.11,-2.90,2.90,3.90,6.04,6.01,6.01
39,3.22,-2.77,3.22,-2.77,2.77,3.62,5.98,5.99,5.98
40,3.32,-2.64,3.31,-2.64,2.64,3.36,5.95,5.95,5.95
41,3.44,-2.49,3.40,-2.52,2.52,3.11,5.95,5.92,5.92
42,3.52,-2.38,3.48,-2.41,2.41,2.87,5.92,5.88,5.89
43,3.58,-2.28,3.54,-2.30,2.30,2.65,5.88,5.84,5.86
44,3.62,-2.21,3.61,-2.20,2.20,2.44,5.81,5.81,5.82
45,3.66,-2.13,3.67,-2.10,2.10,2.25,5.76,5.77,5.79
46,3.66,-2.10,3.73,-2.00,2.00,2.07,5.66,5.73,5.75
47,3.71,-2.01,3.79,-1.90,1.90,1.91,5.61,5.69,5.72
48,3.81,-1.87,3.85,-1.80,1.80,1.75,5.61,5.66,5.68
49,3.92,-1.72,3.92,-1.70,1.70,1.61,5.61,5.62,5.64
