frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.90,-1.12,2.88,-1.13,1.13,0.02,4.03,4.01,4.02
21,2.96,-1.05,3.02,-0.99,0.99,0.03,3.95,4.00,4.01
22,3.10,-0.90,3.14,-0.85,0.85,0.05,3.95,3.99,4.00
23,3.30,-0.69,3.26,-0.72,0.72,0.06,4.02,3.98,3.99
24,3.40,-0.58,3.38,-0.59,0.59,0.07,3.99,3.97,3.98
25,3.50,-0.46,3.49,-0.47,0.47,0.08,3.98,3.96,3.96
26,3.60,-0.35,3.59,-0.36,0.36,0.09,3.96,3.95,3.95
27,3.70,-0.24,3.68,-0.25,0.25,0.10,3.95,3.93,3.94
28,3.80,-0.12,3.77,-0.15,0.15,0.10,3.95,3.92,3.92
29,3.80,-0.10,3.85,-0.05,0.05,0.09,3.85,3.90,3.91
30,3.98,0.09,3.92,0.04,-0.04,0.08,3.94,3.88,3.89
31,4.00,0.13,3.99,0.12,-0.12,0.05,3.88,3.87,3.87
32,4.00,0.15,4.04,0.20,-0.20,0.02,3.80,3.85,3.85
33,4.00,0.17,4.09,0.27,-0.27,-0.02,3.73,3.82,3.83
34,4.20,0.39,4.14,0.33,-0.33,-0.06,3.87,3.80,3.81
35,4.20,0.42,4.18,0.39,-0.39,-0.11,3.81,3.78,3.78
36,4.20,0.44,4.20,0.45,-0.45,-0.17,3.75,3.75,3.76
37,4.20,0.47,4.23,0.50,-0.50,-0.23,3.70,3.72,3.73
38,4.28,0.58,4.25,0.56,-0.56,-0.29,3.73,3.69,3.71
39,4.30,0.62,4.27,0.61,-0.61,-0.36,3.69,3.67,3.68
40,4.30,0.65,4.29,0.66,-0.66,-0.42,3.65,3.63,3.65
41,4.30,0.68,4.31,0.70,-0.70,-0.49,3.60,3.61,3.62
42,4.30,0.71,4.33,0.75,-0.75,-0.56,3.55,3.58,3.59
43,4.30,0.75,4.34,0.80,-0.80,-0.63,3.51,3.55,3.55
44,4.30,0.78,4.34,0.84,-0.84,-0.70,3.46,3.51,3.52
45,4.30,0.82,4.35,0.88,-0.88,-0.78,3.42,3.47,3.48
