frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.065058893342623,-11.850945094188491,-11.160298229223478,-11.94616908284322,5.999999999999998,-5.065058893342625,-5.16029822922348,0.785886200845868
21,-10.727873890115976,-11.513741138724257,-10.597373114878422,-11.38324271773832,5.999999999999999,-4.727873890115977,-4.597373114878423,0.7858672486082812
22,-10.035930972530824,-10.821773429167258,-10.056334809625147,-10.842189580666442,5.999999999999999,-4.035930972530825,-4.056334809625148,0.7858424566364333
23,-9.649739529204242,-10.4355499479057,-9.53718331346365,-10.323009671627585,6.0,-3.6497395292042416,-3.5371833134636503,0.7858104187014585
24,-8.872606308692431,-9.658375784346564,-9.039918626393929,-9.82570299062174,5.999999999999998,-2.8726063086924327,-3.0399186263939306,0.7857694756541327
25,-8.603115745069491,-9.388833429048157,-8.565013271897335,-9.350743537464982,5.999999999999999,-2.603115745069492,-2.565013271897336,0.7857176839786661
26,-8.124652140368893,-8.910304922418,-8.111955795965878,-8.897618403583408,6.0,-2.1246521403688927,-2.111955795965878,0.7856527820491079
27,-7.628643281855303,-8.414215435892842,-7.6802726728063195,-8.465852494534541,6.000000000000001,-1.628643281855302,-1.6802726728063186,0.7855721540375402
28,-7.3721967006274065,-8.157669492056117,-7.269237349775381,-8.054716674050944,6.0,-1.3721967006274065,-1.2692373497753806,0.785472791428711
29,-6.9216623527466705,-7.7070136048481235,-6.877849147638258,-7.663206643274871,6.000000000000001,-0.9216623527466696,-0.8778491476382575,0.7853512521014525
30,-6.419451621907292,-7.204655238852304,-6.504989294675538,-7.2901995515410025,6.0,-0.41945162190729235,-0.5049892946755383,0.7852036169450121
31,-6.089320353798312,-6.874345797785131,-6.149264118478447,-6.934296980993243,6.0,-0.08932035379831227,-0.14926411847844712,0.785025443986819
32,-5.7792514127275485,-6.564063132746135,-5.809057607338579,-6.593877666311016,5.953909247088796,0.1746578343612475,0.1448516397502173,0.784811720018586
33,-5.596965830884165,-6.381522640603946,-5.482627237081796,-6.267193320264681,5.858417603717509,0.2614517728333441,0.3757903666357132,0.7845568097197813
34,-5.091972511779232,-5.8762269140710455,-5.168270584368711,-5.952535143090085,5.7179785390169355,0.6260060272377039,0.5497079546482242,0.7842544022918139
35,-4.969373140916148,-5.753270596549228,-4.864579544800664,-5.648487991102035,5.537161299013832,0.5677881580976836,0.6725817542131676,0.7838974556330802
36,-4.5869306912773515,-5.370408829381985,-4.570637845436945,-5.35412778650404,5.319831127997109,0.7329004367197571,0.7491932825601637,0.7834781381046327
37,-4.222368733960726,-5.00535650191979,-4.286113252306384,-5.069113639952515,5.069113639952514,0.8467449059917875,0.7830003876461298,0.7829877679590638
38,-4.015709351359363,-4.7981261018910395,-4.011203500287032,-4.793633710523277,4.79363371052328,0.7779243591639169,0.7824302102362477,0.7824167505316759
39,-3.715149957932903,-4.496904471256361,-3.7464489248561823,-4.528217766815215,4.528217766815214,0.8130678088823107,0.7817688419590314,0.7817545133234582
40,-3.521501963790788,-4.302491402931224,-3.492485542712523,-4.273490205564951,4.2734902055649515,0.7519882417741637,0.7810046628524283,0.7809894391404364
41,-3.2664134282474757,-4.046522225741345,-3.249810074958549,-4.029935010759557,4.029935010759558,0.763521582512082,0.780124935801009,0.7801087974938694
42,-3.0011247085626738,-3.780223383073867,-3.018611677155083,-3.7977274163167984,3.797727416316798,0.7966027077541242,0.779115739161715,0.7790986745111934
43,-2.8012136380829533,-3.5791575397418756,-2.79868882060015,-3.576650717795353,3.5766507177953524,0.7754370797123991,0.7779618971952025,0.7779439016589222
44,-2.5245523972293062,-3.3011803808657048,-2.589440785085185,-3.3660876927710275,3.366087692771027,0.8415352955417208,0.776646907685842,0.7766279836363985
45,-2.4767598223839298,-3.2518928482477705,-2.3899205712386205,-3.165073440008209,3.165073440008208,0.6883136176242783,0.7751528687695877,0.7751330258638407
46,-2.2142731059592964,-2.9877127680191395,-2.198944961732674,-2.972405367667152,2.972405367667151,0.7581322617078547,0.7734604059344772,0.7734396620598432
47,-1.934050114912445,-2.7055770973952513,-2.015264817453283,-2.7868134173054537,2.7868134173054537,0.8527633023930088,0.7715485998521707,0.7715269824828064
48,-1.8151335749294204,-2.58450603842724,-1.8377883367944725,-2.6071832526272325,2.6071832526272325,0.7920496776978121,0.76939491583276,0.7693724634978194
49,-1.72618792916646,-2.4931398283919712,-1.6658212796516474,-2.4327964150947627,2.4327964150947627,0.7066084859283028,0.7669751354431154,0.7669518992255115
50,-1.5543599168231736,-2.3185992529553543,-1.499258768121687,-2.2635220591901093,2.2635220591901093,0.7091621423669356,0.7642632910684224,0.7642393361321806
51,-1.331594196825013,-2.0928012083559207,-1.3386550519489133,-2.0998866563183576,2.099886656318357,0.7682924594933442,0.7612316043694438,0.761207011530908
52,-1.1947896217551652,-1.9526149188360313,-1.1851269533801303,-1.9429773830969381,1.9429773830969381,0.7481877613417729,0.7578504297168078,0.7578252970808661
53,-0.9820852093954116,-1.7361478578911804,-1.0401055422322305,-1.7941937460809934,1.7941937460809936,0.812108536685582,0.7540882038487631,0.7540626484957689
54,-0.9875488378915199,-1.7374344006928029,-0.9050091181223736,-1.6549205212303801,1.6549205212303804,0.6673716833388604,0.7499114031080067,0.7498855628012828
55,-0.5852499918087213,-1.3305085364223468,-0.7809377662318346,-1.5262222759696638,1.5262222759696638,0.9409722841609425,0.7452845097378291,0.7452585446136255
56,-0.7863994239355795,-1.5265435069809494,-0.6684685883937975,-1.4086385772452905,1.408638577245291,0.6222391533097115,0.7401699888514934,0.74014408304537
57,-0.5380839090534293,-1.2725865500305749,-0.5675728738249235,-1.3021011516431065,1.3021011516431062,0.764017242589677,0.7345282778181828,0.7345026409771456
58,-0.4846752903670556,-1.2129679489291698,-0.4776153891432781,-1.2059331790842989,1.205933179084299,0.7212578887172435,0.7283177899410209,0.7282926585621143
59,-0.464560328556145,-1.1860309015061472,-0.3973686181288585,-1.1188635525528556,1.1188635525528559,0.6543032239967108,0.7214949344239974,0.7214705729500022
60,-0.2909195327111705,-1.0049103890355355,-0.32500229221779275,-1.039016446949155,1.039016446949155,0.7480969142379845,0.7140141547313622,0.7139908563243651
61,-0.1792906547410037,-0.8850967291763575,-0.2580746956723834,-0.9639026832036011,0.9639026832036013,0.7846120284625976,0.7058279875312179,0.7058060744353538
62,-0.2135823999953909,-0.9104493678697417,-0.19361281644517736,-0.89049996092307,0.8904999609230699,0.6769175609276791,0.6968871444778926,0.6968669678743509
63,-0.08237618173644733,-0.7694987401061019,-0.12837910422609042,-0.8155197233428579,0.815519723342858,0.7331435416064107,0.6871406191167676,0.6871225583696545
64,-0.082376265624705,-0.7588965480009754,-0.05936167238598451,-0.7358974936057148,0.7358974936057149,0.6535212279810099,0.6765358212197303,0.6765202823762704
65,-0.14272139959499594,-0.807727553774804,0.0155876739632137,-0.64943106667505,0.6494310666750499,0.5067096670800539,0.6650187406382636,0.665006154179808
66,0.1791170762192763,-0.4734078844065924,0.09715408515802024,-0.5553800578125612,0.5553800578125613,0.7344971340318376,0.6525341429705815,0.6525249606258687
67,0.05842653619558448,-0.5805939532179016,0.18423217376904538,-0.45479362545753954,0.4547936254575394,0.5132201616531239,0.6390257992265848,0.6390204894134861
68,0.3802646523812915,-0.24417114026417341,0.27404631180046457,-0.3503904388309225,0.3503904388309225,0.7306550912122141,0.624436750631387,0.6244357926454649
69,0.2595744161241712,-0.3491390708776293,0.3627459206143685,-0.2459636883662044,0.2459636883662044,0.5055381044903756,0.6087096089805729,0.6087134870018005
70,0.5673958301116594,-0.02440026137578044,0.4463219316995981,-0.14546496236899623,0.14546496236899623,0.7128607924806556,0.5917868940685943,0.5917960914874398
71,0.5482717823634597,-0.02535462083335349,0.521554550975793,-0.05205686063120843,0.052056860631208436,0.6003286429946681,0.5736114116070014,0.5736264031968132
72,0.6216520741970245,0.067504163266073,0.586675500904293,0.032548826815137266,-0.032548826815137266,0.5891032473818872,0.5541266740891557,0.5541479109309515
73,0.6216608374451915,0.0883555916474259,0.6415268224001018,0.10824946275178954,-0.10824946275178954,0.5134113746934019,0.5332773596483122,0.5333052457977656
74,0.7222466905388267,0.2112020234145291,0.687185673269731,0.17617587525511624,-0.17617587525511624,0.5460708152837105,0.5110097980146148,0.5110446671242976
75,0.6619127063406252,0.17459812522264206,0.7252224262761229,0.2379499583242803,-0.23794995832428026,0.4239627480163449,0.48727246795184265,0.4873145811179831
76,0.6619183017097373,0.19985221296669986,0.756885880689227,0.29486938349471026,-0.29486938349471026,0.36704891821502705,0.46201649719451676,0.46206608874303745
77,0.8228310117472175,0.3875774535030152,0.7825174277993395,0.3473212376078635,-0.3473212376078635,0.475509774139354,0.43519619019147604,0.4352535582442023
78,0.8228032411547525,0.41596802447994496,0.8013891896289966,0.3946195299452956,-0.3946195299452955,0.428183711209457,0.40676965968370116,0.4068352166748075
79,0.8227466646497545,0.44597291095292513,0.8119882408933375,0.4352885958271875,-0.4352885958271876,0.38745806882256695,0.37669964506614995,0.3767737536968294
80,0.8226572115928094,0.47762028174281823,0.812604649713686,0.46765015871670307,-0.4676501587167031,0.35500705287610623,0.34495449099698283,0.3450369298499911
81,0.8225386542689388,0.5109404737960568,0.801989120112949,0.4904800916222634,-0.4904800916222635,0.33205856264667527,0.31150902849068546,0.311598180472882
82,0.8224069013491981,0.5459696958057811,0.7798544520346289,0.5035095661991411,-0.5035095661991411,0.318897335150057,0.2763448858354878,0.276437205543417
83,0.7484081058429847,0.5088675709094975,0.7470860290566906,0.5076362731791207,-0.5076362731791209,0.24077183266386382,0.23944975587756978,0.23954053493348715
84,0.6832590171496128,0.48235695916033483,0.7056514401297813,0.5048358253401826,-0.5048358253401828,0.17842319180943,0.20081561478959853,0.20090205798927796
85,0.6211805348593066,0.4606570288600157,0.6583031479044388,0.49786624456412143,-0.4978662445641215,0.12331429029518509,0.1604369033403173,0.16052350599929088
86,0.6214640533947152,0.5030491773565297,0.6082123809683169,0.4899015311707978,-0.4899015311707977,0.1315625222239175,0.11831084979751916,0.11841487603818557
87,0.5975095248351792,0.5229147399236853,0.5586497365904288,0.484207218649308,-0.48420721864930805,0.11330230618587112,0.07444251794112078,0.07459478491149385
88,0.5222977499170512,0.4932070074160825,0.5127636952657384,0.48390788372410537,-0.48390788372410537,0.038389866192945876,0.028855811541633025,0.02909074250096877
89,0.4308391277377516,0.44889979299958144,0.47344176598759674,0.49183353379669786,-0.4918335337966979,-0.06099440605894629,-0.018391767809101178,-0.01806066526182981
90,0.4243055081838669,0.4911192004670166,0.4432029277241322,0.5104002962500689,-0.5104002962500689,-0.08609478806620197,-0.06719736852593666,-0.0668136922831497
91,0.4258177709839472,0.5429312249043563,0.4240756269727079,0.541489901615132,-0.5414899016151319,-0.1156721306311847,-0.11741427464242399,-0.11711345392040906
92,0.4271866752889203,0.596082734537602,0.4174512497461945,0.5863275176231113,-0.5863275176231113,-0.159140842334191,-0.16887626787691679,-0.16889605924868167
93,0.4280749800696215,0.6501638367733458,0.4239423337025121,0.6453901232630641,-0.6453901232630641,-0.21731514319344258,-0.221447789560552,-0.22208885670372425
94,0.41541472457768813,0.6920255179933691,0.443292681809495,0.7183834157624054,-0.7183834157624054,-0.30296869118471725,-0.2750907339529104,-0.27661079341568096
95,0.3864389236872671,0.7188118096943796,0.47437400890557757,0.8042995627221851,-0.804299562722185,-0.4178606390349178,-0.3299255538166074,-0.33237288600711246
96,0.5282945424957451,0.9175733405383465,0.5152726483211412,0.901529357280485,-0.9015293572804848,-0.37323481478473963,-0.3862567089593436,-0.38927879804260135
97,0.6550577089209307,1.1022832256970077,0.5634421092549915,1.0079783504521922,-1.007978350452192,-0.35292064153126124,-0.4445362411972005,-0.447225516776077
98,0.6105731432178494,1.1166772626576618,0.6158898942759095,1.1211463153436552,-1.121146315343655,-0.5105731721258056,-0.5052564210677455,-0.5061041194398124
99,0.6617719797744971,1.2275725969210685,0.6693824308207361,1.2381714840331661,-1.238171484033166,-0.5763995042586688,-0.5687890532124298,-0.5658006171465715
100,0.6938728177141527,1.3200696803307452,0.7206756692964089,1.3558909901409906,-1.3558909901409906,-0.6620181724268379,-0.6352153208445817,-0.6261968626165926
101,0.7684877061347503,1.4556592125993513,0.7667880503628437,1.470992193059741,-1.470992193059741,-0.7025044869249907,-0.7042041426968972,-0.6871715064646011
102,0.7214514238604328,1.4700524096041756,0.805312894815276,1.5803034160281042,-1.580303416028104,-0.8588519921676712,-0.774990521212828,-0.7486009857437428
