frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.949811487385454,-5.735697688231323,-4.958982876976833,-5.744853730596563,5.744853730596562,0.7950422432111077,0.7858708536197287,0.785886200845868
21,-4.9296965448567125,-5.715563793464994,-4.936380961589375,-5.722250564449264,5.722250564449263,0.7925540195925507,0.7858696028598882,0.7858672486082812
22,-4.9498114873854435,-5.735653944021877,-4.929752939572042,-5.71560771061333,5.71560771061333,0.7657962232278868,0.7858547710412882,0.7858424566364333
23,-4.949811487385441,-5.7356219060869,-4.9390988109248335,-5.724925169088762,5.724925169088763,0.7751136817033224,0.7858263581639298,0.7858104187014585
24,-4.949811487385436,-5.735580963039569,-4.964418575647742,-5.750202939875553,5.750202939875553,0.8003914524901168,0.7857843642278111,0.7857694756541327
25,-5.050386200029108,-5.836103884007775,-5.008025034806055,-5.793755300373702,5.793755300373702,0.7433691003445935,0.785730265567647,0.7857176839786661
26,-5.050386200029104,-5.836038982078212,-5.068621375681504,-5.854283983299033,5.839487102956291,0.7891009029271867,0.7708657272747867,0.7856527820491079
27,-5.0503862000291,-5.835958354066641,-5.14338455820614,-5.928964379934362,5.884731916882535,0.8343457168534343,0.7413473586763946,0.7855721540375402
28,-5.150960912672779,-5.936433704101489,-5.226138238901457,-6.011617563177023,5.929305985575665,0.7783450729028862,0.7031677466742083,0.785472791428711
29,-5.251535625316453,-6.036886877417906,-5.3069760242099004,-6.092333519846513,5.964964282946449,0.7134286576299953,0.6579882587365482,0.7853512521014525
30,-5.35211033796013,-6.137313954905142,-5.373579756973428,-6.1587900138388925,5.988134638216311,0.6360243002561816,0.6145548812428832,0.7852036169450121
31,-5.453948857707392,-6.238974301694211,-5.413397988851903,-6.198430851366697,6.000000000000001,0.5460511422926091,0.5866020111480976,0.785025443986819
32,-5.495770544563252,-6.280582264581838,-5.4167767052929,-6.201596764265336,6.000000000000002,0.5042294554367501,0.5832232947071017,0.784811720018586
33,-5.6538344758911645,-6.438391285610946,-5.379890795177429,-6.164456878360314,5.98000589403696,0.32617141814579576,0.600115098859531,0.7845568097197813
34,-5.553259763247486,-6.3375141655393,-5.306400316371649,-6.090664875093022,5.940333677607456,0.38707391435996996,0.6339333612358073,0.7842544022918139
35,-5.299182766205162,-6.083080221838242,-5.207086816284837,-5.990995262586207,5.882840823241807,0.5836580570366454,0.6757540069569696,0.7838974556330802
36,-4.878216329740464,-5.661694467845097,-5.097409088213528,-5.880899029280622,5.818899907386903,0.9406835776464391,0.7214908191733755,0.7834781381046327
37,-4.748662062098061,-5.531649830057125,-4.993638542643101,-5.7766389302892325,5.7550179835601085,1.0063559214620472,0.7613794409170076,0.7829877679590638
38,-4.748662062098061,-5.531078812629737,-4.908806248440228,-5.691236458676473,5.691236458676472,0.9425743965784106,0.7824302102362442,0.7824167505316759
39,-4.68629082665068,-5.468045339974138,-4.849787160176238,-5.631556002135271,5.631556002135271,0.9452651754845913,0.7817688419590336,0.7817545133234582
40,-4.849236774741772,-5.630226213882208,-4.816414687977177,-5.597419350829605,5.597419350829606,0.7481825760878333,0.7810046628524283,0.7809894391404364
41,-4.949811487385632,-5.729920284879501,-4.802785867509181,-5.58291080331019,5.582910803310191,0.633099315924559,0.7801249358010098,0.7801087974938694
42,-4.849236774741872,-5.628335449253065,-4.800121244810268,-5.579236983971984,5.579236983971983,0.730000209230111,0.779115739161715,0.7790986745111934
43,-4.969926429912675,-5.7478703315715975,-4.800033467419727,-5.577995364614932,5.5779953646149325,0.6080689347022572,0.7779618971952056,0.7779439016589222
44,-4.8129113264380345,-5.589539310074433,-4.797017015229558,-5.573663922915401,5.573663922915402,0.7607525964773671,0.7766469076858433,0.7766279836363985
45,-4.748662062092354,-5.523795087956195,-4.789372809870516,-5.564525678640104,5.564525678640103,0.8158636165477491,0.7751528687695872,0.7751330258638407
46,-4.734586815591257,-5.5080264776511,-4.778440308468412,-5.5519007144028905,5.5519007144028905,0.8173138988116335,0.7734604059344781,0.7734396620598432
47,-4.672773119927664,-5.44430010241047,-4.766639423677772,-5.538188023529942,5.538188023529942,0.8654149036022787,0.7715485998521707,0.7715269824828064
