frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.61,2.61,-1.97,-1.97,1.97,1.45,0.08,4.58,4.58,4.58
20.20,2.66,2.66,-1.92,-1.92,1.92,1.42,0.09,4.58,4.58,4.58
20.40,2.72,2.72,-1.86,-1.87,1.87,1.39,0.09,4.59,4.58,4.58
20.61,2.77,2.77,-1.81,-1.81,1.81,1.36,0.10,4.58,4.58,4.58
20.81,2.82,2.82,-1.76,-1.76,1.76,1.33,0.10,4.58,4.59,4.58
21.02,2.88,2.88,-1.70,-1.71,1.71,1.30,0.10,4.59,4.59,4.58
21.23,2.93,2.93,-1.65,-1.65,1.66,1.27,0.11,4.59,4.59,4.58
21.44,2.98,2.98,-1.61,-1.61,1.61,1.24,0.11,4.59,4.59,4.59
21.66,3.03,3.03,-1.56,-1.56,1.55,1.21,0.12,4.58,4.58,4.59
21.87,3.08,3.08,-1.51,-1.51,1.50,1.18,0.12,4.58,4.58,4.59
22.09,3.13,3.13,-1.46,-1.45,1.45,1.15,0.13,4.58,4.59,4.59
22.31,3.19,3.19,-1.40,-1.40,1.40,1.12,0.13,4.59,4.59,4.59
22.54,3.24,3.24,-1.35,-1.35,1.35,1.09,0.14,4.59,4.59,4.59
22.76,3.29,3.29,-1.30,-1.30,1.30,1.06,0.15,4.59,4.59,4.59
22.99,3.34,3.34,-1.25,-1.25,1.25,1.03,0.15,4.59,4.59,4.59
23.22,3.38,3.38,-1.20,-1.20,1.20,0.99,0.16,4.58,4.59,4.59
23.45,3.43,3.43,-1.15,-1.16,1.15,0.96,0.16,4.59,4.58,4.58
23.69,3.47,3.47,-1.11,-1.11,1.11,0.93,0.17,4.58,4.58,4.58
23.92,3.52,3.52,-1.06,-1.06,1.06,0.90,0.18,4.58,4.58,4.58
24.16,3.56,3.56,-1.02,-1.02,1.02,0.87,0.18,4.58,4.58,4.58
24.40,3.61,3.61,-0.97,-0.97,0.97,0.83,0.19,4.58,4.58,4.58
24.65,3.65,3.65,-0.93,-0.93,0.93,0.80,0.19,4.58,4.58,4.58
24.89,3.69,3.70,-0.89,-0.88,0.88,0.77,0.20,4.58,4.58,4.58
25.14,3.74,3.74,-0.84,-0.84,0.84,0.74,0.21,4.58,4.58,4.58
25.39,3.78,3.78,-0.80,-0.80,0.80,0.70,0.21,4.58,4.58,4.58
25.65,3.82,3.82,-0.75,-0.75,0.75,0.67,0.22,4.57,4.58,4.58
25.91,3.87,3.87,-0.70,-0.71,0.71,0.64,0.22,4.58,4.57,4.57
26.16,3.91,3.91,-0.66,-0.66,0.66,0.60,0.23,4.57,4.57,4.57
26.43,3.95,3.95,-0.62,-0.62,0.62,0.57,0.23,4.57,4.57,4.57
26.69,4.00,4.00,-0.57,-0.57,0.57,0.54,0.24,4.58,4.57,4.57
26.96,4.04,4.04,-0.53,-0.53,0.53,0.50,0.24,4.57,4.57,4.57
27.23,4.08,4.08,-0.49,-0.49,0.49,0.47,0.24,4.57,4.57,4.57
27.50,4.12,4.12,-0.45,-0.45,0.45,0.44,0.25,4.57,4.57,4.57
27.77,4.15,4.15,-0.41,-0.41,0.41,0.40,0.25,4.56,4.56,4.56
28.05,4.19,4.19,-0.37,-0.37,0.37,0.37,0.25,4.56,4.56,4.56
28.33,4.23,4.23,-0.33,-0.33,0.33,0.34,0.25,4.56,4.56,4.56
28.62,4.27,4.27,-0.29,-0.29,0.28,0.30,0.25,4.55,4.55,4.56
28.90,4.32,4.32,-0.24,-0.24,0.24,0.27,0.25,4.56,4.56,4.56
29.19,4.36,4.36,-0.20,-0.19,0.19,0.24,0.25,4.55,4.56,4.56
29.48,4.41,4.41,-0.14,-0.14,0.15,0.20,0.24,4.56,4.56,4.55
29.78,4.45,4.45,-0.10,-0.10,0.10,0.17,0.24,4.55,4.56,4.55
30.08,4.50,4.50,-0.05,-0.05,0.06,0.14,0.23,4.56,4.56,4.55
30.38,4.53,4.53,-0.02,-0.02,0.02,0.10,0.22,4.55,4.55,4.55
30.68,4.57,4.57,0.02,0.02,-0.02,0.07,0.21,4.55,4.55,4.55
30.99,4.60,4.60,0.05,0.05,-0.06,0.03,0.20,4.54,4.55,4.55
31.30,4.64,4.64,0.09,0.09,-0.10,0.00,0.19,4.54,4.55,4.55
31.61,4.68,4.68,0.13,0.13,-0.13,-0.03,0.18,4.55,4.55,4.55
31.93,4.72,4.72,0.17,0.17,-0.17,-0.07,0.16,4.55,4.54,4.55
32.24,4.75,4.75,0.21,0.21,-0.21,-0.10,0.14,4.54,4.54,4.54
32.57,4.79,4.79,0.25,0.25,-0.25,-0.13,0.13,4.54,4.54,4.54
32.89,4.83,4.83,0.29,0.29,-0.29,-0.17,0.11,4.54,4.54,4.54
33.22,4.86,4.86,0.33,0.33,-0.33,-0.20,0.09,4.53,4.53,4.53
33.55,4.89,4.89,0.37,0.37,-0.37,-0.23,0.06,4.52,4.52,4.52
33.89,4.92,4.92,0.40,0.40,-0.40,-0.27,0.04,4.52,4.52,4.52
34.23,4.95,4.95,0.43,0.44,-0.44,-0.30,0.02,4.51,4.51,4.52
34.57,4.99,4.99,0.48,0.48,-0.48,-0.33,-0.01,4.51,4.51,4.51
34.92,5.02,5.02,0.51,0.52,-0.51,-0.37,-0.04,4.51,4.51,4.51
35.27,5.06,5.06,0.56,0.55,-0.55,-0.40,-0.07,4.51,4.51,4.50
35.62,5.09,5.09,0.59,0.59,-0.58,-0.43,-0.09,4.51,4.51,4.50
35.97,5.11,5.11,0.61,0.62,-0.62,-0.47,-0.12,4.50,4.50,4.50
36.33,5.14,5.14,0.65,0.65,-0.65,-0.50,-0.16,4.49,4.49,4.49
36.70,5.16,5.16,0.67,0.68,-0.68,-0.53,-0.19,4.48,4.48,4.49
37.06,5.19,5.19,0.71,0.71,-0.71,-0.56,-0.22,4.48,4.48,4.48
37.43,5.22,5.22,0.74,0.74,-0.74,-0.60,-0.26,4.49,4.48,4.48
37.81,5.24,5.24,0.77,0.77,-0.76,-0.63,-0.29,4.48,4.48,4.47
38.19,5.27,5.26,0.80,0.79,-0.79,-0.66,-0.33,4.48,4.48,4.47
