frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.85,-1.82,1.84,-1.83,1.80,1.40,-0.27,3.65,3.64,3.67
20.20,1.96,-1.76,1.96,-1.76,1.75,1.35,-0.28,3.71,3.71,3.72
20.40,2.07,-1.70,2.07,-1.70,1.70,1.29,-0.28,3.77,3.77,3.77
20.61,2.16,-1.63,2.17,-1.63,1.65,1.24,-0.29,3.81,3.82,3.80
20.81,2.28,-1.57,2.28,-1.57,1.59,1.18,-0.29,3.87,3.87,3.85
21.02,2.39,-1.50,2.37,-1.51,1.54,1.13,-0.30,3.93,3.91,3.89
21.23,2.45,-1.46,2.45,-1.46,1.48,1.07,-0.31,3.93,3.93,3.91
21.44,2.51,-1.42,2.51,-1.42,1.43,1.01,-0.31,3.93,3.94,3.93
21.66,2.57,-1.38,2.56,-1.38,1.37,0.96,-0.32,3.94,3.94,3.95
21.87,2.63,-1.33,2.63,-1.33,1.32,0.90,-0.33,3.94,3.94,3.96
22.09,2.70,-1.28,2.70,-1.27,1.25,0.85,-0.33,3.95,3.96,3.98
22.31,2.79,-1.20,2.78,-1.20,1.19,0.79,-0.34,3.97,3.97,3.99
22.54,2.86,-1.12,2.87,-1.12,1.12,0.74,-0.35,3.98,3.98,3.99
22.76,2.95,-1.04,2.95,-1.03,1.04,0.68,-0.35,3.99,3.99,3.99
22.99,3.04,-0.94,3.03,-0.95,0.97,0.63,-0.36,4.00,3.99,3.98
23.22,3.11,-0.87,3.11,-0.87,0.89,0.57,-0.37,3.99,3.99,3.98
23.45,3.18,-0.80,3.18,-0.80,0.81,0.52,-0.38,3.99,3.99,3.98
23.69,3.24,-0.74,3.24,-0.74,0.73,0.46,-0.39,3.98,3.98,3.98
23.92,3.32,-0.67,3.32,-0.67,0.66,0.40,-0.39,3.98,3.97,3.98
24.16,3.39,-0.61,3.39,-0.60,0.59,0.35,-0.40,3.97,3.98,3.99
24.40,3.47,-0.54,3.47,-0.53,0.52,0.29,-0.41,3.98,3.99,4.00
24.65,3.56,-0.44,3.55,-0.44,0.45,0.24,-0.42,4.00,4.00,3.99
24.89,3.64,-0.36,3.63,-0.36,0.38,0.18,-0.43,4.02,4.01,3.99
25.14,3.70,-0.30,3.70,-0.30,0.32,0.13,-0.44,4.01,4.01,3.99
25.39,3.75,-0.25,3.75,-0.25,0.25,0.07,-0.45,4.00,4.00,4.00
25.65,3.81,-0.20,3.80,-0.20,0.19,0.02,-0.46,3.99,3.99,4.00
25.91,3.85,-0.14,3.86,-0.14,0.13,-0.04,-0.47,3.98,3.99,3.99
26.16,3.92,-0.07,3.92,-0.07,0.07,-0.09,-0.48,3.98,3.99,3.99
26.43,3.98,-0.00,3.98,-0.01,0.00,-0.15,-0.50,3.99,3.99,3.99
26.69,4.06,0.07,4.05,0.06,-0.07,-0.20,-0.51,3.99,3.99,3.99
26.96,4.13,0.13,4.13,0.13,-0.14,-0.26,-0.52,3.98,3.99,4.00
27.23,4.20,0.21,4.20,0.21,-0.22,-0.31,-0.53,3.99,3.99,4.00
27.50,4.29,0.29,4.29,0.29,-0.29,-0.37,-0.55,3.99,3.99,4.00
27.77,4.37,0.38,4.37,0.38,-0.37,-0.42,-0.56,4.00,4.00,3.99
28.05,4.45,0.46,4.44,0.46,-0.44,-0.48,-0.58,4.00,4.00,3.99
28.33,4.51,0.53,4.50,0.53,-0.51,-0.53,-0.59,3.99,3.99,3.97
28.62,4.56,0.58,4.56,0.59,-0.58,-0.59,-0.61,3.98,3.98,3.97
28.90,4.62,0.63,4.62,0.64,-0.64,-0.64,-0.63,3.97,3.97,3.98
29.19,4.68,0.70,4.68,0.70,-0.71,-0.70,-0.64,3.97,3.97,3.97
29.48,4.75,0.76,4.74,0.76,-0.76,-0.75,-0.66,3.98,3.98,3.99
29.78,4.81,0.83,4.80,0.82,-0.82,-0.80,-0.68,3.98,3.98,3.98
30.08,4.86,0.88,4.87,0.88,-0.88,-0.86,-0.70,3.98,3.98,3.99
30.38,4.93,0.95,4.93,0.95,-0.94,-0.91,-0.72,3.98,3.98,3.98
