frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.75,0.56,2.67,0.49,-0.49,-1.41,2.26,2.19,2.19
21,2.78,0.63,2.85,0.71,-0.71,-1.47,2.08,2.15,2.15
22,2.96,0.85,3.02,0.91,-0.91,-1.53,2.05,2.11,2.11
23,3.17,1.10,3.18,1.11,-1.11,-1.59,2.06,2.07,2.07
24,3.34,1.31,3.32,1.30,-1.30,-1.64,2.05,2.03,2.03
25,3.49,1.50,3.46,1.47,-1.47,-1.69,2.02,1.99,1.99
26,3.56,1.61,3.59,1.64,-1.64,-1.73,1.93,1.95,1.95
27,3.70,1.79,3.70,1.79,-1.79,-1.76,1.91,1.91,1.91
28,3.80,1.92,3.81,1.93,-1.93,-1.79,1.87,1.88,1.88
29,3.87,2.03,3.89,2.05,-2.05,-1.82,1.82,1.84,1.84
30,3.99,2.19,3.97,2.16,-2.16,-1.84,1.83,1.80,1.80
31,4.05,2.28,4.02,2.26,-2.26,-1.86,1.79,1.77,1.77
32,4.08,2.35,4.06,2.33,-2.33,-1.87,1.75,1.73,1.73
33,4.08,2.39,4.09,2.39,-2.39,-1.88,1.69,1.69,1.69
34,4.08,2.42,4.10,2.44,-2.44,-1.89,1.64,1.66,1.66
35,4.08,2.46,4.09,2.47,-2.47,-1.89,1.61,1.62,1.62
36,4.07,2.48,4.07,2.48,-2.48,-1.89,1.59,1.59,1.59
37,4.07,2.52,4.04,2.49,-2.49,-1.88,1.58,1.55,1.55
38,3.97,2.45,4.00,2.48,-2.48,-1.87,1.49,1.52,1.52
39,3.92,2.44,3.94,2.46,-2.46,-1.86,1.46,1.48,1.48
40,3.92,2.47,3.88,2.43,-2.43,-1.85,1.49,1.45,1.45
41,3.79,2.37,3.81,2.39,-2.39,-1.84,1.40,1.42,1.42
42,3.73,2.35,3.72,2.34,-2.34,-1.82,1.39,1.38,1.38
43,3.63,2.28,3.64,2.28,-2.28,-1.80,1.35,1.35,1.35
44,3.55,2.23,3.54,2.22,-2.22,-1.77,1.33,1.32,1.32
