frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.32,6.45,14.32,6.44,-6.44,-2.46,7.89,7.88,7.88
21,14.21,6.35,14.23,6.36,-6.36,-2.82,7.86,7.87,7.87
22,14.13,6.28,14.13,6.27,-6.27,-3.23,7.86,7.86,7.86
23,14.03,6.19,14.04,6.19,-6.19,-3.66,7.85,7.85,7.85
24,13.94,6.11,13.94,6.10,-6.10,-4.12,7.84,7.84,7.84
25,13.86,6.04,13.84,6.01,-6.01,-4.60,7.85,7.83,7.83
26,13.70,5.89,13.73,5.92,-5.92,-5.07,7.78,7.81,7.81
27,13.65,5.86,13.63,5.83,-5.83,-5.53,7.82,7.80,7.80
28,13.48,5.70,13.52,5.74,-5.74,-5.93,7.75,7.78,7.78
29,13.42,5.66,13.41,5.64,-5.64,-6.26,7.78,7.77,7.77
30,13.29,5.55,13.30,5.55,-5.55,-6.49,7.74,7.75,7.75
31,13.20,5.48,13.19,5.46,-5.46,-6.61,7.74,7.73,7.73
32,13.06,5.35,13.08,5.37,-5.37,-6.62,7.70,7.71,7.71
33,12.98,5.30,12.97,5.28,-5.28,-6.54,7.70,7.69,7.69
34,12.84,5.18,12.86,5.19,-5.19,-6.38,7.65,7.67,7.67
35,12.73,5.09,12.75,5.11,-5.11,-6.17,7.63,7.64,7.64
36,12.64,5.03,12.64,5.02,-5.02,-5.94,7.62,7.62,7.62
37,12.53,4.94,12.53,4.94,-4.94,-5.69,7.60,7.59,7.59
38,12.43,4.87,12.42,4.85,-4.85,-5.45,7.58,7.57,7.57
39,12.30,4.77,12.31,4.77,-4.77,-5.22,7.53,7.54,7.54
40,12.19,4.69,12.20,4.69,-4.69,-5.00,7.51,7.51,7.51
41,12.10,4.63,12.08,4.61,-4.61,-4.81,7.50,7.48,7.48
42,11.95,4.51,11.97,4.52,-4.52,-4.64,7.43,7.45,7.45
43,11.87,4.46,11.86,4.44,-4.44,-4.49,7.43,7.41,7.41
44,11.73,4.35,11.74,4.36,-4.36,-4.36,7.37,7.38,7.38
45,11.61,4.27,11.63,4.29,-4.29,-4.25,7.33,7.34,7.34
46,11.51,4.21,11.52,4.21,-4.21,-4.16,7.30,7.31,7.31
47,11.41,4.14,11.41,4.14,-4.14,-4.09,7.28,7.27,7.27
48,11.30,4.07,11.30,4.07,-4.07,-4.03,7.24,7.23,7.23
49,11.23,4.04,11.20,4.00,-4.00,-3.99,7.23,7.19,7.19
50,11.09,3.94,11.09,3.94,-3.94,-3.96,7.15,7.15,7.15
51,10.97,3.86,11.00,3.89,-3.89,-3.94,7.09,7.11,7.11
52,10.91,3.85,10.91,3.84,-3.84,-3.92,7.08,7.07,7.07
53,10.82,3.80,10.82,3.80,-3.80,-3.92,7.02,7.02,7.02
54,10.71,3.74,10.75,3.77,-3.77,-3.91,6.94,6.98,6.98
55,10.67,3.74,10.69,3.76,-3.76,-3.92,6.92,6.93,6.93
56,10.61,3.73,10.64,3.75,-3.75,-3.92,6.87,6.89,6.89
57,10.60,3.76,10.59,3.75,-3.75,-3.92,6.85,6.84,6.84
58,10.56,3.77,10.55,3.76,-3.76,-3.93,6.81,6.79,6.79
59,10.51,3.77,10.52,3.77,-3.77,-3.93,6.74,6.74,6.74
60,10.51,3.82,10.48,3.79,-3.79,-3.93,6.73,6.69,6.69
61,10.43,3.79,10.45,3.80,-3.80,-3.92,6.63,6.64,6.64
62,10.42,3.83,10.41,3.82,-3.82,-3.91,6.60,6.59,6.59
63,10.35,3.81,10.38,3.83,-3.83,-3.90,6.52,6.54,6.54
64,10.33,3.84,10.34,3.84,-3.84,-3.88,6.49,6.49,6.49
65,10.31,3.88,10.29,3.85,-3.85,-3.86,6.46,6.44,6.44
66,10.22,3.84,10.24,3.86,-3.86,-3.84,6.37,6.39,6.39
67,10.19,3.86,10.19,3.86,-3.86,-3.82,6.34,6.33,6.33
68,10.17,3.89,10.13,3.85,-3.85,-3.79,6.32,6.28,6.28
69,10.07,3.85,10.07,3.84,-3.84,-3.76,6.23,6.23,6.23
70,9.97,3.80,10.01,3.83,-3.83,-3.74,6.14,6.17,6.17
71,9.93,3.82,9.94,3.82,-3.82,-3.71,6.11,6.12,6.12
72,9.90,3.84,9.88,3.82,-3.82,-3.68,6.09,6.07,6.07
73,9.82,3.81,9.82,3.81,-3.81,-3.66,6.01,6.01,6.01
74,9.72,3.77,9.76,3.81,-3.81,-3.64,5.92,5.96,5.96
75,9.68,3.78,9.71,3.81,-3.81,-3.62,5.88,5.90,5.90
76,9.65,3.81,9.66,3.81,-3.81,-3.60,5.85,5.85,5.85
77,9.61,3.82,9.60,3.81,-3.81,-3.58,5.80,5.79,5.79
78,9.58,3.85,9.55,3.81,-3.81,-3.57,5.77,5.74,5.74
79,9.54,3.86,9.50,3.81,-3.81,-3.56,5.73,5.69,5.69
80,9.43,3.80,9.45,3.82,-3.82,-3.56,5.62,5.63,5.63
81,9.39,3.82,9.40,3.82,-3.82,-3.56,5.58,5.58,5.58
82,9.32,3.80,9.35,3.82,-3.82,-3.56,5.50,5.52,5.52
83,9.27,3.80,9.31,3.83,-3.83,-3.57,5.44,5.47,5.47
84,9.24,3.83,9.27,3.85,-3.85,-3.58,5.40,5.42,5.42
85,9.23,3.87,9.23,3.86,-3.86,-3.59,5.37,5.37,5.37
86,9.21,3.90,9.20,3.88,-3.88,-3.61,5.33,5.31,5.31
87,9.17,3.91,9.17,3.91,-3.91,-3.63,5.27,5.26,5.26
88,9.14,3.93,9.14,3.93,-3.93,-3.66,5.22,5.21,5.21
89,9.10,3.95,9.10,3.94,-3.94,-3.69,5.16,5.16,5.16
90,9.07,3.97,9.07,3.96,-3.96,-3.72,5.12,5.11,5.11
91,9.03,3.98,9.03,3.97,-3.97,-3.75,5.06,5.06,5.06
92,8.99,3.99,8.99,3.98,-3.98,-3.79,5.01,5.01,5.01
93,8.95,3.99,8.95,3.99,-3.99,-3.83,4.96,4.96,4.96
94,8.90,3.99,8.91,4.00,-4.00,-3.87,4.91,4.91,4.91
95,8.86,4.00,8.87,4.01,-4.01,-3.91,4.86,4.87,4.86
96,8.82,4.01,8.84,4.02,-4.02,-3.96,4.80,4.82,4.82
97,8.78,4.02,8.81,4.04,-4.04,-4.01,4.75,4.77,4.77
98,8.79,4.07,8.78,4.06,-4.06,-4.06,4.74,4.72,4.72
99,8.75,4.08,8.75,4.08,-4.08,-4.11,4.68,4.67,4.68
100,8.74,4.11,8.72,4.10,-4.10,-4.17,4.65,4.62,4.63
101,8.70,4.12,8.70,4.12,-4.12,-4.22,4.58,4.57,4.59
102,8.67,4.13,8.67,4.15,-4.15,-4.28,4.53,4.52,4.54
104,8.63,4.18,8.65,4.18,-4.18,-4.39,4.46,4.47,4.46
105,8.61,4.20,8.63,4.20,-4.20,-4.44,4.41,4.43,4.41
