frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.968572004865237,-25.616415760334583,-23.953888743310063,-25.6017171521123,5.999999999999999,-17.968572004865237,-17.953888743310063,1.647843755469347
21,-23.16037114332073,-24.80819593933891,-23.2286547080265,-24.87648185819555,6.0,-17.16037114332073,-17.2286547080265,1.6478247960181784
22,-22.63645573224016,-24.284255730725505,-22.523577154891683,-24.171389467297082,6.0,-16.63645573224016,-16.523577154891683,1.6477999984853424
23,-21.78213348436193,-23.429901441003903,-21.838656083905605,-23.486439979416893,5.999999999999999,-15.782133484361928,-15.838656083905605,1.6477679566419732
24,-21.19006884679073,-22.837795858129578,-21.17389149506824,-22.821633394554954,5.999999999999998,-15.190068846790732,-15.173891495068242,1.647727011338847
25,-20.439413850538358,-22.087089069598534,-20.529338065720914,-22.17702586637039,6.000000000000001,-14.439413850538358,-14.529338065720914,1.647675219060174
26,-19.945369877732613,-21.59298019591261,-19.905044529892763,-21.552664674395082,6.0,-13.945369877732613,-13.905044529892763,1.6476103181799977
27,-19.381533933067214,-21.029063626267504,-19.30095382502024,-20.948491187448045,6.0,-13.381533933067214,-13.30095382502024,1.647529693200291
28,-18.682417728245333,-20.329848063756693,-18.716816335899942,-20.36425320667896,6.0,-12.682417728245333,-12.716816335899942,1.6474303355113573
29,-18.106899484748496,-19.754208287673762,-18.152093393651537,-19.799408443441237,6.000000000000001,-12.106899484748496,-12.152093393651537,1.6473088029252683
30,-17.55504766001772,-19.202208836119468,-17.605899400021933,-19.253067220182814,6.0,-11.55504766001772,-11.605899400021933,1.6471611761017466
31,-17.169166917097584,-18.816149929695726,-17.07702798223488,-18.724018418049667,5.999999999999999,-11.169166917097584,-11.077027982234881,1.6469830125981426
32,-16.470168608703375,-18.116937907119855,-16.564030490602335,-18.210808132762185,5.999999999999999,-10.470168608703375,-10.564030490602335,1.6467692984164817
33,-16.16712834642053,-17.813642743480724,-16.0653510274995,-17.711874702267465,6.0,-10.16712834642053,-10.0653510274995,1.6465143970601943
34,-15.563634696988927,-17.209846693163364,-15.579488957181123,-17.225711112625646,5.999999999999998,-9.56363469698893,-9.579488957181125,1.6462119961744381
35,-15.098988741089563,-16.744843792805643,-15.105157404215978,-16.75102344700081,6.000000000000001,-9.098988741089563,-9.105157404215976,1.645855051716079
36,-14.612720614744346,-16.25815634455524,-14.641422748190507,-16.28687027777925,5.999999999999998,-8.612720614744347,-8.641422748190509,1.6454357298108935
37,-14.21877608827008,-15.863721434620238,-14.187803300588843,-15.832761258709061,6.0,-8.21877608827008,-8.187803300588843,1.6449453463501595
38,-13.7445965334676,-15.388970837910065,-13.744308425315761,-15.388696175810239,6.000000000000001,-7.7445965334675995,-7.744308425315761,1.6443743044424641
39,-13.310513385296234,-14.954225415149516,-13.311396161162406,-14.955122499587635,6.0,-7.310513385296234,-7.311396161162406,1.643712029853282
40,-12.872245883918517,-14.515192788507104,-12.889830057605828,-14.53279215929689,5.999999999999999,-6.872245883918517,-6.8898300576058285,1.6429469045885874
41,-12.541366539894442,-14.183432738703974,-12.480438949407121,-14.122521253999588,5.999999999999999,-6.541366539894443,-6.480438949407122,1.642066198809533
42,-12.085474176900075,-13.726530178186339,-12.083820018268657,-13.724893047380725,6.000000000000003,-6.085474176900072,-6.083820018268654,1.6410560012862638
43,-11.618666830659876,-13.25856797929639,-11.700063244598647,-13.339982350423503,6.0,-5.618666830659876,-5.700063244598647,1.6399011486365138
44,-11.281306631053633,-12.919891784686147,-11.328592362259137,-12.967196404119834,6.0,-5.281306631053633,-5.328592362259137,1.6385851536325138
45,-11.01469829766022,-12.651788430568327,-10.968196295693648,-12.605306243536855,5.999999999999998,-5.014698297660221,-4.96819629569365,1.6370901329081073
46,-10.636470123360322,-12.271866857818525,-10.617263839003073,-12.252681303669483,6.0,-4.636470123360322,-4.617263839003073,1.6353967344582032
47,-10.25353486745251,-11.887018932850783,-10.274153792417827,-11.907659483082607,6.0,-4.25353486745251,-4.2741537924178274,1.6334840653982736
48,-9.987624782153206,-11.618954402699622,-9.937570478061797,-11.568922587940545,6.0,-3.9876247821532065,-3.9375704780617973,1.6313296205464143
49,-9.621758032563873,-11.250667245070877,-9.606804691430089,-11.235737213322839,5.999999999999999,-3.621758032563874,-3.6068046914300895,1.6289092125070037
50,-9.292517206698069,-10.918714110773887,-9.281752416432106,-10.907973390438237,5.999999999999999,-3.2925172066980695,-3.2817524164321066,1.626196904075818
51,-8.954363589484666,-10.577528533437293,-8.962717653818206,-10.585907350548963,6.0,-2.9543635894846663,-2.9627176538182063,1.6231649439526268
52,-8.592687176976339,-10.212470883914479,-8.650099829941347,-10.26990887375674,5.999999999999998,-2.592687176976341,-2.6500998299413485,1.61978370693814
53,-8.319664918499056,-9.935686558503686,-8.344115364142521,-9.960162802394965,6.000000000000002,-2.319664918499054,-2.344115364142519,1.616021640004631
54,-8.06132764012128,-9.673172855979278,-8.044681345281347,-9.656552671212179,5.999999999999999,-2.0613276401212817,-2.044681345281348,1.611845215857997
55,-7.750754087216312,-9.357972983061057,-7.751507280276003,-9.3587524190986,6.0,-1.750754087216312,-1.7515072802760034,1.6072188958447455
56,-7.537124496076449,-9.139229600365168,-7.464339489906688,-9.066470759720826,6.000000000000002,-1.537124496076447,-1.4643394899066866,1.6021051042887193
57,-7.214230966849276,-8.810695183404022,-7.183230867890389,-8.77972092938068,6.0,-1.214230966849276,-1.183230867890389,1.5964642165547454
58,-6.879531403782963,-8.46978596709584,-6.908698474078582,-8.498978285422954,5.999999999999999,-0.8795314037829636,-0.9086984740785828,1.5902545633128775
59,-6.582387656390772,-8.165820109989768,-6.64168510196306,-8.225141897955107,6.000000000000001,-0.5823876563907708,-0.6416851019630592,1.5834324535989968
60,-6.377966870166196,-7.953919089482777,-6.383331145166911,-7.959306462161709,6.000000000000001,-0.3779668701661949,-0.3833311451669097,1.575952219316581
61,-6.164307654614543,-7.732073938397173,-6.134645784738387,-7.702433555573679,6.000000000000001,-0.1643076546145421,-0.13464578473838618,1.5677662837826305
62,-5.897797180540942,-7.456622437314273,-5.896204815381875,-7.45504956079991,6.0,0.10220281945905807,0.10379518461812509,1.5588252567733307
63,-5.640162093316631,-7.189240151578378,-5.66798468162003,-7.217079826805545,6.0,0.359837906683369,0.33201531837996967,1.5490780582617476
64,-5.447638178801893,-6.986110251458852,-5.449383637961965,-6.987869984539183,6.0,0.5523618211981072,0.5506163620380349,1.5384720726569596
65,-5.2398648442231295,-6.766818179078816,-5.239411049366193,-6.76637543425689,5.999999999999999,0.7601351557768696,0.7605889506338057,1.5269533348556874
66,-5.050968096621085,-6.56543484543816,-5.036973988221118,-6.5514481615509,5.999999999999999,0.9490319033789145,0.9630260117788811,1.514466748817075
67,-4.855981607401093,-6.35693794609297,-4.84117287123232,-6.342132625658778,5.968785237726464,1.112803630325371,1.1276123664941435,1.5009563386918772
68,-4.673260403868378,-6.15962593567998,-4.65153253673736,-6.1378971192701774,5.902502929023657,1.2292425251552794,1.2509703922862974,1.486365531811602
69,-4.4425982465039215,-5.9132357186161535,-4.46812559281517,-5.938757427808401,5.802721829749026,1.3601235832451044,1.334596236933856,1.4706374721122324
70,-4.283635499859743,-5.737350861738317,-4.291573973193234,-5.74527872369074,5.678666208565817,1.3950307087060736,1.3870922353725827,1.4537153618785736
71,-4.147143083403172,-5.5826859125031385,-4.1229338626806715,-5.558460857669462,5.537351015309433,1.3902079319062608,1.4144171526287614,1.4355428290999663
72,-3.9622694021786566,-5.378333719455123,-3.963480161268055,-5.379523216030876,5.3795232160308775,1.4172538138522208,1.4160430547628224,1.4160643172764655
73,-3.810669402422868,-5.205894896674862,-3.814416394412735,-5.2096150439072675,5.209615043907267,1.3989456414843988,1.3951986494945317,1.3952254942519944
74,-3.6483190790303097,-5.021292755642973,-3.6765511518097993,-5.049492304619154,5.049492304619153,1.4011732255888432,1.3729411528093536,1.3729736766126637
75,-3.546656859654457,-4.895915126049259,-3.5500018023704434,-4.899221806805446,4.899221806805447,1.3525649471509902,1.3492200044350038,1.349258266394802
76,-3.4419782599390043,-4.766009457238068,-3.4339998204820255,-4.757986926539081,4.757986926539081,1.3160086666000765,1.3239871060570554,1.3240311972990644
77,-3.2659133302688037,-4.563160718550936,-3.3268661522613465,-4.624063381256135,4.624063381256134,1.35815005098733,1.2971972289947873,1.2972473882821323
78,-3.2449617271391813,-4.513826930388003,-3.226192620119611,-4.495001134549776,4.495001134549775,1.2500394074105938,1.2688085144301642,1.2688652032488212
79,-3.1455066429501493,-4.384353559472336,-3.129211048888798,-4.367994204712739,4.367994204712738,1.2224875617625885,1.2387831558239397,1.2388469165221871
80,-3.0439583314137706,-4.251117516145378,-3.0332723408320947,-4.240360586433303,4.240360586433304,1.196402255019533,1.2070882456012089,1.2071591847316068
81,-2.9662952381946712,-4.1400687648085785,-2.9363158046920366,-4.11001234339415,4.11001234339415,1.1437171051994786,1.1736965387021132,1.1737735266139078
82,-2.862106769221864,-4.0007735820650865,-2.837204268495712,-3.9757909405755374,3.9757909405755383,1.1136841713536745,1.1385866720798261,1.1386668128432222
83,-2.748570032734686,-3.850391800995733,-2.7358381628483057,-3.8375805421364166,3.8375805421364175,1.0890105094017315,1.1017423792881118,1.101821768261047
84,-2.630391304096898,-3.693618792742984,-2.6330293660586945,-3.696180074111002,3.6961800741110027,1.0657887700141049,1.0631507080523082,1.0632274886460862
85,-2.4661452719023305,-3.4890252452426616,-2.530189168439014,-3.5529894324153615,3.552989432415362,1.0868441605130315,1.022800263976348,1.022879973340331
86,-2.440553788462436,-3.421336462023944,-2.4289375273131357,-3.409619197411044,3.4096191974110437,0.9690654089486075,0.980681670097908,0.980782673561508
87,-2.38971690274114,-3.3266639567944316,-2.3307537510576233,-3.267546584884058,3.267546584884058,0.8778296821429179,0.9367928338264346,0.9369470540532916
