frequency,raw
10.08,1.75
10.61,1.67
11.16,1.62
11.74,1.61
12.35,1.60
12.99,1.59
13.66,1.57
14.37,1.56
15.11,1.55
15.90,1.54
16.72,1.53
17.59,1.51
18.50,1.50
19.46,1.55
20.47,1.48
21.54,1.46
22.65,1.45
23.83,1.44
25.06,1.43
26.36,1.41
27.73,1.47
29.29,1.46
30.68,1.44
32.28,1.37
33.95,1.35
35.71,1.34
37.56,1.39
39.51,1.41
41.56,1.30
43.72,1.29
45.99,1.28
48.37,1.30
50.88,1.35
53.52,1.28
56.30,1.26
59.22,1.28
62.29,1.21
65.52,1.23
68.92,1.25
72.50,1.23
76.26,1.22
80.21,1.28
84.38,1.16
88.75,1.15
93.36,1.21
98.20,1.16
103.30,1.15
108.66,1.07
114.29,1.06
120.22,1.05
126.46,1.03
133.02,1.02
139.92,1.01
147.18,1.00
154.82,0.98
162.85,0.97
171.30,0.96
180.18,0.98
189.53,1.00
199.36,1.02
209.71,0.91
220.59,0.90
232.03,0.89
244.07,0.87
256.73,0.86
270.05,0.88
284.06,0.90
298.79,0.90
314.30,0.81
330.60,0.80
347.75,0.79
365.79,0.84
384.77,0.83
403.03,0.83
425.73,0.74
447.81,0.82
471.03,0.94
495.46,1.07
521.14,1.34
548.17,1.46
576.59,1.68
606.48,1.96
637.92,2.21
670.98,2.50
705.76,2.78
694.00,2.39
742.36,2.93
780.85,3.15
821.32,3.40
863.91,3.55
908.71,3.73
893.57,3.31
955.83,3.88
1005.40,4.00
1057.55,4.06
1112.38,4.24
1170.08,4.29
1230.76,4.41
1294.58,4.56
1361.71,4.68
1432.33,4.80
1506.60,4.95
1578.05,5.14
1666.89,5.29
1753.31,5.51
1844.19,5.82
1939.73,6.27
2040.19,6.85
2006.26,6.26
2138.66,7.33
2256.96,8.10
2334.12,8.80
2413.94,9.44
2496.49,10.07
2581.85,10.75
2670.14,11.40
2761.45,12.03
2855.87,12.71
2953.56,13.29
3016.10,14.13
3145.76,14.51
3267.09,15.12
3436.56,15.17
3614.88,15.10
3802.48,14.95
3983.16,14.55
4207.74,14.14
4352.37,13.61
4539.97,13.24
4578.73,12.75
4736.13,12.17
4898.92,11.65
4982.66,11.02
5067.78,10.46
5330.85,10.25
5421.89,9.72
5608.25,9.19
5899.65,8.65
6082.26,7.70
6242.23,6.93
6420.57,6.44
6641.42,5.74
6754.88,5.18
6947.77,4.78
7106.50,4.01
7475.63,3.58
7863.94,3.14
8065.83,2.73
8412.46,3.21
8700.16,3.84
9150.78,4.38
8998.52,3.83
9584.58,4.70
10082.00,4.56
10650.71,3.99
11017.29,3.14
11396.06,2.56
11785.65,3.27
12187.75,4.45
11985.18,3.76
12647.25,5.01
13110.19,5.12
13484.82,4.58
13562.22,3.86
13949.92,3.26
14429.69,2.59
14925.97,1.91
15569.57,1.44
15969.54,0.91
16798.75,0.60
17597.10,0.13
18588.73,-0.08
19553.84,-0.36
19887.80,-0.88
20920.26,-1.13
22007.04,-1.60
23149.85,-1.94
23944.65,-2.21
