equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.45,4.67,4.66,2.45,2.45,20,-1.47,7.12,7.11,4.66
-2.57,4.66,4.65,2.57,2.57,21,-1.68,7.23,7.22,4.65
-2.68,4.64,4.65,2.67,2.68,22,-1.90,7.32,7.32,4.64
-2.78,4.62,4.63,2.77,2.78,23,-2.15,7.41,7.42,4.63
-2.88,4.61,4.62,2.87,2.88,24,-2.40,7.50,7.51,4.62
-2.98,4.61,4.61,2.98,2.98,25,-2.66,7.59,7.59,4.61
-3.06,4.60,4.60,3.07,3.06,26,-2.92,7.67,7.66,4.60
-3.14,4.60,4.58,3.16,3.14,27,-3.17,7.75,7.73,4.58
-3.22,4.58,4.57,3.23,3.22,28,-3.38,7.80,7.78,4.57
-3.28,4.56,4.55,3.28,3.28,29,-3.57,7.84,7.83,4.55
-3.34,4.54,4.53,3.34,3.34,30,-3.70,7.88,7.87,4.53
-3.39,4.53,4.51,3.41,3.39,31,-3.79,7.93,7.91,4.51
-3.44,4.50,4.49,3.45,3.44,32,-3.84,7.95,7.94,4.49
-3.49,4.48,4.47,3.49,3.49,33,-3.84,7.97,7.96,4.47
-3.53,4.44,4.45,3.51,3.53,34,-3.81,7.97,7.98,4.45
-3.56,4.40,4.43,3.54,3.56,35,-3.77,7.97,7.99,4.43
-3.60,4.39,4.40,3.58,3.60,36,-3.71,7.99,8.00,4.40
-3.63,4.38,4.38,3.63,3.63,37,-3.65,8.01,8.01,4.38
-3.66,4.35,4.35,3.65,3.66,38,-3.59,8.01,8.01,4.35
-3.69,4.32,4.32,3.68,3.69,39,-3.55,8.01,8.01,4.32
-3.72,4.29,4.29,3.71,3.72,40,-3.51,8.01,8.01,4.29
-3.74,4.26,4.26,3.74,3.74,41,-3.49,8.01,8.01,4.26
-3.77,4.24,4.23,3.77,3.77,42,-3.48,8.01,8.00,4.23
-3.79,4.22,4.20,3.81,3.79,43,-3.48,8.01,7.99,4.20
-3.81,4.15,4.16,3.80,3.81,44,-3.50,7.97,7.98,4.16
-3.83,4.13,4.13,3.84,3.83,45,-3.53,7.97,7.96,4.13
-3.86,4.11,4.09,3.87,3.86,46,-3.58,7.97,7.95,4.09
-3.88,4.05,4.06,3.87,3.88,47,-3.63,7.93,7.93,4.06
-3.89,4.03,4.02,3.91,3.89,48,-3.70,7.93,7.91,4.02
-3.91,3.96,3.98,3.90,3.91,49,-3.77,7.88,7.89,3.98
-3.93,3.94,3.94,3.94,3.93,50,-3.85,7.88,7.87,3.94
-3.95,3.88,3.90,3.94,3.95,51,-3.94,7.84,7.85,3.90
-3.97,3.86,3.85,3.98,3.97,52,-4.03,7.84,7.83,3.85
-4.00,3.80,3.81,3.99,4.00,53,-4.12,7.80,7.80,3.81
-4.02,3.77,3.76,4.02,4.02,54,-4.21,7.79,7.78,3.76
-4.04,3.70,3.72,4.03,4.04,55,-4.29,7.75,7.76,3.72
-4.07,3.67,3.67,4.07,4.07,56,-4.37,7.75,7.74,3.67
-4.10,3.61,3.63,4.08,4.10,57,-4.45,7.71,7.73,3.63
-4.13,3.58,3.58,4.13,4.13,58,-4.51,7.71,7.71,3.58
-4.16,3.52,3.53,4.16,4.16,59,-4.57,7.69,7.69,3.53
-4.20,3.47,3.48,4.19,4.20,60,-4.62,7.67,7.68,3.48
-4.23,3.44,3.43,4.24,4.23,61,-4.65,7.67,7.66,3.43
-4.26,3.38,3.38,4.27,4.26,62,-4.68,7.65,7.64,3.38
-4.30,3.32,3.33,4.29,4.30,63,-4.69,7.62,7.62,3.33
-4.33,3.29,3.28,4.34,4.33,64,-4.69,7.62,7.60,3.28
-4.36,3.22,3.22,4.35,4.36,65,-4.68,7.58,7.58,3.22
-4.39,3.17,3.17,4.38,4.39,66,-4.67,7.56,7.56,3.17
-4.41,3.13,3.12,4.42,4.41,67,-4.65,7.54,7.53,3.12
-4.43,3.07,3.07,4.44,4.43,68,-4.62,7.51,7.50,3.07
-4.45,3.04,3.01,4.47,4.45,69,-4.58,7.49,7.46,3.01
-4.47,2.98,2.96,4.49,4.47,70,-4.55,7.45,7.42,2.96
-4.48,2.93,2.90,4.50,4.48,71,-4.51,7.41,7.38,2.90
-4.49,2.87,2.85,4.51,4.49,72,-4.47,7.36,7.34,2.85
-4.50,2.81,2.80,4.51,4.50,73,-4.43,7.31,7.29,2.80
-4.51,2.73,2.74,4.49,4.51,74,-4.39,7.24,7.25,2.74
-4.52,2.67,2.69,4.50,4.52,75,-4.35,7.19,7.21,2.69
-4.53,2.61,2.63,4.50,4.53,76,-4.31,7.14,7.16,2.63
-4.54,2.55,2.58,4.52,4.54,77,-4.28,7.10,7.12,2.58
-4.56,2.50,2.52,4.53,4.56,78,-4.25,7.06,7.08,2.52
-4.58,2.45,2.47,4.56,4.58,79,-4.22,7.03,7.05,2.47
-4.60,2.42,2.42,4.60,4.60,80,-4.20,7.02,7.01,2.42
-4.62,2.35,2.36,4.60,4.62,81,-4.18,6.97,6.98,2.36
-4.64,2.32,2.31,4.66,4.64,82,-4.17,6.97,6.95,2.31
-4.67,2.26,2.26,4.67,4.67,83,-4.16,6.93,6.92,2.26
