frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.12,2.88,7.11,2.87,-2.87,-2.76,4.24,4.24,4.24
21,7.23,3.00,7.22,2.99,-2.99,-2.93,4.23,4.23,4.23
22,7.32,3.10,7.32,3.10,-3.10,-3.09,4.21,4.22,4.22
23,7.41,3.20,7.42,3.21,-3.21,-3.23,4.19,4.21,4.21
24,7.50,3.30,7.51,3.31,-3.31,-3.35,4.18,4.20,4.20
25,7.59,3.40,7.59,3.41,-3.41,-3.45,4.18,4.18,4.18
26,7.67,3.50,7.66,3.49,-3.49,-3.53,4.17,4.17,4.17
27,7.75,3.59,7.73,3.57,-3.57,-3.60,4.17,4.16,4.16
28,7.80,3.66,7.79,3.65,-3.65,-3.66,4.15,4.14,4.14
29,7.84,3.71,7.84,3.71,-3.71,-3.71,4.12,4.12,4.12
30,7.88,3.77,7.88,3.77,-3.77,-3.75,4.10,4.11,4.11
31,7.93,3.84,7.91,3.83,-3.83,-3.79,4.10,4.09,4.09
32,7.95,3.88,7.94,3.87,-3.87,-3.82,4.08,4.07,4.07
33,7.97,3.92,7.96,3.91,-3.91,-3.85,4.05,4.05,4.05
34,7.97,3.94,7.97,3.95,-3.95,-3.88,4.02,4.03,4.03
35,7.97,3.96,7.99,3.98,-3.98,-3.90,3.98,4.00,4.00
36,7.99,4.01,7.99,4.02,-4.02,-3.93,3.97,3.98,3.98
37,8.01,4.05,8.00,4.05,-4.05,-3.96,3.96,3.95,3.95
38,8.01,4.08,8.00,4.08,-4.08,-3.99,3.93,3.92,3.92
39,8.01,4.11,8.01,4.11,-4.11,-4.02,3.90,3.90,3.90
40,8.01,4.14,8.01,4.14,-4.14,-4.05,3.87,3.87,3.87
41,8.01,4.17,8.01,4.17,-4.17,-4.08,3.84,3.84,3.84
42,8.01,4.20,8.00,4.20,-4.20,-4.11,3.81,3.81,3.81
43,8.01,4.23,7.99,4.22,-4.22,-4.15,3.79,3.77,3.77
44,7.97,4.23,7.98,4.24,-4.24,-4.18,3.72,3.74,3.74
45,7.97,4.26,7.97,4.26,-4.26,-4.21,3.70,3.70,3.70
46,7.97,4.30,7.95,4.28,-4.28,-4.25,3.68,3.67,3.67
47,7.93,4.30,7.93,4.30,-4.30,-4.28,3.62,3.63,3.63
48,7.93,4.34,7.91,4.32,-4.32,-4.31,3.60,3.59,3.59
49,7.88,4.32,7.89,4.34,-4.34,-4.35,3.54,3.55,3.55
50,7.88,4.37,7.87,4.36,-4.36,-4.38,3.52,3.51,3.51
51,7.84,4.37,7.85,4.38,-4.38,-4.41,3.46,3.47,3.47
52,7.84,4.41,7.82,4.40,-4.40,-4.45,3.44,3.43,3.43
53,7.80,4.41,7.80,4.42,-4.42,-4.48,3.38,3.38,3.38
54,7.79,4.45,7.78,4.44,-4.44,-4.51,3.34,3.34,3.34
55,7.75,4.45,7.76,4.47,-4.47,-4.55,3.28,3.29,3.29
56,7.75,4.50,7.74,4.49,-4.49,-4.58,3.25,3.25,3.25
57,7.71,4.51,7.72,4.52,-4.52,-4.61,3.18,3.20,3.20
58,7.71,4.56,7.70,4.55,-4.55,-4.64,3.15,3.15,3.15
59,7.69,4.58,7.69,4.59,-4.59,-4.67,3.10,3.10,3.10
60,7.67,4.61,7.67,4.62,-4.62,-4.70,3.05,3.05,3.05
61,7.67,4.66,7.66,4.65,-4.65,-4.73,3.01,3.00,3.00
62,7.65,4.69,7.64,4.69,-4.69,-4.75,2.96,2.95,2.95
63,7.62,4.71,7.62,4.72,-4.72,-4.78,2.89,2.90,2.90
64,7.62,4.77,7.61,4.76,-4.76,-4.81,2.86,2.85,2.85
