frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.05,4.05,-4.18,-4.17,4.18,3.94,1.16,8.22,8.23,8.22
20.20,4.10,4.09,-4.15,-4.16,4.16,3.91,1.20,8.26,8.25,8.25
20.40,4.14,4.14,-4.14,-4.14,4.14,3.88,1.23,8.28,8.28,8.28
20.61,4.19,4.19,-4.11,-4.12,4.12,3.84,1.27,8.30,8.30,8.30
20.81,4.24,4.24,-4.09,-4.10,4.09,3.81,1.31,8.33,8.33,8.33
21.02,4.29,4.29,-4.07,-4.07,4.06,3.78,1.35,8.35,8.35,8.36
21.23,4.34,4.34,-4.03,-4.04,4.03,3.74,1.39,8.36,8.36,8.37
21.44,4.39,4.39,-3.99,-3.99,3.99,3.71,1.43,8.38,8.38,8.38
21.66,4.44,4.44,-3.95,-3.95,3.95,3.67,1.48,8.38,8.39,8.39
21.87,4.50,4.49,-3.89,-3.90,3.90,3.64,1.52,8.40,8.39,8.39
22.09,4.55,4.55,-3.85,-3.85,3.85,3.60,1.57,8.40,8.40,8.40
22.31,4.60,4.60,-3.80,-3.80,3.80,3.57,1.61,8.40,8.40,8.40
22.54,4.65,4.65,-3.75,-3.75,3.75,3.53,1.66,8.39,8.39,8.40
22.76,4.70,4.70,-3.70,-3.70,3.69,3.50,1.71,8.39,8.39,8.39
22.99,4.75,4.75,-3.64,-3.64,3.64,3.46,1.76,8.39,8.39,8.38
23.22,4.80,4.80,-3.59,-3.59,3.59,3.43,1.81,8.39,8.39,8.38
23.45,4.85,4.85,-3.54,-3.53,3.54,3.39,1.87,8.39,8.39,8.38
23.69,4.90,4.90,-3.49,-3.48,3.48,3.35,1.92,8.38,8.38,8.38
23.92,4.96,4.95,-3.42,-3.43,3.43,3.32,1.97,8.39,8.38,8.38
24.16,5.01,5.01,-3.38,-3.38,3.37,3.28,2.03,8.38,8.38,8.39
24.40,5.06,5.06,-3.33,-3.32,3.32,3.25,2.09,8.38,8.38,8.39
24.65,5.12,5.12,-3.26,-3.27,3.26,3.21,2.14,8.38,8.38,8.38
24.89,5.18,5.17,-3.20,-3.21,3.21,3.17,2.20,8.39,8.38,8.38
25.14,5.23,5.23,-3.15,-3.15,3.15,3.14,2.26,8.38,8.38,8.38
25.39,5.28,5.28,-3.10,-3.09,3.10,3.10,2.32,8.37,8.38,8.38
25.65,5.34,5.33,-3.04,-3.04,3.04,3.06,2.38,8.38,8.37,8.37
25.91,5.38,5.38,-2.99,-2.99,2.99,3.03,2.43,8.37,8.37,8.36
26.16,5.43,5.43,-2.94,-2.94,2.94,2.99,2.49,8.37,8.37,8.36
26.43,5.48,5.47,-2.89,-2.89,2.89,2.95,2.55,8.37,8.36,8.36
26.69,5.52,5.52,-2.84,-2.84,2.84,2.92,2.61,8.36,8.36,8.36
26.96,5.57,5.56,-2.79,-2.80,2.79,2.88,2.66,8.36,8.35,8.36
27.23,5.61,5.61,-2.75,-2.75,2.74,2.84,2.71,8.35,8.35,8.36
27.50,5.66,5.66,-2.70,-2.70,2.69,2.80,2.77,8.35,8.35,8.36
27.77,5.71,5.70,-2.64,-2.64,2.65,2.77,2.81,8.35,8.35,8.34
28.05,5.75,5.75,-2.60,-2.59,2.60,2.73,2.86,8.34,8.35,8.34
28.33,5.79,5.79,-2.55,-2.55,2.55,2.69,2.91,8.34,8.34,8.33
28.62,5.83,5.83,-2.50,-2.50,2.50,2.66,2.95,8.33,8.33,8.33
28.90,5.87,5.87,-2.46,-2.46,2.46,2.62,2.98,8.33,8.33,8.33
29.19,5.91,5.91,-2.41,-2.42,2.41,2.58,3.02,8.32,8.32,8.32
29.48,5.95,5.95,-2.38,-2.37,2.37,2.55,3.05,8.32,8.32,8.33
29.78,5.99,5.98,-2.33,-2.33,2.33,2.51,3.07,8.31,8.31,8.31
30.08,6.02,6.02,-2.30,-2.29,2.29,2.47,3.09,8.30,8.31,8.31
30.38,6.06,6.06,-2.24,-2.24,2.25,2.44,3.11,8.30,8.30,8.30
30.68,6.10,6.09,-2.20,-2.20,2.21,2.40,3.12,8.30,8.30,8.30
30.99,6.13,6.13,-2.16,-2.16,2.17,2.36,3.13,8.29,8.29,8.29
31.30,6.16,6.15,-2.13,-2.13,2.13,2.33,3.12,8.29,8.29,8.28
31.61,6.18,6.18,-2.10,-2.10,2.10,2.29,3.12,8.27,8.28,8.28
31.93,6.21,6.20,-2.06,-2.06,2.07,2.26,3.11,8.27,8.27,8.27
32.24,6.23,6.23,-2.03,-2.04,2.04,2.22,3.10,8.26,8.26,8.26
32.57,6.25,6.25,-2.01,-2.01,2.01,2.19,3.08,8.25,8.26,8.25
32.89,6.27,6.27,-1.98,-1.98,1.98,2.15,3.05,8.25,8.25,8.25
33.22,6.29,6.29,-1.95,-1.95,1.95,2.12,3.02,8.24,8.24,8.24
33.55,6.31,6.31,-1.93,-1.93,1.92,2.08,2.99,8.23,8.23,8.24
33.89,6.33,6.33,-1.90,-1.90,1.90,2.05,2.95,8.22,8.22,8.22
34.23,6.35,6.35,-1.87,-1.87,1.87,2.01,2.91,8.22,8.22,8.22
34.57,6.37,6.37,-1.84,-1.84,1.84,1.98,2.87,8.21,8.21,8.21
34.92,6.39,6.39,-1.81,-1.81,1.81,1.94,2.82,8.20,8.20,8.19
35.27,6.41,6.40,-1.78,-1.78,1.78,1.91,2.77,8.19,8.19,8.19
35.62,6.42,6.42,-1.76,-1.76,1.76,1.88,2.72,8.17,8.18,8.18
35.97,6.44,6.43,-1.73,-1.73,1.73,1.84,2.66,8.17,8.17,8.16
36.33,6.45,6.45,-1.71,-1.71,1.71,1.81,2.60,8.15,8.16,8.16
36.70,6.47,6.46,-1.68,-1.68,1.68,1.78,2.55,8.15,8.15,8.15
37.06,6.48,6.48,-1.65,-1.66,1.66,1.74,2.49,8.14,8.14,8.13
37.43,6.49,6.49,-1.64,-1.64,1.64,1.71,2.43,8.12,8.13,8.13
37.81,6.50,6.50,-1.62,-1.62,1.62,1.68,2.36,8.11,8.11,8.11
38.19,6.51,6.51,-1.59,-1.60,1.59,1.65,2.30,8.10,8.10,8.10
38.57,6.52,6.52,-1.58,-1.57,1.57,1.62,2.24,8.09,8.09,8.09
38.95,6.53,6.53,-1.55,-1.55,1.55,1.59,2.18,8.08,8.08,8.08
39.34,6.54,6.54,-1.53,-1.53,1.53,1.56,2.12,8.06,8.06,8.06
39.74,6.55,6.55,-1.50,-1.50,1.51,1.53,2.06,8.05,8.05,8.05
40.14,6.56,6.56,-1.49,-1.48,1.48,1.50,2.00,8.04,8.04,8.04
40.54,6.57,6.57,-1.46,-1.46,1.46,1.47,1.94,8.03,8.03,8.03
40.94,6.58,6.58,-1.45,-1.44,1.44,1.44,1.88,8.02,8.02,8.02
41.35,6.59,6.59,-1.42,-1.42,1.43,1.41,1.82,8.01,8.01,8.01
41.76,6.60,6.60,-1.40,-1.40,1.41,1.38,1.76,8.00,8.00,8.00
42.18,6.61,6.60,-1.39,-1.39,1.39,1.36,1.71,7.99,7.99,7.99
42.60,6.61,6.61,-1.37,-1.37,1.36,1.33,1.65,7.97,7.97,7.98
43.03,6.62,6.62,-1.35,-1.35,1.34,1.30,1.60,7.96,7.96,7.97
43.46,6.63,6.63,-1.33,-1.32,1.32,1.27,1.55,7.94,7.94,7.95
43.90,6.64,6.64,-1.29,-1.29,1.29,1.25,1.49,7.93,7.93,7.92
44.33,6.65,6.65,-1.26,-1.26,1.26,1.22,1.44,7.91,7.91,7.91
44.78,6.66,6.66,-1.23,-1.23,1.24,1.20,1.39,7.89,7.89,7.89
45.23,6.67,6.67,-1.20,-1.20,1.21,1.17,1.35,7.87,7.87,7.87
45.68,6.68,6.68,-1.18,-1.18,1.18,1.15,1.30,7.86,7.86,7.85
46.13,6.69,6.69,-1.15,-1.15,1.15,1.12,1.25,7.84,7.84,7.83
46.60,6.70,6.70,-1.13,-1.12,1.12,1.10,1.21,7.82,7.82,7.82
47.06,6.71,6.71,-1.10,-1.10,1.10,1.08,1.16,7.80,7.80,7.80
47.53,6.72,6.72,-1.07,-1.07,1.07,1.05,1.12,7.78,7.78,7.78
48.01,6.73,6.72,-1.05,-1.04,1.04,1.03,1.08,7.76,7.76,7.77
48.49,6.73,6.73,-1.02,-1.01,1.01,1.01,1.04,7.73,7.74,7.74
48.97,6.74,6.74,-0.98,-0.97,0.97,0.99,1.00,7.71,7.71,7.71
49.46,6.75,6.75,-0.93,-0.93,0.94,0.97,0.96,7.69,7.69,7.68
49.96,6.76,6.76,-0.89,-0.90,0.91,0.95,0.92,7.66,7.66,7.65
50.46,6.77,6.76,-0.87,-0.87,0.87,0.92,0.89,7.64,7.64,7.64
50.96,6.77,6.77,-0.85,-0.84,0.84,0.90,0.85,7.61,7.61,7.61
51.47,6.78,6.78,-0.80,-0.81,0.81,0.88,0.82,7.59,7.59,7.58
51.99,6.79,6.78,-0.77,-0.78,0.78,0.87,0.78,7.57,7.56,7.56
52.51,6.79,6.79,-0.76,-0.75,0.75,0.85,0.75,7.54,7.54,7.54
53.03,6.80,6.79,-0.72,-0.73,0.72,0.83,0.72,7.52,7.52,7.52
53.56,6.80,6.80,-0.70,-0.70,0.69,0.81,0.69,7.49,7.49,7.49
54.10,6.80,6.80,-0.67,-0.67,0.67,0.79,0.66,7.46,7.47,7.47
54.64,6.81,6.80,-0.64,-0.64,0.64,0.77,0.63,7.45,7.44,7.44
55.18,6.81,6.81,-0.61,-0.61,0.61,0.75,0.60,7.42,7.42,7.42
55.74,6.81,6.81,-0.58,-0.58,0.59,0.74,0.57,7.39,7.40,7.39
56.29,6.81,6.81,-0.57,-0.56,0.56,0.72,0.54,7.37,7.37,7.37
56.86,6.81,6.80,-0.54,-0.54,0.54,0.70,0.52,7.35,7.34,7.34
57.42,6.80,6.80,-0.52,-0.52,0.52,0.69,0.49,7.32,7.32,7.31
58.00,6.80,6.80,-0.50,-0.50,0.50,0.67,0.47,7.30,7.30,7.30
58.58,6.80,6.79,-0.48,-0.48,0.48,0.65,0.45,7.28,7.28,7.28
59.16,6.79,6.79,-0.47,-0.46,0.46,0.64,0.42,7.25,7.25,7.26
59.76,6.79,6.78,-0.45,-0.45,0.44,0.62,0.40,7.23,7.23,7.23
60.35,6.78,6.78,-0.43,-0.43,0.42,0.60,0.38,7.20,7.20,7.20
60.96,6.77,6.77,-0.41,-0.40,0.40,0.59,0.36,7.17,7.17,7.18
61.57,6.77,6.76,-0.37,-0.38,0.38,0.57,0.34,7.14,7.14,7.14
62.18,6.76,6.76,-0.35,-0.35,0.36,0.56,0.32,7.11,7.11,7.10
62.80,6.75,6.75,-0.33,-0.33,0.34,0.54,0.30,7.08,7.08,7.08
63.43,6.74,6.73,-0.31,-0.31,0.32,0.52,0.29,7.05,7.05,7.04
64.07,6.72,6.72,-0.30,-0.30,0.30,0.51,0.27,7.01,7.02,7.02
64.71,6.71,6.71,-0.28,-0.28,0.28,0.49,0.25,6.99,6.99,6.99
65.35,6.70,6.70,-0.27,-0.27,0.26,0.48,0.24,6.96,6.96,6.96
66.01,6.69,6.68,-0.25,-0.25,0.25,0.46,0.23,6.94,6.93,6.94
66.67,6.67,6.67,-0.24,-0.24,0.24,0.45,0.21,6.90,6.91,6.91
67.33,6.66,6.65,-0.22,-0.22,0.22,0.43,0.20,6.88,6.88,6.88
68.01,6.64,6.64,-0.21,-0.21,0.21,0.41,0.18,6.85,6.85,6.85
68.69,6.62,6.62,-0.20,-0.19,0.20,0.40,0.17,6.81,6.82,6.81
