frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-4.32,4.03,-4.31,4.32,3.27,0.90,8.35,8.35,8.35
20.20,4.08,-4.27,4.07,-4.27,4.27,3.24,0.92,8.35,8.35,8.35
20.40,4.12,-4.23,4.12,-4.23,4.23,3.20,0.95,8.34,8.35,8.35
20.61,4.17,-4.18,4.17,-4.18,4.17,3.17,0.98,8.34,8.34,8.34
20.81,4.22,-4.13,4.22,-4.13,4.12,3.14,1.01,8.34,8.34,8.34
21.02,4.27,-4.08,4.27,-4.07,4.06,3.10,1.04,8.33,8.33,8.34
21.23,4.33,-3.99,4.32,-4.01,4.00,3.07,1.08,8.33,8.33,8.32
21.44,4.37,-3.94,4.37,-3.94,3.94,3.03,1.11,8.31,8.31,8.31
21.66,4.42,-3.87,4.42,-3.87,3.87,3.00,1.14,8.29,8.29,8.29
21.87,4.47,-3.80,4.47,-3.80,3.80,2.96,1.18,8.27,8.27,8.27
22.09,4.53,-3.73,4.52,-3.73,3.73,2.93,1.22,8.26,8.25,8.26
22.31,4.58,-3.65,4.58,-3.65,3.65,2.89,1.25,8.23,8.23,8.23
22.54,4.63,-3.58,4.63,-3.58,3.58,2.86,1.29,8.21,8.21,8.21
22.76,4.69,-3.50,4.68,-3.50,3.50,2.82,1.33,8.19,8.18,8.19
22.99,4.73,-3.43,4.73,-3.43,3.43,2.79,1.37,8.16,8.16,8.16
23.22,4.78,-3.35,4.78,-3.35,3.35,2.75,1.41,8.13,8.14,8.13
23.45,4.84,-3.27,4.83,-3.28,3.28,2.72,1.45,8.12,8.11,8.11
23.69,4.89,-3.21,4.89,-3.20,3.21,2.68,1.50,8.10,8.10,8.10
23.92,4.94,-3.14,4.94,-3.14,3.14,2.65,1.54,8.07,8.08,8.08
24.16,5.00,-3.07,4.99,-3.07,3.06,2.61,1.58,8.06,8.06,8.06
24.40,5.04,-3.00,5.04,-3.00,2.99,2.57,1.63,8.03,8.04,8.04
24.65,5.10,-2.93,5.10,-2.93,2.92,2.54,1.67,8.02,8.02,8.02
24.89,5.15,-2.85,5.15,-2.85,2.85,2.50,1.72,8.00,8.00,8.00
25.14,5.21,-2.78,5.21,-2.78,2.78,2.47,1.76,7.99,7.99,7.99
25.39,5.26,-2.71,5.26,-2.71,2.71,2.43,1.81,7.97,7.97,7.97
25.65,5.31,-2.65,5.31,-2.64,2.64,2.39,1.86,7.95,7.95,7.96
25.91,5.36,-2.57,5.36,-2.58,2.58,2.36,1.90,7.93,7.93,7.93
26.16,5.41,-2.51,5.41,-2.51,2.51,2.32,1.95,7.92,7.92,7.92
26.43,5.46,-2.45,5.46,-2.44,2.45,2.28,1.99,7.90,7.90,7.91
26.69,5.51,-2.38,5.51,-2.38,2.38,2.25,2.03,7.89,7.89,7.88
26.96,5.55,-2.33,5.55,-2.32,2.32,2.21,2.08,7.87,7.87,7.87
27.23,5.60,-2.26,5.60,-2.26,2.26,2.17,2.12,7.86,7.86,7.86
27.50,5.64,-2.21,5.64,-2.21,2.20,2.14,2.16,7.84,7.84,7.85
27.77,5.69,-2.14,5.69,-2.15,2.14,2.10,2.19,7.83,7.83,7.83
28.05,5.73,-2.09,5.73,-2.09,2.09,2.06,2.23,7.82,7.82,7.82
28.33,5.77,-2.03,5.77,-2.03,2.03,2.03,2.26,7.80,7.80,7.80
28.62,5.82,-1.97,5.81,-1.97,1.98,1.99,2.29,7.79,7.79,7.78
28.90,5.85,-1.92,5.85,-1.92,1.92,1.95,2.32,7.77,7.77,7.77
29.19,5.89,-1.86,5.89,-1.87,1.87,1.92,2.34,7.76,7.76,7.75
29.48,5.93,-1.82,5.93,-1.82,1.82,1.88,2.36,7.74,7.74,7.75
29.78,5.97,-1.77,5.97,-1.77,1.76,1.84,2.38,7.73,7.73,7.74
30.08,6.01,-1.72,6.01,-1.72,1.71,1.80,2.39,7.72,7.72,7.73
30.38,6.04,-1.67,6.04,-1.67,1.67,1.77,2.40,7.70,7.71,7.70
30.68,6.08,-1.61,6.08,-1.61,1.62,1.73,2.40,7.69,7.69,7.69
30.99,6.11,-1.56,6.11,-1.56,1.57,1.69,2.40,7.68,7.68,7.67
31.30,6.14,-1.52,6.14,-1.52,1.52,1.66,2.39,7.66,7.66,7.66
31.61,6.17,-1.48,6.17,-1.48,1.48,1.62,2.38,7.64,7.64,7.65
31.93,6.19,-1.44,6.19,-1.43,1.43,1.58,2.37,7.62,7.62,7.62
32.24,6.21,-1.38,6.21,-1.39,1.39,1.55,2.35,7.60,7.60,7.59
32.57,6.23,-1.35,6.23,-1.35,1.35,1.51,2.32,7.58,7.58,7.58
32.89,6.25,-1.32,6.25,-1.31,1.31,1.47,2.30,7.56,7.56,7.57
33.22,6.28,-1.25,6.27,-1.27,1.27,1.43,2.27,7.54,7.54,7.53
33.55,6.29,-1.23,6.29,-1.23,1.23,1.40,2.23,7.51,7.52,7.52
33.89,6.31,-1.19,6.31,-1.19,1.18,1.36,2.19,7.49,7.49,7.50
34.23,6.33,-1.15,6.33,-1.15,1.14,1.32,2.15,7.47,7.47,7.47
34.57,6.35,-1.10,6.35,-1.10,1.10,1.29,2.10,7.45,7.45,7.45
34.92,6.37,-1.06,6.37,-1.06,1.06,1.25,2.06,7.43,7.43,7.43
35.27,6.39,-1.03,6.39,-1.02,1.03,1.21,2.01,7.41,7.41,7.41
35.62,6.41,-0.98,6.41,-0.98,0.99,1.17,1.95,7.40,7.39,7.39
35.97,6.42,-0.95,6.42,-0.95,0.95,1.14,1.90,7.37,7.37,7.37
36.33,6.44,-0.92,6.43,-0.92,0.92,1.10,1.84,7.36,7.35,7.35
36.70,6.44,-0.89,6.44,-0.89,0.88,1.06,1.78,7.32,7.33,7.33
37.06,6.46,-0.85,6.46,-0.85,0.85,1.03,1.72,7.31,7.31,7.31
37.43,6.47,-0.82,6.47,-0.82,0.82,0.99,1.66,7.29,7.29,7.29
37.81,6.48,-0.79,6.48,-0.79,0.79,0.95,1.60,7.26,7.27,7.27
38.19,6.50,-0.74,6.49,-0.76,0.75,0.91,1.54,7.25,7.25,7.24
38.57,6.50,-0.73,6.50,-0.72,0.72,0.88,1.48,7.22,7.22,7.23
38.95,6.51,-0.69,6.51,-0.69,0.69,0.84,1.41,7.20,7.20,7.20
39.34,6.52,-0.66,6.52,-0.66,0.66,0.80,1.35,7.18,7.18,7.18
39.74,6.53,-0.62,6.53,-0.63,0.63,0.77,1.29,7.16,7.16,7.15
40.14,6.54,-0.61,6.54,-0.60,0.60,0.73,1.22,7.14,7.14,7.15
40.54,6.54,-0.58,6.54,-0.58,0.58,0.69,1.16,7.12,7.12,7.12
40.94,6.56,-0.55,6.55,-0.55,0.55,0.65,1.10,7.11,7.10,7.11
41.35,6.56,-0.52,6.56,-0.52,0.52,0.62,1.03,7.08,7.09,7.08
41.76,6.58,-0.50,6.58,-0.49,0.50,0.58,0.97,7.08,7.07,7.07
42.18,6.59,-0.47,6.58,-0.47,0.47,0.54,0.91,7.06,7.05,7.06
42.60,6.59,-0.44,6.59,-0.45,0.44,0.50,0.85,7.03,7.04,7.03
43.03,6.60,-0.43,6.60,-0.42,0.41,0.47,0.78,7.01,7.01,7.02
43.46,6.61,-0.39,6.61,-0.39,0.38,0.43,0.72,6.99,6.99,7.00
43.90,6.62,-0.35,6.62,-0.36,0.35,0.39,0.66,6.97,6.97,6.97
44.33,6.63,-0.32,6.63,-0.32,0.32,0.36,0.60,6.95,6.95,6.95
44.78,6.64,-0.29,6.64,-0.29,0.29,0.32,0.54,6.93,6.93,6.93
45.23,6.65,-0.26,6.65,-0.26,0.26,0.28,0.49,6.91,6.91,6.90
45.68,6.66,-0.23,6.66,-0.23,0.23,0.25,0.43,6.89,6.89,6.89
46.13,6.67,-0.20,6.67,-0.20,0.21,0.21,0.37,6.87,6.87,6.87
46.60,6.68,-0.18,6.68,-0.18,0.18,0.17,0.31,6.85,6.85,6.86
47.06,6.69,-0.15,6.69,-0.15,0.15,0.14,0.26,6.84,6.84,6.84
47.53,6.70,-0.12,6.70,-0.12,0.12,0.10,0.20,6.82,6.82,6.82
48.01,6.71,-0.10,6.71,-0.09,0.09,0.07,0.14,6.80,6.80,6.81
48.49,6.72,-0.06,6.71,-0.06,0.06,0.03,0.09,6.77,6.77,6.78
48.97,6.72,-0.03,6.72,-0.02,0.02,-0.00,0.03,6.74,6.75,6.75
49.46,6.73,0.01,6.73,0.01,-0.01,-0.04,-0.02,6.72,6.72,6.71
49.96,6.74,0.06,6.74,0.04,-0.04,-0.07,-0.07,6.70,6.70,6.68
50.46,6.75,0.07,6.75,0.07,-0.07,-0.10,-0.13,6.68,6.68,6.68
50.96,6.76,0.10,6.76,0.10,-0.10,-0.13,-0.18,6.66,6.65,6.66
51.47,6.76,0.13,6.76,0.13,-0.13,-0.16,-0.23,6.63,6.63,6.63
51.99,6.77,0.17,6.76,0.16,-0.16,-0.19,-0.28,6.61,6.61,6.60
52.51,6.77,0.18,6.77,0.18,-0.19,-0.22,-0.33,6.58,6.58,6.59
53.03,6.77,0.21,6.77,0.21,-0.21,-0.25,-0.38,6.55,6.56,6.56
53.56,6.78,0.24,6.78,0.24,-0.24,-0.28,-0.42,6.54,6.54,6.54
54.10,6.79,0.28,6.78,0.27,-0.27,-0.31,-0.47,6.52,6.51,6.51
54.64,6.78,0.29,6.78,0.30,-0.29,-0.34,-0.52,6.48,6.49,6.49
55.18,6.78,0.32,6.78,0.32,-0.32,-0.36,-0.56,6.46,6.46,6.46
55.74,6.79,0.35,6.78,0.34,-0.35,-0.39,-0.60,6.44,6.43,6.43
56.29,6.78,0.36,6.79,0.37,-0.37,-0.41,-0.64,6.40,6.41,6.42
56.86,6.79,0.40,6.79,0.40,-0.40,-0.43,-0.68,6.39,6.39,6.39
57.42,6.79,0.43,6.78,0.42,-0.42,-0.45,-0.72,6.37,6.36,6.36
58.00,6.78,0.44,6.78,0.45,-0.44,-0.48,-0.76,6.34,6.34,6.34
58.58,6.78,0.47,6.78,0.47,-0.46,-0.50,-0.79,6.32,6.32,6.31
59.16,6.78,0.49,6.77,0.49,-0.48,-0.51,-0.83,6.29,6.29,6.29
59.76,6.77,0.50,6.77,0.50,-0.50,-0.53,-0.86,6.26,6.26,6.27
60.35,6.76,0.52,6.76,0.52,-0.52,-0.55,-0.89,6.23,6.23,6.24
60.96,6.75,0.52,6.75,0.54,-0.55,-0.57,-0.91,6.20,6.21,6.22
