frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,2.83,-0.18,-0.18,0.19,-0.39,-0.43,3.03,3.03,3.01
20.20,2.84,2.85,-0.20,-0.19,0.19,-0.39,-0.44,3.04,3.04,3.04
20.40,2.87,2.87,-0.20,-0.20,0.19,-0.40,-0.46,3.06,3.06,3.07
20.61,2.90,2.90,-0.19,-0.19,0.18,-0.40,-0.47,3.08,3.08,3.09
20.81,2.93,2.94,-0.18,-0.18,0.17,-0.40,-0.48,3.10,3.11,3.12
21.02,2.98,2.98,-0.16,-0.16,0.15,-0.40,-0.50,3.14,3.13,3.15
21.23,3.02,3.02,-0.13,-0.14,0.13,-0.40,-0.51,3.16,3.15,3.16
21.44,3.05,3.06,-0.11,-0.11,0.11,-0.40,-0.53,3.17,3.17,3.17
21.66,3.10,3.10,-0.07,-0.08,0.08,-0.40,-0.54,3.18,3.18,3.18
21.87,3.13,3.13,-0.04,-0.05,0.05,-0.41,-0.56,3.18,3.18,3.18
22.09,3.16,3.17,-0.02,-0.01,0.01,-0.41,-0.58,3.17,3.18,3.19
22.31,3.21,3.21,0.03,0.03,-0.03,-0.41,-0.59,3.19,3.18,3.18
22.54,3.25,3.25,0.07,0.07,-0.06,-0.41,-0.61,3.19,3.19,3.18
22.76,3.28,3.29,0.10,0.11,-0.10,-0.41,-0.63,3.19,3.19,3.18
22.99,3.31,3.31,0.14,0.14,-0.13,-0.41,-0.65,3.18,3.18,3.17
23.22,3.34,3.34,0.17,0.17,-0.17,-0.42,-0.67,3.17,3.17,3.17
23.45,3.37,3.37,0.20,0.20,-0.21,-0.42,-0.68,3.17,3.17,3.17
23.69,3.40,3.41,0.23,0.24,-0.24,-0.42,-0.70,3.16,3.17,3.17
23.92,3.44,3.45,0.27,0.27,-0.27,-0.42,-0.72,3.17,3.17,3.17
24.16,3.49,3.48,0.32,0.31,-0.31,-0.42,-0.74,3.18,3.17,3.18
24.40,3.51,3.52,0.34,0.35,-0.34,-0.42,-0.76,3.17,3.18,3.18
24.65,3.55,3.55,0.39,0.38,-0.38,-0.43,-0.78,3.17,3.17,3.17
24.89,3.58,3.58,0.42,0.42,-0.42,-0.43,-0.80,3.17,3.16,3.17
25.14,3.61,3.62,0.45,0.45,-0.46,-0.43,-0.83,3.16,3.16,3.17
25.39,3.65,3.65,0.49,0.49,-0.49,-0.43,-0.85,3.16,3.16,3.16
25.65,3.68,3.69,0.52,0.53,-0.53,-0.43,-0.87,3.16,3.16,3.16
25.91,3.72,3.72,0.57,0.56,-0.56,-0.44,-0.89,3.16,3.16,3.15
26.16,3.74,3.75,0.59,0.60,-0.59,-0.44,-0.91,3.15,3.16,3.15
26.43,3.77,3.77,0.62,0.63,-0.62,-0.44,-0.93,3.15,3.15,3.15
26.69,3.80,3.80,0.66,0.65,-0.65,-0.44,-0.95,3.16,3.15,3.15
26.96,3.81,3.82,0.67,0.67,-0.67,-0.45,-0.97,3.14,3.15,3.15
27.23,3.84,3.84,0.70,0.70,-0.70,-0.45,-0.99,3.14,3.14,3.15
27.50,3.86,3.86,0.72,0.72,-0.73,-0.45,-1.01,3.14,3.14,3.14
27.77,3.88,3.89,0.75,0.75,-0.75,-0.45,-1.02,3.13,3.14,3.13
28.05,3.91,3.91,0.78,0.78,-0.78,-0.45,-1.04,3.14,3.13,3.13
28.33,3.92,3.93,0.80,0.80,-0.80,-0.46,-1.06,3.12,3.12,3.12
28.62,3.95,3.95,0.83,0.83,-0.83,-0.46,-1.07,3.12,3.12,3.12
28.90,3.96,3.97,0.85,0.85,-0.86,-0.46,-1.08,3.11,3.11,3.12
29.19,4.00,4.00,0.90,0.88,-0.88,-0.46,-1.10,3.12,3.11,3.11
29.48,4.00,4.02,0.89,0.91,-0.91,-0.47,-1.11,3.10,3.11,3.11
29.78,4.05,4.04,0.95,0.93,-0.93,-0.47,-1.12,3.12,3.11,3.10
30.08,4.05,4.05,0.95,0.95,-0.95,-0.47,-1.12,3.10,3.10,3.10
30.38,4.05,4.07,0.97,0.98,-0.98,-0.48,-1.13,3.08,3.10,3.09
30.68,4.09,4.08,1.01,0.99,-1.00,-0.48,-1.14,3.10,3.08,3.09
30.99,4.09,4.09,1.02,1.02,-1.02,-0.48,-1.14,3.07,3.07,3.07
31.30,4.09,4.11,1.02,1.04,-1.04,-0.48,-1.14,3.05,3.07,3.07
31.61,4.14,4.12,1.07,1.06,-1.07,-0.49,-1.14,3.08,3.06,3.07
31.93,4.14,4.14,1.09,1.09,-1.09,-0.49,-1.14,3.06,3.06,3.06
32.24,4.14,4.17,1.10,1.12,-1.11,-0.49,-1.13,3.04,3.06,3.05
32.57,4.19,4.18,1.15,1.14,-1.13,-0.50,-1.13,3.06,3.05,3.04
32.89,4.19,4.19,1.15,1.15,-1.15,-0.50,-1.12,3.04,3.04,3.04
33.22,4.19,4.20,1.17,1.17,-1.17,-0.50,-1.11,3.02,3.03,3.03
33.55,4.19,4.20,1.17,1.18,-1.19,-0.51,-1.10,3.01,3.01,3.02
33.89,4.21,4.21,1.20,1.20,-1.20,-0.51,-1.09,3.01,3.01,3.01
34.23,4.23,4.23,1.23,1.22,-1.22,-0.51,-1.08,3.02,3.01,3.01
34.57,4.23,4.23,1.24,1.24,-1.23,-0.52,-1.07,3.00,3.00,3.00
34.92,4.23,4.24,1.25,1.25,-1.25,-0.52,-1.05,2.99,2.99,2.98
35.27,4.23,4.23,1.25,1.26,-1.26,-0.52,-1.04,2.98,2.98,2.98
35.62,4.23,4.23,1.27,1.27,-1.27,-0.53,-1.02,2.96,2.96,2.97
35.97,4.23,4.23,1.28,1.28,-1.28,-0.53,-1.00,2.95,2.95,2.95
36.33,4.23,4.23,1.29,1.29,-1.29,-0.54,-0.98,2.94,2.94,2.95
36.70,4.23,4.23,1.30,1.30,-1.30,-0.54,-0.96,2.93,2.93,2.93
37.06,4.23,4.23,1.31,1.31,-1.31,-0.54,-0.95,2.92,2.92,2.92
37.43,4.23,4.24,1.32,1.33,-1.32,-0.55,-0.93,2.91,2.92,2.92
37.81,4.23,4.23,1.33,1.33,-1.33,-0.55,-0.91,2.91,2.91,2.90
38.19,4.23,4.22,1.35,1.33,-1.33,-0.55,-0.89,2.90,2.89,2.89
38.57,4.20,4.21,1.32,1.33,-1.34,-0.56,-0.87,2.87,2.87,2.88
38.95,4.19,4.20,1.33,1.34,-1.34,-0.56,-0.85,2.86,2.87,2.87
39.34,4.19,4.19,1.34,1.34,-1.33,-0.57,-0.83,2.86,2.85,2.85
39.74,4.19,4.18,1.36,1.34,-1.33,-0.57,-0.81,2.86,2.85,2.84
40.14,4.14,4.16,1.31,1.33,-1.32,-0.57,-0.79,2.82,2.84,2.83
40.54,4.14,4.13,1.33,1.31,-1.32,-0.58,-0.77,2.83,2.82,2.82
40.94,4.10,4.11,1.29,1.31,-1.31,-0.58,-0.75,2.79,2.80,2.81
41.35,4.09,4.10,1.30,1.30,-1.30,-0.59,-0.73,2.79,2.80,2.79
41.76,4.09,4.08,1.31,1.29,-1.29,-0.59,-0.71,2.80,2.78,2.79
42.18,4.05,4.07,1.27,1.29,-1.29,-0.59,-0.69,2.77,2.78,2.78
42.60,4.05,4.05,1.29,1.28,-1.29,-0.60,-0.67,2.77,2.77,2.76
43.03,4.04,4.03,1.29,1.28,-1.28,-0.60,-0.66,2.76,2.75,2.76
43.46,4.00,4.02,1.26,1.29,-1.29,-0.61,-0.64,2.72,2.74,2.74
43.90,4.00,4.00,1.29,1.28,-1.29,-0.61,-0.62,2.72,2.71,2.71
44.33,4.00,3.99,1.31,1.29,-1.29,-0.61,-0.61,2.71,2.70,2.70
44.78,3.95,3.97,1.28,1.29,-1.29,-0.62,-0.59,2.66,2.68,2.68
45.23,3.95,3.95,1.29,1.29,-1.29,-0.62,-0.57,2.66,2.66,2.66
45.68,3.92,3.93,1.28,1.29,-1.28,-0.62,-0.56,2.64,2.64,2.64
46.13,3.91,3.90,1.29,1.28,-1.27,-0.63,-0.54,2.64,2.63,2.62
46.60,3.86,3.87,1.25,1.26,-1.26,-0.63,-0.53,2.61,2.61,2.61
47.06,3.83,3.84,1.24,1.24,-1.24,-0.63,-0.51,2.59,2.60,2.59
47.53,3.79,3.79,1.22,1.21,-1.22,-0.63,-0.50,2.58,2.57,2.57
48.01,3.74,3.74,1.18,1.18,-1.19,-0.64,-0.49,2.56,2.55,2.56
48.49,3.67,3.68,1.14,1.15,-1.16,-0.64,-0.48,2.52,2.52,2.53
48.97,3.61,3.62,1.11,1.12,-1.12,-0.64,-0.46,2.49,2.50,2.50
49.46,3.55,3.55,1.08,1.08,-1.08,-0.64,-0.45,2.47,2.47,2.47
49.96,3.48,3.49,1.05,1.04,-1.04,-0.64,-0.44,2.45,2.45,2.44
50.46,3.40,3.41,0.98,0.99,-0.98,-0.64,-0.43,2.42,2.43,2.43
50.96,3.34,3.33,0.94,0.93,-0.93,-0.64,-0.42,2.42,2.40,2.40
51.47,3.23,3.24,0.86,0.87,-0.86,-0.64,-0.41,2.37,2.38,2.37
51.99,3.14,3.15,0.80,0.80,-0.79,-0.64,-0.41,2.36,2.36,2.35
52.51,3.04,3.04,0.71,0.71,-0.71,-0.64,-0.40,2.33,2.33,2.33
53.03,2.93,2.94,0.63,0.63,-0.63,-0.63,-0.40,2.31,2.31,2.31
53.56,2.82,2.83,0.54,0.54,-0.54,-0.63,-0.39,2.28,2.28,2.28
54.10,2.71,2.71,0.46,0.46,-0.45,-0.62,-0.39,2.26,2.26,2.26
54.64,2.60,2.60,0.37,0.37,-0.37,-0.62,-0.39,2.24,2.23,2.23
55.18,2.49,2.49,0.29,0.29,-0.29,-0.61,-0.38,2.21,2.21,2.20
55.74,2.38,2.39,0.21,0.21,-0.21,-0.60,-0.39,2.17,2.18,2.18
56.29,2.30,2.30,0.14,0.14,-0.15,-0.59,-0.39,2.15,2.15,2.16
56.86,2.21,2.22,0.08,0.09,-0.09,-0.58,-0.39,2.12,2.12,2.13
57.42,2.15,2.16,0.05,0.05,-0.05,-0.57,-0.40,2.10,2.10,2.10
58.00,2.10,2.10,0.02,0.02,-0.02,-0.56,-0.40,2.08,2.08,2.08
58.58,2.07,2.07,0.01,0.01,-0.01,-0.55,-0.41,2.06,2.06,2.06
59.16,2.04,2.05,0.00,0.01,-0.02,-0.54,-0.42,2.03,2.03,2.04
59.76,2.04,2.04,0.02,0.02,-0.04,-0.53,-0.44,2.01,2.00,2.02
60.35,2.04,2.04,0.05,0.05,-0.06,-0.51,-0.45,1.98,1.98,1.99
60.96,2.04,2.06,0.08,0.10,-0.10,-0.50,-0.47,1.94,1.96,1.97
61.57,2.08,2.07,0.16,0.15,-0.14,-0.49,-0.49,1.94,1.94,1.93
