frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.71,-11.51,-6.71,-11.53,6.00,4.89,2.78,-0.71,-0.71,4.80
20.20,-6.60,-11.43,-6.60,-11.45,6.00,4.98,2.86,-0.60,-0.60,4.84
20.40,-6.49,-11.36,-6.49,-11.37,6.00,5.07,2.95,-0.49,-0.49,4.88
20.61,-6.39,-11.30,-6.38,-11.29,6.00,5.16,3.03,-0.39,-0.38,4.91
20.81,-6.28,-11.22,-6.28,-11.21,6.00,5.24,3.12,-0.28,-0.28,4.95
21.02,-6.17,-11.15,-6.17,-11.13,6.00,5.33,3.21,-0.17,-0.17,4.99
21.23,-6.06,-11.06,-6.06,-11.04,6.00,5.42,3.30,-0.06,-0.06,5.01
21.44,-5.95,-10.97,-5.95,-10.96,6.00,5.50,3.39,0.05,0.05,5.03
21.66,-5.84,-10.88,-5.84,-10.87,6.00,5.59,3.49,0.16,0.16,5.05
21.87,-5.73,-10.78,-5.73,-10.78,6.00,5.67,3.59,0.27,0.27,5.06
22.09,-5.62,-10.69,-5.62,-10.68,6.00,5.75,3.69,0.38,0.38,5.08
22.31,-5.51,-10.59,-5.51,-10.59,6.00,5.83,3.79,0.49,0.49,5.08
22.54,-5.40,-10.49,-5.40,-10.49,6.00,5.91,3.90,0.60,0.60,5.09
22.76,-5.29,-10.39,-5.28,-10.39,6.00,5.99,4.01,0.71,0.72,5.10
22.99,-5.18,-10.28,-5.17,-10.29,6.00,6.06,4.12,0.82,0.83,5.10
23.22,-5.06,-10.17,-5.06,-10.18,6.00,6.13,4.24,0.94,0.94,5.11
23.45,-4.95,-10.07,-4.95,-10.08,6.00,6.20,4.35,1.05,1.05,5.12
23.69,-4.84,-9.97,-4.84,-9.98,6.00,6.26,4.47,1.16,1.16,5.13
23.92,-4.73,-9.87,-4.72,-9.88,6.00,6.32,4.60,1.27,1.28,5.14
24.16,-4.61,-9.77,-4.61,-9.77,6.00,6.38,4.72,1.39,1.39,5.16
24.40,-4.50,-9.68,-4.50,-9.67,6.00,6.43,4.85,1.50,1.50,5.18
24.65,-4.39,-9.57,-4.39,-9.56,6.00,6.48,4.97,1.61,1.61,5.18
24.89,-4.28,-9.47,-4.27,-9.46,6.00,6.52,5.10,1.72,1.73,5.19
25.14,-4.16,-9.36,-4.16,-9.36,6.00,6.56,5.23,1.84,1.84,5.20
25.39,-4.05,-9.26,-4.05,-9.26,6.00,6.60,5.36,1.95,1.95,5.21
25.65,-3.94,-9.17,-3.93,-9.16,6.00,6.62,5.50,2.06,2.07,5.23
25.91,-3.82,-9.05,-3.82,-9.05,6.00,6.65,5.63,2.18,2.18,5.23
26.16,-3.71,-8.94,-3.71,-8.95,6.00,6.66,5.76,2.29,2.29,5.24
26.43,-3.59,-8.84,-3.59,-8.85,6.00,6.67,5.89,2.41,2.41,5.25
26.69,-3.48,-8.73,-3.48,-8.74,6.00,6.68,6.02,2.52,2.52,5.26
26.96,-3.37,-8.64,-3.37,-8.64,6.00,6.68,6.14,2.63,2.63,5.28
27.23,-3.26,-8.54,-3.25,-8.53,6.00,6.67,6.27,2.74,2.75,5.29
27.50,-3.14,-8.43,-3.14,-8.43,6.00,6.66,6.39,2.86,2.86,5.29
27.77,-3.03,-8.32,-3.03,-8.33,6.00,6.64,6.50,2.97,2.97,5.29
28.05,-2.92,-8.23,-2.92,-8.22,6.00,6.62,6.61,3.08,3.08,5.31
28.33,-2.81,-8.12,-2.80,-8.12,6.00,6.59,6.72,3.19,3.20,5.31
28.62,-2.69,-8.01,-2.69,-8.01,6.00,6.55,6.81,3.31,3.31,5.32
28.90,-2.58,-7.91,-2.58,-7.91,6.00,6.52,6.90,3.42,3.42,5.33
29.19,-2.47,-7.80,-2.46,-7.81,6.00,6.47,6.98,3.53,3.54,5.33
29.48,-2.36,-7.72,-2.35,-7.70,6.00,6.42,7.05,3.64,3.65,5.36
29.78,-2.24,-7.60,-2.24,-7.60,6.00,6.37,7.11,3.76,3.76,5.36
30.08,-2.13,-7.50,-2.13,-7.49,6.00,6.31,7.16,3.87,3.87,5.37
30.38,-2.02,-7.38,-2.02,-7.39,6.00,6.25,7.19,3.98,3.98,5.37
30.68,-1.91,-7.29,-1.91,-7.29,6.00,6.18,7.22,4.09,4.09,5.38
30.99,-1.80,-7.18,-1.80,-7.19,6.00,6.11,7.23,4.20,4.20,5.38
31.30,-1.70,-7.09,-1.70,-7.09,6.00,6.04,7.23,4.30,4.30,5.39
31.61,-1.59,-6.99,-1.59,-6.99,6.00,5.97,7.21,4.41,4.41,5.40
31.93,-1.49,-6.90,-1.48,-6.89,6.00,5.89,7.19,4.51,4.52,5.41
32.24,-1.38,-6.78,-1.38,-6.80,6.00,5.81,7.15,4.62,4.62,5.41
32.57,-1.28,-6.71,-1.27,-6.70,6.00,5.73,7.10,4.72,4.73,5.43
32.89,-1.17,-6.60,-1.17,-6.60,6.00,5.64,7.04,4.83,4.83,5.44
33.22,-1.07,-6.51,-1.07,-6.51,6.00,5.56,6.96,4.93,4.93,5.44
33.55,-0.97,-6.42,-0.97,-6.42,6.00,5.47,6.88,5.03,5.03,5.45
33.89,-0.86,-6.32,-0.86,-6.32,6.00,5.38,6.79,5.14,5.14,5.46
34.23,-0.76,-6.23,-0.76,-6.23,5.99,5.29,6.69,5.23,5.23,5.47
34.57,-0.66,-6.13,-0.66,-6.13,5.96,5.21,6.58,5.30,5.30,5.48
34.92,-0.56,-6.03,-0.56,-6.04,5.92,5.12,6.46,5.36,5.36,5.48
35.27,-0.46,-5.94,-0.46,-5.94,5.87,5.03,6.34,5.41,5.41,5.48
35.62,-0.36,-5.85,-0.35,-5.84,5.80,4.94,6.22,5.44,5.45,5.49
35.97,-0.26,-5.75,-0.25,-5.75,5.73,4.85,6.09,5.47,5.47,5.49
36.33,-0.16,-5.65,-0.15,-5.65,5.64,4.76,5.95,5.49,5.49,5.50
36.70,-0.05,-5.54,-0.05,-5.55,5.55,4.67,5.82,5.50,5.50,5.49
37.06,0.05,-5.45,0.05,-5.45,5.45,4.58,5.68,5.50,5.50,5.50
37.43,0.15,-5.36,0.15,-5.35,5.35,4.49,5.54,5.50,5.50,5.51
37.81,0.25,-5.26,0.25,-5.25,5.25,4.40,5.40,5.50,5.50,5.51
38.19,0.35,-5.15,0.36,-5.15,5.15,4.31,5.26,5.50,5.50,5.50
38.57,0.45,-5.05,0.46,-5.04,5.04,4.23,5.12,5.50,5.50,5.50
38.95,0.56,-4.94,0.56,-4.94,4.94,4.14,4.98,5.50,5.50,5.50
39.34,0.66,-4.83,0.66,-4.84,4.84,4.06,4.84,5.50,5.50,5.50
39.74,0.76,-4.73,0.76,-4.74,4.74,3.97,4.71,5.50,5.50,5.49
40.14,0.86,-4.64,0.86,-4.64,4.64,3.89,4.57,5.50,5.50,5.50
40.54,0.96,-4.54,0.96,-4.53,4.53,3.81,4.44,5.50,5.50,5.50
40.94,1.07,-4.42,1.06,-4.43,4.43,3.73,4.30,5.51,5.50,5.49
41.35,1.16,-4.33,1.17,-4.33,4.33,3.65,4.17,5.49,5.50,5.49
41.76,1.26,-4.23,1.27,-4.23,4.23,3.57,4.04,5.49,5.49,5.50
42.18,1.36,-4.14,1.36,-4.13,4.13,3.49,3.92,5.49,5.49,5.50
42.60,1.46,-4.03,1.46,-4.03,4.03,3.42,3.79,5.49,5.49,5.50
43.03,1.56,-3.94,1.56,-3.93,3.93,3.34,3.67,5.50,5.49,5.50
43.46,1.65,-3.85,1.65,-3.84,3.84,3.27,3.55,5.49,5.49,5.50
43.90,1.75,-3.73,1.75,-3.75,3.75,3.19,3.43,5.50,5.49,5.48
44.33,1.84,-3.65,1.84,-3.65,3.65,3.12,3.32,5.49,5.49,5.49
44.78,1.93,-3.55,1.93,-3.56,3.56,3.05,3.21,5.49,5.49,5.48
45.23,2.03,-3.45,2.03,-3.47,3.47,2.98,3.10,5.50,5.49,5.48
45.68,2.12,-3.36,2.12,-3.37,3.37,2.91,2.99,5.50,5.49,5.48
46.13,2.20,-3.28,2.21,-3.28,3.28,2.84,2.88,5.49,5.49,5.48
46.60,2.29,-3.20,2.29,-3.19,3.19,2.78,2.78,5.48,5.49,5.49
47.06,2.37,-3.11,2.38,-3.10,3.10,2.71,2.68,5.47,5.48,5.49
47.53,2.46,-3.02,2.47,-3.01,3.01,2.65,2.58,5.47,5.48,5.48
48.01,2.55,-2.94,2.55,-2.92,2.92,2.58,2.48,5.47,5.47,5.49
48.49,2.64,-2.84,2.64,-2.83,2.83,2.52,2.39,5.47,5.47,5.48
48.97,2.73,-2.73,2.72,-2.74,2.74,2.46,2.30,5.47,5.46,5.46
49.46,2.81,-2.64,2.81,-2.65,2.65,2.39,2.20,5.46,5.46,5.45
49.96,2.89,-2.55,2.89,-2.56,2.56,2.33,2.12,5.45,5.45,5.44
50.46,2.97,-2.47,2.97,-2.47,2.47,2.27,2.03,5.44,5.44,5.44
50.96,3.05,-2.38,3.05,-2.37,2.37,2.21,1.95,5.43,5.43,5.43
51.47,3.13,-2.27,3.14,-2.28,2.28,2.15,1.87,5.41,5.42,5.40
51.99,3.21,-2.18,3.21,-2.19,2.19,2.10,1.79,5.40,5.40,5.39
52.51,3.29,-2.10,3.29,-2.10,2.10,2.04,1.71,5.39,5.39,5.40
53.03,3.36,-2.01,3.37,-2.01,2.01,1.98,1.63,5.37,5.38,5.38
53.56,3.44,-1.93,3.44,-1.92,1.92,1.92,1.56,5.36,5.36,5.37
54.10,3.51,-1.84,3.52,-1.83,1.83,1.86,1.49,5.34,5.35,5.35
54.64,3.58,-1.76,3.59,-1.75,1.75,1.80,1.42,5.33,5.33,5.34
55.18,3.65,-1.66,3.66,-1.67,1.67,1.75,1.35,5.32,5.32,5.32
55.74,3.73,-1.56,3.72,-1.59,1.59,1.69,1.29,5.32,5.31,5.30
56.29,3.79,-1.50,3.79,-1.51,1.51,1.63,1.23,5.30,5.29,5.30
56.86,3.85,-1.42,3.85,-1.43,1.43,1.57,1.17,5.28,5.28,5.27
57.42,3.90,-1.35,3.91,-1.36,1.36,1.51,1.11,5.26,5.26,5.25
58.00,3.96,-1.28,3.96,-1.28,1.28,1.45,1.06,5.24,5.24,5.24
58.58,4.01,-1.21,4.01,-1.21,1.21,1.39,1.00,5.23,5.23,5.23
59.16,4.06,-1.15,4.06,-1.15,1.15,1.32,0.95,5.21,5.21,5.21
59.76,4.10,-1.10,4.10,-1.08,1.08,1.26,0.91,5.19,5.18,5.20
60.35,4.14,-1.03,4.14,-1.02,1.02,1.19,0.86,5.17,5.16,5.18
60.96,4.19,-0.96,4.17,-0.97,0.97,1.12,0.82,5.16,5.14,5.15
61.57,4.21,-0.90,4.20,-0.91,0.91,1.05,0.78,5.13,5.12,5.12
62.18,4.24,-0.84,4.23,-0.86,0.86,0.98,0.74,5.11,5.09,5.08
62.80,4.25,-0.81,4.25,-0.81,0.81,0.90,0.71,5.06,5.06,5.06
63.43,4.27,-0.76,4.27,-0.76,0.76,0.82,0.68,5.03,5.04,5.03
64.07,4.29,-0.71,4.29,-0.71,0.71,0.74,0.65,5.01,5.01,5.00
64.71,4.30,-0.67,4.31,-0.66,0.66,0.66,0.62,4.97,4.98,4.97
65.35,4.32,-0.62,4.33,-0.62,0.62,0.57,0.59,4.94,4.95,4.95
66.01,4.34,-0.58,4.35,-0.57,0.57,0.48,0.57,4.91,4.92,4.92
66.67,4.35,-0.55,4.37,-0.52,0.52,0.39,0.55,4.87,4.89,4.90
67.33,4.37,-0.50,4.39,-0.47,0.47,0.30,0.53,4.84,4.86,4.87
68.01,4.40,-0.44,4.41,-0.42,0.42,0.21,0.52,4.83,4.83,4.84
68.69,4.43,-0.38,4.43,-0.38,0.38,0.13,0.50,4.81,4.81,4.81
69.37,4.45,-0.32,4.45,-0.33,0.33,0.05,0.49,4.78,4.78,4.78
70.07,4.47,-0.27,4.47,-0.28,0.28,-0.03,0.48,4.75,4.75,4.74
70.77,4.49,-0.23,4.49,-0.23,0.23,-0.09,0.47,4.72,4.72,4.72
71.48,4.51,-0.19,4.51,-0.19,0.19,-0.14,0.46,4.70,4.70,4.70
72.19,4.52,-0.14,4.53,-0.14,0.14,-0.18,0.45,4.67,4.67,4.67
72.91,4.54,-0.10,4.54,-0.11,0.11,-0.20,0.45,4.65,4.64,4.64
73.64,4.55,-0.06,4.55,-0.07,0.07,-0.21,0.44,4.63,4.62,4.62
74.38,4.56,-0.04,4.55,-0.05,0.05,-0.20,0.44,4.61,4.60,4.60
75.12,4.56,-0.01,4.55,-0.03,0.03,-0.18,0.44,4.59,4.58,4.58
75.87,4.56,0.00,4.55,-0.01,0.01,-0.15,0.44,4.57,4.56,4.56
76.63,4.55,0.01,4.54,-0.00,0.00,-0.12,0.44,4.55,4.54,4.54
77.40,4.54,0.02,4.53,0.00,-0.00,-0.08,0.44,4.54,4.53,4.52
78.17,4.52,0.02,4.51,0.00,-0.00,-0.03,0.44,4.52,4.51,4.51
78.95,4.50,0.01,4.50,-0.00,0.00,0.02,0.44,4.50,4.50,4.50
79.74,4.47,-0.01,4.48,-0.01,0.01,0.06,0.44,4.48,4.48,4.49
80.54,4.44,-0.03,4.46,-0.02,0.02,0.11,0.44,4.46,4.47,4.48
81.35,4.42,-0.04,4.43,-0.03,0.03,0.15,0.45,4.45,4.46,4.47
82.16,4.40,-0.05,4.41,-0.05,0.05,0.19,0.45,4.45,4.46,4.45
82.98,4.37,-0.08,4.39,-0.06,0.06,0.23,0.46,4.43,4.45,4.45
83.81,4.35,-0.09,4.36,-0.08,0.08,0.26,0.46,4.43,4.44,4.44
84.65,4.34,-0.09,4.34,-0.10,0.10,0.29,0.46,4.44,4.44,4.43
85.50,4.32,-0.11,4.32,-0.11,0.11,0.32,0.47,4.43,4.43,4.43
86.35,4.29,-0.14,4.30,-0.13,0.13,0.35,0.47,4.42,4.43,4.43
87.22,4.28,-0.14,4.28,-0.15,0.15,0.37,0.48,4.43,4.43,4.43
88.09,4.26,-0.16,4.26,-0.17,0.17,0.39,0.49,4.43,4.43,4.42
88.97,4.24,-0.18,4.24,-0.19,0.19,0.40,0.49,4.43,4.42,4.43
89.86,4.21,-0.22,4.21,-0.21,0.21,0.42,0.50,4.42,4.42,4.43
90.76,4.19,-0.22,4.19,-0.23,0.23,0.43,0.50,4.43,4.42,4.41
91.66,4.16,-0.26,4.16,-0.26,0.26,0.44,0.51,4.42,4.42,4.42
92.58,4.14,-0.27,4.13,-0.29,0.29,0.45,0.52,4.43,4.42,4.41
93.51,4.11,-0.31,4.10,-0.31,0.31,0.46,0.52,4.43,4.41,4.42
94.44,4.08,-0.33,4.07,-0.34,0.34,0.47,0.53,4.42,4.41,4.42
95.39,4.04,-0.38,4.05,-0.36,0.36,0.47,0.54,4.40,4.41,4.42
96.34,4.01,-0.39,4.02,-0.38,0.38,0.48,0.55,4.40,4.40,4.40
97.30,3.97,-0.42,3.99,-0.41,0.41,0.48,0.55,4.38,4.39,4.39
98.28,3.93,-0.45,3.96,-0.43,0.43,0.49,0.56,4.36,4.39,4.38
99.26,3.90,-0.47,3.93,-0.45,0.45,0.49,0.57,4.35,4.38,4.37
100.25,3.88,-0.48,3.90,-0.47,0.47,0.49,0.58,4.35,4.37,4.36
101.25,3.86,-0.49,3.86,-0.49,0.49,0.49,0.59,4.36,4.35,4.36
102.27,3.84,-0.49,3.83,-0.51,0.51,0.50,0.59,4.35,4.34,4.34
103.29,3.82,-0.49,3.79,-0.53,0.53,0.50,0.60,4.35,4.32,4.32
104.32,3.79,-0.52,3.75,-0.55,0.55,0.50,0.61,4.34,4.30,4.31
105.37,3.74,-0.55,3.72,-0.56,0.56,0.50,0.62,4.31,4.28,4.29
106.42,3.68,-0.58,3.68,-0.58,0.58,0.50,0.63,4.26,4.26,4.26
107.48,3.63,-0.61,3.64,-0.59,0.59,0.50,0.63,4.22,4.23,4.24
108.56,3.58,-0.62,3.60,-0.60,0.60,0.50,0.64,4.18,4.20,4.20
109.64,3.53,-0.64,3.56,-0.61,0.61,0.50,0.65,4.14,4.17,4.17
110.74,3.50,-0.64,3.52,-0.62,0.62,0.50,0.66,4.12,4.13,4.14
111.85,3.46,-0.64,3.47,-0.62,0.62,0.50,0.66,4.08,4.10,4.10
112.97,3.43,-0.62,3.43,-0.62,0.62,0.50,0.67,4.06,4.06,4.05
114.10,3.39,-0.63,3.39,-0.63,0.63,0.50,0.68,4.02,4.02,4.03
115.24,3.34,-0.63,3.35,-0.63,0.63,0.50,0.68,3.97,3.98,3.98
116.39,3.31,-0.62,3.31,-0.62,0.62,0.50,0.69,3.94,3.94,3.93
117.55,3.28,-0.61,3.28,-0.62,0.62,0.49,0.70,3.90,3.90,3.89
118.73,3.24,-0.60,3.24,-0.62,0.62,0.49,0.70,3.86,3.86,3.84
119.92,3.19,-0.62,3.20,-0.62,0.62,0.49,0.71,3.81,3.82,3.82
121.12,3.16,-0.61,3.16,-0.62,0.62,0.49,0.71,3.78,3.78,3.77
122.33,3.13,-0.60,3.12,-0.62,0.62,0.49,0.72,3.75,3.74,3.73
123.55,3.09,-0.62,3.07,-0.63,0.63,0.49,0.72,3.72,3.70,3.71
124.79,3.03,-0.64,3.03,-0.64,0.64,0.49,0.72,3.67,3.67,3.67
126.03,2.98,-0.66,2.98,-0.65,0.65,0.49,0.72,3.63,3.63,3.64
127.29,2.95,-0.65,2.94,-0.66,0.66,0.49,0.73,3.61,3.60,3.60
128.57,2.90,-0.66,2.89,-0.68,0.68,0.49,0.73,3.58,3.57,3.56
129.85,2.83,-0.70,2.84,-0.69,0.69,0.49,0.73,3.53,3.54,3.54
131.15,2.77,-0.73,2.80,-0.71,0.71,0.49,0.73,3.49,3.51,3.50
132.46,2.73,-0.75,2.75,-0.73,0.73,0.49,0.73,3.47,3.48,3.48
133.79,2.69,-0.77,2.70,-0.76,0.76,0.49,0.73,3.45,3.45,3.46
135.12,2.65,-0.77,2.65,-0.78,0.78,0.49,0.73,3.43,3.43,3.43
136.48,2.61,-0.79,2.60,-0.81,0.81,0.49,0.73,3.42,3.40,3.41
137.84,2.55,-0.82,2.55,-0.83,0.83,0.49,0.73,3.38,3.38,3.38
139.22,2.51,-0.83,2.50,-0.85,0.85,0.50,0.73,3.36,3.35,3.35
140.61,2.46,-0.85,2.46,-0.87,0.87,0.50,0.72,3.34,3.33,3.32
142.02,2.39,-0.92,2.41,-0.90,0.90,0.50,0.72,3.29,3.31,3.31
143.44,2.36,-0.93,2.37,-0.92,0.92,0.50,0.72,3.28,3.28,3.29
144.87,2.31,-0.95,2.32,-0.94,0.94,0.50,0.72,3.25,3.26,3.26
146.32,2.27,-0.96,2.28,-0.96,0.96,0.50,0.72,3.23,3.23,3.24
147.78,2.23,-0.99,2.23,-0.98,0.98,0.50,0.72,3.21,3.21,3.22
149.26,2.19,-1.00,2.18,-1.00,1.00,0.51,0.72,3.19,3.18,3.19
150.75,2.14,-1.01,2.13,-1.02,1.02,0.51,0.71,3.16,3.15,3.15
152.26,2.11,-1.01,2.09,-1.03,1.03,0.51,0.71,3.15,3.13,3.12
153.78,2.06,-1.04,2.05,-1.04,1.04,0.51,0.71,3.11,3.10,3.10
155.32,2.02,-1.04,2.01,-1.05,1.05,0.52,0.71,3.08,3.07,3.06
156.88,1.96,-1.07,1.97,-1.06,1.06,0.52,0.71,3.02,3.03,3.04
158.44,1.91,-1.09,1.94,-1.06,1.06,0.52,0.71,2.97,3.00,3.00
160.03,1.86,-1.10,1.90,-1.06,1.06,0.53,0.71,2.93,2.97,2.96
161.63,1.84,-1.08,1.87,-1.07,1.07,0.53,0.71,2.91,2.93,2.92
