frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.49,0.91,6.07,1.50,-1.50,-0.98,3.99,4.58,4.58
21,5.94,1.37,6.21,1.64,-1.64,-1.13,4.29,4.57,4.57
22,6.47,1.91,6.34,1.78,-1.78,-1.29,4.69,4.56,4.56
23,6.88,2.33,6.46,1.91,-1.91,-1.47,4.97,4.55,4.55
24,7.33,2.79,6.56,2.03,-2.03,-1.66,5.30,4.54,4.54
25,7.73,3.20,6.66,2.13,-2.13,-1.86,5.59,4.53,4.52
26,7.30,2.79,6.75,2.23,-2.23,-2.05,5.06,4.51,4.51
27,5.93,1.43,6.82,2.32,-2.32,-2.24,3.61,4.50,4.50
28,6.26,1.78,6.88,2.40,-2.40,-2.41,3.86,4.48,4.48
29,6.54,2.07,6.94,2.47,-2.47,-2.56,4.07,4.47,4.47
30,6.80,2.35,6.98,2.53,-2.53,-2.68,4.27,4.45,4.45
31,7.10,2.67,7.01,2.59,-2.59,-2.77,4.51,4.43,4.43
32,7.38,2.97,7.04,2.63,-2.63,-2.82,4.75,4.41,4.41
33,7.62,3.23,7.06,2.67,-2.67,-2.85,4.95,4.39,4.39
34,7.74,3.37,7.07,2.71,-2.71,-2.86,5.03,4.37,4.37
35,6.91,2.57,7.08,2.74,-2.74,-2.85,4.17,4.34,4.34
36,6.58,2.26,7.09,2.77,-2.77,-2.84,3.81,4.32,4.32
37,6.70,2.41,7.09,2.79,-2.79,-2.82,3.90,4.29,4.29
38,6.84,2.57,7.08,2.82,-2.82,-2.81,4.02,4.27,4.27
39,6.96,2.72,7.08,2.84,-2.84,-2.80,4.12,4.24,4.24
40,7.13,2.92,7.07,2.87,-2.87,-2.81,4.26,4.21,4.21
41,7.30,3.12,7.07,2.89,-2.89,-2.82,4.41,4.18,4.18
42,7.44,3.29,7.06,2.91,-2.91,-2.85,4.52,4.15,4.15
43,7.42,3.30,7.05,2.94,-2.94,-2.88,4.48,4.11,4.11
44,7.04,2.96,7.05,2.97,-2.97,-2.93,4.07,4.08,4.08
45,6.77,2.72,7.04,3.00,-3.00,-2.99,3.77,4.04,4.04
46,6.81,2.80,7.04,3.03,-3.03,-3.06,3.77,4.01,4.01
47,6.88,2.91,7.04,3.07,-3.07,-3.13,3.81,3.97,3.97
48,6.94,3.01,7.05,3.11,-3.11,-3.22,3.82,3.93,3.93
49,7.03,3.14,7.05,3.16,-3.16,-3.31,3.87,3.89,3.89
50,7.07,3.22,7.06,3.21,-3.21,-3.40,3.86,3.85,3.85
51,7.15,3.34,7.07,3.26,-3.26,-3.50,3.89,3.81,3.81
52,7.21,3.44,7.08,3.31,-3.31,-3.60,3.90,3.77,3.77
53,7.24,3.51,7.09,3.36,-3.36,-3.70,3.88,3.72,3.72
54,7.28,3.60,7.10,3.42,-3.42,-3.80,3.86,3.68,3.68
55,7.15,3.51,7.11,3.48,-3.48,-3.90,3.67,3.63,3.63
56,6.98,3.39,7.13,3.54,-3.54,-3.98,3.44,3.59,3.59
57,6.97,3.43,7.14,3.60,-3.60,-4.07,3.37,3.54,3.54
58,7.03,3.54,7.16,3.66,-3.66,-4.14,3.36,3.49,3.49
59,7.08,3.63,7.17,3.73,-3.73,-4.20,3.35,3.44,3.44
60,7.15,3.75,7.19,3.79,-3.79,-4.25,3.35,3.39,3.39
61,7.21,3.86,7.20,3.86,-3.86,-4.29,3.35,3.34,3.34
62,7.27,3.97,7.21,3.92,-3.92,-4.32,3.35,3.29,3.29
63,7.33,4.09,7.22,3.97,-3.97,-4.34,3.35,3.24,3.24
64,7.31,4.12,7.21,4.02,-4.02,-4.35,3.28,3.19,3.19
