equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.50,3.99,4.58,0.91,1.50,20,-0.99,5.49,6.07,4.58
-1.64,4.29,4.57,1.37,1.64,21,-1.14,5.94,6.21,4.57
-1.78,4.69,4.56,1.91,1.78,22,-1.30,6.47,6.34,4.56
-1.91,4.97,4.55,2.33,1.91,23,-1.47,6.88,6.46,4.55
-2.03,5.30,4.54,2.79,2.03,24,-1.66,7.33,6.56,4.54
-2.13,5.59,4.53,3.20,2.13,25,-1.85,7.73,6.66,4.52
-2.23,5.06,4.51,2.79,2.23,26,-2.04,7.30,6.75,4.51
-2.32,3.61,4.50,1.43,2.32,27,-2.22,5.93,6.82,4.50
-2.40,3.86,4.48,1.78,2.40,28,-2.39,6.26,6.88,4.48
-2.47,4.07,4.47,2.07,2.47,29,-2.53,6.54,6.94,4.47
-2.53,4.27,4.45,2.35,2.53,30,-2.65,6.80,6.98,4.45
-2.59,4.51,4.43,2.67,2.59,31,-2.73,7.10,7.01,4.43
-2.63,4.75,4.41,2.97,2.63,32,-2.79,7.38,7.04,4.41
-2.67,4.95,4.39,3.23,2.67,33,-2.82,7.62,7.06,4.39
-2.71,5.03,4.37,3.37,2.71,34,-2.83,7.74,7.07,4.37
-2.74,4.17,4.34,2.57,2.74,35,-2.82,6.91,7.08,4.34
-2.77,3.81,4.32,2.26,2.77,36,-2.81,6.58,7.09,4.32
-2.79,3.90,4.29,2.41,2.79,37,-2.80,6.70,7.09,4.29
-2.82,4.02,4.27,2.57,2.82,38,-2.79,6.84,7.08,4.27
-2.84,4.12,4.24,2.72,2.84,39,-2.79,6.96,7.08,4.24
-2.87,4.26,4.21,2.92,2.87,40,-2.80,7.13,7.07,4.21
-2.89,4.41,4.18,3.12,2.89,41,-2.81,7.30,7.07,4.18
-2.91,4.52,4.15,3.29,2.91,42,-2.84,7.44,7.06,4.15
-2.94,4.48,4.11,3.30,2.94,43,-2.88,7.42,7.05,4.11
-2.97,4.07,4.08,2.96,2.97,44,-2.93,7.04,7.05,4.08
-3.00,3.77,4.04,2.72,3.00,45,-2.99,6.77,7.04,4.04
-3.03,3.77,4.01,2.80,3.03,46,-3.06,6.81,7.04,4.01
-3.07,3.81,3.97,2.91,3.07,47,-3.13,6.88,7.04,3.97
-3.11,3.82,3.93,3.01,3.11,48,-3.22,6.94,7.05,3.93
-3.16,3.87,3.89,3.14,3.16,49,-3.31,7.03,7.05,3.89
-3.21,3.86,3.85,3.22,3.21,50,-3.41,7.07,7.06,3.85
-3.26,3.89,3.81,3.34,3.26,51,-3.50,7.15,7.07,3.81
-3.31,3.90,3.77,3.44,3.31,52,-3.60,7.21,7.08,3.77
-3.36,3.88,3.72,3.51,3.36,53,-3.71,7.24,7.09,3.72
-3.42,3.86,3.68,3.60,3.42,54,-3.80,7.28,7.10,3.68
-3.48,3.67,3.63,3.51,3.48,55,-3.90,7.15,7.11,3.63
-3.54,3.44,3.59,3.39,3.54,56,-3.99,6.98,7.13,3.59
-3.60,3.37,3.54,3.43,3.60,57,-4.07,6.97,7.14,3.54
-3.66,3.36,3.49,3.54,3.66,58,-4.14,7.03,7.16,3.49
-3.73,3.35,3.44,3.63,3.73,59,-4.20,7.08,7.17,3.44
-3.79,3.35,3.39,3.75,3.79,60,-4.25,7.15,7.19,3.39
-3.86,3.35,3.34,3.86,3.86,61,-4.29,7.21,7.20,3.34
-3.92,3.35,3.29,3.97,3.92,62,-4.32,7.27,7.21,3.29
-3.97,3.35,3.24,4.09,3.97,63,-4.33,7.33,7.22,3.24
-4.02,3.28,3.19,4.12,4.02,64,-4.34,7.31,7.21,3.19
-4.07,3.18,3.14,4.11,4.07,65,-4.34,7.25,7.21,3.14
-4.10,3.14,3.09,4.15,4.10,66,-4.32,7.24,7.19,3.09
-4.13,3.09,3.03,4.19,4.13,67,-4.30,7.22,7.16,3.03
-4.15,3.04,2.98,4.22,4.15,68,-4.28,7.20,7.13,2.98
-4.17,2.98,2.93,4.23,4.17,69,-4.25,7.16,7.10,2.93
-4.19,2.84,2.87,4.16,4.19,70,-4.21,7.03,7.06,2.87
-4.21,2.71,2.82,4.10,4.21,71,-4.17,6.92,7.03,2.82
-4.23,2.66,2.76,4.13,4.23,72,-4.14,6.90,7.00,2.76
-4.26,2.64,2.71,4.19,4.26,73,-4.10,6.90,6.97,2.71
-4.30,2.60,2.66,4.24,4.30,74,-4.06,6.90,6.95,2.66
-4.34,2.56,2.60,4.30,4.34,75,-4.02,6.90,6.94,2.60
-4.38,2.51,2.55,4.35,4.38,76,-3.99,6.90,6.93,2.55
-4.43,2.46,2.49,4.40,4.43,77,-3.95,6.90,6.93,2.49
-4.48,2.41,2.44,4.46,4.48,78,-3.92,6.90,6.92,2.44
-4.53,2.37,2.38,4.51,4.53,79,-3.90,6.90,6.91,2.38
-4.57,2.33,2.33,4.57,4.57,80,-3.87,6.90,6.90,2.33
-4.59,2.30,2.28,4.62,4.59,81,-3.86,6.90,6.87,2.28
-4.61,2.29,2.22,4.67,4.61,82,-3.84,6.90,6.83,2.22
-4.61,2.29,2.17,4.73,4.61,83,-3.83,6.90,6.78,2.17
-4.59,2.31,2.12,4.78,4.59,84,-3.82,6.90,6.71,2.12
-4.56,2.27,2.07,4.77,4.56,85,-3.82,6.84,6.63,2.07
-4.52,2.19,2.01,4.70,4.52,86,-3.82,6.72,6.54,2.01
-4.48,1.96,1.96,4.48,4.48,87,-3.83,6.44,6.44,1.96
-4.43,1.81,1.91,4.33,4.43,88,-3.83,6.24,6.34,1.91
-4.38,1.62,1.86,4.14,4.38,89,-3.85,6.00,6.24,1.86
-4.34,1.60,1.81,4.13,4.34,90,-3.86,5.94,6.15,1.81
-4.31,1.63,1.76,4.18,4.31,91,-3.88,5.94,6.07,1.76
-4.29,1.65,1.71,4.23,4.29,92,-3.91,5.94,6.00,1.71
-4.28,1.66,1.66,4.28,4.28,93,-3.93,5.94,5.94,1.66
-4.28,1.66,1.61,4.33,4.28,94,-3.96,5.94,5.89,1.61
-4.30,1.60,1.56,4.34,4.30,95,-3.99,5.90,5.86,1.56
-4.32,1.53,1.52,4.34,4.32,96,-4.03,5.86,5.84,1.52
-4.36,1.49,1.47,4.38,4.36,97,-4.06,5.85,5.83,1.47
-4.40,1.41,1.42,4.39,4.40,98,-4.10,5.81,5.82,1.42
-4.44,1.36,1.37,4.42,4.44,99,-4.14,5.80,5.81,1.38
-4.48,1.29,1.32,4.44,4.48,100,-4.19,5.77,5.80,1.33
-4.52,1.25,1.27,4.48,4.52,101,-4.23,5.77,5.79,1.29
-4.55,1.22,1.22,4.53,4.55,102,-4.27,5.77,5.77,1.24
-4.57,1.20,1.18,4.61,4.57,104,-4.36,5.77,5.74,1.16
-4.58,1.19,1.13,4.66,4.58,105,-4.41,5.77,5.71,1.11
-4.58,1.18,1.08,4.69,4.58,106,-4.46,5.76,5.67,1.07
-4.57,1.13,1.04,4.68,4.57,107,-4.50,5.71,5.61,1.03
-4.56,1.08,0.99,4.65,4.56,108,-4.54,5.64,5.55,0.99
-4.53,0.99,0.95,4.58,4.53,109,-4.59,5.53,5.49,0.95
-4.50,0.91,0.91,4.51,4.50,110,-4.63,5.42,5.41,0.91
-4.47,0.83,0.87,4.44,4.47,111,-4.67,5.31,5.34,0.87
-4.44,0.75,0.83,4.35,4.44,112,-4.71,5.19,5.27,0.83
-4.41,0.70,0.79,4.32,4.41,113,-4.74,5.12,5.20,0.80
-4.39,0.69,0.75,4.32,4.39,114,-4.78,5.08,5.14,0.76
-4.37,0.69,0.71,4.34,4.37,115,-4.81,5.07,5.08,0.72
-4.37,0.64,0.67,4.36,4.37,117,-4.86,5.01,5.03,0.65
-4.37,0.60,0.63,4.35,4.37,118,-4.88,4.97,4.99,0.62
-4.37,0.57,0.59,4.36,4.37,119,-4.90,4.95,4.96,0.58
-4.39,0.54,0.55,4.38,4.39,120,-4.91,4.93,4.94,0.55
-4.41,0.49,0.51,4.38,4.41,121,-4.93,4.90,4.92,0.52
-4.43,0.47,0.47,4.44,4.43,123,-4.94,4.90,4.90,0.45
-4.46,0.44,0.43,4.47,4.46,124,-4.94,4.90,4.89,0.42
-4.48,0.42,0.39,4.50,4.48,125,-4.93,4.90,4.87,0.39
-4.50,0.36,0.35,4.49,4.50,126,-4.92,4.86,4.86,0.36
-4.52,0.30,0.32,4.51,4.52,128,-4.90,4.82,4.83,0.31
-4.53,0.29,0.28,4.54,4.53,129,-4.88,4.82,4.81,0.28
-4.52,0.25,0.25,4.53,4.52,130,-4.86,4.78,4.77,0.25
-4.52,0.25,0.21,4.55,4.52,131,-4.84,4.77,4.73,0.22
-4.50,0.21,0.18,4.54,4.50,133,-4.78,4.71,4.67,0.17
-4.47,0.21,0.14,4.53,4.47,134,-4.75,4.68,4.61,0.14
-4.43,0.20,0.11,4.51,4.43,135,-4.72,4.63,4.54,0.12
-4.39,0.10,0.07,4.42,4.39,137,-4.65,4.49,4.46,0.07
-4.34,0.09,0.04,4.38,4.34,138,-4.61,4.43,4.38,0.04
-4.29,-0.05,0.01,4.24,4.29,140,-4.53,4.24,4.29,-0.00
-4.23,-0.06,-0.02,4.19,4.23,141,-4.49,4.17,4.21,-0.02
-4.18,-0.09,-0.05,4.13,4.18,142,-4.45,4.09,4.13,-0.05
-4.13,-0.16,-0.09,4.06,4.13,144,-4.36,3.97,4.05,-0.09
-4.09,-0.15,-0.12,4.05,4.09,145,-4.32,3.94,3.97,-0.11
-4.05,-0.18,-0.15,4.02,4.05,147,-4.23,3.87,3.91,-0.15
-4.02,-0.18,-0.18,4.01,4.02,148,-4.19,3.84,3.84,-0.17
-4.00,-0.22,-0.20,3.99,4.00,150,-4.10,3.78,3.79,-0.21
-3.98,-0.21,-0.23,4.00,3.98,151,-4.06,3.77,3.74,-0.23
-3.96,-0.26,-0.26,3.97,3.96,153,-3.98,3.71,3.70,-0.26
-3.95,-0.29,-0.29,3.95,3.95,154,-3.94,3.67,3.67,-0.28
-3.95,-0.33,-0.31,3.93,3.95,156,-3.86,3.62,3.63,-0.32
