frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.54,-4.67,-6.54,-4.67,4.67,-0.60,-1.87,-1.87,-1.87
21,-5.50,-3.63,-5.48,-3.61,3.61,-0.70,-1.89,-1.87,-1.87
22,-4.50,-2.63,-4.51,-2.64,2.64,-0.80,-1.86,-1.87,-1.87
23,-3.65,-1.77,-3.63,-1.75,1.75,-0.92,-1.90,-1.88,-1.88
24,-2.79,-0.91,-2.84,-0.96,0.96,-1.04,-1.83,-1.88,-1.88
25,-2.07,-0.19,-2.13,-0.25,0.25,-1.17,-1.82,-1.88,-1.88
26,-1.45,0.43,-1.52,0.36,-0.36,-1.30,-1.81,-1.88,-1.88
27,-1.06,0.83,-0.99,0.90,-0.90,-1.43,-1.96,-1.89,-1.89
28,-0.47,1.42,-0.54,1.35,-1.35,-1.56,-1.82,-1.89,-1.89
29,-0.16,1.74,-0.16,1.74,-1.74,-1.67,-1.90,-1.90,-1.90
30,0.07,1.97,0.17,2.07,-2.07,-1.76,-2.00,-1.90,-1.90
31,0.36,2.27,0.43,2.34,-2.34,-1.84,-1.98,-1.91,-1.91
32,0.67,2.58,0.64,2.55,-2.55,-1.90,-1.88,-1.91,-1.91
33,0.89,2.81,0.81,2.73,-2.73,-1.95,-1.84,-1.92,-1.92
34,0.95,2.88,0.93,2.86,-2.86,-1.99,-1.91,-1.93,-1.93
35,0.97,2.90,1.02,2.95,-2.95,-2.02,-1.98,-1.93,-1.93
36,1.22,3.16,1.08,3.02,-3.02,-2.04,-1.80,-1.94,-1.94
37,1.07,3.02,1.11,3.06,-3.06,-2.07,-1.99,-1.95,-1.95
38,0.91,2.87,1.12,3.08,-3.08,-2.10,-2.17,-1.96,-1.96
39,1.17,3.14,1.13,3.10,-3.10,-2.13,-1.93,-1.97,-1.97
40,1.26,3.24,1.13,3.11,-3.11,-2.17,-1.85,-1.98,-1.98
41,1.07,3.06,1.12,3.12,-3.12,-2.22,-2.05,-1.99,-1.99
42,0.93,2.93,1.12,3.13,-3.13,-2.28,-2.20,-2.00,-2.00
