frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.64,10.64,3.37,3.37,-3.37,-2.55,-1.37,7.27,7.27,7.27
20.20,10.65,10.65,3.38,3.38,-3.38,-2.55,-1.41,7.27,7.27,7.27
20.40,10.66,10.66,3.39,3.39,-3.38,-2.55,-1.45,7.28,7.27,7.27
20.61,10.66,10.66,3.39,3.39,-3.39,-2.55,-1.50,7.27,7.27,7.27
20.81,10.67,10.67,3.40,3.40,-3.40,-2.55,-1.54,7.27,7.27,7.27
21.02,10.67,10.67,3.40,3.40,-3.40,-2.55,-1.59,7.27,7.27,7.27
21.23,10.67,10.67,3.40,3.40,-3.40,-2.55,-1.63,7.27,7.27,7.27
21.44,10.67,10.67,3.40,3.41,-3.41,-2.55,-1.68,7.26,7.27,7.27
21.66,10.68,10.68,3.41,3.41,-3.41,-2.55,-1.73,7.27,7.27,7.27
21.87,10.68,10.68,3.41,3.41,-3.41,-2.55,-1.78,7.27,7.27,7.27
22.09,10.67,10.67,3.40,3.41,-3.41,-2.55,-1.83,7.26,7.27,7.27
22.31,10.67,10.67,3.40,3.41,-3.41,-2.55,-1.89,7.26,7.27,7.27
22.54,10.67,10.67,3.41,3.41,-3.40,-2.55,-1.94,7.27,7.27,7.26
22.76,10.67,10.67,3.41,3.40,-3.40,-2.55,-2.00,7.27,7.27,7.26
22.99,10.66,10.66,3.40,3.40,-3.40,-2.55,-2.06,7.26,7.26,7.26
23.22,10.65,10.65,3.39,3.39,-3.39,-2.54,-2.12,7.26,7.26,7.26
23.45,10.65,10.65,3.39,3.39,-3.39,-2.54,-2.18,7.26,7.26,7.26
23.69,10.64,10.64,3.38,3.38,-3.38,-2.54,-2.24,7.26,7.26,7.26
23.92,10.64,10.64,3.38,3.38,-3.38,-2.54,-2.31,7.26,7.26,7.26
24.16,10.63,10.63,3.37,3.37,-3.37,-2.54,-2.37,7.26,7.26,7.26
24.40,10.62,10.62,3.36,3.37,-3.37,-2.54,-2.44,7.25,7.26,7.26
24.65,10.61,10.61,3.36,3.36,-3.36,-2.54,-2.50,7.25,7.25,7.26
24.89,10.61,10.61,3.36,3.35,-3.35,-2.54,-2.57,7.26,7.25,7.25
25.14,10.60,10.60,3.35,3.35,-3.35,-2.54,-2.64,7.25,7.25,7.25
25.39,10.59,10.59,3.34,3.34,-3.34,-2.54,-2.70,7.25,7.25,7.25
25.65,10.58,10.58,3.33,3.33,-3.33,-2.53,-2.77,7.25,7.25,7.25
25.91,10.57,10.57,3.32,3.32,-3.32,-2.53,-2.84,7.25,7.25,7.25
26.16,10.56,10.56,3.31,3.31,-3.32,-2.53,-2.91,7.25,7.25,7.25
26.43,10.55,10.55,3.31,3.31,-3.31,-2.53,-2.97,7.24,7.24,7.24
26.69,10.54,10.54,3.30,3.30,-3.30,-2.53,-3.04,7.24,7.24,7.24
