frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.61,-23.61,-27.75,-27.75,6.00,6.16,2.66,-17.61,-17.61,4.14
20.20,-23.43,-23.43,-27.60,-27.60,6.00,6.15,2.74,-17.43,-17.43,4.17
20.40,-23.25,-23.26,-27.45,-27.45,6.00,6.15,2.82,-17.25,-17.26,4.20
20.61,-23.08,-23.07,-27.29,-27.30,6.00,6.15,2.90,-17.08,-17.07,4.22
20.81,-22.89,-22.89,-27.14,-27.14,6.00,6.15,2.98,-16.89,-16.89,4.25
21.02,-22.70,-22.70,-26.98,-26.97,6.00,6.15,3.07,-16.70,-16.70,4.28
21.23,-22.51,-22.51,-26.80,-26.80,6.00,6.15,3.15,-16.51,-16.51,4.29
21.44,-22.31,-22.32,-26.61,-26.61,6.00,6.14,3.24,-16.31,-16.32,4.30
21.66,-22.13,-22.12,-26.43,-26.42,6.00,6.14,3.33,-16.13,-16.12,4.31
21.87,-21.92,-21.92,-26.23,-26.23,6.00,6.14,3.43,-15.92,-15.92,4.31
22.09,-21.73,-21.73,-26.05,-26.04,6.00,6.14,3.53,-15.73,-15.73,4.31
22.31,-21.54,-21.54,-25.85,-25.86,6.00,6.14,3.63,-15.54,-15.54,4.31
22.54,-21.36,-21.36,-25.67,-25.67,6.00,6.14,3.73,-15.36,-15.36,4.31
22.76,-21.18,-21.18,-25.49,-25.49,6.00,6.13,3.83,-15.18,-15.18,4.31
22.99,-21.00,-21.01,-25.31,-25.31,6.00,6.13,3.94,-15.00,-15.01,4.30
23.22,-20.83,-20.84,-25.13,-25.14,6.00,6.13,4.05,-14.83,-14.84,4.30
23.45,-20.66,-20.66,-24.96,-24.96,6.00,6.13,4.16,-14.66,-14.66,4.30
23.69,-20.49,-20.48,-24.79,-24.78,6.00,6.13,4.28,-14.49,-14.48,4.30
23.92,-20.29,-20.30,-24.59,-24.60,6.00,6.13,4.40,-14.29,-14.30,4.30
24.16,-20.11,-20.11,-24.42,-24.41,6.00,6.12,4.52,-14.11,-14.11,4.31
24.40,-19.92,-19.92,-24.23,-24.22,6.00,6.12,4.64,-13.92,-13.92,4.31
24.65,-19.72,-19.73,-24.02,-24.03,6.00,6.12,4.76,-13.72,-13.73,4.30
24.89,-19.53,-19.53,-23.83,-23.83,6.00,6.12,4.89,-13.53,-13.53,4.30
25.14,-19.35,-19.35,-23.65,-23.64,6.00,6.11,5.02,-13.35,-13.35,4.29
25.39,-19.16,-19.17,-23.45,-23.46,6.00,6.11,5.14,-13.16,-13.17,4.29
25.65,-18.99,-18.99,-23.29,-23.28,6.00,6.11,5.27,-12.99,-12.99,4.29
25.91,-18.83,-18.82,-23.11,-23.11,6.00,6.11,5.40,-12.83,-12.82,4.28
26.16,-18.65,-18.65,-22.93,-22.93,6.00,6.10,5.53,-12.65,-12.65,4.28
26.43,-18.48,-18.48,-22.76,-22.76,6.00,6.10,5.66,-12.48,-12.48,4.28
26.69,-18.30,-18.30,-22.58,-22.58,6.00,6.10,5.79,-12.30,-12.30,4.28
26.96,-18.13,-18.12,-22.40,-22.40,6.00,6.10,5.92,-12.13,-12.12,4.28
27.23,-17.94,-17.94,-22.21,-22.21,6.00,6.09,6.04,-11.94,-11.94,4.28
27.50,-17.74,-17.75,-22.02,-22.02,6.00,6.09,6.17,-11.74,-11.75,4.27
27.77,-17.56,-17.56,-21.82,-21.83,6.00,6.09,6.28,-11.56,-11.56,4.26
28.05,-17.38,-17.38,-21.64,-21.64,6.00,6.09,6.40,-11.38,-11.38,4.26
28.33,-17.21,-17.21,-21.46,-21.47,6.00,6.08,6.51,-11.21,-11.21,4.25
28.62,-17.06,-17.05,-21.30,-21.30,6.00,6.08,6.62,-11.06,-11.05,4.25
28.90,-16.88,-16.89,-21.13,-21.13,6.00,6.08,6.71,-10.88,-10.89,4.25
29.19,-16.72,-16.72,-20.96,-20.96,6.00,6.07,6.81,-10.72,-10.72,4.24
29.48,-16.55,-16.55,-20.79,-20.79,6.00,6.07,6.89,-10.55,-10.55,4.24
29.78,-16.38,-16.39,-20.62,-20.62,6.00,6.07,6.97,-10.38,-10.39,4.23
30.08,-16.23,-16.22,-20.46,-20.45,6.00,6.06,7.04,-10.23,-10.22,4.23
30.38,-16.07,-16.06,-20.28,-20.28,6.00,6.06,7.10,-10.07,-10.06,4.22
30.68,-15.90,-15.91,-20.12,-20.12,6.00,6.06,7.15,-9.90,-9.91,4.22
30.99,-15.75,-15.75,-19.96,-19.96,6.00,6.05,7.19,-9.75,-9.75,4.20
31.30,-15.60,-15.59,-19.80,-19.80,6.00,6.05,7.22,-9.60,-9.59,4.20
31.61,-15.42,-15.43,-19.62,-19.62,6.00,6.04,7.24,-9.42,-9.43,4.20
31.93,-15.26,-15.25,-19.44,-19.43,6.00,6.04,7.25,-9.26,-9.25,4.19
32.24,-15.06,-15.06,-19.24,-19.24,6.00,6.04,7.26,-9.06,-9.06,4.17
32.57,-14.88,-14.89,-19.06,-19.06,6.00,6.03,7.25,-8.88,-8.89,4.17
32.89,-14.71,-14.72,-18.88,-18.88,6.00,6.03,7.24,-8.71,-8.72,4.17
33.22,-14.56,-14.56,-18.72,-18.72,6.00,6.02,7.21,-8.56,-8.56,4.16
33.55,-14.41,-14.41,-18.57,-18.57,6.00,6.02,7.18,-8.41,-8.41,4.15
33.89,-14.27,-14.27,-18.41,-18.41,6.00,6.01,7.14,-8.27,-8.27,4.14
34.23,-14.12,-14.12,-18.26,-18.26,6.00,6.01,7.10,-8.12,-8.12,4.14
34.57,-13.96,-13.96,-18.09,-18.09,6.00,6.00,7.05,-7.96,-7.96,4.12
34.92,-13.79,-13.79,-17.91,-17.91,6.00,6.00,7.00,-7.79,-7.79,4.11
35.27,-13.62,-13.61,-17.72,-17.72,6.00,5.99,6.94,-7.62,-7.61,4.11
35.62,-13.42,-13.43,-17.52,-17.52,6.00,5.99,6.88,-7.42,-7.43,4.09
35.97,-13.24,-13.24,-17.32,-17.33,6.00,5.98,6.82,-7.24,-7.24,4.08
36.33,-13.06,-13.06,-17.14,-17.14,6.00,5.98,6.75,-7.06,-7.06,4.08
