frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.02,6.01,1.52,1.50,-1.51,-1.28,-0.58,4.52,4.51,4.51
20.20,6.00,6.02,1.47,1.48,-1.48,-1.28,-0.59,4.52,4.54,4.54
20.40,6.02,6.03,1.46,1.46,-1.46,-1.29,-0.61,4.56,4.57,4.57
20.61,6.04,6.04,1.46,1.45,-1.44,-1.29,-0.63,4.60,4.59,4.59
20.81,6.05,6.05,1.44,1.43,-1.43,-1.30,-0.65,4.63,4.62,4.62
21.02,6.05,6.06,1.41,1.42,-1.41,-1.30,-0.67,4.64,4.64,4.65
21.23,6.05,6.06,1.40,1.40,-1.40,-1.30,-0.69,4.65,4.66,4.66
21.44,6.05,6.05,1.39,1.39,-1.39,-1.31,-0.71,4.66,4.66,4.67
21.66,6.05,6.05,1.38,1.38,-1.38,-1.31,-0.73,4.67,4.67,4.68
21.87,6.05,6.05,1.38,1.38,-1.38,-1.32,-0.75,4.68,4.68,4.68
22.09,6.05,6.05,1.37,1.37,-1.37,-1.32,-0.77,4.68,4.68,4.68
22.31,6.05,6.05,1.37,1.37,-1.37,-1.33,-0.79,4.68,4.68,4.68
22.54,6.05,6.05,1.37,1.37,-1.37,-1.33,-0.81,4.68,4.68,4.68
22.76,6.05,6.05,1.37,1.38,-1.38,-1.34,-0.84,4.68,4.68,4.68
22.99,6.05,6.05,1.38,1.38,-1.38,-1.34,-0.86,4.68,4.68,4.67
23.22,6.05,6.05,1.38,1.38,-1.38,-1.34,-0.88,4.68,4.68,4.67
23.45,6.05,6.05,1.38,1.39,-1.38,-1.35,-0.91,4.67,4.67,4.67
23.69,6.05,6.05,1.39,1.38,-1.38,-1.35,-0.93,4.67,4.67,4.67
23.92,6.05,6.05,1.39,1.38,-1.38,-1.36,-0.96,4.67,4.67,4.67
24.16,6.05,6.05,1.38,1.38,-1.38,-1.36,-0.99,4.67,4.67,4.68
24.40,6.05,6.05,1.38,1.38,-1.38,-1.37,-1.01,4.67,4.67,4.68
24.65,6.05,6.05,1.39,1.38,-1.39,-1.37,-1.04,4.67,4.67,4.67
24.89,6.05,6.05,1.39,1.39,-1.39,-1.38,-1.07,4.67,4.67,4.67
25.14,6.05,6.05,1.39,1.39,-1.39,-1.39,-1.10,4.67,4.67,4.66
25.39,6.05,6.05,1.39,1.39,-1.39,-1.39,-1.12,4.66,4.66,4.66
25.65,6.05,6.05,1.39,1.40,-1.40,-1.40,-1.15,4.66,4.66,4.66
25.91,6.05,6.05,1.40,1.40,-1.40,-1.40,-1.18,4.65,4.65,4.65
26.16,6.05,6.05,1.40,1.40,-1.41,-1.41,-1.21,4.65,4.64,4.65
26.43,6.05,6.06,1.41,1.41,-1.42,-1.41,-1.23,4.64,4.64,4.65
26.69,6.06,6.07,1.42,1.42,-1.42,-1.42,-1.26,4.64,4.65,4.65
26.96,6.09,6.08,1.45,1.44,-1.43,-1.42,-1.29,4.66,4.65,4.65
27.23,6.09,6.09,1.45,1.45,-1.44,-1.43,-1.31,4.65,4.65,4.65
27.50,6.09,6.10,1.45,1.46,-1.45,-1.43,-1.34,4.64,4.64,4.64
27.77,6.09,6.09,1.46,1.46,-1.47,-1.44,-1.37,4.63,4.63,4.63
28.05,6.09,6.10,1.46,1.47,-1.48,-1.45,-1.39,4.62,4.62,4.63
28.33,6.09,6.10,1.48,1.48,-1.49,-1.45,-1.41,4.61,4.62,4.62
28.62,6.12,6.11,1.51,1.50,-1.49,-1.46,-1.44,4.63,4.62,4.62
28.90,6.12,6.12,1.51,1.51,-1.50,-1.46,-1.46,4.62,4.62,4.62
29.19,6.12,6.13,1.52,1.52,-1.51,-1.47,-1.48,4.62,4.62,4.60
29.48,6.12,6.12,1.51,1.52,-1.51,-1.47,-1.49,4.61,4.61,4.61
29.78,6.12,6.11,1.52,1.51,-1.52,-1.48,-1.51,4.61,4.60,4.60
30.08,6.10,6.10,1.50,1.51,-1.52,-1.49,-1.52,4.58,4.59,4.60
30.38,6.09,6.10,1.51,1.51,-1.51,-1.49,-1.54,4.58,4.58,4.59
30.68,6.09,6.09,1.51,1.51,-1.51,-1.50,-1.55,4.58,4.58,4.59
30.99,6.09,6.08,1.52,1.51,-1.51,-1.50,-1.56,4.59,4.58,4.57
31.30,6.07,6.08,1.49,1.50,-1.50,-1.51,-1.57,4.57,4.58,4.57
31.61,6.05,6.06,1.49,1.49,-1.49,-1.51,-1.57,4.56,4.57,4.57
31.93,6.05,6.04,1.50,1.48,-1.48,-1.52,-1.58,4.58,4.56,4.56
32.24,6.00,6.02,1.46,1.47,-1.47,-1.53,-1.58,4.54,4.55,4.54
32.57,6.00,5.99,1.46,1.45,-1.45,-1.53,-1.58,4.55,4.54,4.54
32.89,5.95,5.96,1.42,1.43,-1.43,-1.54,-1.58,4.52,4.53,4.54
33.22,5.95,5.95,1.43,1.42,-1.42,-1.54,-1.57,4.54,4.53,4.53
33.55,5.91,5.92,1.39,1.40,-1.40,-1.55,-1.57,4.51,4.52,4.52
33.89,5.91,5.90,1.40,1.39,-1.39,-1.55,-1.56,4.53,4.51,4.51
34.23,5.86,5.88,1.36,1.38,-1.38,-1.56,-1.56,4.49,4.50,4.51
34.57,5.86,5.86,1.37,1.36,-1.37,-1.56,-1.55,4.50,4.49,4.49
34.92,5.84,5.84,1.36,1.35,-1.36,-1.56,-1.54,4.48,4.48,4.48
35.27,5.82,5.83,1.34,1.36,-1.36,-1.57,-1.53,4.46,4.47,4.48
35.62,5.81,5.81,1.35,1.35,-1.35,-1.57,-1.52,4.47,4.46,4.46
35.97,5.81,5.80,1.36,1.35,-1.34,-1.57,-1.51,4.47,4.46,4.45
36.33,5.77,5.79,1.33,1.35,-1.34,-1.58,-1.50,4.44,4.45,4.45
36.70,5.77,5.77,1.34,1.34,-1.33,-1.58,-1.49,4.44,4.44,4.43
37.06,5.74,5.74,1.33,1.32,-1.32,-1.58,-1.48,4.42,4.42,4.42
37.43,5.72,5.73,1.31,1.32,-1.31,-1.59,-1.46,4.41,4.41,4.41
37.81,5.69,5.70,1.29,1.29,-1.30,-1.59,-1.45,4.40,4.40,4.40
38.19,5.67,5.67,1.29,1.28,-1.28,-1.59,-1.44,4.39,4.39,4.39
38.57,5.63,5.64,1.25,1.27,-1.26,-1.59,-1.43,4.37,4.38,4.38
38.95,5.62,5.61,1.26,1.25,-1.25,-1.59,-1.42,4.38,4.37,4.37
39.34,5.58,5.58,1.23,1.23,-1.23,-1.59,-1.41,4.35,4.35,4.35
39.74,5.54,5.56,1.21,1.22,-1.22,-1.59,-1.40,4.33,4.34,4.34
40.14,5.53,5.53,1.20,1.20,-1.21,-1.58,-1.39,4.33,4.32,4.33
40.54,5.50,5.51,1.19,1.19,-1.20,-1.58,-1.38,4.31,4.31,4.32
40.94,5.49,5.50,1.19,1.19,-1.20,-1.58,-1.37,4.30,4.30,4.31
41.35,5.49,5.49,1.20,1.20,-1.20,-1.57,-1.37,4.30,4.29,4.29
41.76,5.49,5.49,1.21,1.21,-1.20,-1.57,-1.36,4.29,4.29,4.29
