frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.07,2.07,-4.37,-4.37,4.36,4.00,1.10,6.44,6.44,6.45
20.20,2.14,2.14,-4.30,-4.30,4.30,3.96,1.13,6.44,6.44,6.45
20.40,2.21,2.21,-4.23,-4.23,4.24,3.92,1.16,6.45,6.45,6.45
20.61,2.27,2.28,-4.17,-4.17,4.18,3.88,1.20,6.45,6.45,6.45
20.81,2.33,2.34,-4.11,-4.11,4.12,3.83,1.24,6.45,6.45,6.44
21.02,2.39,2.39,-4.05,-4.05,4.06,3.79,1.27,6.45,6.45,6.44
21.23,2.44,2.44,-4.00,-4.00,4.00,3.75,1.31,6.45,6.45,6.44
21.44,2.49,2.50,-3.95,-3.95,3.94,3.71,1.35,6.44,6.44,6.44
21.66,2.54,2.55,-3.90,-3.90,3.89,3.67,1.39,6.43,6.44,6.44
21.87,2.60,2.60,-3.84,-3.84,3.84,3.62,1.44,6.44,6.44,6.44
22.09,2.65,2.66,-3.79,-3.78,3.78,3.58,1.48,6.44,6.44,6.44
22.31,2.71,2.71,-3.72,-3.72,3.73,3.54,1.53,6.44,6.44,6.44
22.54,2.77,2.77,-3.67,-3.67,3.67,3.50,1.57,6.44,6.44,6.44
22.76,2.82,2.83,-3.61,-3.61,3.61,3.45,1.62,6.43,6.44,6.44
22.99,2.88,2.88,-3.55,-3.55,3.55,3.41,1.67,6.43,6.43,6.44
23.22,2.94,2.94,-3.49,-3.49,3.49,3.37,1.72,6.43,6.43,6.44
23.45,3.00,3.00,-3.43,-3.43,3.43,3.33,1.77,6.44,6.44,6.43
23.69,3.06,3.06,-3.37,-3.37,3.37,3.29,1.82,6.44,6.44,6.43
23.92,3.11,3.12,-3.32,-3.31,3.32,3.24,1.87,6.43,6.43,6.43
24.16,3.17,3.17,-3.26,-3.26,3.26,3.20,1.92,6.44,6.43,6.43
24.40,3.22,3.22,-3.21,-3.21,3.21,3.16,1.98,6.43,6.43,6.43
24.65,3.27,3.28,-3.16,-3.15,3.15,3.12,2.03,6.43,6.43,6.43
24.89,3.32,3.32,-3.10,-3.10,3.10,3.07,2.09,6.43,6.43,6.43
25.14,3.37,3.38,-3.05,-3.05,3.05,3.03,2.14,6.43,6.43,6.43
25.39,3.42,3.42,-3.00,-3.00,3.00,2.99,2.20,6.43,6.43,6.42
25.65,3.47,3.47,-2.95,-2.95,2.95,2.95,2.25,6.43,6.42,6.42
25.91,3.51,3.52,-2.91,-2.90,2.90,2.90,2.31,6.42,6.42,6.42
26.16,3.56,3.56,-2.86,-2.86,2.85,2.86,2.36,6.42,6.42,6.42
26.43,3.61,3.61,-2.81,-2.81,2.80,2.82,2.42,6.42,6.42,6.42
26.69,3.66,3.66,-2.75,-2.75,2.75,2.78,2.47,6.42,6.41,6.42
26.96,3.71,3.71,-2.70,-2.70,2.70,2.74,2.52,6.41,6.41,6.41
27.23,3.76,3.76,-2.65,-2.65,2.65,2.70,2.57,6.41,6.41,6.41
27.50,3.81,3.81,-2.60,-2.60,2.60,2.65,2.62,6.41,6.41,6.41
27.77,3.86,3.86,-2.54,-2.54,2.55,2.61,2.67,6.41,6.41,6.41
28.05,3.91,3.91,-2.49,-2.50,2.50,2.57,2.71,6.41,6.41,6.41
28.33,3.95,3.95,-2.45,-2.45,2.45,2.53,2.75,6.41,6.41,6.41
28.62,3.99,3.99,-2.41,-2.41,2.41,2.49,2.79,6.40,6.40,6.40
28.90,4.03,4.03,-2.37,-2.37,2.37,2.45,2.82,6.40,6.40,6.40
29.19,4.07,4.07,-2.32,-2.32,2.32,2.41,2.86,6.40,6.40,6.40
29.48,4.11,4.11,-2.28,-2.28,2.28,2.37,2.88,6.40,6.40,6.40
29.78,4.15,4.15,-2.24,-2.24,2.24,2.33,2.90,6.39,6.39,6.39
30.08,4.19,4.19,-2.20,-2.20,2.20,2.29,2.92,6.39,6.39,6.39
30.38,4.23,4.23,-2.15,-2.15,2.15,2.25,2.94,6.38,6.38,6.39
30.68,4.27,4.28,-2.11,-2.11,2.11,2.21,2.94,6.38,6.38,6.39
30.99,4.32,4.32,-2.06,-2.06,2.06,2.17,2.95,6.39,6.38,6.38
31.30,4.36,4.36,-2.02,-2.02,2.02,2.13,2.94,6.38,6.38,6.38
31.61,4.40,4.40,-1.97,-1.97,1.98,2.09,2.94,6.38,6.38,6.38
31.93,4.44,4.44,-1.93,-1.93,1.93,2.05,2.93,6.38,6.38,6.37
32.24,4.47,4.48,-1.90,-1.89,1.89,2.01,2.91,6.37,6.37,6.37
32.57,4.51,4.51,-1.85,-1.86,1.85,1.98,2.89,6.37,6.37,6.37
32.89,4.54,4.54,-1.82,-1.82,1.82,1.94,2.86,6.36,6.36,6.36
33.22,4.57,4.58,-1.78,-1.78,1.78,1.90,2.83,6.35,6.36,6.36
33.55,4.61,4.61,-1.74,-1.74,1.74,1.86,2.80,6.36,6.35,6.35
33.89,4.64,4.64,-1.71,-1.71,1.70,1.83,2.76,6.35,6.35,6.35
34.23,4.67,4.68,-1.67,-1.67,1.67,1.79,2.72,6.34,6.35,6.35
34.57,4.71,4.71,-1.63,-1.63,1.63,1.75,2.67,6.35,6.34,6.34
34.92,4.74,4.74,-1.59,-1.59,1.60,1.72,2.62,6.34,6.34,6.34
35.27,4.77,4.78,-1.56,-1.56,1.56,1.68,2.57,6.33,6.34,6.33
35.62,4.80,4.80,-1.52,-1.52,1.53,1.64,2.51,6.33,6.33,6.33
35.97,4.83,4.83,-1.49,-1.49,1.49,1.61,2.46,6.33,6.32,6.32
36.33,4.85,4.86,-1.46,-1.46,1.46,1.57,2.40,6.31,6.31,6.32
