frequency,raw
20.00,-4.16
20.20,-4.15
20.40,-4.11
20.61,-4.09
20.81,-4.06
21.02,-4.03
21.23,-4.01
21.44,-4.01
21.66,-3.97
21.87,-3.97
22.09,-3.96
22.31,-3.92
22.54,-3.92
22.76,-3.92
22.99,-3.89
23.22,-3.87
23.45,-3.85
23.69,-3.83
23.92,-3.79
24.16,-3.76
24.40,-3.70
24.65,-3.65
24.89,-3.61
25.14,-3.54
25.39,-3.48
25.65,-3.43
25.91,-3.35
26.16,-3.29
26.43,-3.24
26.69,-3.18
26.96,-3.12
27.23,-3.06
27.50,-3.03
27.77,-2.97
28.05,-2.94
28.33,-2.90
28.62,-2.86
28.90,-2.82
29.19,-2.80
29.48,-2.76
29.78,-2.75
30.08,-2.71
30.38,-2.67
30.68,-2.66
30.99,-2.61
31.30,-2.58
31.61,-2.54
31.93,-2.49
32.24,-2.46
32.57,-2.43
32.89,-2.38
33.22,-2.37
33.55,-2.34
33.89,-2.34
34.23,-2.29
34.57,-2.29
34.92,-2.27
35.27,-2.24
35.62,-2.24
35.97,-2.20
36.33,-2.20
36.70,-2.15
37.06,-2.15
37.43,-2.15
37.81,-2.10
38.19,-2.10
38.57,-2.10
38.95,-2.10
39.34,-2.10
39.74,-2.10
40.14,-2.10
40.54,-2.10
40.94,-2.10
41.35,-2.10
41.76,-2.10
42.18,-2.10
42.60,-2.06
43.03,-2.05
43.46,-1.99
43.90,-1.94
44.33,-1.88
44.78,-1.81
45.23,-1.75
45.68,-1.66
46.13,-1.60
46.60,-1.49
47.06,-1.43
47.53,-1.34
48.01,-1.26
48.49,-1.17
48.97,-1.09
49.46,-1.01
49.96,-0.93
50.46,-0.85
50.96,-0.77
51.47,-0.70
51.99,-0.64
52.51,-0.56
53.03,-0.50
53.56,-0.45
54.10,-0.40
54.64,-0.35
55.18,-0.31
55.74,-0.26
56.29,-0.24
56.86,-0.20
57.42,-0.20
58.00,-0.15
58.58,-0.15
59.16,-0.15
59.76,-0.14
60.35,-0.10
60.96,-0.10
61.57,-0.10
62.18,-0.10
62.80,-0.10
63.43,-0.10
64.07,-0.15
64.71,-0.15
65.35,-0.15
66.01,-0.15
66.67,-0.15
67.33,-0.15
68.01,-0.15
68.69,-0.20
69.37,-0.20
70.07,-0.20
70.77,-0.20
71.48,-0.23
72.19,-0.24
72.91,-0.24
73.64,-0.24
74.38,-0.29
75.12,-0.29
75.87,-0.29
76.63,-0.29
77.40,-0.32
78.17,-0.34
78.95,-0.34
79.74,-0.34
80.54,-0.35
81.35,-0.38
82.16,-0.38
82.98,-0.38
83.81,-0.38
84.65,-0.38
85.50,-0.40
86.35,-0.41
87.22,-0.43
88.09,-0.43
88.97,-0.43
89.86,-0.43
90.76,-0.43
91.66,-0.43
92.58,-0.43
93.51,-0.43
94.44,-0.43
95.39,-0.43
96.34,-0.43
97.30,-0.43
98.28,-0.43
99.26,-0.43
100.25,-0.43
101.25,-0.43
102.27,-0.43
103.29,-0.43
104.32,-0.43
105.37,-0.43
106.42,-0.43
107.48,-0.43
108.56,-0.43
109.64,-0.43
110.74,-0.43
111.85,-0.43
112.97,-0.43
114.10,-0.43
115.24,-0.43
116.39,-0.43
117.55,-0.43
118.73,-0.41
119.92,-0.38
121.12,-0.38
122.33,-0.38
123.55,-0.38
124.79,-0.38
126.03,-0.38
127.29,-0.38
128.57,-0.36
129.85,-0.34
131.15,-0.34
132.46,-0.34
133.79,-0.34
135.12,-0.34
136.48,-0.34
137.84,-0.34
139.22,-0.34
140.61,-0.31
142.02,-0.29
143.44,-0.29
144.87,-0.29
146.32,-0.29
147.78,-0.29
149.26,-0.29
150.75,-0.29
152.26,-0.27
153.78,-0.24
155.32,-0.24
156.88,-0.24
158.44,-0.24
160.03,-0.24
161.63,-0.22
163.24,-0.20
164.88,-0.20
166.53,-0.20
168.19,-0.20
169.87,-0.20
171.57,-0.15
173.29,-0.15
175.02,-0.15
176.77,-0.15
178.54,-0.15
180.32,-0.15
182.13,-0.15
183.95,-0.15
185.79,-0.15
187.65,-0.15
189.52,-0.13
191.42,-0.10
193.33,-0.10
195.27,-0.10
197.22,-0.10
199.19,-0.10
201.18,-0.10
203.19,-0.10
205.23,-0.08
207.28,-0.06
209.35,-0.06
211.44,-0.06
213.56,-0.06
215.69,-0.06
217.85,-0.06
220.03,-0.06
222.23,-0.06
224.45,-0.06
226.70,-0.06
228.96,-0.03
231.25,-0.01
233.57,-0.01
235.90,-0.01
238.26,-0.01
240.64,-0.01
243.05,-0.01
245.48,-0.01
247.93,-0.01
250.41,0.01
252.92,0.02
255.45,0.04
258.00,0.04
260.58,0.04
263.19,0.04
265.82,0.04
268.48,0.04
271.16,0.04
273.87,0.04
276.61,0.04
279.38,0.04
282.17,0.04
284.99,0.04
287.84,0.04
290.72,-0.01
293.63,-0.01
296.57,-0.02
299.53,-0.06
302.53,-0.07
305.55,-0.10
308.61,-0.15
311.69,-0.18
314.81,-0.21
317.96,-0.26
321.14,-0.30
324.35,-0.36
327.59,-0.41
330.87,-0.47
334.18,-0.54
337.52,-0.61
340.90,-0.69
344.30,-0.78
347.75,-0.85
351.23,-0.95
354.74,-1.06
358.28,-1.15
361.87,-1.25
365.49,-1.34
369.14,-1.45
372.83,-1.55
376.56,-1.63
380.33,-1.73
384.13,-1.81
387.97,-1.89
391.85,-1.94
395.77,-2.00
399.73,-2.07
403.72,-2.10
407.76,-2.15
411.84,-2.15
415.96,-2.17
420.12,-2.15
424.32,-2.15
428.56,-2.15
432.85,-2.10
437.18,-2.09
441.55,-2.06
445.96,-2.06
450.42,-2.06
454.93,-2.03
459.48,-2.03
464.07,-2.06
468.71,-2.06
473.40,-2.07
478.13,-2.10
482.91,-2.15
487.74,-2.18
492.62,-2.24
497.55,-2.27
502.52,-2.32
507.55,-2.37
512.62,-2.38
517.75,-2.34
522.93,-2.32
