frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.79,-1.10,8.79,-1.10,1.10,0.25,0.06,9.88,9.88,9.88
20.20,8.82,-1.06,8.81,-1.06,1.06,0.24,0.06,9.87,9.87,9.87
20.40,8.84,-1.02,8.84,-1.02,1.02,0.24,0.06,9.86,9.86,9.86
20.61,8.87,-0.98,8.87,-0.98,0.98,0.24,0.06,9.85,9.85,9.85
20.81,8.90,-0.94,8.89,-0.95,0.95,0.23,0.06,9.84,9.84,9.84
21.02,8.93,-0.90,8.92,-0.91,0.91,0.23,0.07,9.84,9.83,9.83
21.23,8.94,-0.88,8.94,-0.87,0.87,0.23,0.07,9.81,9.82,9.82
21.44,8.97,-0.84,8.97,-0.84,0.84,0.22,0.07,9.80,9.80,9.81
21.66,9.00,-0.80,8.99,-0.80,0.80,0.22,0.08,9.80,9.79,9.80
21.87,9.02,-0.77,9.02,-0.77,0.77,0.22,0.08,9.78,9.78,9.78
22.09,9.05,-0.73,9.05,-0.73,0.73,0.21,0.08,9.78,9.78,9.77
22.31,9.07,-0.70,9.07,-0.69,0.70,0.21,0.09,9.76,9.77,9.76
22.54,9.10,-0.66,9.09,-0.66,0.66,0.20,0.09,9.76,9.76,9.75
22.76,9.12,-0.62,9.12,-0.63,0.63,0.20,0.09,9.75,9.74,9.74
22.99,9.14,-0.60,9.14,-0.60,0.59,0.19,0.10,9.73,9.73,9.74
23.22,9.16,-0.57,9.16,-0.57,0.56,0.19,0.10,9.72,9.72,9.73
23.45,9.19,-0.53,9.18,-0.53,0.53,0.19,0.10,9.72,9.71,9.72
23.69,9.21,-0.50,9.21,-0.50,0.50,0.18,0.11,9.71,9.71,9.71
23.92,9.23,-0.47,9.23,-0.47,0.47,0.18,0.11,9.70,9.70,9.69
24.16,9.25,-0.44,9.24,-0.44,0.44,0.17,0.11,9.69,9.69,9.68
24.40,9.26,-0.41,9.26,-0.41,0.42,0.17,0.12,9.67,9.68,9.67
24.65,9.28,-0.39,9.28,-0.39,0.39,0.16,0.12,9.67,9.67,9.67
24.89,9.30,-0.37,9.30,-0.37,0.37,0.16,0.12,9.66,9.66,9.67
25.14,9.32,-0.35,9.32,-0.35,0.34,0.15,0.13,9.66,9.66,9.67
25.39,9.34,-0.32,9.34,-0.32,0.32,0.14,0.13,9.66,9.66,9.65
25.65,9.36,-0.30,9.36,-0.30,0.30,0.14,0.14,9.65,9.65,9.65
25.91,9.38,-0.27,9.38,-0.27,0.28,0.13,0.14,9.65,9.65,9.65
26.16,9.40,-0.25,9.40,-0.25,0.25,0.13,0.14,9.65,9.65,9.65
26.43,9.42,-0.23,9.41,-0.23,0.23,0.12,0.15,9.65,9.65,9.65
26.69,9.43,-0.22,9.43,-0.21,0.22,0.11,0.15,9.64,9.65,9.64
26.96,9.45,-0.20,9.45,-0.20,0.20,0.11,0.15,9.64,9.64,9.64
27.23,9.47,-0.17,9.46,-0.18,0.18,0.10,0.15,9.64,9.64,9.64
27.50,9.48,-0.16,9.48,-0.16,0.16,0.09,0.16,9.64,9.64,9.64
27.77,9.49,-0.15,9.49,-0.14,0.14,0.08,0.16,9.63,9.63,9.64
28.05,9.51,-0.12,9.50,-0.12,0.12,0.08,0.16,9.63,9.62,9.62
28.33,9.52,-0.10,9.52,-0.10,0.10,0.07,0.16,9.61,9.62,9.62
28.62,9.54,-0.07,9.54,-0.07,0.08,0.06,0.16,9.61,9.61,9.61
28.90,9.55,-0.06,9.55,-0.05,0.05,0.05,0.16,9.60,9.60,9.60
29.19,9.57,-0.03,9.56,-0.03,0.03,0.04,0.16,9.60,9.59,9.59
29.48,9.57,-0.01,9.57,-0.01,0.01,0.03,0.16,9.58,9.58,9.58
