frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.79,8.79,-1.10,-1.10,1.10,0.25,0.06,9.89,9.89,9.89
20.20,8.82,8.81,-1.06,-1.06,1.06,0.24,0.07,9.88,9.88,9.88
20.40,8.84,8.84,-1.03,-1.02,1.02,0.24,0.07,9.86,9.86,9.86
20.61,8.87,8.87,-0.99,-0.99,0.99,0.24,0.07,9.85,9.85,9.85
20.81,8.90,8.89,-0.95,-0.95,0.95,0.23,0.07,9.84,9.84,9.84
21.02,8.92,8.92,-0.92,-0.91,0.91,0.23,0.08,9.83,9.83,9.83
21.23,8.95,8.95,-0.87,-0.87,0.87,0.23,0.08,9.82,9.82,9.82
21.44,8.98,8.97,-0.83,-0.84,0.84,0.22,0.08,9.81,9.81,9.81
21.66,9.00,9.00,-0.80,-0.80,0.80,0.22,0.09,9.80,9.80,9.80
21.87,9.03,9.03,-0.76,-0.76,0.76,0.22,0.09,9.79,9.79,9.79
22.09,9.05,9.05,-0.73,-0.73,0.73,0.21,0.09,9.78,9.78,9.78
22.31,9.08,9.07,-0.69,-0.69,0.69,0.21,0.10,9.77,9.77,9.77
22.54,9.10,9.10,-0.66,-0.66,0.66,0.20,0.10,9.76,9.76,9.76
22.76,9.12,9.12,-0.63,-0.63,0.63,0.20,0.10,9.75,9.75,9.74
22.99,9.14,9.14,-0.61,-0.60,0.60,0.19,0.11,9.73,9.74,9.74
23.22,9.17,9.16,-0.56,-0.57,0.56,0.19,0.11,9.73,9.73,9.73
23.45,9.19,9.19,-0.53,-0.53,0.53,0.19,0.12,9.72,9.72,9.72
23.69,9.21,9.21,-0.50,-0.50,0.50,0.18,0.12,9.71,9.71,9.71
23.92,9.23,9.23,-0.47,-0.47,0.47,0.18,0.12,9.70,9.70,9.70
24.16,9.25,9.25,-0.44,-0.44,0.44,0.17,0.13,9.69,9.69,9.69
24.40,9.27,9.27,-0.41,-0.41,0.41,0.17,0.13,9.68,9.68,9.67
24.65,9.29,9.29,-0.39,-0.39,0.39,0.16,0.14,9.67,9.67,9.67
24.89,9.31,9.31,-0.36,-0.36,0.36,0.16,0.14,9.67,9.67,9.67
25.14,9.33,9.33,-0.34,-0.34,0.34,0.15,0.14,9.67,9.67,9.67
25.39,9.35,9.34,-0.31,-0.32,0.32,0.14,0.15,9.66,9.66,9.66
25.65,9.36,9.36,-0.30,-0.30,0.30,0.14,0.15,9.65,9.66,9.66
25.91,9.38,9.38,-0.28,-0.28,0.27,0.13,0.16,9.65,9.65,9.65
26.16,9.40,9.40,-0.26,-0.26,0.26,0.13,0.16,9.65,9.65,9.65
26.43,9.42,9.42,-0.23,-0.23,0.24,0.12,0.16,9.65,9.65,9.65
26.69,9.44,9.43,-0.21,-0.21,0.22,0.11,0.17,9.65,9.65,9.65
26.96,9.45,9.45,-0.20,-0.20,0.20,0.11,0.17,9.64,9.65,9.65
27.23,9.47,9.46,-0.18,-0.18,0.18,0.10,0.17,9.65,9.64,9.64
27.50,9.48,9.48,-0.16,-0.16,0.16,0.09,0.18,9.64,9.64,9.64
27.77,9.50,9.49,-0.14,-0.14,0.14,0.08,0.18,9.64,9.63,9.64
28.05,9.51,9.51,-0.12,-0.12,0.12,0.08,0.18,9.63,9.63,9.63
28.33,9.53,9.52,-0.10,-0.10,0.10,0.07,0.18,9.62,9.62,9.62
28.62,9.54,9.54,-0.07,-0.08,0.08,0.06,0.18,9.61,9.61,9.61
28.90,9.55,9.55,-0.06,-0.05,0.05,0.05,0.18,9.60,9.60,9.61
29.19,9.57,9.56,-0.03,-0.03,0.03,0.04,0.18,9.60,9.60,9.60
29.48,9.58,9.58,-0.01,-0.01,0.01,0.03,0.18,9.59,9.59,9.58
29.78,9.59,9.59,0.01,0.01,-0.01,0.03,0.18,9.58,9.58,9.58
30.08,9.60,9.60,0.03,0.03,-0.03,0.02,0.18,9.57,9.57,9.57
30.38,9.61,9.61,0.04,0.04,-0.04,0.01,0.18,9.56,9.56,9.56
30.68,9.62,9.62,0.06,0.06,-0.06,-0.00,0.18,9.56,9.56,9.56
30.99,9.63,9.63,0.07,0.07,-0.07,-0.02,0.17,9.55,9.55,9.56
31.30,9.64,9.64,0.09,0.08,-0.08,-0.03,0.17,9.55,9.55,9.55
31.61,9.65,9.65,0.10,0.10,-0.10,-0.04,0.16,9.55,9.55,9.55
31.93,9.66,9.66,0.10,0.11,-0.11,-0.05,0.16,9.55,9.55,9.55
32.24,9.67,9.67,0.12,0.12,-0.12,-0.06,0.15,9.55,9.55,9.55
32.57,9.68,9.67,0.13,0.12,-0.12,-0.08,0.14,9.55,9.55,9.55
32.89,9.68,9.68,0.13,0.13,-0.13,-0.09,0.14,9.54,9.55,9.55
33.22,9.69,9.69,0.14,0.14,-0.15,-0.10,0.13,9.54,9.54,9.55
33.55,9.70,9.69,0.16,0.15,-0.16,-0.12,0.12,9.54,9.54,9.54
33.89,9.70,9.70,0.17,0.17,-0.17,-0.13,0.11,9.53,9.53,9.53
34.23,9.71,9.70,0.19,0.18,-0.18,-0.15,0.10,9.52,9.52,9.52
34.57,9.71,9.71,0.19,0.20,-0.20,-0.16,0.09,9.51,9.51,9.52
34.92,9.72,9.71,0.22,0.21,-0.22,-0.18,0.08,9.50,9.50,9.50
35.27,9.72,9.72,0.23,0.23,-0.23,-0.20,0.07,9.48,9.48,9.48
35.62,9.72,9.72,0.25,0.25,-0.25,-0.22,0.05,9.46,9.47,9.47
35.97,9.73,9.72,0.28,0.27,-0.27,-0.23,0.04,9.45,9.45,9.45
36.33,9.73,9.73,0.29,0.29,-0.29,-0.25,0.03,9.43,9.43,9.43
36.70,9.73,9.73,0.32,0.32,-0.32,-0.27,0.02,9.41,9.41,9.41
37.06,9.73,9.73,0.34,0.34,-0.34,-0.29,0.00,9.39,9.39,9.39
37.43,9.73,9.73,0.36,0.36,-0.36,-0.31,-0.01,9.37,9.37,9.36
37.81,9.73,9.73,0.38,0.38,-0.38,-0.33,-0.03,9.34,9.34,9.35
38.19,9.73,9.73,0.41,0.41,-0.41,-0.35,-0.04,9.32,9.32,9.32
38.57,9.73,9.73,0.43,0.43,-0.43,-0.37,-0.05,9.30,9.30,9.30
38.95,9.73,9.73,0.45,0.45,-0.45,-0.39,-0.07,9.28,9.28,9.28
39.34,9.73,9.73,0.46,0.47,-0.46,-0.40,-0.08,9.26,9.26,9.26
39.74,9.73,9.73,0.48,0.48,-0.48,-0.42,-0.10,9.25,9.25,9.24
40.14,9.73,9.72,0.50,0.50,-0.49,-0.44,-0.12,9.23,9.23,9.22
40.54,9.72,9.72,0.50,0.51,-0.51,-0.45,-0.13,9.21,9.21,9.21
40.94,9.72,9.72,0.51,0.52,-0.52,-0.46,-0.15,9.20,9.20,9.20
41.35,9.72,9.71,0.53,0.53,-0.53,-0.48,-0.16,9.19,9.19,9.18
41.76,9.71,9.71,0.53,0.53,-0.53,-0.49,-0.18,9.17,9.18,9.17
42.18,9.71,9.70,0.53,0.54,-0.54,-0.49,-0.20,9.17,9.17,9.17
42.60,9.70,9.70,0.54,0.54,-0.54,-0.50,-0.21,9.16,9.16,9.16
43.03,9.70,9.69,0.55,0.54,-0.54,-0.51,-0.23,9.16,9.15,9.15
43.46,9.69,9.69,0.54,0.54,-0.54,-0.51,-0.25,9.15,9.15,9.15
43.90,9.68,9.68,0.53,0.54,-0.54,-0.52,-0.26,9.14,9.14,9.14
44.33,9.67,9.67,0.54,0.54,-0.54,-0.52,-0.28,9.13,9.13,9.13
44.78,9.67,9.66,0.54,0.54,-0.54,-0.52,-0.30,9.13,9.12,9.13
45.23,9.66,9.66,0.54,0.54,-0.54,-0.53,-0.32,9.12,9.12,9.12
45.68,9.65,9.65,0.54,0.54,-0.54,-0.53,-0.33,9.11,9.11,9.11
46.13,9.64,9.64,0.55,0.54,-0.54,-0.53,-0.35,9.09,9.09,9.09
46.60,9.63,9.63,0.54,0.54,-0.54,-0.54,-0.37,9.08,9.08,9.09
47.06,9.62,9.62,0.55,0.55,-0.55,-0.54,-0.39,9.07,9.07,9.07
47.53,9.61,9.61,0.56,0.55,-0.55,-0.54,-0.41,9.05,9.05,9.05
48.01,9.60,9.59,0.56,0.56,-0.56,-0.55,-0.43,9.04,9.04,9.03
